,time,open,high,low,close,volume
747,2021-12-06 16:45:00,0.5725,0.5765,0.571,0.5746,691868.0
746,2021-12-06 16:50:00,0.5746,0.5761,0.5717,0.5756,593642.0
745,2021-12-06 16:55:00,0.5755,0.5764,0.5697,0.5727,769005.0
744,2021-12-06 17:00:00,0.5725,0.578,0.5711,0.5765,948477.0
743,2021-12-06 17:05:00,0.5763,0.5821,0.5754,0.5812,584969.0
742,2021-12-06 17:10:00,0.5815,0.5824,0.5794,0.5806,513137.0
741,2021-12-06 17:15:00,0.5807,0.5832,0.578,0.5794,645943.0
740,2021-12-06 17:20:00,0.5795,0.5796,0.5749,0.5781,652155.0
739,2021-12-06 17:25:00,0.578,0.5783,0.5753,0.5757,294828.0
738,2021-12-06 17:30:00,0.5754,0.5766,0.5675,0.5721,1100901.0
737,2021-12-06 17:35:00,0.572,0.5745,0.5688,0.5712,910805.0
736,2021-12-06 17:40:00,0.5713,0.5753,0.5689,0.5743,549336.0
735,2021-12-06 17:45:00,0.5742,0.5803,0.5741,0.5783,592565.0
734,2021-12-06 17:50:00,0.578,0.5807,0.5743,0.5757,738967.0
733,2021-12-06 17:55:00,0.5758,0.5784,0.5741,0.5766,394427.0
732,2021-12-06 18:00:00,0.5768,0.5796,0.5749,0.5752,555245.0
731,2021-12-06 18:05:00,0.5752,0.5755,0.569,0.5693,937495.0
730,2021-12-06 18:10:00,0.5695,0.5715,0.5619,0.5657,1597078.0
729,2021-12-06 18:15:00,0.5656,0.5687,0.5593,0.5676,1447577.0
728,2021-12-06 18:20:00,0.5678,0.5712,0.566,0.5662,926575.0
727,2021-12-06 18:25:00,0.5664,0.5715,0.5654,0.5707,539072.0
726,2021-12-06 18:30:00,0.5705,0.5757,0.5705,0.5719,980199.0
725,2021-12-06 18:35:00,0.5722,0.575,0.57,0.575,647739.0
724,2021-12-06 18:40:00,0.5747,0.5885,0.5727,0.5875,1398368.0
723,2021-12-06 18:45:00,0.5876,0.592,0.5826,0.5869,1968197.0
722,2021-12-06 18:50:00,0.5868,0.5998,0.5866,0.5949,1466502.0
721,2021-12-06 18:55:00,0.5951,0.5969,0.5924,0.5957,842818.0
720,2021-12-06 19:00:00,0.5958,0.5961,0.5919,0.5938,774810.0
719,2021-12-06 19:05:00,0.5937,0.5988,0.593,0.5977,688439.0
718,2021-12-06 19:10:00,0.5976,0.6,0.5953,0.5962,684878.0
717,2021-12-06 19:15:00,0.596,0.6,0.595,0.5993,668912.0
716,2021-12-06 19:20:00,0.5993,0.6045,0.5971,0.5975,957611.0
715,2021-12-06 19:25:00,0.5975,0.6075,0.5956,0.6039,1014946.0
714,2021-12-06 19:30:00,0.6038,0.6062,0.601,0.6043,640848.0
713,2021-12-06 19:35:00,0.6041,0.6065,0.6002,0.6031,523717.0
712,2021-12-06 19:40:00,0.6031,0.6055,0.6002,0.6019,589864.0
711,2021-12-06 19:45:00,0.6019,0.6044,0.5986,0.5995,597891.0
710,2021-12-06 19:50:00,0.5991,0.6007,0.5959,0.5968,463512.0
709,2021-12-06 19:55:00,0.5968,0.5988,0.5912,0.593,799335.0
708,2021-12-06 20:00:00,0.5928,0.5979,0.5914,0.5957,1075360.0
707,2021-12-06 20:05:00,0.5957,0.6017,0.5956,0.5991,581384.0
706,2021-12-06 20:10:00,0.5993,0.6028,0.5968,0.5971,620007.0
705,2021-12-06 20:15:00,0.597,0.5982,0.5957,0.5966,477069.0
704,2021-12-06 20:20:00,0.5966,0.597,0.5936,0.5946,457481.0
703,2021-12-06 20:25:00,0.5947,0.5977,0.5928,0.595,337574.0
702,2021-12-06 20:30:00,0.5952,0.5963,0.592,0.5955,394522.0
701,2021-12-06 20:35:00,0.5955,0.5991,0.5928,0.5975,492387.0
700,2021-12-06 20:40:00,0.5978,0.6017,0.5945,0.5945,690056.0
699,2021-12-06 20:45:00,0.5944,0.5956,0.588,0.5883,710718.0
698,2021-12-06 20:50:00,0.5884,0.5937,0.5851,0.5921,958552.0
697,2021-12-06 20:55:00,0.5921,0.5961,0.5921,0.5948,564950.0
696,2021-12-06 21:00:00,0.5947,0.5981,0.5886,0.5937,846761.0
695,2021-12-06 21:05:00,0.5935,0.6026,0.5927,0.6006,831405.0
694,2021-12-06 21:10:00,0.6005,0.6076,0.5995,0.6045,1145359.0
693,2021-12-06 21:15:00,0.6045,0.6053,0.5984,0.6038,838353.0
692,2021-12-06 21:20:00,0.6038,0.6038,0.6005,0.6021,307202.0
691,2021-12-06 21:25:00,0.602,0.6028,0.5966,0.599,894741.0
690,2021-12-06 21:30:00,0.599,0.6043,0.5903,0.5935,1243066.0
689,2021-12-06 21:35:00,0.5932,0.5959,0.5847,0.5847,1007331.0
688,2021-12-06 21:40:00,0.5846,0.5922,0.5823,0.5904,1078720.0
687,2021-12-06 21:45:00,0.5908,0.5934,0.5843,0.5857,675482.0
686,2021-12-06 21:50:00,0.5855,0.591,0.5854,0.5878,425427.0
685,2021-12-06 21:55:00,0.5877,0.5898,0.5852,0.5896,595096.0
684,2021-12-06 22:00:00,0.5893,0.5924,0.5868,0.5897,635407.0
683,2021-12-06 22:05:00,0.5898,0.5901,0.5852,0.5879,338121.0
682,2021-12-06 22:10:00,0.5879,0.5939,0.5878,0.5939,347850.0
681,2021-12-06 22:15:00,0.594,0.6012,0.594,0.5996,893953.0
680,2021-12-06 22:20:00,0.5994,0.6025,0.5988,0.602,472112.0
679,2021-12-06 22:25:00,0.6019,0.6032,0.5996,0.6029,541178.0
678,2021-12-06 22:30:00,0.6028,0.6088,0.6028,0.6048,935678.0
677,2021-12-06 22:35:00,0.6046,0.6049,0.6004,0.6043,389838.0
676,2021-12-06 22:40:00,0.6044,0.6073,0.6033,0.6043,422221.0
675,2021-12-06 22:45:00,0.6042,0.6106,0.6034,0.61,864221.0
674,2021-12-06 22:50:00,0.6098,0.6133,0.6075,0.6125,802567.0
673,2021-12-06 22:55:00,0.6123,0.619,0.6114,0.618,1107111.0
672,2021-12-06 23:00:00,0.6181,0.6212,0.6126,0.6142,1009882.0
671,2021-12-06 23:05:00,0.6141,0.6157,0.6124,0.6151,400432.0
670,2021-12-06 23:10:00,0.6149,0.6169,0.6127,0.6138,595327.0
669,2021-12-06 23:15:00,0.6136,0.616,0.6126,0.6153,399798.0
668,2021-12-06 23:20:00,0.6153,0.6166,0.6139,0.616,345664.0
667,2021-12-06 23:25:00,0.6158,0.6205,0.6158,0.619,501560.0
666,2021-12-06 23:30:00,0.6191,0.6235,0.6175,0.6223,564605.0
665,2021-12-06 23:35:00,0.6225,0.6235,0.6207,0.6228,638263.0
664,2021-12-06 23:40:00,0.6224,0.6245,0.6202,0.621,376367.0
663,2021-12-06 23:45:00,0.6213,0.6219,0.6173,0.6176,512157.0
662,2021-12-06 23:50:00,0.6179,0.6185,0.6137,0.618,389087.0
661,2021-12-06 23:55:00,0.618,0.6219,0.6168,0.6218,414656.0
660,2021-12-07 00:00:00,0.6214,0.6217,0.6174,0.6202,249868.0
659,2021-12-07 00:05:00,0.6203,0.6241,0.619,0.6231,538068.0
658,2021-12-07 00:10:00,0.6228,0.6249,0.62,0.6205,557340.0
657,2021-12-07 00:15:00,0.6202,0.6218,0.6162,0.617,683400.0
656,2021-12-07 00:20:00,0.6171,0.618,0.6152,0.6158,301025.0
655,2021-12-07 00:25:00,0.6159,0.619,0.6158,0.6186,253295.0
654,2021-12-07 00:30:00,0.6186,0.6199,0.615,0.6153,359489.0
653,2021-12-07 00:35:00,0.6154,0.616,0.6111,0.6114,385614.0
652,2021-12-07 00:40:00,0.6115,0.6142,0.6083,0.6122,484036.0
651,2021-12-07 00:45:00,0.612,0.6145,0.611,0.6142,271619.0
650,2021-12-07 00:50:00,0.6142,0.6142,0.6104,0.6112,214640.0
649,2021-12-07 00:55:00,0.6111,0.6167,0.6109,0.6153,521287.0
648,2021-12-07 01:00:00,0.6154,0.6167,0.6099,0.6107,419396.0
647,2021-12-07 01:05:00,0.6108,0.6108,0.6087,0.6094,242351.0
646,2021-12-07 01:10:00,0.6094,0.6121,0.6085,0.6106,248603.0
645,2021-12-07 01:15:00,0.6106,0.6122,0.608,0.6085,319352.0
644,2021-12-07 01:20:00,0.6085,0.6113,0.6085,0.6106,133707.0
643,2021-12-07 01:25:00,0.6106,0.6146,0.6106,0.6128,385210.0
642,2021-12-07 01:30:00,0.6129,0.6154,0.6122,0.6147,303995.0
641,2021-12-07 01:35:00,0.6146,0.618,0.6145,0.6176,281098.0
640,2021-12-07 01:40:00,0.6175,0.6268,0.6171,0.6222,1305365.0
639,2021-12-07 01:45:00,0.6221,0.6227,0.6166,0.6176,465879.0
638,2021-12-07 01:50:00,0.6178,0.6199,0.6171,0.6197,289309.0
637,2021-12-07 01:55:00,0.6197,0.6295,0.6194,0.6264,1067025.0
636,2021-12-07 02:00:00,0.6265,0.627,0.6211,0.6225,896126.0
635,2021-12-07 02:05:00,0.6226,0.6256,0.6202,0.6247,386851.0
634,2021-12-07 02:10:00,0.6248,0.6277,0.6247,0.6266,310034.0
633,2021-12-07 02:15:00,0.6265,0.6291,0.624,0.6291,406585.0
632,2021-12-07 02:20:00,0.6291,0.6293,0.6271,0.6275,445292.0
631,2021-12-07 02:25:00,0.6274,0.6284,0.625,0.6257,331006.0
630,2021-12-07 02:30:00,0.6256,0.6294,0.6241,0.6246,568090.0
629,2021-12-07 02:35:00,0.6245,0.6278,0.6228,0.6245,350948.0
628,2021-12-07 02:40:00,0.6245,0.625,0.6236,0.6236,187397.0
627,2021-12-07 02:45:00,0.6237,0.625,0.6229,0.6239,221617.0
626,2021-12-07 02:50:00,0.6239,0.6254,0.623,0.6246,264017.0
625,2021-12-07 02:55:00,0.6245,0.6287,0.6244,0.6276,409739.0
624,2021-12-07 03:00:00,0.6277,0.6289,0.6208,0.6215,494042.0
623,2021-12-07 03:05:00,0.6217,0.6245,0.6205,0.6226,360444.0
622,2021-12-07 03:10:00,0.6221,0.6221,0.6186,0.6194,279079.0
621,2021-12-07 03:15:00,0.6194,0.6236,0.6194,0.6228,256650.0
620,2021-12-07 03:20:00,0.6228,0.6251,0.6219,0.623,146355.0
619,2021-12-07 03:25:00,0.6231,0.6237,0.6202,0.6219,302961.0
618,2021-12-07 03:30:00,0.622,0.6229,0.62,0.6213,287337.0
617,2021-12-07 03:35:00,0.6213,0.6224,0.6203,0.6219,181605.0
616,2021-12-07 03:40:00,0.6218,0.6246,0.6217,0.6242,190843.0
615,2021-12-07 03:45:00,0.6241,0.6241,0.62,0.6204,218202.0
614,2021-12-07 03:50:00,0.6205,0.6211,0.6121,0.6141,569644.0
613,2021-12-07 03:55:00,0.6142,0.6144,0.6082,0.6113,817163.0
612,2021-12-07 04:00:00,0.6113,0.6148,0.6101,0.6125,446357.0
611,2021-12-07 04:05:00,0.6125,0.6149,0.6123,0.6132,217552.0
610,2021-12-07 04:10:00,0.6134,0.614,0.6109,0.6117,189131.0
609,2021-12-07 04:15:00,0.6115,0.6142,0.6115,0.6128,223619.0
608,2021-12-07 04:20:00,0.6129,0.6149,0.6125,0.6132,237403.0
607,2021-12-07 04:25:00,0.6131,0.6142,0.6121,0.613,163511.0
606,2021-12-07 04:30:00,0.613,0.6167,0.6129,0.6155,376730.0
605,2021-12-07 04:35:00,0.6155,0.6188,0.6155,0.6188,211713.0
604,2021-12-07 04:40:00,0.6188,0.6195,0.6179,0.6188,165114.0
603,2021-12-07 04:45:00,0.6188,0.6247,0.6175,0.6247,566188.0
602,2021-12-07 04:50:00,0.6248,0.6308,0.6237,0.6292,877895.0
601,2021-12-07 04:55:00,0.6291,0.6368,0.6285,0.632,1581162.0
600,2021-12-07 05:00:00,0.6321,0.6362,0.6317,0.6359,437128.0
599,2021-12-07 05:05:00,0.6364,0.6365,0.633,0.6344,244910.0
598,2021-12-07 05:10:00,0.6346,0.639,0.6342,0.6359,467404.0
597,2021-12-07 05:15:00,0.6359,0.6401,0.6357,0.6398,223114.0
596,2021-12-07 05:20:00,0.6399,0.64,0.6377,0.6387,171075.0
595,2021-12-07 05:25:00,0.6388,0.639,0.6342,0.6348,224544.0
594,2021-12-07 05:30:00,0.6349,0.637,0.6338,0.6338,152996.0
593,2021-12-07 05:35:00,0.6338,0.6357,0.6323,0.6357,162165.0
592,2021-12-07 05:40:00,0.6354,0.6389,0.6354,0.6383,203810.0
591,2021-12-07 05:45:00,0.6383,0.6398,0.6374,0.6385,188941.0
590,2021-12-07 05:50:00,0.6385,0.6404,0.6382,0.6395,144840.0
589,2021-12-07 05:55:00,0.6397,0.6397,0.6357,0.6369,192175.0
588,2021-12-07 06:00:00,0.6371,0.6394,0.637,0.6383,128383.0
587,2021-12-07 06:05:00,0.6385,0.6397,0.6376,0.6379,158559.0
586,2021-12-07 06:10:00,0.6379,0.6388,0.635,0.637,205293.0
585,2021-12-07 06:15:00,0.6372,0.6384,0.6339,0.6359,394779.0
584,2021-12-07 06:20:00,0.6364,0.6393,0.6351,0.639,256198.0
583,2021-12-07 06:25:00,0.639,0.6393,0.6366,0.6379,173270.0
582,2021-12-07 06:30:00,0.6379,0.6403,0.6373,0.6385,205982.0
581,2021-12-07 06:35:00,0.6383,0.6395,0.6353,0.6358,179616.0
580,2021-12-07 06:40:00,0.6356,0.6388,0.6352,0.6366,217329.0
579,2021-12-07 06:45:00,0.6367,0.638,0.6313,0.6321,353276.0
578,2021-12-07 06:50:00,0.6319,0.6371,0.6319,0.6364,148969.0
577,2021-12-07 06:55:00,0.6366,0.6378,0.6336,0.6337,233895.0
576,2021-12-07 07:00:00,0.6337,0.6407,0.6334,0.6383,276154.0
575,2021-12-07 07:05:00,0.6384,0.6389,0.6319,0.6337,268151.0
574,2021-12-07 07:10:00,0.6341,0.639,0.6318,0.6381,228176.0
573,2021-12-07 07:15:00,0.6377,0.6382,0.6329,0.6339,236743.0
572,2021-12-07 07:20:00,0.6344,0.639,0.6332,0.6388,164394.0
571,2021-12-07 07:25:00,0.6389,0.6392,0.6365,0.6378,112798.0
570,2021-12-07 07:30:00,0.6377,0.6382,0.6353,0.637,113872.0
569,2021-12-07 07:35:00,0.637,0.6373,0.635,0.6366,152436.0
568,2021-12-07 07:40:00,0.6365,0.6395,0.6365,0.6384,186691.0
567,2021-12-07 07:45:00,0.6383,0.6403,0.6376,0.6389,134036.0
566,2021-12-07 07:50:00,0.6388,0.6405,0.6386,0.6395,179227.0
565,2021-12-07 07:55:00,0.6393,0.6395,0.6369,0.6376,159318.0
564,2021-12-07 08:00:00,0.6376,0.6384,0.6364,0.6373,179755.0
563,2021-12-07 08:05:00,0.6373,0.6381,0.6368,0.6377,99196.0
562,2021-12-07 08:10:00,0.6374,0.6403,0.6374,0.6383,212945.0
561,2021-12-07 08:15:00,0.6383,0.6409,0.6381,0.6392,268713.0
560,2021-12-07 08:20:00,0.6391,0.6461,0.6387,0.6412,424708.0
559,2021-12-07 08:25:00,0.6409,0.6409,0.6376,0.6378,207801.0
558,2021-12-07 08:30:00,0.6377,0.6384,0.6315,0.6338,342561.0
557,2021-12-07 08:35:00,0.6338,0.6359,0.6277,0.6285,276746.0
556,2021-12-07 08:40:00,0.6284,0.6304,0.6271,0.6281,272842.0
555,2021-12-07 08:45:00,0.6281,0.6305,0.6274,0.6283,223415.0
554,2021-12-07 08:50:00,0.6284,0.6308,0.6267,0.6301,184809.0
553,2021-12-07 08:55:00,0.6305,0.6322,0.6281,0.6298,284300.0
552,2021-12-07 09:00:00,0.6298,0.6305,0.6281,0.6287,340510.0
551,2021-12-07 09:05:00,0.6288,0.6297,0.6269,0.6282,139880.0
550,2021-12-07 09:10:00,0.6282,0.6282,0.6228,0.6233,318199.0
549,2021-12-07 09:15:00,0.6233,0.6237,0.6216,0.6223,369833.0
548,2021-12-07 09:20:00,0.6223,0.6227,0.6197,0.6207,294127.0
547,2021-12-07 09:25:00,0.6206,0.6214,0.6188,0.6191,219795.0
546,2021-12-07 09:30:00,0.619,0.6199,0.6177,0.6183,262205.0
545,2021-12-07 09:35:00,0.6184,0.6198,0.6161,0.6163,216447.0
544,2021-12-07 09:40:00,0.6166,0.6179,0.6152,0.6161,267892.0
543,2021-12-07 09:45:00,0.6162,0.6179,0.6156,0.6173,202991.0
542,2021-12-07 09:50:00,0.6173,0.6193,0.6169,0.6193,155562.0
541,2021-12-07 09:55:00,0.6193,0.6194,0.6169,0.6192,373881.0
540,2021-12-07 10:00:00,0.6191,0.6256,0.6187,0.6252,782145.0
539,2021-12-07 10:05:00,0.6254,0.6266,0.624,0.6253,250963.0
538,2021-12-07 10:10:00,0.6254,0.6283,0.6254,0.6272,142368.0
537,2021-12-07 10:15:00,0.6272,0.6279,0.6261,0.6269,157839.0
536,2021-12-07 10:20:00,0.6269,0.6276,0.6265,0.6269,107086.0
535,2021-12-07 10:25:00,0.6268,0.6283,0.6262,0.6271,137398.0
534,2021-12-07 10:30:00,0.6272,0.6297,0.6272,0.6289,138535.0
533,2021-12-07 10:35:00,0.6289,0.6294,0.6271,0.6287,134104.0
532,2021-12-07 10:40:00,0.629,0.6295,0.6275,0.6289,107150.0
531,2021-12-07 10:45:00,0.6289,0.6289,0.6269,0.6282,149546.0
530,2021-12-07 10:50:00,0.6281,0.6295,0.6272,0.6286,98036.0
529,2021-12-07 10:55:00,0.6287,0.6315,0.6279,0.6315,246099.0
528,2021-12-07 11:00:00,0.6316,0.6324,0.6304,0.6309,189161.0
527,2021-12-07 11:05:00,0.6305,0.6339,0.6304,0.6333,202050.0
526,2021-12-07 11:10:00,0.6335,0.6341,0.6317,0.6339,121018.0
525,2021-12-07 11:15:00,0.6342,0.635,0.6332,0.6337,244191.0
524,2021-12-07 11:20:00,0.6338,0.6344,0.6324,0.633,86448.0
523,2021-12-07 11:25:00,0.6333,0.6341,0.6318,0.6332,118412.0
522,2021-12-07 11:30:00,0.6332,0.634,0.6304,0.6313,125247.0
521,2021-12-07 11:35:00,0.6311,0.6311,0.6279,0.6287,118095.0
520,2021-12-07 11:40:00,0.6287,0.6291,0.6264,0.6283,148916.0
519,2021-12-07 11:45:00,0.6286,0.6286,0.6257,0.6275,162059.0
518,2021-12-07 11:50:00,0.6275,0.6287,0.6273,0.6275,76191.0
517,2021-12-07 11:55:00,0.6275,0.6311,0.6273,0.6303,154500.0
516,2021-12-07 12:00:00,0.6304,0.6324,0.6302,0.6305,161463.0
515,2021-12-07 12:05:00,0.6305,0.6329,0.6303,0.6324,136092.0
514,2021-12-07 12:10:00,0.6325,0.6334,0.6312,0.6327,166456.0
513,2021-12-07 12:15:00,0.6325,0.6332,0.631,0.6331,142463.0
512,2021-12-07 12:20:00,0.6332,0.6334,0.6306,0.6309,129106.0
511,2021-12-07 12:25:00,0.6309,0.6334,0.6307,0.6326,119170.0
510,2021-12-07 12:30:00,0.6327,0.6342,0.6298,0.6304,194053.0
509,2021-12-07 12:35:00,0.6304,0.6321,0.6304,0.6318,103774.0
508,2021-12-07 12:40:00,0.6318,0.6332,0.63,0.633,154541.0
507,2021-12-07 12:45:00,0.6331,0.6347,0.6328,0.6341,202288.0
506,2021-12-07 12:50:00,0.6345,0.6351,0.6325,0.6336,160727.0
505,2021-12-07 12:55:00,0.6337,0.6337,0.6303,0.6312,191548.0
504,2021-12-07 13:00:00,0.6312,0.6328,0.6302,0.6315,184723.0
503,2021-12-07 13:05:00,0.6315,0.6332,0.6312,0.6323,98865.0
502,2021-12-07 13:10:00,0.6327,0.6347,0.6325,0.6339,91023.0
501,2021-12-07 13:15:00,0.634,0.6359,0.6327,0.633,148971.0
500,2021-12-07 13:20:00,0.633,0.6344,0.6319,0.6336,148383.0
499,2021-12-07 13:25:00,0.6336,0.6358,0.6326,0.6353,112164.0
498,2021-12-07 13:30:00,0.6355,0.6361,0.6342,0.6355,98709.0
497,2021-12-07 13:35:00,0.6353,0.6365,0.6351,0.6361,88332.0
496,2021-12-07 13:40:00,0.6363,0.6368,0.6342,0.6353,190502.0
495,2021-12-07 13:45:00,0.6354,0.6359,0.6343,0.6355,103493.0
494,2021-12-07 13:50:00,0.6358,0.637,0.6352,0.6365,110801.0
493,2021-12-07 13:55:00,0.6363,0.6387,0.6358,0.6383,138719.0
492,2021-12-07 14:00:00,0.6384,0.6387,0.6373,0.6376,140852.0
491,2021-12-07 14:05:00,0.6377,0.6409,0.6376,0.6393,163595.0
490,2021-12-07 14:10:00,0.6393,0.6394,0.6373,0.6373,166312.0
489,2021-12-07 14:15:00,0.6373,0.6381,0.6364,0.6369,131330.0
488,2021-12-07 14:20:00,0.6371,0.6381,0.6364,0.6365,119290.0
487,2021-12-07 14:25:00,0.6365,0.6371,0.6352,0.6366,87311.0
486,2021-12-07 14:30:00,0.6366,0.6379,0.6354,0.6361,185314.0
485,2021-12-07 14:35:00,0.6361,0.6379,0.6361,0.6371,99968.0
484,2021-12-07 14:40:00,0.6371,0.6377,0.6357,0.6358,119755.0
483,2021-12-07 14:45:00,0.6359,0.636,0.6318,0.634,163102.0
482,2021-12-07 14:50:00,0.6339,0.6348,0.6328,0.6331,142016.0
481,2021-12-07 14:55:00,0.633,0.6365,0.6327,0.6363,161258.0
480,2021-12-07 15:00:00,0.6363,0.6365,0.6325,0.636,277469.0
479,2021-12-07 15:05:00,0.6362,0.6382,0.6353,0.6364,147365.0
478,2021-12-07 15:10:00,0.6364,0.6392,0.6352,0.6385,91461.0
477,2021-12-07 15:15:00,0.6385,0.6431,0.6369,0.643,259099.0
476,2021-12-07 15:20:00,0.6431,0.6456,0.643,0.6436,264851.0
475,2021-12-07 15:25:00,0.6436,0.6469,0.6432,0.6445,249002.0
474,2021-12-07 15:30:00,0.6446,0.6455,0.641,0.6414,208696.0
473,2021-12-07 15:35:00,0.6417,0.6437,0.6406,0.6437,99753.0
472,2021-12-07 15:40:00,0.6436,0.6472,0.6431,0.6456,242284.0
471,2021-12-07 15:45:00,0.6457,0.6476,0.6435,0.645,164380.0
470,2021-12-07 15:50:00,0.6447,0.6453,0.6435,0.6439,87416.0
469,2021-12-07 15:55:00,0.6439,0.6475,0.6438,0.6466,228119.0
468,2021-12-07 16:00:00,0.6466,0.6491,0.6455,0.648,250335.0
467,2021-12-07 16:05:00,0.6481,0.6497,0.6435,0.6436,233848.0
466,2021-12-07 16:10:00,0.6439,0.6469,0.6434,0.646,123245.0
465,2021-12-07 16:15:00,0.646,0.6475,0.6442,0.6448,90383.0
464,2021-12-07 16:20:00,0.6447,0.6469,0.6443,0.6464,72276.0
463,2021-12-07 16:25:00,0.6463,0.6477,0.6451,0.6452,85946.0
462,2021-12-07 16:30:00,0.6452,0.6483,0.6442,0.6446,226398.0
461,2021-12-07 16:35:00,0.6448,0.6461,0.6437,0.6443,134036.0
460,2021-12-07 16:40:00,0.6442,0.6445,0.6419,0.6429,214005.0
459,2021-12-07 16:45:00,0.6429,0.6446,0.6406,0.6413,106332.0
458,2021-12-07 16:50:00,0.6413,0.6417,0.6376,0.6388,210026.0
457,2021-12-07 16:55:00,0.6388,0.6413,0.6388,0.6404,129677.0
456,2021-12-07 17:00:00,0.6402,0.6436,0.6399,0.6399,237289.0
455,2021-12-07 17:05:00,0.6398,0.6421,0.6397,0.6406,130590.0
454,2021-12-07 17:10:00,0.6404,0.6406,0.6385,0.6388,87807.0
453,2021-12-07 17:15:00,0.6388,0.6407,0.6384,0.64,92035.0
452,2021-12-07 17:20:00,0.6401,0.6426,0.6397,0.6421,122541.0
451,2021-12-07 17:25:00,0.6426,0.644,0.6421,0.6434,129498.0
450,2021-12-07 17:30:00,0.6434,0.6466,0.6433,0.6465,157243.0
449,2021-12-07 17:35:00,0.6465,0.6489,0.6439,0.6457,371109.0
448,2021-12-07 17:40:00,0.6457,0.6482,0.6456,0.6461,165215.0
447,2021-12-07 17:45:00,0.6461,0.6461,0.643,0.6442,162053.0
446,2021-12-07 17:50:00,0.6441,0.6462,0.6441,0.6452,48941.0
445,2021-12-07 17:55:00,0.6453,0.6477,0.6442,0.6471,484321.0
444,2021-12-07 18:00:00,0.6469,0.6474,0.6456,0.6458,424447.0
443,2021-12-07 18:05:00,0.6458,0.647,0.6455,0.6463,114644.0
442,2021-12-07 18:10:00,0.6463,0.6471,0.6452,0.6459,120753.0
441,2021-12-07 18:15:00,0.6458,0.6483,0.6457,0.6471,85545.0
440,2021-12-07 18:20:00,0.6473,0.6473,0.6415,0.6421,227825.0
439,2021-12-07 18:25:00,0.6424,0.6438,0.6419,0.643,97102.0
438,2021-12-07 18:30:00,0.6432,0.6432,0.6404,0.6407,148406.0
437,2021-12-07 18:35:00,0.6406,0.6419,0.6399,0.6408,143443.0
436,2021-12-07 18:40:00,0.6408,0.6426,0.6403,0.6416,96903.0
435,2021-12-07 18:45:00,0.6416,0.6444,0.6407,0.6431,231624.0
434,2021-12-07 18:50:00,0.6431,0.6444,0.6411,0.6417,99303.0
433,2021-12-07 18:55:00,0.6418,0.6441,0.6417,0.6435,105639.0
432,2021-12-07 19:00:00,0.6437,0.6453,0.6413,0.6445,203696.0
431,2021-12-07 19:05:00,0.6443,0.6443,0.6382,0.6415,332685.0
430,2021-12-07 19:10:00,0.6414,0.6435,0.6395,0.6396,246788.0
429,2021-12-07 19:15:00,0.6397,0.6406,0.6364,0.6364,158288.0
428,2021-12-07 19:20:00,0.6364,0.6364,0.6255,0.6281,489743.0
427,2021-12-07 19:25:00,0.6283,0.6302,0.6261,0.6293,188119.0
426,2021-12-07 19:30:00,0.6293,0.6303,0.6206,0.6206,377173.0
425,2021-12-07 19:35:00,0.6207,0.6245,0.6178,0.6235,355005.0
424,2021-12-07 19:40:00,0.6234,0.6295,0.6211,0.6276,336640.0
423,2021-12-07 19:45:00,0.628,0.6297,0.6243,0.6279,236261.0
422,2021-12-07 19:50:00,0.6282,0.6297,0.6273,0.6278,116615.0
421,2021-12-07 19:55:00,0.6279,0.6309,0.6264,0.63,183977.0
420,2021-12-07 20:00:00,0.6298,0.6342,0.6288,0.6342,241440.0
419,2021-12-07 20:05:00,0.6344,0.6362,0.6326,0.6339,178988.0
418,2021-12-07 20:10:00,0.6337,0.6382,0.633,0.6373,157586.0
417,2021-12-07 20:15:00,0.6373,0.639,0.6353,0.6376,151233.0
416,2021-12-07 20:20:00,0.6374,0.6397,0.6338,0.6338,113772.0
415,2021-12-07 20:25:00,0.6338,0.6364,0.6327,0.6343,221788.0
414,2021-12-07 20:30:00,0.6341,0.6384,0.6327,0.6372,219156.0
413,2021-12-07 20:35:00,0.6373,0.639,0.6354,0.638,91761.0
412,2021-12-07 20:40:00,0.638,0.6411,0.6359,0.6396,146572.0
411,2021-12-07 20:45:00,0.6397,0.6413,0.6383,0.6406,126702.0
410,2021-12-07 20:50:00,0.6409,0.6409,0.6368,0.6385,91621.0
409,2021-12-07 20:55:00,0.6385,0.64,0.6373,0.6378,146099.0
408,2021-12-07 21:00:00,0.6376,0.6377,0.6325,0.636,284023.0
407,2021-12-07 21:05:00,0.6359,0.6382,0.6351,0.6382,77720.0
406,2021-12-07 21:10:00,0.6383,0.6418,0.637,0.641,219594.0
405,2021-12-07 21:15:00,0.6409,0.6448,0.6399,0.6426,384435.0
404,2021-12-07 21:20:00,0.6425,0.6455,0.6425,0.6435,143428.0
403,2021-12-07 21:25:00,0.6436,0.6455,0.6418,0.6419,282001.0
402,2021-12-07 21:30:00,0.642,0.6498,0.642,0.6483,554257.0
401,2021-12-07 21:35:00,0.6484,0.653,0.648,0.6501,610253.0
400,2021-12-07 21:40:00,0.6502,0.6519,0.65,0.6511,122613.0
399,2021-12-07 21:45:00,0.6513,0.6514,0.6486,0.649,246194.0
398,2021-12-07 21:50:00,0.6493,0.6497,0.6481,0.6495,111496.0
397,2021-12-07 21:55:00,0.6493,0.6513,0.648,0.6508,344888.0
396,2021-12-07 22:00:00,0.6506,0.6521,0.6487,0.6505,306316.0
