,time,open,high,low,close,volume
762,2021-12-06 15:30:00,0.2363,0.2367,0.2331,0.2338,3791717.0
761,2021-12-06 15:35:00,0.2339,0.2347,0.2324,0.2342,3389860.0
760,2021-12-06 15:40:00,0.2342,0.2377,0.2338,0.2373,2867444.0
759,2021-12-06 15:45:00,0.2373,0.2407,0.2354,0.2396,4756018.0
758,2021-12-06 15:50:00,0.2396,0.2404,0.2374,0.2383,2868244.0
757,2021-12-06 15:55:00,0.2383,0.2399,0.2377,0.2388,2956460.0
756,2021-12-06 16:00:00,0.2388,0.2404,0.2374,0.2393,2907398.0
755,2021-12-06 16:05:00,0.2392,0.2403,0.2361,0.2364,3444671.0
754,2021-12-06 16:10:00,0.2365,0.237,0.2348,0.2353,3374016.0
753,2021-12-06 16:15:00,0.2351,0.2384,0.2348,0.2382,2592058.0
752,2021-12-06 16:20:00,0.2381,0.2383,0.2364,0.2368,2272770.0
751,2021-12-06 16:25:00,0.2368,0.2388,0.2367,0.2372,1787618.0
750,2021-12-06 16:30:00,0.2373,0.2381,0.232,0.2323,4232497.0
749,2021-12-06 16:35:00,0.2323,0.2336,0.2277,0.2307,10781383.0
748,2021-12-06 16:40:00,0.2307,0.2314,0.2269,0.2278,9258038.0
747,2021-12-06 16:45:00,0.2278,0.23,0.2264,0.2282,8288593.0
746,2021-12-06 16:50:00,0.2281,0.2289,0.2269,0.2278,4322998.0
745,2021-12-06 16:55:00,0.2279,0.2282,0.2255,0.2269,3940790.0
744,2021-12-06 17:00:00,0.2269,0.2296,0.2259,0.2286,3940221.0
743,2021-12-06 17:05:00,0.2286,0.2311,0.2283,0.2308,3484498.0
742,2021-12-06 17:10:00,0.2307,0.2313,0.2301,0.2308,2247056.0
741,2021-12-06 17:15:00,0.2308,0.2322,0.2298,0.2298,2447902.0
740,2021-12-06 17:20:00,0.2299,0.2301,0.2279,0.2286,2697687.0
739,2021-12-06 17:25:00,0.2285,0.2288,0.227,0.2273,2260298.0
738,2021-12-06 17:30:00,0.2271,0.2274,0.2236,0.2262,5670505.0
737,2021-12-06 17:35:00,0.2263,0.227,0.2244,0.2254,2530841.0
736,2021-12-06 17:40:00,0.2255,0.2277,0.2247,0.2272,2976483.0
735,2021-12-06 17:45:00,0.2273,0.2293,0.2272,0.2276,2963036.0
734,2021-12-06 17:50:00,0.2275,0.2293,0.2263,0.2269,2615129.0
733,2021-12-06 17:55:00,0.227,0.2284,0.2265,0.2274,1913006.0
732,2021-12-06 18:00:00,0.2274,0.2284,0.2251,0.2253,3410291.0
731,2021-12-06 18:05:00,0.2252,0.2255,0.2207,0.2212,7675004.0
730,2021-12-06 18:10:00,0.2213,0.2227,0.22,0.2211,5685811.0
729,2021-12-06 18:15:00,0.2212,0.2228,0.2203,0.2225,3439948.0
728,2021-12-06 18:20:00,0.2225,0.2247,0.2221,0.2234,3930763.0
727,2021-12-06 18:25:00,0.2233,0.2244,0.2223,0.2241,1704832.0
726,2021-12-06 18:30:00,0.2241,0.2265,0.2241,0.2252,3039758.0
725,2021-12-06 18:35:00,0.2252,0.2256,0.2242,0.2256,2574278.0
724,2021-12-06 18:40:00,0.2256,0.2313,0.2246,0.2309,6772335.0
723,2021-12-06 18:45:00,0.2308,0.2333,0.2289,0.2314,10809791.0
722,2021-12-06 18:50:00,0.2313,0.2384,0.2312,0.2378,8490513.0
721,2021-12-06 18:55:00,0.2376,0.2405,0.237,0.2386,6582256.0
720,2021-12-06 19:00:00,0.2385,0.2408,0.2366,0.2388,8048073.0
719,2021-12-06 19:05:00,0.2388,0.2406,0.2381,0.2392,2859350.0
718,2021-12-06 19:10:00,0.2392,0.2399,0.2367,0.2368,2654928.0
717,2021-12-06 19:15:00,0.2369,0.238,0.235,0.2372,3662491.0
716,2021-12-06 19:20:00,0.2372,0.2378,0.236,0.2362,2201960.0
715,2021-12-06 19:25:00,0.2361,0.2431,0.2356,0.242,4988362.0
714,2021-12-06 19:30:00,0.2419,0.2448,0.2399,0.2411,5395074.0
713,2021-12-06 19:35:00,0.2411,0.2436,0.2406,0.2419,2586265.0
712,2021-12-06 19:40:00,0.2419,0.2432,0.2402,0.2413,2205072.0
711,2021-12-06 19:45:00,0.2412,0.2425,0.2396,0.2399,2377211.0
710,2021-12-06 19:50:00,0.2398,0.2411,0.2383,0.2394,2532987.0
709,2021-12-06 19:55:00,0.2393,0.2394,0.2365,0.2378,2595993.0
708,2021-12-06 20:00:00,0.2378,0.2392,0.2359,0.2381,4069497.0
707,2021-12-06 20:05:00,0.2381,0.2411,0.238,0.2396,2981039.0
706,2021-12-06 20:10:00,0.2396,0.2406,0.2381,0.2385,2282323.0
705,2021-12-06 20:15:00,0.2386,0.2397,0.238,0.238,1699586.0
704,2021-12-06 20:20:00,0.238,0.2394,0.2375,0.2378,2028930.0
703,2021-12-06 20:25:00,0.238,0.2383,0.2368,0.2371,1195787.0
702,2021-12-06 20:30:00,0.237,0.2372,0.2353,0.236,2068818.0
701,2021-12-06 20:35:00,0.2359,0.2365,0.2345,0.2353,2939438.0
700,2021-12-06 20:40:00,0.2353,0.2365,0.2353,0.2356,1387496.0
699,2021-12-06 20:45:00,0.2355,0.2355,0.2317,0.2318,3113569.0
698,2021-12-06 20:50:00,0.2319,0.2333,0.2312,0.2331,2701448.0
697,2021-12-06 20:55:00,0.2331,0.2347,0.2326,0.2339,3277290.0
696,2021-12-06 21:00:00,0.2339,0.2349,0.2316,0.2337,3692486.0
695,2021-12-06 21:05:00,0.2336,0.2347,0.2329,0.2347,1770565.0
694,2021-12-06 21:10:00,0.2346,0.2368,0.2346,0.2361,2259852.0
693,2021-12-06 21:15:00,0.2361,0.2366,0.2347,0.2357,1975848.0
692,2021-12-06 21:20:00,0.2357,0.2378,0.2355,0.2374,1530571.0
691,2021-12-06 21:25:00,0.2375,0.2384,0.2358,0.2373,2705313.0
690,2021-12-06 21:30:00,0.2373,0.2389,0.2335,0.2346,4341365.0
689,2021-12-06 21:35:00,0.2345,0.2355,0.2319,0.2319,4126332.0
688,2021-12-06 21:40:00,0.2319,0.2355,0.2316,0.2347,4547341.0
687,2021-12-06 21:45:00,0.2348,0.2359,0.2324,0.233,3060257.0
686,2021-12-06 21:50:00,0.233,0.2354,0.2328,0.2346,2021895.0
685,2021-12-06 21:55:00,0.2346,0.2357,0.2337,0.2355,2262395.0
684,2021-12-06 22:00:00,0.2355,0.2364,0.2342,0.2344,2782723.0
683,2021-12-06 22:05:00,0.2345,0.2353,0.233,0.2352,2418950.0
682,2021-12-06 22:10:00,0.2353,0.2382,0.2347,0.2379,2401572.0
681,2021-12-06 22:15:00,0.238,0.2403,0.2373,0.2385,4692487.0
680,2021-12-06 22:20:00,0.2385,0.242,0.2382,0.2414,3115985.0
679,2021-12-06 22:25:00,0.2414,0.243,0.2398,0.2425,3221174.0
678,2021-12-06 22:30:00,0.2425,0.2449,0.2413,0.2414,4927454.0
677,2021-12-06 22:35:00,0.2414,0.2434,0.2403,0.2431,3248130.0
676,2021-12-06 22:40:00,0.2431,0.2439,0.242,0.2421,2484686.0
675,2021-12-06 22:45:00,0.2422,0.2435,0.2413,0.2435,2480895.0
674,2021-12-06 22:50:00,0.2435,0.2444,0.2424,0.2431,2865127.0
673,2021-12-06 22:55:00,0.2431,0.2484,0.243,0.2479,4436835.0
672,2021-12-06 23:00:00,0.248,0.2483,0.2446,0.248,6990869.0
671,2021-12-06 23:05:00,0.248,0.2487,0.246,0.2475,2623184.0
670,2021-12-06 23:10:00,0.2475,0.2481,0.2443,0.2445,2997962.0
669,2021-12-06 23:15:00,0.2446,0.2457,0.2436,0.245,4004337.0
668,2021-12-06 23:20:00,0.2449,0.2476,0.2445,0.2462,2438442.0
667,2021-12-06 23:25:00,0.2462,0.2477,0.2454,0.2464,1906683.0
666,2021-12-06 23:30:00,0.2465,0.2481,0.2461,0.2473,2549833.0
665,2021-12-06 23:35:00,0.2474,0.251,0.2472,0.2508,5295999.0
664,2021-12-06 23:40:00,0.2508,0.254,0.2507,0.2513,4603486.0
663,2021-12-06 23:45:00,0.2513,0.2518,0.2484,0.249,3712157.0
662,2021-12-06 23:50:00,0.2491,0.2496,0.248,0.2488,2410131.0
661,2021-12-06 23:55:00,0.2488,0.2501,0.2473,0.2494,2874609.0
660,2021-12-07 00:00:00,0.2494,0.2503,0.2485,0.2489,2256691.0
659,2021-12-07 00:05:00,0.2489,0.2508,0.2486,0.2504,1728463.0
658,2021-12-07 00:10:00,0.2504,0.2524,0.2503,0.2506,2477730.0
657,2021-12-07 00:15:00,0.2506,0.2509,0.2467,0.2477,7021109.0
656,2021-12-07 00:20:00,0.2477,0.2486,0.2469,0.2481,1553906.0
655,2021-12-07 00:25:00,0.2481,0.2501,0.248,0.2499,1505312.0
654,2021-12-07 00:30:00,0.25,0.25,0.2478,0.248,1588365.0
653,2021-12-07 00:35:00,0.2481,0.2486,0.2467,0.247,1642497.0
652,2021-12-07 00:40:00,0.2471,0.2476,0.245,0.2462,3054072.0
651,2021-12-07 00:45:00,0.2462,0.2477,0.2454,0.2468,1428994.0
650,2021-12-07 00:50:00,0.2469,0.2475,0.2459,0.2464,1904662.0
649,2021-12-07 00:55:00,0.2464,0.2473,0.2454,0.2455,1314134.0
648,2021-12-07 01:00:00,0.2456,0.2465,0.245,0.2453,1718117.0
647,2021-12-07 01:05:00,0.2454,0.2457,0.2435,0.2441,2607475.0
646,2021-12-07 01:10:00,0.2441,0.2452,0.244,0.2444,1141901.0
645,2021-12-07 01:15:00,0.2444,0.2453,0.2426,0.2434,1832599.0
644,2021-12-07 01:20:00,0.2433,0.2439,0.2429,0.2432,1314324.0
643,2021-12-07 01:25:00,0.2432,0.2452,0.2431,0.2447,1542717.0
642,2021-12-07 01:30:00,0.2447,0.2477,0.2445,0.2475,2585228.0
641,2021-12-07 01:35:00,0.2476,0.2486,0.2467,0.2486,2158944.0
640,2021-12-07 01:40:00,0.2486,0.2486,0.2475,0.2476,1634900.0
639,2021-12-07 01:45:00,0.2475,0.2481,0.247,0.2475,1883632.0
638,2021-12-07 01:50:00,0.2475,0.2478,0.2466,0.247,1416682.0
637,2021-12-07 01:55:00,0.2471,0.2483,0.2466,0.2472,1690870.0
636,2021-12-07 02:00:00,0.2472,0.2498,0.2471,0.2483,3118942.0
635,2021-12-07 02:05:00,0.2483,0.249,0.2474,0.2484,1567803.0
634,2021-12-07 02:10:00,0.2483,0.2495,0.2482,0.2489,1701032.0
633,2021-12-07 02:15:00,0.2488,0.2507,0.2488,0.2499,1828169.0
632,2021-12-07 02:20:00,0.2499,0.251,0.2492,0.2499,1520541.0
631,2021-12-07 02:25:00,0.2499,0.2501,0.2486,0.2499,1702369.0
630,2021-12-07 02:30:00,0.2499,0.2508,0.2487,0.2497,1553577.0
629,2021-12-07 02:35:00,0.2497,0.2499,0.249,0.2491,1064624.0
628,2021-12-07 02:40:00,0.2491,0.2491,0.2475,0.2476,1993049.0
627,2021-12-07 02:45:00,0.2476,0.25,0.2476,0.2489,1798603.0
626,2021-12-07 02:50:00,0.2489,0.2494,0.2483,0.2492,797804.0
625,2021-12-07 02:55:00,0.2492,0.2506,0.2487,0.2495,1440904.0
624,2021-12-07 03:00:00,0.2495,0.2506,0.2474,0.2479,2112440.0
623,2021-12-07 03:05:00,0.2479,0.2497,0.2478,0.2489,1250453.0
622,2021-12-07 03:10:00,0.2489,0.2495,0.2475,0.2479,1479608.0
621,2021-12-07 03:15:00,0.2478,0.2495,0.2477,0.2488,1370412.0
620,2021-12-07 03:20:00,0.2488,0.2492,0.2479,0.2481,1055550.0
619,2021-12-07 03:25:00,0.2481,0.2489,0.2478,0.2485,880663.0
618,2021-12-07 03:30:00,0.2486,0.2497,0.2484,0.2488,1496246.0
617,2021-12-07 03:35:00,0.2487,0.2495,0.2481,0.2495,1226217.0
616,2021-12-07 03:40:00,0.2495,0.2522,0.2493,0.2518,2581054.0
615,2021-12-07 03:45:00,0.2518,0.2529,0.2509,0.2514,2915611.0
614,2021-12-07 03:50:00,0.2513,0.2518,0.2465,0.2488,4227915.0
613,2021-12-07 03:55:00,0.2489,0.2489,0.246,0.2467,3147707.0
612,2021-12-07 04:00:00,0.2466,0.2494,0.2466,0.2481,3291903.0
611,2021-12-07 04:05:00,0.2481,0.2491,0.248,0.2484,1457996.0
610,2021-12-07 04:10:00,0.2484,0.2499,0.2472,0.2476,2325824.0
609,2021-12-07 04:15:00,0.2477,0.2489,0.2474,0.2485,1694066.0
608,2021-12-07 04:20:00,0.2485,0.253,0.2484,0.2521,3294845.0
607,2021-12-07 04:25:00,0.2521,0.2526,0.2501,0.2515,2117584.0
606,2021-12-07 04:30:00,0.2516,0.2534,0.2512,0.2515,2345034.0
605,2021-12-07 04:35:00,0.2515,0.2527,0.2514,0.2526,1355430.0
604,2021-12-07 04:40:00,0.2526,0.2539,0.2521,0.2525,1703847.0
603,2021-12-07 04:45:00,0.2525,0.2609,0.2525,0.2609,6701914.0
602,2021-12-07 04:50:00,0.2607,0.2666,0.2593,0.2632,9682281.0
601,2021-12-07 04:55:00,0.2632,0.2659,0.259,0.2626,7241619.0
600,2021-12-07 05:00:00,0.2625,0.265,0.2625,0.2642,5073653.0
599,2021-12-07 05:05:00,0.2642,0.2648,0.2625,0.2645,3071334.0
598,2021-12-07 05:10:00,0.2645,0.2695,0.2645,0.2658,8006121.0
597,2021-12-07 05:15:00,0.2656,0.268,0.2645,0.2665,3285055.0
596,2021-12-07 05:20:00,0.2665,0.2683,0.2657,0.2659,3051606.0
595,2021-12-07 05:25:00,0.2658,0.2678,0.2636,0.265,4201948.0
594,2021-12-07 05:30:00,0.2651,0.2667,0.2635,0.2643,3121510.0
593,2021-12-07 05:35:00,0.2643,0.2673,0.264,0.2669,1624762.0
592,2021-12-07 05:40:00,0.2668,0.2685,0.2665,0.2672,2534921.0
591,2021-12-07 05:45:00,0.2672,0.2683,0.2657,0.2669,3354452.0
590,2021-12-07 05:50:00,0.2667,0.2701,0.2665,0.2692,2818126.0
589,2021-12-07 05:55:00,0.2693,0.2696,0.2672,0.2689,3490044.0
588,2021-12-07 06:00:00,0.2688,0.2714,0.2673,0.268,4921024.0
587,2021-12-07 06:05:00,0.2681,0.2711,0.2672,0.271,3400267.0
586,2021-12-07 06:10:00,0.271,0.2743,0.2697,0.274,7349618.0
585,2021-12-07 06:15:00,0.2738,0.274,0.2664,0.2678,5764091.0
584,2021-12-07 06:20:00,0.2679,0.2692,0.267,0.2678,3814130.0
583,2021-12-07 06:25:00,0.2678,0.2684,0.2653,0.2664,3615486.0
582,2021-12-07 06:30:00,0.2664,0.2682,0.2652,0.2673,3068537.0
581,2021-12-07 06:35:00,0.2673,0.2681,0.265,0.2652,2486778.0
580,2021-12-07 06:40:00,0.2651,0.2682,0.265,0.2676,2388694.0
579,2021-12-07 06:45:00,0.2676,0.2679,0.2651,0.2655,2131870.0
578,2021-12-07 06:50:00,0.2656,0.2672,0.2655,0.2667,1639759.0
577,2021-12-07 06:55:00,0.2667,0.267,0.2637,0.2644,2010024.0
576,2021-12-07 07:00:00,0.2644,0.267,0.2638,0.2667,3471725.0
575,2021-12-07 07:05:00,0.2667,0.2672,0.2642,0.2662,2458009.0
574,2021-12-07 07:10:00,0.2663,0.271,0.2652,0.2701,3911463.0
573,2021-12-07 07:15:00,0.2701,0.2705,0.2681,0.2689,3660579.0
572,2021-12-07 07:20:00,0.2689,0.2734,0.2687,0.2726,2990993.0
571,2021-12-07 07:25:00,0.2726,0.2733,0.2714,0.2722,2683810.0
570,2021-12-07 07:30:00,0.2723,0.2737,0.2708,0.2735,2344529.0
569,2021-12-07 07:35:00,0.2736,0.2798,0.2726,0.2752,5105928.0
568,2021-12-07 07:40:00,0.2752,0.2758,0.273,0.2745,3048471.0
567,2021-12-07 07:45:00,0.2746,0.2764,0.2738,0.2762,2529009.0
566,2021-12-07 07:50:00,0.2763,0.2768,0.2732,0.2742,2428173.0
565,2021-12-07 07:55:00,0.2742,0.2751,0.2725,0.274,2173515.0
564,2021-12-07 08:00:00,0.2739,0.2741,0.2715,0.2718,2646479.0
563,2021-12-07 08:05:00,0.272,0.2729,0.2715,0.2718,1661918.0
562,2021-12-07 08:10:00,0.2718,0.273,0.2711,0.2716,2947315.0
561,2021-12-07 08:15:00,0.2717,0.2728,0.2701,0.2715,2295575.0
560,2021-12-07 08:20:00,0.2715,0.2744,0.2708,0.2715,3342108.0
559,2021-12-07 08:25:00,0.2714,0.2714,0.2691,0.2692,2913772.0
558,2021-12-07 08:30:00,0.2692,0.2701,0.2669,0.268,3671492.0
557,2021-12-07 08:35:00,0.2681,0.2693,0.2651,0.266,2778162.0
556,2021-12-07 08:40:00,0.266,0.2679,0.266,0.267,1559626.0
555,2021-12-07 08:45:00,0.2668,0.2682,0.2664,0.2665,1399123.0
554,2021-12-07 08:50:00,0.2666,0.2678,0.2657,0.2674,1314907.0
553,2021-12-07 08:55:00,0.2673,0.2676,0.2655,0.2662,1250757.0
552,2021-12-07 09:00:00,0.2662,0.2662,0.2643,0.2657,2858327.0
551,2021-12-07 09:05:00,0.2659,0.2664,0.2648,0.2656,1666858.0
550,2021-12-07 09:10:00,0.2656,0.2657,0.2643,0.2649,987360.0
549,2021-12-07 09:15:00,0.2649,0.2652,0.263,0.2646,2042014.0
548,2021-12-07 09:20:00,0.2646,0.2648,0.2637,0.2642,966332.0
547,2021-12-07 09:25:00,0.2643,0.2652,0.2631,0.2633,1454291.0
546,2021-12-07 09:30:00,0.2633,0.2639,0.261,0.2622,3051603.0
545,2021-12-07 09:35:00,0.2623,0.2625,0.26,0.2604,2366473.0
544,2021-12-07 09:40:00,0.2603,0.2615,0.2585,0.2595,3769951.0
543,2021-12-07 09:45:00,0.2596,0.2603,0.259,0.2598,1725885.0
542,2021-12-07 09:50:00,0.2598,0.2604,0.2594,0.2596,1208749.0
541,2021-12-07 09:55:00,0.2596,0.2602,0.2588,0.2594,1705353.0
540,2021-12-07 10:00:00,0.2593,0.2604,0.2585,0.2592,1582832.0
539,2021-12-07 10:05:00,0.2592,0.2597,0.258,0.2581,1579580.0
538,2021-12-07 10:10:00,0.2581,0.2603,0.2581,0.26,1440182.0
537,2021-12-07 10:15:00,0.26,0.2623,0.2598,0.2618,2507594.0
536,2021-12-07 10:20:00,0.2619,0.2625,0.2612,0.2616,1689318.0
535,2021-12-07 10:25:00,0.2616,0.2642,0.2616,0.2636,2750548.0
534,2021-12-07 10:30:00,0.2635,0.2655,0.2635,0.2649,3206377.0
533,2021-12-07 10:35:00,0.2648,0.2664,0.2642,0.2661,2551050.0
532,2021-12-07 10:40:00,0.2661,0.2662,0.2646,0.2659,1579373.0
531,2021-12-07 10:45:00,0.2659,0.2659,0.2639,0.2643,1430014.0
530,2021-12-07 10:50:00,0.2644,0.2653,0.2634,0.2634,958083.0
529,2021-12-07 10:55:00,0.2634,0.2661,0.2633,0.2656,1515907.0
528,2021-12-07 11:00:00,0.2656,0.267,0.2645,0.2651,1711092.0
527,2021-12-07 11:05:00,0.2651,0.2681,0.2644,0.2677,1878269.0
526,2021-12-07 11:10:00,0.2677,0.2767,0.2676,0.2753,5104327.0
525,2021-12-07 11:15:00,0.2754,0.2757,0.2695,0.2697,4301822.0
524,2021-12-07 11:20:00,0.2697,0.2719,0.2695,0.2706,1622797.0
523,2021-12-07 11:25:00,0.2708,0.2722,0.269,0.2715,1785534.0
522,2021-12-07 11:30:00,0.2715,0.274,0.2705,0.2721,2368342.0
521,2021-12-07 11:35:00,0.2721,0.2721,0.267,0.2675,2644565.0
520,2021-12-07 11:40:00,0.2675,0.2687,0.2666,0.268,1481683.0
519,2021-12-07 11:45:00,0.2681,0.269,0.2666,0.2684,1575556.0
518,2021-12-07 11:50:00,0.2685,0.272,0.2679,0.2718,1885712.0
517,2021-12-07 11:55:00,0.2718,0.2772,0.2715,0.2749,4799591.0
516,2021-12-07 12:00:00,0.2749,0.2749,0.2721,0.2727,2304979.0
515,2021-12-07 12:05:00,0.2726,0.2748,0.2721,0.2735,2506212.0
514,2021-12-07 12:10:00,0.2737,0.2745,0.2717,0.2741,1501672.0
513,2021-12-07 12:15:00,0.2739,0.274,0.2727,0.2739,1262085.0
512,2021-12-07 12:20:00,0.2739,0.2743,0.2716,0.2719,1338305.0
511,2021-12-07 12:25:00,0.2721,0.2739,0.2717,0.2723,1104719.0
510,2021-12-07 12:30:00,0.2723,0.2747,0.2717,0.2741,2359894.0
509,2021-12-07 12:35:00,0.274,0.2744,0.2726,0.2728,1227672.0
508,2021-12-07 12:40:00,0.2729,0.274,0.2721,0.2726,1422910.0
507,2021-12-07 12:45:00,0.2726,0.2736,0.2713,0.2715,1382911.0
506,2021-12-07 12:50:00,0.2715,0.2736,0.2714,0.273,1119736.0
505,2021-12-07 12:55:00,0.273,0.273,0.2703,0.2708,2039056.0
504,2021-12-07 13:00:00,0.2708,0.2713,0.2701,0.2702,1331770.0
503,2021-12-07 13:05:00,0.2702,0.271,0.2694,0.2699,1749618.0
502,2021-12-07 13:10:00,0.2699,0.2708,0.2695,0.2701,1016729.0
501,2021-12-07 13:15:00,0.2701,0.2717,0.2694,0.2697,1276435.0
500,2021-12-07 13:20:00,0.2697,0.2702,0.2686,0.2693,1443872.0
499,2021-12-07 13:25:00,0.2693,0.2696,0.2674,0.2692,2420734.0
498,2021-12-07 13:30:00,0.2693,0.271,0.2685,0.2707,1770669.0
497,2021-12-07 13:35:00,0.2707,0.2713,0.2697,0.2703,1074208.0
496,2021-12-07 13:40:00,0.2704,0.2709,0.269,0.2698,1011086.0
495,2021-12-07 13:45:00,0.2697,0.2704,0.2687,0.2694,1130522.0
494,2021-12-07 13:50:00,0.2695,0.2698,0.2684,0.2692,945642.0
493,2021-12-07 13:55:00,0.2693,0.2709,0.2693,0.2709,1090552.0
492,2021-12-07 14:00:00,0.2708,0.2712,0.27,0.2706,2448088.0
491,2021-12-07 14:05:00,0.2706,0.2735,0.2706,0.2726,2618594.0
490,2021-12-07 14:10:00,0.2726,0.2728,0.271,0.271,2349498.0
489,2021-12-07 14:15:00,0.271,0.2718,0.2695,0.2703,1571838.0
488,2021-12-07 14:20:00,0.2704,0.2706,0.2688,0.2693,894603.0
487,2021-12-07 14:25:00,0.2692,0.2693,0.2662,0.2672,2501627.0
486,2021-12-07 14:30:00,0.2672,0.2683,0.2663,0.2667,1359628.0
485,2021-12-07 14:35:00,0.2668,0.2685,0.2667,0.2682,1157083.0
484,2021-12-07 14:40:00,0.2682,0.2686,0.2666,0.2666,794911.0
483,2021-12-07 14:45:00,0.2666,0.2678,0.264,0.2652,3347889.0
482,2021-12-07 14:50:00,0.2652,0.2658,0.2644,0.2648,1740649.0
481,2021-12-07 14:55:00,0.2648,0.2687,0.2647,0.268,2416089.0
480,2021-12-07 15:00:00,0.268,0.2685,0.2658,0.2685,2445202.0
479,2021-12-07 15:05:00,0.2683,0.2692,0.2677,0.2682,1246796.0
478,2021-12-07 15:10:00,0.2681,0.2701,0.2676,0.2694,1642416.0
477,2021-12-07 15:15:00,0.2694,0.2709,0.2692,0.2707,2148852.0
476,2021-12-07 15:20:00,0.2706,0.271,0.2697,0.2698,1251675.0
475,2021-12-07 15:25:00,0.2699,0.2719,0.2698,0.2702,1722520.0
474,2021-12-07 15:30:00,0.2701,0.2725,0.2699,0.2725,2355921.0
473,2021-12-07 15:35:00,0.2725,0.2745,0.2715,0.2743,2017779.0
472,2021-12-07 15:40:00,0.2745,0.2787,0.274,0.2762,5339392.0
471,2021-12-07 15:45:00,0.2762,0.2795,0.2748,0.2756,4198879.0
470,2021-12-07 15:50:00,0.2756,0.276,0.2732,0.2753,2707361.0
469,2021-12-07 15:55:00,0.2754,0.2777,0.2751,0.2767,2251989.0
468,2021-12-07 16:00:00,0.2766,0.2772,0.2743,0.2747,2889727.0
467,2021-12-07 16:05:00,0.2747,0.2776,0.273,0.2734,3286009.0
466,2021-12-07 16:10:00,0.2735,0.2757,0.2731,0.2744,2000650.0
465,2021-12-07 16:15:00,0.2744,0.2749,0.273,0.2734,1184306.0
464,2021-12-07 16:20:00,0.2735,0.2749,0.273,0.2739,942485.0
463,2021-12-07 16:25:00,0.2738,0.2748,0.2721,0.2724,2198798.0
462,2021-12-07 16:30:00,0.2724,0.2745,0.2722,0.2742,1962377.0
461,2021-12-07 16:35:00,0.2742,0.2756,0.2737,0.2752,1726333.0
460,2021-12-07 16:40:00,0.2751,0.2762,0.2736,0.2742,2309783.0
459,2021-12-07 16:45:00,0.2743,0.2749,0.2729,0.2737,1141544.0
458,2021-12-07 16:50:00,0.2737,0.2742,0.2723,0.2726,1376883.0
457,2021-12-07 16:55:00,0.2727,0.2739,0.2714,0.2716,1629759.0
456,2021-12-07 17:00:00,0.2716,0.2729,0.2708,0.2708,1694017.0
455,2021-12-07 17:05:00,0.2708,0.2723,0.2705,0.2707,1421365.0
454,2021-12-07 17:10:00,0.2707,0.2707,0.2691,0.2694,2181232.0
453,2021-12-07 17:15:00,0.2695,0.271,0.2694,0.2709,1577864.0
452,2021-12-07 17:20:00,0.2708,0.2724,0.2704,0.272,1115089.0
451,2021-12-07 17:25:00,0.272,0.2725,0.2703,0.2714,1414436.0
450,2021-12-07 17:30:00,0.2713,0.2737,0.2713,0.2732,1520313.0
449,2021-12-07 17:35:00,0.2731,0.2735,0.2718,0.2723,914609.0
448,2021-12-07 17:40:00,0.2724,0.273,0.272,0.2727,723789.0
447,2021-12-07 17:45:00,0.2728,0.2728,0.2706,0.2713,982020.0
446,2021-12-07 17:50:00,0.2712,0.2722,0.2706,0.2708,881948.0
445,2021-12-07 17:55:00,0.2708,0.2712,0.2701,0.2705,733544.0
444,2021-12-07 18:00:00,0.2705,0.2718,0.2702,0.2714,1078307.0
443,2021-12-07 18:05:00,0.2715,0.2722,0.2712,0.2722,899738.0
442,2021-12-07 18:10:00,0.2722,0.2732,0.272,0.2729,1236493.0
441,2021-12-07 18:15:00,0.2729,0.2745,0.2726,0.2741,2554824.0
440,2021-12-07 18:20:00,0.2741,0.2742,0.2714,0.272,1460406.0
439,2021-12-07 18:25:00,0.2721,0.2734,0.272,0.273,880081.0
438,2021-12-07 18:30:00,0.273,0.2731,0.2708,0.2712,1389374.0
437,2021-12-07 18:35:00,0.2711,0.2717,0.2706,0.271,767835.0
436,2021-12-07 18:40:00,0.2709,0.2711,0.2695,0.2701,1308507.0
435,2021-12-07 18:45:00,0.2702,0.2716,0.27,0.2707,1087890.0
434,2021-12-07 18:50:00,0.2708,0.2717,0.2703,0.271,1201463.0
433,2021-12-07 18:55:00,0.271,0.2732,0.2707,0.2724,1571076.0
432,2021-12-07 19:00:00,0.2725,0.2736,0.2713,0.2735,2528842.0
431,2021-12-07 19:05:00,0.2734,0.2735,0.2694,0.2704,3322904.0
430,2021-12-07 19:10:00,0.2704,0.2711,0.2669,0.2676,3327233.0
429,2021-12-07 19:15:00,0.2677,0.2682,0.2626,0.2635,7300186.0
428,2021-12-07 19:20:00,0.2635,0.2635,0.2587,0.2609,12018822.0
427,2021-12-07 19:25:00,0.2611,0.2619,0.2591,0.2611,3856636.0
426,2021-12-07 19:30:00,0.2611,0.263,0.2572,0.2574,6716350.0
425,2021-12-07 19:35:00,0.2576,0.2596,0.2558,0.259,6984410.0
424,2021-12-07 19:40:00,0.259,0.2611,0.258,0.2604,3466229.0
423,2021-12-07 19:45:00,0.2603,0.2613,0.2585,0.2596,3043090.0
422,2021-12-07 19:50:00,0.2597,0.2604,0.258,0.259,2368931.0
421,2021-12-07 19:55:00,0.259,0.2604,0.2581,0.2596,1862588.0
420,2021-12-07 20:00:00,0.2595,0.2615,0.2593,0.2605,2259373.0
419,2021-12-07 20:05:00,0.2606,0.2615,0.2593,0.2601,2123517.0
