,time,open,high,low,close,volume
679,2021-12-06 22:25:00,3.19,3.193,3.167,3.183,832634.5
678,2021-12-06 22:30:00,3.184,3.2,3.172,3.172,970370.4
677,2021-12-06 22:35:00,3.172,3.185,3.162,3.183,709407.5
676,2021-12-06 22:40:00,3.183,3.209,3.182,3.195,1115276.3
675,2021-12-06 22:45:00,3.195,3.214,3.191,3.197,1023945.0
674,2021-12-06 22:50:00,3.198,3.199,3.18,3.187,609666.5
673,2021-12-06 22:55:00,3.187,3.207,3.178,3.201,761615.7
672,2021-12-06 23:00:00,3.201,3.21,3.164,3.176,1484827.9
671,2021-12-06 23:05:00,3.176,3.181,3.164,3.175,519115.7
670,2021-12-06 23:10:00,3.174,3.185,3.168,3.171,429268.2
669,2021-12-06 23:15:00,3.172,3.182,3.161,3.178,457671.9
668,2021-12-06 23:20:00,3.177,3.182,3.171,3.18,289805.6
667,2021-12-06 23:25:00,3.178,3.196,3.178,3.194,486691.4
666,2021-12-06 23:30:00,3.194,3.236,3.185,3.221,1573132.8
665,2021-12-06 23:35:00,3.222,3.231,3.207,3.212,727250.1
664,2021-12-06 23:40:00,3.21,3.217,3.18,3.185,1392615.2
663,2021-12-06 23:45:00,3.185,3.191,3.172,3.175,371126.9
662,2021-12-06 23:50:00,3.175,3.188,3.171,3.186,314886.2
661,2021-12-06 23:55:00,3.186,3.196,3.172,3.194,307798.1
660,2021-12-07 00:00:00,3.194,3.197,3.178,3.184,328565.7
659,2021-12-07 00:05:00,3.184,3.207,3.183,3.201,535157.0
658,2021-12-07 00:10:00,3.202,3.208,3.195,3.196,355224.3
657,2021-12-07 00:15:00,3.196,3.199,3.184,3.19,292476.5
656,2021-12-07 00:20:00,3.19,3.192,3.185,3.186,192201.2
655,2021-12-07 00:25:00,3.187,3.211,3.187,3.209,323302.9
654,2021-12-07 00:30:00,3.209,3.213,3.193,3.197,420773.4
653,2021-12-07 00:35:00,3.197,3.199,3.176,3.178,746849.5
652,2021-12-07 00:40:00,3.178,3.183,3.167,3.176,309174.8
651,2021-12-07 00:45:00,3.176,3.191,3.174,3.189,213139.8
650,2021-12-07 00:50:00,3.189,3.189,3.175,3.178,188877.3
649,2021-12-07 00:55:00,3.179,3.186,3.177,3.182,199344.7
648,2021-12-07 01:00:00,3.182,3.196,3.177,3.194,328575.4
647,2021-12-07 01:05:00,3.195,3.195,3.157,3.165,1210583.8
646,2021-12-07 01:10:00,3.165,3.172,3.161,3.166,217630.7
645,2021-12-07 01:15:00,3.166,3.172,3.158,3.16,222619.3
644,2021-12-07 01:20:00,3.16,3.162,3.155,3.157,326411.8
643,2021-12-07 01:25:00,3.157,3.173,3.157,3.168,292150.7
642,2021-12-07 01:30:00,3.169,3.183,3.168,3.179,240101.3
641,2021-12-07 01:35:00,3.178,3.182,3.167,3.176,231835.9
640,2021-12-07 01:40:00,3.174,3.18,3.171,3.175,131528.3
639,2021-12-07 01:45:00,3.175,3.176,3.165,3.167,196478.2
638,2021-12-07 01:50:00,3.167,3.173,3.166,3.172,108162.4
637,2021-12-07 01:55:00,3.172,3.193,3.172,3.178,632103.4
636,2021-12-07 02:00:00,3.178,3.192,3.178,3.187,233895.7
635,2021-12-07 02:05:00,3.187,3.193,3.184,3.192,122594.8
634,2021-12-07 02:10:00,3.192,3.202,3.187,3.19,327987.4
633,2021-12-07 02:15:00,3.19,3.213,3.189,3.203,987679.7
632,2021-12-07 02:20:00,3.203,3.204,3.188,3.188,217473.9
631,2021-12-07 02:25:00,3.188,3.189,3.177,3.185,314221.1
630,2021-12-07 02:30:00,3.185,3.195,3.181,3.184,243085.2
629,2021-12-07 02:35:00,3.184,3.193,3.179,3.188,140829.6
628,2021-12-07 02:40:00,3.188,3.188,3.172,3.173,189278.9
627,2021-12-07 02:45:00,3.173,3.184,3.173,3.179,146523.0
626,2021-12-07 02:50:00,3.18,3.189,3.18,3.188,127756.3
625,2021-12-07 02:55:00,3.188,3.191,3.184,3.188,140047.5
624,2021-12-07 03:00:00,3.189,3.198,3.189,3.189,316477.2
623,2021-12-07 03:05:00,3.189,3.217,3.189,3.202,392721.7
622,2021-12-07 03:10:00,3.202,3.205,3.184,3.185,367653.1
621,2021-12-07 03:15:00,3.186,3.198,3.186,3.195,173229.1
620,2021-12-07 03:20:00,3.195,3.207,3.192,3.201,130646.9
619,2021-12-07 03:25:00,3.199,3.206,3.195,3.202,122664.6
618,2021-12-07 03:30:00,3.202,3.216,3.202,3.21,287697.6
617,2021-12-07 03:35:00,3.209,3.209,3.196,3.206,275776.3
616,2021-12-07 03:40:00,3.206,3.215,3.205,3.212,156362.5
615,2021-12-07 03:45:00,3.212,3.212,3.188,3.195,272256.5
614,2021-12-07 03:50:00,3.195,3.196,3.166,3.178,437875.6
613,2021-12-07 03:55:00,3.178,3.179,3.156,3.168,410667.5
612,2021-12-07 04:00:00,3.169,3.187,3.165,3.173,384913.6
611,2021-12-07 04:05:00,3.174,3.192,3.173,3.189,186663.7
610,2021-12-07 04:10:00,3.189,3.192,3.184,3.187,136999.1
609,2021-12-07 04:15:00,3.187,3.204,3.186,3.203,201563.1
608,2021-12-07 04:20:00,3.204,3.218,3.203,3.212,250121.7
607,2021-12-07 04:25:00,3.212,3.222,3.205,3.214,233822.6
606,2021-12-07 04:30:00,3.214,3.226,3.214,3.217,278541.9
605,2021-12-07 04:35:00,3.218,3.234,3.218,3.234,288583.5
604,2021-12-07 04:40:00,3.234,3.244,3.23,3.236,350773.5
603,2021-12-07 04:45:00,3.237,3.288,3.235,3.286,1092844.4
602,2021-12-07 04:50:00,3.284,3.295,3.26,3.273,1271457.0
601,2021-12-07 04:55:00,3.273,3.283,3.24,3.257,687439.5
600,2021-12-07 05:00:00,3.258,3.27,3.257,3.267,405518.7
599,2021-12-07 05:05:00,3.267,3.268,3.256,3.262,270737.1
598,2021-12-07 05:10:00,3.263,3.29,3.263,3.273,684718.7
597,2021-12-07 05:15:00,3.273,3.294,3.272,3.291,328301.4
596,2021-12-07 05:20:00,3.291,3.292,3.269,3.27,271930.6
595,2021-12-07 05:25:00,3.269,3.274,3.257,3.264,270308.9
594,2021-12-07 05:30:00,3.264,3.27,3.256,3.259,279012.2
593,2021-12-07 05:35:00,3.259,3.279,3.258,3.278,241691.9
592,2021-12-07 05:40:00,3.279,3.288,3.254,3.271,1546193.3
591,2021-12-07 05:45:00,3.271,3.285,3.27,3.279,157220.1
590,2021-12-07 05:50:00,3.278,3.288,3.278,3.286,146956.4
589,2021-12-07 05:55:00,3.286,3.286,3.266,3.275,282246.2
588,2021-12-07 06:00:00,3.274,3.278,3.259,3.266,427966.1
587,2021-12-07 06:05:00,3.266,3.269,3.264,3.266,106352.7
586,2021-12-07 06:10:00,3.267,3.27,3.247,3.254,506191.8
585,2021-12-07 06:15:00,3.254,3.261,3.237,3.244,361134.1
584,2021-12-07 06:20:00,3.245,3.26,3.243,3.258,252835.0
583,2021-12-07 06:25:00,3.258,3.259,3.246,3.251,149583.3
582,2021-12-07 06:30:00,3.251,3.267,3.247,3.263,272956.0
581,2021-12-07 06:35:00,3.263,3.27,3.254,3.255,256468.6
580,2021-12-07 06:40:00,3.255,3.276,3.254,3.273,357299.2
579,2021-12-07 06:45:00,3.272,3.28,3.258,3.259,414066.4
578,2021-12-07 06:50:00,3.26,3.284,3.259,3.282,506513.5
577,2021-12-07 06:55:00,3.281,3.293,3.267,3.27,669082.8
576,2021-12-07 07:00:00,3.27,3.293,3.268,3.285,738254.6
575,2021-12-07 07:05:00,3.285,3.285,3.252,3.26,408017.1
574,2021-12-07 07:10:00,3.261,3.289,3.256,3.282,612171.3
573,2021-12-07 07:15:00,3.281,3.283,3.258,3.259,345513.1
572,2021-12-07 07:20:00,3.26,3.285,3.255,3.284,363447.9
571,2021-12-07 07:25:00,3.283,3.283,3.268,3.271,200882.5
570,2021-12-07 07:30:00,3.272,3.275,3.265,3.271,93428.3
569,2021-12-07 07:35:00,3.27,3.275,3.262,3.268,250132.7
568,2021-12-07 07:40:00,3.269,3.283,3.268,3.28,213503.1
567,2021-12-07 07:45:00,3.28,3.29,3.275,3.278,228851.4
566,2021-12-07 07:50:00,3.278,3.29,3.277,3.279,230408.8
565,2021-12-07 07:55:00,3.279,3.285,3.273,3.275,205097.2
564,2021-12-07 08:00:00,3.276,3.285,3.273,3.28,191997.1
563,2021-12-07 08:05:00,3.28,3.29,3.279,3.289,271274.7
562,2021-12-07 08:10:00,3.289,3.325,3.286,3.299,1408132.9
561,2021-12-07 08:15:00,3.3,3.31,3.286,3.292,590559.3
560,2021-12-07 08:20:00,3.29,3.331,3.287,3.295,1161445.5
559,2021-12-07 08:25:00,3.294,3.294,3.271,3.271,370535.8
558,2021-12-07 08:30:00,3.271,3.274,3.243,3.255,663593.5
557,2021-12-07 08:35:00,3.254,3.266,3.236,3.24,349084.6
556,2021-12-07 08:40:00,3.24,3.248,3.231,3.234,356541.7
555,2021-12-07 08:45:00,3.234,3.249,3.227,3.228,485782.2
554,2021-12-07 08:50:00,3.228,3.231,3.215,3.229,552052.4
553,2021-12-07 08:55:00,3.229,3.231,3.212,3.217,509674.9
552,2021-12-07 09:00:00,3.218,3.229,3.213,3.227,280532.3
551,2021-12-07 09:05:00,3.226,3.234,3.221,3.228,465939.0
550,2021-12-07 09:10:00,3.227,3.228,3.216,3.216,155767.8
549,2021-12-07 09:15:00,3.217,3.221,3.208,3.219,313451.5
548,2021-12-07 09:20:00,3.219,3.226,3.213,3.221,261536.3
547,2021-12-07 09:25:00,3.221,3.228,3.22,3.222,186398.3
546,2021-12-07 09:30:00,3.223,3.224,3.211,3.218,209919.1
545,2021-12-07 09:35:00,3.218,3.223,3.21,3.211,134038.3
544,2021-12-07 09:40:00,3.211,3.217,3.195,3.204,776523.2
543,2021-12-07 09:45:00,3.204,3.212,3.201,3.206,264148.3
542,2021-12-07 09:50:00,3.206,3.212,3.204,3.21,108783.7
541,2021-12-07 09:55:00,3.21,3.217,3.198,3.203,253860.1
540,2021-12-07 10:00:00,3.203,3.21,3.195,3.201,191440.5
539,2021-12-07 10:05:00,3.201,3.212,3.2,3.202,190443.3
538,2021-12-07 10:10:00,3.201,3.219,3.201,3.213,318680.3
537,2021-12-07 10:15:00,3.213,3.217,3.21,3.214,170887.0
536,2021-12-07 10:20:00,3.214,3.225,3.214,3.222,152738.2
535,2021-12-07 10:25:00,3.221,3.226,3.219,3.224,122247.3
534,2021-12-07 10:30:00,3.223,3.233,3.223,3.227,200672.3
533,2021-12-07 10:35:00,3.227,3.232,3.219,3.221,154730.7
532,2021-12-07 10:40:00,3.222,3.225,3.214,3.219,190884.9
531,2021-12-07 10:45:00,3.218,3.219,3.212,3.214,151087.9
530,2021-12-07 10:50:00,3.214,3.223,3.214,3.22,114343.8
529,2021-12-07 10:55:00,3.22,3.223,3.219,3.222,137819.1
528,2021-12-07 11:00:00,3.222,3.23,3.222,3.226,203535.1
527,2021-12-07 11:05:00,3.226,3.252,3.226,3.243,1020193.8
526,2021-12-07 11:10:00,3.242,3.243,3.233,3.243,316425.9
525,2021-12-07 11:15:00,3.242,3.242,3.227,3.231,298753.9
524,2021-12-07 11:20:00,3.232,3.238,3.23,3.237,212240.0
523,2021-12-07 11:25:00,3.237,3.241,3.234,3.238,210496.1
522,2021-12-07 11:30:00,3.237,3.24,3.227,3.23,230290.7
521,2021-12-07 11:35:00,3.23,3.23,3.218,3.222,205159.2
520,2021-12-07 11:40:00,3.221,3.227,3.214,3.227,194897.4
519,2021-12-07 11:45:00,3.227,3.23,3.214,3.217,191017.7
518,2021-12-07 11:50:00,3.218,3.225,3.216,3.221,94890.2
517,2021-12-07 11:55:00,3.221,3.229,3.22,3.224,198518.3
516,2021-12-07 12:00:00,3.225,3.234,3.224,3.233,136400.2
515,2021-12-07 12:05:00,3.232,3.239,3.231,3.234,146545.4
514,2021-12-07 12:10:00,3.234,3.238,3.231,3.237,85470.3
513,2021-12-07 12:15:00,3.237,3.237,3.226,3.232,102273.5
512,2021-12-07 12:20:00,3.231,3.233,3.221,3.221,93344.1
511,2021-12-07 12:25:00,3.223,3.232,3.222,3.228,89431.9
510,2021-12-07 12:30:00,3.229,3.233,3.218,3.219,110575.5
509,2021-12-07 12:35:00,3.219,3.227,3.218,3.223,56318.4
508,2021-12-07 12:40:00,3.223,3.225,3.219,3.225,88812.8
507,2021-12-07 12:45:00,3.225,3.229,3.221,3.228,127521.4
506,2021-12-07 12:50:00,3.229,3.232,3.226,3.228,61391.9
505,2021-12-07 12:55:00,3.228,3.228,3.215,3.218,239576.4
504,2021-12-07 13:00:00,3.218,3.223,3.213,3.219,264492.0
503,2021-12-07 13:05:00,3.219,3.226,3.219,3.223,109600.5
502,2021-12-07 13:10:00,3.224,3.229,3.223,3.226,102177.7
501,2021-12-07 13:15:00,3.226,3.234,3.224,3.225,134951.6
500,2021-12-07 13:20:00,3.225,3.235,3.225,3.233,127153.4
499,2021-12-07 13:25:00,3.233,3.237,3.227,3.235,148071.4
498,2021-12-07 13:30:00,3.235,3.243,3.233,3.242,166041.6
497,2021-12-07 13:35:00,3.243,3.247,3.24,3.246,147321.1
496,2021-12-07 13:40:00,3.246,3.248,3.237,3.24,160045.0
495,2021-12-07 13:45:00,3.24,3.242,3.236,3.242,112514.6
494,2021-12-07 13:50:00,3.242,3.251,3.24,3.248,219339.8
493,2021-12-07 13:55:00,3.248,3.256,3.246,3.25,234119.2
492,2021-12-07 14:00:00,3.25,3.251,3.244,3.246,138832.4
491,2021-12-07 14:05:00,3.246,3.261,3.246,3.254,247117.2
490,2021-12-07 14:10:00,3.255,3.255,3.238,3.239,259563.3
489,2021-12-07 14:15:00,3.239,3.243,3.237,3.24,110633.5
488,2021-12-07 14:20:00,3.241,3.244,3.238,3.238,90483.6
487,2021-12-07 14:25:00,3.239,3.239,3.228,3.234,171091.6
486,2021-12-07 14:30:00,3.233,3.242,3.228,3.23,171256.5
485,2021-12-07 14:35:00,3.23,3.239,3.229,3.234,146197.1
484,2021-12-07 14:40:00,3.234,3.237,3.226,3.226,117099.6
483,2021-12-07 14:45:00,3.227,3.23,3.213,3.22,260517.3
482,2021-12-07 14:50:00,3.22,3.226,3.219,3.219,248516.7
481,2021-12-07 14:55:00,3.22,3.222,3.204,3.207,510662.3
480,2021-12-07 15:00:00,3.207,3.208,3.179,3.197,1349029.5
479,2021-12-07 15:05:00,3.196,3.2,3.187,3.191,510041.7
478,2021-12-07 15:10:00,3.191,3.206,3.186,3.204,235978.7
477,2021-12-07 15:15:00,3.203,3.217,3.199,3.215,497640.7
476,2021-12-07 15:20:00,3.216,3.226,3.214,3.219,260074.8
475,2021-12-07 15:25:00,3.219,3.233,3.218,3.228,323138.3
474,2021-12-07 15:30:00,3.229,3.231,3.214,3.22,255759.1
473,2021-12-07 15:35:00,3.22,3.228,3.218,3.226,97229.4
472,2021-12-07 15:40:00,3.226,3.243,3.225,3.239,445779.1
471,2021-12-07 15:45:00,3.239,3.254,3.238,3.244,382614.8
470,2021-12-07 15:50:00,3.244,3.254,3.242,3.252,196760.4
469,2021-12-07 15:55:00,3.252,3.26,3.251,3.257,375606.7
468,2021-12-07 16:00:00,3.256,3.267,3.252,3.262,340829.6
467,2021-12-07 16:05:00,3.262,3.277,3.243,3.247,595084.8
466,2021-12-07 16:10:00,3.247,3.26,3.244,3.258,172230.2
465,2021-12-07 16:15:00,3.257,3.266,3.25,3.252,198671.0
464,2021-12-07 16:20:00,3.252,3.266,3.25,3.265,171846.7
463,2021-12-07 16:25:00,3.264,3.269,3.26,3.261,266658.3
462,2021-12-07 16:30:00,3.262,3.273,3.26,3.267,212701.9
461,2021-12-07 16:35:00,3.267,3.273,3.262,3.264,162233.6
460,2021-12-07 16:40:00,3.263,3.263,3.25,3.253,410545.8
459,2021-12-07 16:45:00,3.252,3.255,3.244,3.249,179415.8
458,2021-12-07 16:50:00,3.249,3.25,3.243,3.244,158023.6
457,2021-12-07 16:55:00,3.244,3.255,3.244,3.251,249293.5
456,2021-12-07 17:00:00,3.251,3.254,3.237,3.238,189975.5
455,2021-12-07 17:05:00,3.237,3.247,3.237,3.241,290293.1
454,2021-12-07 17:10:00,3.241,3.242,3.23,3.231,176970.5
453,2021-12-07 17:15:00,3.231,3.244,3.23,3.242,156730.9
452,2021-12-07 17:20:00,3.242,3.243,3.237,3.243,94416.5
451,2021-12-07 17:25:00,3.243,3.249,3.242,3.246,184314.1
450,2021-12-07 17:30:00,3.246,3.258,3.246,3.258,149529.4
449,2021-12-07 17:35:00,3.258,3.262,3.256,3.259,177278.4
448,2021-12-07 17:40:00,3.259,3.267,3.259,3.266,115113.1
447,2021-12-07 17:45:00,3.266,3.266,3.253,3.257,157030.0
446,2021-12-07 17:50:00,3.257,3.267,3.256,3.262,154440.1
445,2021-12-07 17:55:00,3.262,3.268,3.258,3.263,134210.7
444,2021-12-07 18:00:00,3.262,3.283,3.26,3.277,488748.7
443,2021-12-07 18:05:00,3.277,3.294,3.275,3.285,318020.3
442,2021-12-07 18:10:00,3.285,3.289,3.274,3.278,287260.9
441,2021-12-07 18:15:00,3.279,3.3,3.277,3.298,304836.1
440,2021-12-07 18:20:00,3.298,3.299,3.273,3.275,240127.2
439,2021-12-07 18:25:00,3.275,3.29,3.274,3.288,222695.7
438,2021-12-07 18:30:00,3.286,3.287,3.267,3.271,271800.3
437,2021-12-07 18:35:00,3.271,3.276,3.267,3.267,214194.8
436,2021-12-07 18:40:00,3.267,3.275,3.262,3.27,198585.8
435,2021-12-07 18:45:00,3.271,3.289,3.266,3.288,420657.7
434,2021-12-07 18:50:00,3.289,3.291,3.28,3.283,213247.9
433,2021-12-07 18:55:00,3.283,3.294,3.283,3.288,137316.6
432,2021-12-07 19:00:00,3.289,3.298,3.274,3.287,417964.8
431,2021-12-07 19:05:00,3.287,3.287,3.253,3.27,767208.7
430,2021-12-07 19:10:00,3.27,3.276,3.26,3.26,359875.7
429,2021-12-07 19:15:00,3.262,3.265,3.25,3.25,300112.8
428,2021-12-07 19:20:00,3.251,3.251,3.209,3.222,1236042.2
427,2021-12-07 19:25:00,3.222,3.229,3.204,3.225,465749.3
426,2021-12-07 19:30:00,3.225,3.236,3.197,3.2,738798.1
425,2021-12-07 19:35:00,3.199,3.209,3.189,3.198,867428.8
424,2021-12-07 19:40:00,3.198,3.234,3.189,3.222,1135659.0
423,2021-12-07 19:45:00,3.223,3.232,3.206,3.222,440732.9
422,2021-12-07 19:50:00,3.222,3.231,3.212,3.215,266545.8
421,2021-12-07 19:55:00,3.214,3.23,3.207,3.223,295002.5
420,2021-12-07 20:00:00,3.223,3.238,3.221,3.233,573753.6
419,2021-12-07 20:05:00,3.234,3.243,3.228,3.233,484332.9
418,2021-12-07 20:10:00,3.232,3.246,3.228,3.243,252521.2
417,2021-12-07 20:15:00,3.243,3.248,3.23,3.232,267929.7
416,2021-12-07 20:20:00,3.232,3.237,3.221,3.222,187441.0
415,2021-12-07 20:25:00,3.222,3.231,3.22,3.225,219510.8
414,2021-12-07 20:30:00,3.225,3.232,3.215,3.222,195268.5
413,2021-12-07 20:35:00,3.224,3.235,3.219,3.233,137367.2
412,2021-12-07 20:40:00,3.233,3.243,3.224,3.236,201894.7
411,2021-12-07 20:45:00,3.237,3.239,3.224,3.233,178515.7
410,2021-12-07 20:50:00,3.232,3.238,3.226,3.23,172754.9
409,2021-12-07 20:55:00,3.23,3.237,3.227,3.228,165573.7
408,2021-12-07 21:00:00,3.228,3.229,3.221,3.227,203990.7
407,2021-12-07 21:05:00,3.227,3.234,3.225,3.233,143029.9
406,2021-12-07 21:10:00,3.234,3.243,3.228,3.24,226227.5
405,2021-12-07 21:15:00,3.24,3.243,3.231,3.235,208015.9
404,2021-12-07 21:20:00,3.235,3.247,3.234,3.239,198697.3
403,2021-12-07 21:25:00,3.24,3.242,3.234,3.235,164638.1
402,2021-12-07 21:30:00,3.235,3.255,3.235,3.249,390845.3
401,2021-12-07 21:35:00,3.249,3.262,3.249,3.262,418998.5
400,2021-12-07 21:40:00,3.262,3.271,3.26,3.271,224653.5
399,2021-12-07 21:45:00,3.27,3.273,3.26,3.263,228933.9
398,2021-12-07 21:50:00,3.263,3.271,3.258,3.267,164009.8
397,2021-12-07 21:55:00,3.268,3.279,3.264,3.276,439885.3
396,2021-12-07 22:00:00,3.276,3.291,3.274,3.282,529497.6
395,2021-12-07 22:05:00,3.282,3.284,3.267,3.278,280689.1
394,2021-12-07 22:10:00,3.279,3.281,3.272,3.277,250472.8
393,2021-12-07 22:15:00,3.277,3.286,3.272,3.283,235376.8
392,2021-12-07 22:20:00,3.284,3.291,3.278,3.288,324993.5
391,2021-12-07 22:25:00,3.287,3.292,3.261,3.274,1333565.8
390,2021-12-07 22:30:00,3.273,3.291,3.268,3.288,311462.9
389,2021-12-07 22:35:00,3.288,3.306,3.286,3.3,637714.5
388,2021-12-07 22:40:00,3.3,3.314,3.299,3.309,462072.1
387,2021-12-07 22:45:00,3.309,3.316,3.297,3.303,540081.7
386,2021-12-07 22:50:00,3.303,3.317,3.3,3.316,395006.2
385,2021-12-07 22:55:00,3.316,3.317,3.297,3.302,286041.5
384,2021-12-07 23:00:00,3.301,3.31,3.288,3.296,653856.4
383,2021-12-07 23:05:00,3.297,3.303,3.287,3.302,398543.4
382,2021-12-07 23:10:00,3.301,3.301,3.283,3.283,206350.4
381,2021-12-07 23:15:00,3.283,3.285,3.273,3.275,211657.9
380,2021-12-07 23:20:00,3.275,3.277,3.26,3.275,422505.9
379,2021-12-07 23:25:00,3.275,3.276,3.263,3.271,374516.5
378,2021-12-07 23:30:00,3.271,3.274,3.257,3.257,388128.3
377,2021-12-07 23:35:00,3.257,3.265,3.256,3.259,183547.8
376,2021-12-07 23:40:00,3.258,3.26,3.241,3.243,401218.5
375,2021-12-07 23:45:00,3.244,3.248,3.23,3.248,477220.8
374,2021-12-07 23:50:00,3.248,3.251,3.242,3.247,147860.9
373,2021-12-07 23:55:00,3.247,3.265,3.247,3.255,769270.1
372,2021-12-08 00:00:00,3.255,3.256,3.242,3.244,358095.3
371,2021-12-08 00:05:00,3.244,3.257,3.243,3.246,270687.6
370,2021-12-08 00:10:00,3.246,3.264,3.246,3.261,292516.0
369,2021-12-08 00:15:00,3.26,3.264,3.243,3.246,278846.5
368,2021-12-08 00:20:00,3.246,3.25,3.242,3.248,140203.9
367,2021-12-08 00:25:00,3.249,3.25,3.233,3.234,317490.0
366,2021-12-08 00:30:00,3.234,3.243,3.234,3.237,179523.0
365,2021-12-08 00:35:00,3.237,3.237,3.206,3.221,655598.2
364,2021-12-08 00:40:00,3.22,3.23,3.22,3.227,154703.3
363,2021-12-08 00:45:00,3.227,3.245,3.227,3.243,270858.9
362,2021-12-08 00:50:00,3.243,3.249,3.235,3.238,214022.8
361,2021-12-08 00:55:00,3.238,3.246,3.237,3.241,453120.6
360,2021-12-08 01:00:00,3.241,3.251,3.238,3.248,170858.9
359,2021-12-08 01:05:00,3.248,3.249,3.23,3.23,251987.5
358,2021-12-08 01:10:00,3.23,3.239,3.224,3.238,223646.6
357,2021-12-08 01:15:00,3.239,3.245,3.229,3.232,424325.1
356,2021-12-08 01:20:00,3.233,3.24,3.228,3.234,185895.1
355,2021-12-08 01:25:00,3.234,3.239,3.228,3.234,123691.6
354,2021-12-08 01:30:00,3.234,3.239,3.226,3.227,166326.6
353,2021-12-08 01:35:00,3.226,3.23,3.223,3.224,122095.4
352,2021-12-08 01:40:00,3.225,3.233,3.221,3.228,222911.1
351,2021-12-08 01:45:00,3.228,3.237,3.224,3.233,187097.8
350,2021-12-08 01:50:00,3.233,3.237,3.227,3.229,81120.1
349,2021-12-08 01:55:00,3.23,3.236,3.225,3.227,161610.1
348,2021-12-08 02:00:00,3.226,3.226,3.202,3.204,303767.2
347,2021-12-08 02:05:00,3.204,3.221,3.195,3.218,313678.9
346,2021-12-08 02:10:00,3.218,3.222,3.207,3.219,172768.2
345,2021-12-08 02:15:00,3.219,3.227,3.208,3.216,189348.1
344,2021-12-08 02:20:00,3.217,3.229,3.213,3.225,209978.8
343,2021-12-08 02:25:00,3.226,3.234,3.224,3.226,144460.8
342,2021-12-08 02:30:00,3.227,3.233,3.222,3.232,215063.8
341,2021-12-08 02:35:00,3.231,3.232,3.221,3.226,149876.3
340,2021-12-08 02:40:00,3.226,3.229,3.221,3.223,90343.4
339,2021-12-08 02:45:00,3.222,3.23,3.215,3.221,162470.5
338,2021-12-08 02:50:00,3.221,3.23,3.218,3.228,126863.2
337,2021-12-08 02:55:00,3.228,3.233,3.221,3.226,124834.5
336,2021-12-08 03:00:00,3.226,3.233,3.222,3.231,108190.1
335,2021-12-08 03:05:00,3.231,3.235,3.229,3.234,128534.3
334,2021-12-08 03:10:00,3.233,3.238,3.218,3.221,207194.3
333,2021-12-08 03:15:00,3.22,3.231,3.214,3.22,216735.0
332,2021-12-08 03:20:00,3.22,3.226,3.195,3.197,393082.4
331,2021-12-08 03:25:00,3.198,3.208,3.194,3.203,351567.2
330,2021-12-08 03:30:00,3.202,3.211,3.176,3.187,459149.0
329,2021-12-08 03:35:00,3.187,3.193,3.174,3.179,492024.1
328,2021-12-08 03:40:00,3.179,3.198,3.179,3.192,283665.4
327,2021-12-08 03:45:00,3.191,3.191,3.178,3.187,290946.9
326,2021-12-08 03:50:00,3.186,3.187,3.174,3.184,281711.9
325,2021-12-08 03:55:00,3.184,3.197,3.182,3.188,241965.6
324,2021-12-08 04:00:00,3.189,3.203,3.181,3.195,631091.5
323,2021-12-08 04:05:00,3.195,3.211,3.193,3.21,193194.5
322,2021-12-08 04:10:00,3.21,3.216,3.206,3.21,153403.0
321,2021-12-08 04:15:00,3.21,3.223,3.209,3.22,287383.3
320,2021-12-08 04:20:00,3.219,3.219,3.204,3.205,229971.9
319,2021-12-08 04:25:00,3.206,3.224,3.203,3.217,135424.3
318,2021-12-08 04:30:00,3.218,3.226,3.217,3.218,134733.1
317,2021-12-08 04:35:00,3.219,3.223,3.214,3.222,177574.5
316,2021-12-08 04:40:00,3.221,3.226,3.218,3.222,115622.7
315,2021-12-08 04:45:00,3.222,3.236,3.218,3.221,164846.2
314,2021-12-08 04:50:00,3.221,3.222,3.206,3.211,224262.1
313,2021-12-08 04:55:00,3.211,3.216,3.206,3.211,129455.3
312,2021-12-08 05:00:00,3.21,3.217,3.203,3.207,135730.8
311,2021-12-08 05:05:00,3.207,3.208,3.187,3.187,180170.1
310,2021-12-08 05:10:00,3.188,3.205,3.187,3.198,249122.7
309,2021-12-08 05:15:00,3.198,3.202,3.185,3.196,216932.5
308,2021-12-08 05:20:00,3.196,3.196,3.18,3.182,163781.9
307,2021-12-08 05:25:00,3.183,3.19,3.178,3.188,135808.2
306,2021-12-08 05:30:00,3.188,3.196,3.184,3.195,176375.1
305,2021-12-08 05:35:00,3.195,3.207,3.195,3.206,65839.1
304,2021-12-08 05:40:00,3.206,3.207,3.192,3.194,119294.6
303,2021-12-08 05:45:00,3.194,3.199,3.182,3.184,131445.0
302,2021-12-08 05:50:00,3.184,3.184,3.169,3.174,290112.9
301,2021-12-08 05:55:00,3.174,3.187,3.174,3.18,175748.6
300,2021-12-08 06:00:00,3.18,3.187,3.173,3.184,196639.0
299,2021-12-08 06:05:00,3.184,3.191,3.181,3.186,174360.3
298,2021-12-08 06:10:00,3.186,3.196,3.185,3.194,91212.0
297,2021-12-08 06:15:00,3.194,3.206,3.192,3.205,107356.3
296,2021-12-08 06:20:00,3.206,3.213,3.202,3.212,221053.8
295,2021-12-08 06:25:00,3.211,3.212,3.2,3.202,92786.7
294,2021-12-08 06:30:00,3.201,3.216,3.201,3.215,145114.8
293,2021-12-08 06:35:00,3.215,3.215,3.209,3.212,42435.5
292,2021-12-08 06:40:00,3.212,3.228,3.211,3.222,209346.9
