,time,open,high,low,close,volume
40,2021-12-09 03:40:00,0.8022,0.8033,0.7998,0.8023,72167.0
39,2021-12-09 03:45:00,0.8025,0.8025,0.7995,0.7999,88862.0
38,2021-12-09 03:50:00,0.8005,0.8028,0.797,0.7985,67852.0
37,2021-12-09 03:55:00,0.7985,0.8012,0.7978,0.8003,113919.0
36,2021-12-09 04:00:00,0.8001,0.805,0.7997,0.8018,98350.0
35,2021-12-09 04:05:00,0.8019,0.8052,0.8016,0.8028,62158.0
34,2021-12-09 04:10:00,0.8024,0.8037,0.7993,0.7994,74465.0
33,2021-12-09 04:15:00,0.7998,0.8013,0.7983,0.7994,102265.0
32,2021-12-09 04:20:00,0.7994,0.8045,0.7988,0.8019,158634.0
31,2021-12-09 04:25:00,0.8018,0.8018,0.7971,0.7994,86972.0
30,2021-12-09 04:30:00,0.7995,0.8003,0.7958,0.7979,93316.0
29,2021-12-09 04:35:00,0.7978,0.8012,0.7969,0.7977,118836.0
28,2021-12-09 04:40:00,0.7974,0.8001,0.7963,0.7984,78676.0
27,2021-12-09 04:45:00,0.7985,0.8048,0.7959,0.801,150753.0
26,2021-12-09 04:50:00,0.8011,0.802,0.7964,0.7979,174278.0
25,2021-12-09 04:55:00,0.7982,0.8048,0.7982,0.8024,287081.0
24,2021-12-09 05:00:00,0.8027,0.8039,0.8011,0.8021,91448.0
23,2021-12-09 05:05:00,0.8021,0.8033,0.7987,0.7989,64398.0
22,2021-12-09 05:10:00,0.7988,0.7997,0.7981,0.7992,51090.0
21,2021-12-09 05:15:00,0.7991,0.8009,0.7982,0.7994,83320.0
20,2021-12-09 05:20:00,0.7995,0.8046,0.7995,0.8032,102667.0
19,2021-12-09 05:25:00,0.8032,0.8049,0.8025,0.8046,78329.0
18,2021-12-09 05:30:00,0.8045,0.8048,0.8027,0.8046,87565.0
17,2021-12-09 05:35:00,0.8046,0.8147,0.8045,0.8135,389960.0
16,2021-12-09 05:40:00,0.8134,0.8135,0.8074,0.8088,350889.0
15,2021-12-09 05:45:00,0.8087,0.821,0.8063,0.8181,399504.0
14,2021-12-09 05:50:00,0.8181,0.8299,0.8093,0.8102,840044.0
13,2021-12-09 05:55:00,0.8103,0.8135,0.7968,0.801,536464.0
12,2021-12-09 06:00:00,0.8012,0.8064,0.7998,0.8012,378764.0
11,2021-12-09 06:05:00,0.801,0.8117,0.8001,0.8108,208608.0
10,2021-12-09 06:10:00,0.8107,0.813,0.8054,0.8121,162132.0
9,2021-12-09 06:15:00,0.8123,0.8137,0.8067,0.8092,146244.0
8,2021-12-09 06:20:00,0.8094,0.8146,0.8094,0.8108,196880.0
7,2021-12-09 06:25:00,0.811,0.8126,0.8068,0.8084,110566.0
6,2021-12-09 06:30:00,0.8084,0.8134,0.8084,0.8116,82630.0
5,2021-12-09 06:35:00,0.8119,0.8126,0.8098,0.8103,75721.0
4,2021-12-09 06:40:00,0.8105,0.8156,0.8019,0.8032,551017.0
3,2021-12-09 06:45:00,0.8035,0.8068,0.7998,0.8041,282091.0
2,2021-12-09 06:50:00,0.8041,0.8041,0.7997,0.8006,159343.0
1,2021-12-09 06:55:00,0.8009,0.8037,0.7993,0.8037,141327.0
0,2021-12-09 07:00:00,0.804,0.8064,0.7983,0.8037,183415.0
