,time,open,high,low,close,volume
677,2021-12-06 22:35:00,0.904,0.905,0.898,0.904,185841.0
676,2021-12-06 22:40:00,0.904,0.909,0.903,0.905,130786.2
675,2021-12-06 22:45:00,0.905,0.913,0.904,0.912,202080.6
674,2021-12-06 22:50:00,0.912,0.913,0.909,0.911,160331.5
673,2021-12-06 22:55:00,0.912,0.923,0.91,0.921,256387.9
672,2021-12-06 23:00:00,0.921,0.928,0.913,0.918,499774.0
671,2021-12-06 23:05:00,0.918,0.921,0.915,0.919,194169.6
670,2021-12-06 23:10:00,0.919,0.921,0.915,0.916,174533.7
669,2021-12-06 23:15:00,0.916,0.922,0.913,0.922,244717.3
668,2021-12-06 23:20:00,0.921,0.924,0.918,0.922,189704.8
667,2021-12-06 23:25:00,0.922,0.927,0.92,0.926,227933.5
666,2021-12-06 23:30:00,0.927,0.937,0.926,0.932,299491.2
665,2021-12-06 23:35:00,0.933,0.939,0.933,0.936,232198.4
664,2021-12-06 23:40:00,0.937,0.938,0.932,0.935,199615.4
663,2021-12-06 23:45:00,0.934,0.935,0.928,0.928,211821.2
662,2021-12-06 23:50:00,0.929,0.93,0.923,0.93,215220.5
661,2021-12-06 23:55:00,0.929,0.931,0.924,0.93,182280.6
660,2021-12-07 00:00:00,0.931,0.931,0.925,0.927,243045.9
659,2021-12-07 00:05:00,0.928,0.93,0.926,0.929,120295.6
658,2021-12-07 00:10:00,0.929,0.933,0.928,0.929,148920.5
657,2021-12-07 00:15:00,0.929,0.93,0.924,0.927,159956.1
656,2021-12-07 00:20:00,0.926,0.927,0.921,0.922,105147.5
655,2021-12-07 00:25:00,0.922,0.929,0.922,0.928,147648.5
654,2021-12-07 00:30:00,0.928,0.93,0.923,0.925,145436.3
653,2021-12-07 00:35:00,0.925,0.925,0.917,0.917,176682.6
652,2021-12-07 00:40:00,0.917,0.919,0.91,0.913,176020.0
651,2021-12-07 00:45:00,0.913,0.918,0.913,0.917,62821.6
650,2021-12-07 00:50:00,0.917,0.917,0.912,0.914,93519.9
649,2021-12-07 00:55:00,0.914,0.919,0.914,0.916,135754.0
648,2021-12-07 01:00:00,0.916,0.918,0.914,0.914,64966.4
647,2021-12-07 01:05:00,0.914,0.914,0.908,0.911,172869.3
646,2021-12-07 01:10:00,0.911,0.918,0.909,0.917,181103.3
645,2021-12-07 01:15:00,0.918,0.921,0.914,0.915,141377.6
644,2021-12-07 01:20:00,0.915,0.924,0.915,0.924,141413.1
643,2021-12-07 01:25:00,0.923,0.926,0.922,0.923,164359.0
642,2021-12-07 01:30:00,0.923,0.929,0.922,0.926,76364.2
641,2021-12-07 01:35:00,0.927,0.927,0.922,0.924,88873.4
640,2021-12-07 01:40:00,0.924,0.926,0.923,0.923,102221.0
639,2021-12-07 01:45:00,0.923,0.923,0.921,0.923,65864.8
638,2021-12-07 01:50:00,0.923,0.925,0.922,0.924,28110.0
637,2021-12-07 01:55:00,0.924,0.927,0.922,0.923,132117.5
636,2021-12-07 02:00:00,0.923,0.928,0.923,0.925,146261.4
635,2021-12-07 02:05:00,0.925,0.931,0.924,0.931,111339.9
634,2021-12-07 02:10:00,0.931,0.936,0.93,0.934,178030.6
633,2021-12-07 02:15:00,0.934,0.939,0.933,0.938,158919.0
632,2021-12-07 02:20:00,0.938,0.941,0.937,0.94,156154.3
631,2021-12-07 02:25:00,0.939,0.944,0.937,0.94,457652.9
630,2021-12-07 02:30:00,0.94,0.95,0.938,0.945,489282.2
629,2021-12-07 02:35:00,0.944,0.959,0.941,0.949,610580.3
628,2021-12-07 02:40:00,0.948,0.949,0.942,0.945,353125.6
627,2021-12-07 02:45:00,0.944,0.947,0.942,0.942,131764.3
626,2021-12-07 02:50:00,0.943,0.943,0.933,0.939,241074.1
625,2021-12-07 02:55:00,0.939,0.943,0.939,0.942,196885.6
624,2021-12-07 03:00:00,0.943,0.946,0.934,0.935,232699.0
623,2021-12-07 03:05:00,0.935,0.94,0.934,0.939,119524.0
622,2021-12-07 03:10:00,0.938,0.94,0.93,0.932,243629.3
621,2021-12-07 03:15:00,0.933,0.937,0.932,0.934,94792.3
620,2021-12-07 03:20:00,0.934,0.935,0.93,0.931,155311.9
619,2021-12-07 03:25:00,0.931,0.932,0.928,0.931,91262.5
618,2021-12-07 03:30:00,0.931,0.934,0.93,0.931,117015.2
617,2021-12-07 03:35:00,0.931,0.932,0.927,0.931,136384.7
616,2021-12-07 03:40:00,0.931,0.935,0.931,0.932,79865.1
615,2021-12-07 03:45:00,0.932,0.934,0.929,0.93,181194.0
614,2021-12-07 03:50:00,0.93,0.932,0.921,0.926,240546.5
613,2021-12-07 03:55:00,0.927,0.927,0.919,0.922,191435.7
612,2021-12-07 04:00:00,0.922,0.929,0.922,0.925,207060.8
611,2021-12-07 04:05:00,0.925,0.929,0.925,0.928,68058.5
610,2021-12-07 04:10:00,0.929,0.93,0.924,0.926,124848.3
609,2021-12-07 04:15:00,0.927,0.933,0.927,0.929,192953.0
608,2021-12-07 04:20:00,0.929,0.938,0.929,0.936,210857.2
607,2021-12-07 04:25:00,0.936,0.938,0.933,0.936,152758.0
606,2021-12-07 04:30:00,0.936,0.943,0.936,0.941,163004.7
605,2021-12-07 04:35:00,0.941,0.947,0.941,0.947,179071.8
604,2021-12-07 04:40:00,0.947,0.95,0.946,0.948,166226.1
603,2021-12-07 04:45:00,0.948,0.958,0.947,0.956,336923.0
602,2021-12-07 04:50:00,0.958,0.96,0.951,0.956,346953.5
601,2021-12-07 04:55:00,0.956,0.96,0.945,0.951,355380.5
600,2021-12-07 05:00:00,0.951,0.961,0.951,0.961,211643.3
599,2021-12-07 05:05:00,0.96,0.961,0.955,0.959,247533.6
598,2021-12-07 05:10:00,0.96,0.981,0.96,0.971,662576.4
597,2021-12-07 05:15:00,0.971,0.978,0.969,0.974,224828.8
596,2021-12-07 05:20:00,0.974,0.974,0.97,0.97,187449.0
595,2021-12-07 05:25:00,0.97,0.973,0.966,0.971,309452.6
594,2021-12-07 05:30:00,0.971,0.979,0.971,0.974,161668.0
593,2021-12-07 05:35:00,0.975,0.976,0.969,0.975,117478.3
592,2021-12-07 05:40:00,0.975,0.979,0.973,0.977,193088.7
591,2021-12-07 05:45:00,0.977,0.982,0.974,0.977,166228.1
590,2021-12-07 05:50:00,0.977,0.981,0.976,0.981,117280.2
589,2021-12-07 05:55:00,0.981,0.981,0.973,0.978,188423.0
588,2021-12-07 06:00:00,0.977,0.982,0.977,0.98,124005.0
587,2021-12-07 06:05:00,0.98,0.984,0.979,0.984,112031.2
586,2021-12-07 06:10:00,0.984,0.984,0.971,0.976,233724.4
585,2021-12-07 06:15:00,0.975,0.978,0.967,0.971,289749.9
584,2021-12-07 06:20:00,0.971,0.976,0.97,0.973,177692.5
583,2021-12-07 06:25:00,0.973,0.974,0.969,0.971,196245.1
582,2021-12-07 06:30:00,0.971,0.976,0.971,0.974,145776.8
581,2021-12-07 06:35:00,0.974,0.976,0.972,0.972,88086.9
580,2021-12-07 06:40:00,0.972,0.978,0.972,0.976,166315.7
579,2021-12-07 06:45:00,0.977,0.978,0.969,0.97,113569.9
578,2021-12-07 06:50:00,0.97,0.975,0.97,0.973,111719.5
577,2021-12-07 06:55:00,0.974,0.977,0.972,0.972,213275.0
576,2021-12-07 07:00:00,0.972,0.985,0.971,0.983,348643.2
575,2021-12-07 07:05:00,0.984,0.984,0.971,0.975,265699.0
574,2021-12-07 07:10:00,0.975,0.983,0.973,0.981,262816.1
573,2021-12-07 07:15:00,0.982,0.982,0.972,0.977,256783.4
572,2021-12-07 07:20:00,0.977,0.983,0.975,0.981,117846.7
571,2021-12-07 07:25:00,0.982,0.985,0.98,0.983,144181.7
570,2021-12-07 07:30:00,0.983,0.983,0.976,0.979,119360.5
569,2021-12-07 07:35:00,0.978,0.98,0.976,0.978,112297.4
568,2021-12-07 07:40:00,0.978,0.981,0.977,0.981,136490.0
567,2021-12-07 07:45:00,0.981,0.983,0.977,0.978,101035.0
566,2021-12-07 07:50:00,0.979,0.98,0.978,0.979,57759.7
565,2021-12-07 07:55:00,0.978,0.979,0.975,0.976,126372.4
564,2021-12-07 08:00:00,0.975,0.976,0.972,0.975,190431.4
563,2021-12-07 08:05:00,0.976,0.977,0.975,0.977,60385.4
562,2021-12-07 08:10:00,0.978,0.981,0.974,0.975,171035.8
561,2021-12-07 08:15:00,0.975,0.978,0.972,0.973,127501.1
560,2021-12-07 08:20:00,0.973,0.983,0.972,0.974,367438.9
559,2021-12-07 08:25:00,0.973,0.973,0.966,0.967,273707.4
558,2021-12-07 08:30:00,0.966,0.969,0.957,0.96,410208.5
557,2021-12-07 08:35:00,0.96,0.964,0.952,0.956,165580.6
556,2021-12-07 08:40:00,0.956,0.963,0.955,0.962,313915.5
555,2021-12-07 08:45:00,0.962,0.967,0.96,0.963,135998.3
554,2021-12-07 08:50:00,0.962,0.968,0.96,0.967,156359.7
553,2021-12-07 08:55:00,0.966,0.967,0.961,0.963,155105.0
552,2021-12-07 09:00:00,0.962,0.966,0.959,0.965,262799.5
551,2021-12-07 09:05:00,0.966,0.967,0.963,0.965,135767.7
550,2021-12-07 09:10:00,0.965,0.965,0.957,0.958,212653.8
549,2021-12-07 09:15:00,0.958,0.962,0.957,0.961,182778.9
548,2021-12-07 09:20:00,0.961,0.962,0.958,0.96,146642.4
547,2021-12-07 09:25:00,0.96,0.963,0.959,0.959,147804.3
546,2021-12-07 09:30:00,0.959,0.961,0.953,0.958,203337.9
545,2021-12-07 09:35:00,0.959,0.962,0.957,0.957,127063.3
544,2021-12-07 09:40:00,0.958,0.96,0.954,0.956,133021.8
543,2021-12-07 09:45:00,0.956,0.96,0.956,0.958,152663.2
542,2021-12-07 09:50:00,0.959,0.963,0.958,0.963,91748.0
541,2021-12-07 09:55:00,0.962,0.963,0.958,0.959,127421.0
540,2021-12-07 10:00:00,0.959,0.963,0.958,0.962,135480.7
539,2021-12-07 10:05:00,0.962,0.972,0.96,0.967,560449.6
538,2021-12-07 10:10:00,0.968,0.976,0.968,0.975,237842.3
537,2021-12-07 10:15:00,0.975,0.976,0.969,0.972,177092.7
536,2021-12-07 10:20:00,0.973,0.973,0.969,0.97,116057.8
535,2021-12-07 10:25:00,0.969,0.97,0.965,0.968,122203.1
534,2021-12-07 10:30:00,0.968,0.971,0.967,0.969,88514.9
533,2021-12-07 10:35:00,0.97,0.972,0.969,0.97,118324.0
532,2021-12-07 10:40:00,0.969,0.971,0.968,0.97,90391.0
531,2021-12-07 10:45:00,0.969,0.97,0.967,0.97,59273.5
530,2021-12-07 10:50:00,0.969,0.971,0.969,0.97,76098.2
529,2021-12-07 10:55:00,0.97,0.974,0.969,0.971,96084.4
528,2021-12-07 11:00:00,0.972,0.974,0.97,0.972,99343.8
527,2021-12-07 11:05:00,0.972,0.977,0.972,0.976,75169.5
526,2021-12-07 11:10:00,0.977,0.977,0.973,0.977,107115.1
525,2021-12-07 11:15:00,0.976,0.977,0.972,0.975,77703.1
524,2021-12-07 11:20:00,0.974,0.975,0.97,0.973,116103.6
523,2021-12-07 11:25:00,0.974,0.975,0.972,0.974,81256.7
522,2021-12-07 11:30:00,0.975,0.976,0.97,0.972,107409.1
521,2021-12-07 11:35:00,0.972,0.972,0.964,0.965,82743.2
520,2021-12-07 11:40:00,0.965,0.966,0.961,0.965,131200.8
519,2021-12-07 11:45:00,0.965,0.965,0.96,0.962,99810.4
518,2021-12-07 11:50:00,0.962,0.966,0.962,0.964,56167.3
517,2021-12-07 11:55:00,0.965,0.97,0.965,0.968,114619.8
516,2021-12-07 12:00:00,0.968,0.978,0.968,0.977,160884.4
515,2021-12-07 12:05:00,0.977,0.982,0.977,0.981,168876.2
514,2021-12-07 12:10:00,0.98,0.981,0.976,0.98,154624.7
513,2021-12-07 12:15:00,0.98,0.98,0.969,0.972,230512.9
512,2021-12-07 12:20:00,0.973,0.973,0.969,0.969,91966.1
511,2021-12-07 12:25:00,0.969,0.975,0.969,0.972,175776.0
510,2021-12-07 12:30:00,0.972,0.977,0.969,0.97,155656.9
509,2021-12-07 12:35:00,0.97,0.973,0.97,0.971,78388.0
508,2021-12-07 12:40:00,0.971,0.974,0.969,0.974,55623.2
507,2021-12-07 12:45:00,0.974,0.975,0.972,0.972,61650.7
506,2021-12-07 12:50:00,0.973,0.976,0.972,0.975,40940.6
505,2021-12-07 12:55:00,0.975,0.975,0.969,0.97,130528.7
504,2021-12-07 13:00:00,0.971,0.975,0.97,0.973,81915.0
503,2021-12-07 13:05:00,0.973,0.975,0.972,0.975,95803.1
502,2021-12-07 13:10:00,0.975,0.976,0.974,0.976,20417.2
501,2021-12-07 13:15:00,0.975,0.979,0.974,0.974,116907.3
500,2021-12-07 13:20:00,0.975,0.978,0.974,0.977,84693.4
499,2021-12-07 13:25:00,0.977,0.981,0.977,0.98,115862.5
498,2021-12-07 13:30:00,0.98,0.981,0.978,0.981,66339.0
497,2021-12-07 13:35:00,0.981,0.981,0.978,0.979,77053.2
496,2021-12-07 13:40:00,0.98,0.98,0.977,0.977,87195.6
495,2021-12-07 13:45:00,0.977,0.977,0.974,0.977,71720.4
494,2021-12-07 13:50:00,0.976,0.98,0.976,0.979,124263.6
493,2021-12-07 13:55:00,0.979,0.985,0.978,0.982,131089.3
492,2021-12-07 14:00:00,0.982,0.983,0.981,0.981,106114.0
491,2021-12-07 14:05:00,0.981,0.987,0.981,0.983,128401.7
490,2021-12-07 14:10:00,0.983,0.984,0.977,0.979,156771.7
489,2021-12-07 14:15:00,0.979,0.982,0.978,0.981,76380.5
488,2021-12-07 14:20:00,0.981,0.984,0.98,0.981,90794.5
487,2021-12-07 14:25:00,0.981,0.981,0.977,0.979,118591.2
486,2021-12-07 14:30:00,0.979,0.981,0.976,0.977,62540.3
485,2021-12-07 14:35:00,0.977,0.982,0.976,0.982,72661.4
484,2021-12-07 14:40:00,0.982,0.983,0.977,0.978,84313.3
483,2021-12-07 14:45:00,0.977,0.979,0.972,0.975,121402.2
482,2021-12-07 14:50:00,0.975,0.979,0.975,0.976,117959.3
481,2021-12-07 14:55:00,0.977,0.98,0.975,0.98,136765.2
480,2021-12-07 15:00:00,0.98,0.98,0.971,0.977,230254.7
479,2021-12-07 15:05:00,0.977,0.979,0.976,0.976,64912.7
478,2021-12-07 15:10:00,0.977,0.982,0.976,0.981,93852.9
477,2021-12-07 15:15:00,0.981,0.981,0.976,0.98,131885.5
476,2021-12-07 15:20:00,0.98,0.983,0.98,0.981,95153.3
475,2021-12-07 15:25:00,0.982,0.986,0.981,0.986,92187.7
474,2021-12-07 15:30:00,0.986,0.988,0.983,0.985,167635.7
473,2021-12-07 15:35:00,0.986,0.989,0.985,0.988,198840.4
472,2021-12-07 15:40:00,0.988,0.995,0.988,0.993,213311.7
471,2021-12-07 15:45:00,0.992,0.996,0.992,0.993,158288.9
470,2021-12-07 15:50:00,0.994,0.996,0.992,0.994,91606.4
469,2021-12-07 15:55:00,0.994,0.997,0.994,0.996,122636.7
468,2021-12-07 16:00:00,0.995,0.995,0.988,0.992,208725.9
467,2021-12-07 16:05:00,0.993,0.998,0.98,0.983,431409.3
466,2021-12-07 16:10:00,0.983,0.99,0.981,0.989,213632.0
465,2021-12-07 16:15:00,0.989,0.993,0.989,0.99,131723.5
464,2021-12-07 16:20:00,0.99,0.992,0.987,0.991,83804.9
463,2021-12-07 16:25:00,0.991,0.994,0.99,0.991,80357.4
462,2021-12-07 16:30:00,0.99,0.994,0.99,0.992,96145.5
461,2021-12-07 16:35:00,0.991,0.994,0.989,0.989,131907.9
460,2021-12-07 16:40:00,0.989,0.99,0.984,0.986,118998.8
459,2021-12-07 16:45:00,0.987,0.988,0.982,0.985,171794.3
458,2021-12-07 16:50:00,0.985,0.986,0.982,0.984,100598.1
457,2021-12-07 16:55:00,0.984,0.988,0.983,0.986,93712.3
456,2021-12-07 17:00:00,0.985,0.989,0.98,0.981,217188.7
455,2021-12-07 17:05:00,0.981,0.985,0.98,0.983,72550.2
454,2021-12-07 17:10:00,0.983,0.984,0.98,0.98,97573.6
453,2021-12-07 17:15:00,0.98,0.983,0.979,0.983,68465.6
452,2021-12-07 17:20:00,0.982,0.983,0.981,0.982,53124.1
451,2021-12-07 17:25:00,0.983,0.986,0.981,0.982,150305.3
450,2021-12-07 17:30:00,0.983,0.989,0.982,0.989,86670.9
449,2021-12-07 17:35:00,0.989,0.994,0.988,0.992,200370.9
448,2021-12-07 17:40:00,0.993,1.003,0.992,0.999,332636.6
447,2021-12-07 17:45:00,0.999,0.999,0.991,0.994,188359.4
446,2021-12-07 17:50:00,0.993,0.998,0.993,0.994,52025.8
445,2021-12-07 17:55:00,0.994,0.996,0.989,0.99,263658.2
444,2021-12-07 18:00:00,0.99,0.997,0.988,0.996,124580.7
443,2021-12-07 18:05:00,0.996,0.997,0.996,0.997,29964.9
442,2021-12-07 18:10:00,0.996,0.998,0.995,0.996,85374.9
441,2021-12-07 18:15:00,0.996,1.002,0.996,1.002,96054.5
440,2021-12-07 18:20:00,1.001,1.002,0.991,0.992,158362.5
439,2021-12-07 18:25:00,0.992,0.998,0.992,0.997,128678.3
438,2021-12-07 18:30:00,0.997,0.997,0.991,0.991,97597.3
437,2021-12-07 18:35:00,0.991,0.992,0.989,0.991,70070.6
436,2021-12-07 18:40:00,0.99,0.993,0.989,0.992,79362.9
435,2021-12-07 18:45:00,0.991,0.998,0.99,0.997,79143.2
434,2021-12-07 18:50:00,0.996,0.999,0.994,0.995,71289.7
433,2021-12-07 18:55:00,0.995,0.999,0.995,0.997,75667.7
432,2021-12-07 19:00:00,0.998,1.001,0.991,0.998,183214.7
431,2021-12-07 19:05:00,0.998,0.998,0.985,0.99,195385.7
430,2021-12-07 19:10:00,0.99,0.994,0.989,0.989,97650.7
429,2021-12-07 19:15:00,0.99,0.99,0.98,0.982,250167.6
428,2021-12-07 19:20:00,0.981,0.981,0.955,0.961,778021.0
427,2021-12-07 19:25:00,0.961,0.965,0.955,0.965,384773.9
426,2021-12-07 19:30:00,0.965,0.969,0.95,0.951,466774.5
425,2021-12-07 19:35:00,0.951,0.957,0.944,0.953,522867.4
424,2021-12-07 19:40:00,0.954,0.964,0.95,0.963,258598.8
423,2021-12-07 19:45:00,0.962,0.966,0.955,0.961,272485.1
422,2021-12-07 19:50:00,0.96,0.963,0.959,0.961,181902.7
421,2021-12-07 19:55:00,0.96,0.964,0.957,0.962,159649.1
420,2021-12-07 20:00:00,0.961,0.97,0.961,0.966,217967.0
419,2021-12-07 20:05:00,0.966,0.97,0.965,0.966,153179.3
418,2021-12-07 20:10:00,0.966,0.972,0.964,0.97,149709.2
417,2021-12-07 20:15:00,0.971,0.973,0.966,0.967,144831.1
416,2021-12-07 20:20:00,0.968,0.97,0.962,0.962,130499.7
415,2021-12-07 20:25:00,0.963,0.964,0.96,0.962,251481.7
414,2021-12-07 20:30:00,0.962,0.968,0.96,0.964,214614.2
413,2021-12-07 20:35:00,0.963,0.969,0.961,0.969,123928.7
412,2021-12-07 20:40:00,0.968,0.972,0.964,0.971,142768.9
411,2021-12-07 20:45:00,0.971,0.972,0.967,0.972,226049.7
410,2021-12-07 20:50:00,0.971,0.974,0.969,0.971,134131.1
409,2021-12-07 20:55:00,0.971,0.977,0.97,0.972,165039.9
408,2021-12-07 21:00:00,0.972,0.974,0.969,0.974,120613.8
407,2021-12-07 21:05:00,0.974,0.976,0.972,0.975,195750.3
406,2021-12-07 21:10:00,0.976,0.979,0.974,0.978,149406.2
405,2021-12-07 21:15:00,0.979,0.982,0.975,0.977,119488.3
404,2021-12-07 21:20:00,0.977,0.982,0.977,0.978,135620.9
403,2021-12-07 21:25:00,0.979,0.98,0.976,0.977,157249.3
402,2021-12-07 21:30:00,0.977,0.986,0.977,0.984,190638.4
401,2021-12-07 21:35:00,0.984,0.989,0.983,0.984,127887.7
400,2021-12-07 21:40:00,0.985,0.99,0.985,0.99,140761.4
399,2021-12-07 21:45:00,0.99,0.992,0.987,0.989,231858.3
398,2021-12-07 21:50:00,0.989,0.999,0.989,0.994,182769.2
397,2021-12-07 21:55:00,0.994,0.999,0.991,0.993,233249.6
396,2021-12-07 22:00:00,0.994,1.005,0.992,1.002,339903.9
395,2021-12-07 22:05:00,1.002,1.004,0.995,0.998,197540.4
394,2021-12-07 22:10:00,0.998,0.999,0.995,0.998,104024.5
393,2021-12-07 22:15:00,0.998,0.999,0.991,0.995,183279.3
392,2021-12-07 22:20:00,0.995,0.995,0.992,0.994,157817.1
391,2021-12-07 22:25:00,0.994,0.996,0.987,0.991,187988.5
390,2021-12-07 22:30:00,0.992,0.997,0.99,0.996,110933.9
389,2021-12-07 22:35:00,0.995,0.998,0.994,0.997,82478.6
388,2021-12-07 22:40:00,0.997,1.002,0.997,1.001,113771.8
387,2021-12-07 22:45:00,1.001,1.002,0.996,0.998,175882.9
386,2021-12-07 22:50:00,0.998,1.0,0.996,0.998,102349.8
385,2021-12-07 22:55:00,0.998,0.999,0.993,0.995,140897.7
384,2021-12-07 23:00:00,0.995,1.001,0.993,0.997,169684.4
383,2021-12-07 23:05:00,0.997,0.999,0.995,0.999,61566.5
382,2021-12-07 23:10:00,0.999,0.999,0.991,0.992,95641.3
381,2021-12-07 23:15:00,0.992,0.993,0.989,0.989,121340.1
380,2021-12-07 23:20:00,0.99,0.99,0.981,0.989,210454.0
379,2021-12-07 23:25:00,0.989,0.995,0.987,0.993,155341.4
378,2021-12-07 23:30:00,0.994,0.994,0.98,0.984,260654.6
377,2021-12-07 23:35:00,0.983,0.987,0.982,0.985,85613.7
376,2021-12-07 23:40:00,0.985,0.986,0.974,0.977,236813.8
375,2021-12-07 23:45:00,0.978,0.981,0.972,0.981,185086.0
374,2021-12-07 23:50:00,0.981,0.983,0.978,0.983,96522.0
373,2021-12-07 23:55:00,0.983,0.987,0.983,0.984,118959.8
372,2021-12-08 00:00:00,0.984,0.984,0.979,0.98,157572.5
371,2021-12-08 00:05:00,0.98,0.983,0.979,0.981,96737.1
370,2021-12-08 00:10:00,0.981,0.989,0.981,0.988,103745.3
369,2021-12-08 00:15:00,0.987,0.991,0.985,0.987,129941.1
368,2021-12-08 00:20:00,0.987,0.987,0.983,0.984,52045.8
367,2021-12-08 00:25:00,0.985,0.986,0.976,0.977,248578.3
366,2021-12-08 00:30:00,0.976,0.982,0.976,0.979,104014.7
365,2021-12-08 00:35:00,0.978,0.978,0.969,0.974,328552.8
364,2021-12-08 00:40:00,0.974,0.978,0.974,0.976,106789.5
363,2021-12-08 00:45:00,0.977,0.983,0.976,0.981,170031.8
362,2021-12-08 00:50:00,0.981,0.985,0.98,0.981,120338.1
361,2021-12-08 00:55:00,0.981,0.987,0.981,0.985,116570.2
360,2021-12-08 01:00:00,0.985,0.988,0.984,0.986,135175.8
359,2021-12-08 01:05:00,0.987,0.988,0.978,0.978,105970.0
358,2021-12-08 01:10:00,0.979,0.983,0.977,0.983,107376.9
357,2021-12-08 01:15:00,0.983,0.986,0.978,0.98,134055.2
356,2021-12-08 01:20:00,0.98,0.983,0.977,0.981,77453.8
355,2021-12-08 01:25:00,0.982,0.983,0.976,0.98,121879.1
354,2021-12-08 01:30:00,0.98,0.983,0.976,0.98,196753.4
353,2021-12-08 01:35:00,0.981,0.982,0.977,0.977,92991.6
352,2021-12-08 01:40:00,0.978,0.98,0.973,0.979,167159.4
351,2021-12-08 01:45:00,0.978,0.982,0.978,0.981,77020.3
350,2021-12-08 01:50:00,0.982,0.984,0.98,0.981,64229.3
349,2021-12-08 01:55:00,0.98,0.983,0.978,0.979,131190.6
348,2021-12-08 02:00:00,0.98,0.98,0.967,0.968,161259.9
347,2021-12-08 02:05:00,0.967,0.976,0.966,0.974,145227.9
346,2021-12-08 02:10:00,0.974,0.974,0.969,0.974,158948.3
345,2021-12-08 02:15:00,0.975,0.977,0.971,0.972,121731.3
344,2021-12-08 02:20:00,0.973,0.976,0.97,0.975,106615.3
343,2021-12-08 02:25:00,0.975,0.979,0.975,0.977,118630.8
342,2021-12-08 02:30:00,0.977,0.984,0.976,0.983,94146.3
341,2021-12-08 02:35:00,0.983,0.983,0.976,0.978,115833.9
340,2021-12-08 02:40:00,0.978,0.982,0.978,0.978,62353.2
339,2021-12-08 02:45:00,0.979,0.981,0.972,0.974,136603.0
338,2021-12-08 02:50:00,0.975,0.979,0.973,0.978,88161.4
337,2021-12-08 02:55:00,0.978,0.979,0.976,0.978,102148.1
336,2021-12-08 03:00:00,0.979,0.98,0.974,0.978,132839.0
335,2021-12-08 03:05:00,0.979,0.98,0.979,0.98,97309.5
334,2021-12-08 03:10:00,0.98,0.984,0.974,0.975,108470.0
333,2021-12-08 03:15:00,0.974,0.976,0.971,0.973,125607.4
332,2021-12-08 03:20:00,0.973,0.975,0.963,0.964,139718.4
331,2021-12-08 03:25:00,0.962,0.967,0.958,0.962,251271.2
330,2021-12-08 03:30:00,0.962,0.966,0.952,0.956,173110.4
329,2021-12-08 03:35:00,0.956,0.958,0.952,0.952,202135.3
328,2021-12-08 03:40:00,0.953,0.957,0.953,0.956,193192.8
327,2021-12-08 03:45:00,0.955,0.955,0.947,0.952,254308.0
326,2021-12-08 03:50:00,0.952,0.953,0.947,0.951,191928.4
325,2021-12-08 03:55:00,0.951,0.956,0.95,0.954,164801.8
324,2021-12-08 04:00:00,0.954,0.956,0.951,0.955,142149.7
323,2021-12-08 04:05:00,0.955,0.965,0.955,0.964,305207.1
322,2021-12-08 04:10:00,0.964,0.965,0.961,0.963,92539.8
321,2021-12-08 04:15:00,0.964,0.969,0.964,0.967,95277.9
320,2021-12-08 04:20:00,0.968,0.968,0.96,0.96,99466.5
319,2021-12-08 04:25:00,0.96,0.97,0.96,0.967,190538.1
318,2021-12-08 04:30:00,0.968,0.972,0.966,0.967,139851.5
317,2021-12-08 04:35:00,0.968,0.969,0.962,0.965,213718.9
316,2021-12-08 04:40:00,0.965,0.965,0.962,0.962,104707.3
315,2021-12-08 04:45:00,0.962,0.968,0.961,0.964,123573.4
314,2021-12-08 04:50:00,0.963,0.964,0.954,0.958,172802.4
313,2021-12-08 04:55:00,0.957,0.958,0.954,0.956,170479.1
312,2021-12-08 05:00:00,0.957,0.958,0.952,0.954,163778.8
311,2021-12-08 05:05:00,0.954,0.954,0.944,0.945,173252.3
310,2021-12-08 05:10:00,0.946,0.955,0.946,0.95,229773.2
309,2021-12-08 05:15:00,0.949,0.95,0.939,0.947,276363.2
308,2021-12-08 05:20:00,0.946,0.946,0.94,0.943,126066.9
307,2021-12-08 05:25:00,0.943,0.946,0.939,0.944,70342.0
306,2021-12-08 05:30:00,0.944,0.948,0.944,0.948,62552.8
305,2021-12-08 05:35:00,0.948,0.954,0.948,0.953,61517.9
304,2021-12-08 05:40:00,0.952,0.952,0.946,0.948,100630.5
303,2021-12-08 05:45:00,0.948,0.948,0.941,0.942,60782.4
302,2021-12-08 05:50:00,0.943,0.943,0.937,0.94,120037.6
301,2021-12-08 05:55:00,0.94,0.944,0.939,0.942,121935.9
300,2021-12-08 06:00:00,0.942,0.943,0.939,0.942,140137.4
299,2021-12-08 06:05:00,0.943,0.946,0.943,0.944,103249.7
298,2021-12-08 06:10:00,0.944,0.948,0.943,0.948,65770.9
297,2021-12-08 06:15:00,0.948,0.953,0.947,0.953,124903.4
296,2021-12-08 06:20:00,0.953,0.956,0.951,0.956,104740.0
295,2021-12-08 06:25:00,0.956,0.956,0.95,0.95,49188.7
294,2021-12-08 06:30:00,0.95,0.956,0.95,0.956,80641.5
293,2021-12-08 06:35:00,0.955,0.959,0.955,0.957,138062.6
292,2021-12-08 06:40:00,0.957,0.962,0.957,0.962,103452.2
291,2021-12-08 06:45:00,0.962,0.962,0.957,0.957,69309.7
290,2021-12-08 06:50:00,0.957,0.959,0.956,0.958,78565.1
