,time,open,high,low,close,volume
40,2021-12-09 03:40:00,0.741,0.7447,0.741,0.7439,118632.0
39,2021-12-09 03:45:00,0.744,0.7449,0.7425,0.7431,96478.0
38,2021-12-09 03:50:00,0.7431,0.7449,0.7431,0.744,76104.0
37,2021-12-09 03:55:00,0.7441,0.7449,0.7437,0.7437,69209.0
36,2021-12-09 04:00:00,0.7435,0.7457,0.7416,0.7446,139009.0
35,2021-12-09 04:05:00,0.7445,0.7459,0.7439,0.7458,91624.0
34,2021-12-09 04:10:00,0.7457,0.7471,0.7387,0.7392,529361.0
33,2021-12-09 04:15:00,0.7392,0.7394,0.7329,0.7343,335854.0
32,2021-12-09 04:20:00,0.7344,0.7347,0.7301,0.7316,344235.0
31,2021-12-09 04:25:00,0.7318,0.7318,0.7286,0.7296,205042.0
30,2021-12-09 04:30:00,0.7296,0.7297,0.7259,0.7296,324888.0
29,2021-12-09 04:35:00,0.7298,0.7298,0.7238,0.7286,647912.0
28,2021-12-09 04:40:00,0.7286,0.7305,0.7277,0.7288,129812.0
27,2021-12-09 04:45:00,0.729,0.7295,0.727,0.7285,110437.0
26,2021-12-09 04:50:00,0.7285,0.7299,0.7273,0.728,124761.0
25,2021-12-09 04:55:00,0.7282,0.7293,0.7262,0.7272,182706.0
24,2021-12-09 05:00:00,0.7275,0.7288,0.7265,0.7281,96175.0
23,2021-12-09 05:05:00,0.7282,0.7283,0.7237,0.7243,120390.0
22,2021-12-09 05:10:00,0.7243,0.7259,0.7221,0.723,256821.0
21,2021-12-09 05:15:00,0.7232,0.727,0.7232,0.7251,109114.0
20,2021-12-09 05:20:00,0.725,0.7269,0.7227,0.7269,76666.0
19,2021-12-09 05:25:00,0.7267,0.7267,0.7249,0.7264,76484.0
18,2021-12-09 05:30:00,0.7264,0.7284,0.7262,0.7277,122890.0
17,2021-12-09 05:35:00,0.7277,0.7309,0.7277,0.7308,107657.0
16,2021-12-09 05:40:00,0.7303,0.7308,0.7295,0.7301,55514.0
15,2021-12-09 05:45:00,0.7301,0.7307,0.7283,0.7289,64700.0
14,2021-12-09 05:50:00,0.7289,0.7289,0.7218,0.7227,94704.0
13,2021-12-09 05:55:00,0.7225,0.7225,0.7178,0.7206,274192.0
12,2021-12-09 06:00:00,0.7211,0.7256,0.721,0.7215,168543.0
11,2021-12-09 06:05:00,0.7213,0.7264,0.721,0.7264,78035.0
10,2021-12-09 06:10:00,0.7264,0.7272,0.7249,0.7268,69366.0
9,2021-12-09 06:15:00,0.7268,0.7302,0.7265,0.7299,87095.0
8,2021-12-09 06:20:00,0.7299,0.7321,0.7291,0.7307,61784.0
7,2021-12-09 06:25:00,0.7304,0.7315,0.729,0.7301,54420.0
6,2021-12-09 06:30:00,0.7301,0.732,0.7299,0.7315,122751.0
5,2021-12-09 06:35:00,0.7314,0.7321,0.73,0.7302,63135.0
4,2021-12-09 06:40:00,0.7302,0.7332,0.7302,0.7328,68823.0
3,2021-12-09 06:45:00,0.7327,0.7329,0.7289,0.7311,65754.0
2,2021-12-09 06:50:00,0.7311,0.7336,0.7296,0.7319,99114.0
1,2021-12-09 06:55:00,0.7319,0.7339,0.7314,0.7339,107616.0
0,2021-12-09 07:00:00,0.7337,0.7369,0.7298,0.7345,244931.0
