,time,open,high,low,close,volume
677,2021-12-06 22:35:00,3.025,3.026,3.006,3.021,44209.3
676,2021-12-06 22:40:00,3.021,3.036,3.012,3.017,39438.3
675,2021-12-06 22:45:00,3.016,3.042,3.01,3.037,69750.0
674,2021-12-06 22:50:00,3.037,3.049,3.025,3.042,45104.7
673,2021-12-06 22:55:00,3.043,3.08,3.039,3.078,71945.7
672,2021-12-06 23:00:00,3.078,3.115,3.069,3.109,103503.1
671,2021-12-06 23:05:00,3.111,3.138,3.107,3.114,125630.0
670,2021-12-06 23:10:00,3.113,3.119,3.086,3.086,89881.8
669,2021-12-06 23:15:00,3.086,3.099,3.072,3.093,50678.2
668,2021-12-06 23:20:00,3.091,3.1,3.081,3.091,41500.7
667,2021-12-06 23:25:00,3.091,3.111,3.087,3.107,50530.7
666,2021-12-06 23:30:00,3.108,3.144,3.104,3.131,69550.2
665,2021-12-06 23:35:00,3.133,3.147,3.124,3.134,47216.4
664,2021-12-06 23:40:00,3.133,3.139,3.111,3.123,36641.1
663,2021-12-06 23:45:00,3.123,3.141,3.111,3.115,35233.7
662,2021-12-06 23:50:00,3.115,3.117,3.095,3.112,50064.0
661,2021-12-06 23:55:00,3.113,3.129,3.107,3.124,49866.6
660,2021-12-07 00:00:00,3.124,3.14,3.117,3.125,89499.5
659,2021-12-07 00:05:00,3.125,3.143,3.123,3.133,26989.7
658,2021-12-07 00:10:00,3.134,3.144,3.123,3.126,23408.7
657,2021-12-07 00:15:00,3.124,3.141,3.119,3.141,17927.4
656,2021-12-07 00:20:00,3.14,3.14,3.119,3.129,22347.1
655,2021-12-07 00:25:00,3.13,3.138,3.124,3.131,20998.6
654,2021-12-07 00:30:00,3.131,3.133,3.115,3.124,27690.3
653,2021-12-07 00:35:00,3.124,3.127,3.102,3.102,35276.8
652,2021-12-07 00:40:00,3.102,3.105,3.082,3.095,47418.0
651,2021-12-07 00:45:00,3.096,3.113,3.089,3.112,20051.0
650,2021-12-07 00:50:00,3.111,3.111,3.086,3.094,20964.9
649,2021-12-07 00:55:00,3.094,3.106,3.078,3.08,58494.2
648,2021-12-07 01:00:00,3.081,3.091,3.074,3.075,47549.4
647,2021-12-07 01:05:00,3.074,3.078,3.061,3.069,56183.1
646,2021-12-07 01:10:00,3.07,3.077,3.063,3.067,16470.0
645,2021-12-07 01:15:00,3.067,3.074,3.057,3.061,29861.8
644,2021-12-07 01:20:00,3.061,3.078,3.059,3.067,16180.3
643,2021-12-07 01:25:00,3.069,3.085,3.068,3.082,21634.5
642,2021-12-07 01:30:00,3.082,3.1,3.077,3.099,25099.9
641,2021-12-07 01:35:00,3.098,3.104,3.094,3.1,30392.1
640,2021-12-07 01:40:00,3.1,3.104,3.094,3.097,29988.0
639,2021-12-07 01:45:00,3.096,3.099,3.085,3.087,13599.9
638,2021-12-07 01:50:00,3.088,3.096,3.083,3.096,24376.4
637,2021-12-07 01:55:00,3.095,3.107,3.092,3.1,46172.1
636,2021-12-07 02:00:00,3.101,3.139,3.101,3.124,108697.6
635,2021-12-07 02:05:00,3.125,3.167,3.112,3.163,91515.8
634,2021-12-07 02:10:00,3.165,3.18,3.155,3.161,98243.9
633,2021-12-07 02:15:00,3.161,3.325,3.161,3.292,922268.2
632,2021-12-07 02:20:00,3.292,3.306,3.261,3.287,309686.1
631,2021-12-07 02:25:00,3.288,3.3,3.256,3.274,238988.5
630,2021-12-07 02:30:00,3.275,3.287,3.221,3.239,286784.8
629,2021-12-07 02:35:00,3.238,3.267,3.222,3.235,117272.4
628,2021-12-07 02:40:00,3.235,3.253,3.189,3.192,188623.6
627,2021-12-07 02:45:00,3.19,3.256,3.188,3.202,240116.3
626,2021-12-07 02:50:00,3.202,3.204,3.146,3.16,216954.4
625,2021-12-07 02:55:00,3.16,3.163,3.146,3.162,128349.6
624,2021-12-07 03:00:00,3.161,3.179,3.155,3.158,108062.5
623,2021-12-07 03:05:00,3.158,3.179,3.157,3.176,48779.2
622,2021-12-07 03:10:00,3.176,3.177,3.151,3.157,57093.3
621,2021-12-07 03:15:00,3.157,3.164,3.146,3.149,53201.5
620,2021-12-07 03:20:00,3.147,3.16,3.146,3.147,39126.1
619,2021-12-07 03:25:00,3.148,3.165,3.146,3.154,48933.7
618,2021-12-07 03:30:00,3.153,3.167,3.148,3.155,79004.1
617,2021-12-07 03:35:00,3.155,3.169,3.153,3.159,42425.2
616,2021-12-07 03:40:00,3.158,3.178,3.156,3.166,49367.0
615,2021-12-07 03:45:00,3.165,3.171,3.155,3.161,51978.3
614,2021-12-07 03:50:00,3.161,3.168,3.125,3.145,117479.7
613,2021-12-07 03:55:00,3.146,3.152,3.099,3.115,141316.9
612,2021-12-07 04:00:00,3.116,3.144,3.114,3.123,99208.0
611,2021-12-07 04:05:00,3.124,3.146,3.123,3.133,37298.3
610,2021-12-07 04:10:00,3.133,3.137,3.121,3.125,41965.6
609,2021-12-07 04:15:00,3.126,3.145,3.124,3.13,78487.7
608,2021-12-07 04:20:00,3.131,3.164,3.128,3.151,97292.2
607,2021-12-07 04:25:00,3.151,3.18,3.15,3.173,78939.8
606,2021-12-07 04:30:00,3.172,3.192,3.172,3.182,54319.5
605,2021-12-07 04:35:00,3.179,3.195,3.179,3.193,37131.5
604,2021-12-07 04:40:00,3.192,3.206,3.188,3.202,55371.4
603,2021-12-07 04:45:00,3.202,3.234,3.201,3.234,93426.6
602,2021-12-07 04:50:00,3.233,3.244,3.21,3.223,109965.3
601,2021-12-07 04:55:00,3.222,3.238,3.202,3.22,90916.5
600,2021-12-07 05:00:00,3.22,3.248,3.218,3.247,86424.7
599,2021-12-07 05:05:00,3.247,3.25,3.234,3.24,34152.9
598,2021-12-07 05:10:00,3.241,3.282,3.24,3.258,95349.8
597,2021-12-07 05:15:00,3.258,3.278,3.257,3.272,34232.8
596,2021-12-07 05:20:00,3.272,3.276,3.262,3.263,33654.0
595,2021-12-07 05:25:00,3.263,3.263,3.236,3.253,47082.3
594,2021-12-07 05:30:00,3.253,3.262,3.235,3.236,42049.0
593,2021-12-07 05:35:00,3.236,3.256,3.223,3.252,59957.8
592,2021-12-07 05:40:00,3.253,3.269,3.251,3.261,28554.6
591,2021-12-07 05:45:00,3.261,3.277,3.256,3.265,34033.1
590,2021-12-07 05:50:00,3.265,3.286,3.26,3.281,24897.2
589,2021-12-07 05:55:00,3.281,3.283,3.257,3.264,56954.0
588,2021-12-07 06:00:00,3.263,3.277,3.262,3.27,27202.9
587,2021-12-07 06:05:00,3.271,3.272,3.258,3.26,26824.7
586,2021-12-07 06:10:00,3.26,3.268,3.237,3.249,47141.9
585,2021-12-07 06:15:00,3.25,3.258,3.229,3.241,52084.2
584,2021-12-07 06:20:00,3.24,3.258,3.235,3.252,43431.0
583,2021-12-07 06:25:00,3.252,3.258,3.241,3.256,33848.8
582,2021-12-07 06:30:00,3.257,3.266,3.251,3.262,24806.7
581,2021-12-07 06:35:00,3.262,3.269,3.247,3.249,37112.3
580,2021-12-07 06:40:00,3.248,3.266,3.248,3.262,30854.1
579,2021-12-07 06:45:00,3.262,3.269,3.24,3.245,39388.8
578,2021-12-07 06:50:00,3.244,3.267,3.244,3.259,24017.3
577,2021-12-07 06:55:00,3.259,3.266,3.244,3.244,37748.7
576,2021-12-07 07:00:00,3.243,3.28,3.242,3.264,49109.5
575,2021-12-07 07:05:00,3.264,3.266,3.226,3.241,61890.5
574,2021-12-07 07:10:00,3.24,3.275,3.235,3.266,37988.5
573,2021-12-07 07:15:00,3.264,3.265,3.236,3.243,46851.1
572,2021-12-07 07:20:00,3.243,3.277,3.241,3.277,43440.1
571,2021-12-07 07:25:00,3.277,3.28,3.264,3.272,22916.5
570,2021-12-07 07:30:00,3.271,3.275,3.26,3.271,23437.9
569,2021-12-07 07:35:00,3.271,3.305,3.264,3.286,102175.1
568,2021-12-07 07:40:00,3.286,3.309,3.281,3.304,33849.1
567,2021-12-07 07:45:00,3.304,3.315,3.299,3.307,36541.3
566,2021-12-07 07:50:00,3.306,3.319,3.295,3.31,68738.0
565,2021-12-07 07:55:00,3.31,3.317,3.304,3.309,43515.1
564,2021-12-07 08:00:00,3.309,3.314,3.28,3.292,61956.6
563,2021-12-07 08:05:00,3.29,3.297,3.285,3.288,31436.7
562,2021-12-07 08:10:00,3.287,3.302,3.287,3.295,45039.1
561,2021-12-07 08:15:00,3.296,3.31,3.289,3.29,29448.4
560,2021-12-07 08:20:00,3.289,3.332,3.287,3.298,72594.0
559,2021-12-07 08:25:00,3.296,3.299,3.275,3.279,34172.4
558,2021-12-07 08:30:00,3.28,3.287,3.249,3.261,64668.6
557,2021-12-07 08:35:00,3.261,3.274,3.231,3.242,41281.9
556,2021-12-07 08:40:00,3.241,3.256,3.238,3.253,22994.1
555,2021-12-07 08:45:00,3.253,3.272,3.248,3.256,28919.2
554,2021-12-07 08:50:00,3.255,3.273,3.25,3.267,22495.5
553,2021-12-07 08:55:00,3.267,3.274,3.252,3.257,39807.6
552,2021-12-07 09:00:00,3.254,3.268,3.249,3.262,22262.8
551,2021-12-07 09:05:00,3.262,3.277,3.26,3.267,22760.1
550,2021-12-07 09:10:00,3.266,3.266,3.246,3.249,19045.3
549,2021-12-07 09:15:00,3.249,3.263,3.243,3.259,17257.2
548,2021-12-07 09:20:00,3.259,3.263,3.251,3.256,14268.4
547,2021-12-07 09:25:00,3.256,3.26,3.249,3.251,12151.8
546,2021-12-07 09:30:00,3.25,3.253,3.234,3.242,20439.3
545,2021-12-07 09:35:00,3.241,3.249,3.231,3.231,16113.5
544,2021-12-07 09:40:00,3.231,3.239,3.21,3.217,57093.3
543,2021-12-07 09:45:00,3.218,3.231,3.213,3.226,27768.5
542,2021-12-07 09:50:00,3.226,3.247,3.226,3.246,24568.3
541,2021-12-07 09:55:00,3.246,3.249,3.232,3.239,40614.1
540,2021-12-07 10:00:00,3.239,3.252,3.234,3.244,30615.0
539,2021-12-07 10:05:00,3.246,3.257,3.244,3.246,11888.4
538,2021-12-07 10:10:00,3.246,3.262,3.246,3.259,18439.1
537,2021-12-07 10:15:00,3.258,3.268,3.253,3.26,21978.1
536,2021-12-07 10:20:00,3.262,3.266,3.256,3.256,9176.7
535,2021-12-07 10:25:00,3.257,3.27,3.255,3.256,18700.7
534,2021-12-07 10:30:00,3.256,3.276,3.256,3.274,22470.2
533,2021-12-07 10:35:00,3.274,3.279,3.264,3.264,13479.5
532,2021-12-07 10:40:00,3.265,3.269,3.257,3.257,19805.3
531,2021-12-07 10:45:00,3.257,3.257,3.248,3.251,14355.1
530,2021-12-07 10:50:00,3.25,3.263,3.249,3.255,21345.7
529,2021-12-07 10:55:00,3.255,3.272,3.254,3.267,23019.0
528,2021-12-07 11:00:00,3.267,3.28,3.264,3.278,20102.4
527,2021-12-07 11:05:00,3.278,3.284,3.274,3.282,18958.2
526,2021-12-07 11:10:00,3.282,3.283,3.272,3.278,14051.1
525,2021-12-07 11:15:00,3.278,3.284,3.271,3.276,12270.7
524,2021-12-07 11:20:00,3.276,3.284,3.269,3.278,13282.6
523,2021-12-07 11:25:00,3.277,3.284,3.271,3.28,10814.8
522,2021-12-07 11:30:00,3.28,3.282,3.261,3.262,26852.3
521,2021-12-07 11:35:00,3.262,3.264,3.243,3.243,23453.9
520,2021-12-07 11:40:00,3.243,3.269,3.237,3.267,42882.4
519,2021-12-07 11:45:00,3.267,3.269,3.246,3.248,34948.4
518,2021-12-07 11:50:00,3.247,3.25,3.241,3.247,34068.8
517,2021-12-07 11:55:00,3.243,3.256,3.242,3.251,19691.9
516,2021-12-07 12:00:00,3.251,3.268,3.251,3.258,26325.3
515,2021-12-07 12:05:00,3.258,3.268,3.255,3.266,22997.0
514,2021-12-07 12:10:00,3.267,3.28,3.265,3.279,23204.4
513,2021-12-07 12:15:00,3.278,3.278,3.257,3.268,19100.2
512,2021-12-07 12:20:00,3.268,3.271,3.257,3.259,13014.1
511,2021-12-07 12:25:00,3.258,3.278,3.257,3.272,13652.3
510,2021-12-07 12:30:00,3.272,3.279,3.253,3.257,19818.0
509,2021-12-07 12:35:00,3.258,3.27,3.257,3.268,11107.3
508,2021-12-07 12:40:00,3.269,3.273,3.263,3.273,16955.7
507,2021-12-07 12:45:00,3.273,3.275,3.261,3.271,17278.5
506,2021-12-07 12:50:00,3.272,3.289,3.267,3.289,26761.5
505,2021-12-07 12:55:00,3.287,3.287,3.273,3.275,36232.3
504,2021-12-07 13:00:00,3.275,3.281,3.266,3.268,21143.3
503,2021-12-07 13:05:00,3.268,3.276,3.264,3.269,34072.2
502,2021-12-07 13:10:00,3.269,3.279,3.267,3.275,23074.4
501,2021-12-07 13:15:00,3.274,3.286,3.27,3.28,21154.3
500,2021-12-07 13:20:00,3.279,3.29,3.278,3.288,16411.3
499,2021-12-07 13:25:00,3.288,3.296,3.282,3.291,21694.6
498,2021-12-07 13:30:00,3.29,3.293,3.284,3.293,11672.6
497,2021-12-07 13:35:00,3.292,3.302,3.29,3.302,17205.0
496,2021-12-07 13:40:00,3.303,3.303,3.29,3.293,15762.2
495,2021-12-07 13:45:00,3.293,3.293,3.281,3.29,17837.3
494,2021-12-07 13:50:00,3.289,3.301,3.288,3.298,13732.7
493,2021-12-07 13:55:00,3.296,3.308,3.294,3.304,16218.3
492,2021-12-07 14:00:00,3.304,3.309,3.298,3.305,19853.4
491,2021-12-07 14:05:00,3.307,3.324,3.305,3.315,29296.0
490,2021-12-07 14:10:00,3.312,3.314,3.3,3.301,16506.3
489,2021-12-07 14:15:00,3.301,3.307,3.294,3.304,13555.6
488,2021-12-07 14:20:00,3.304,3.312,3.302,3.303,13361.3
487,2021-12-07 14:25:00,3.303,3.303,3.279,3.288,56220.7
486,2021-12-07 14:30:00,3.288,3.294,3.275,3.286,28983.6
485,2021-12-07 14:35:00,3.284,3.298,3.283,3.297,11952.3
484,2021-12-07 14:40:00,3.296,3.296,3.281,3.282,10954.6
483,2021-12-07 14:45:00,3.282,3.284,3.262,3.27,28936.9
482,2021-12-07 14:50:00,3.271,3.278,3.267,3.275,17414.4
481,2021-12-07 14:55:00,3.274,3.291,3.273,3.288,23848.4
480,2021-12-07 15:00:00,3.288,3.288,3.267,3.284,35193.1
479,2021-12-07 15:05:00,3.285,3.298,3.284,3.286,21571.8
478,2021-12-07 15:10:00,3.286,3.299,3.282,3.296,11843.0
477,2021-12-07 15:15:00,3.295,3.3,3.286,3.295,21803.6
476,2021-12-07 15:20:00,3.295,3.3,3.29,3.297,14352.8
475,2021-12-07 15:25:00,3.297,3.311,3.296,3.303,38867.7
474,2021-12-07 15:30:00,3.304,3.31,3.298,3.309,21914.6
473,2021-12-07 15:35:00,3.31,3.324,3.308,3.321,32607.6
472,2021-12-07 15:40:00,3.323,3.338,3.316,3.33,47372.3
471,2021-12-07 15:45:00,3.332,3.344,3.318,3.318,36825.2
470,2021-12-07 15:50:00,3.318,3.325,3.317,3.322,17846.2
469,2021-12-07 15:55:00,3.324,3.333,3.317,3.326,48552.1
468,2021-12-07 16:00:00,3.326,3.346,3.321,3.331,54314.0
467,2021-12-07 16:05:00,3.331,3.343,3.311,3.312,57911.4
466,2021-12-07 16:10:00,3.313,3.332,3.308,3.33,24882.9
465,2021-12-07 16:15:00,3.33,3.339,3.316,3.319,30240.9
464,2021-12-07 16:20:00,3.318,3.333,3.317,3.331,19253.4
463,2021-12-07 16:25:00,3.329,3.333,3.324,3.326,20984.7
462,2021-12-07 16:30:00,3.327,3.338,3.324,3.329,27719.8
461,2021-12-07 16:35:00,3.329,3.339,3.326,3.326,16461.8
460,2021-12-07 16:40:00,3.327,3.327,3.315,3.324,24114.9
459,2021-12-07 16:45:00,3.321,3.326,3.315,3.318,25756.1
458,2021-12-07 16:50:00,3.318,3.319,3.303,3.305,19716.2
457,2021-12-07 16:55:00,3.304,3.312,3.297,3.297,30402.5
456,2021-12-07 17:00:00,3.297,3.305,3.28,3.282,47024.4
455,2021-12-07 17:05:00,3.282,3.29,3.271,3.272,43432.0
454,2021-12-07 17:10:00,3.272,3.273,3.252,3.252,50683.9
453,2021-12-07 17:15:00,3.252,3.27,3.252,3.263,31239.4
452,2021-12-07 17:20:00,3.264,3.273,3.261,3.268,25343.5
451,2021-12-07 17:25:00,3.269,3.275,3.263,3.272,27229.7
450,2021-12-07 17:30:00,3.272,3.296,3.272,3.295,32056.6
449,2021-12-07 17:35:00,3.295,3.301,3.289,3.299,31232.4
448,2021-12-07 17:40:00,3.298,3.309,3.297,3.306,24866.8
447,2021-12-07 17:45:00,3.305,3.307,3.292,3.302,17625.0
446,2021-12-07 17:50:00,3.302,3.309,3.295,3.297,21568.9
445,2021-12-07 17:55:00,3.296,3.304,3.292,3.295,35943.4
444,2021-12-07 18:00:00,3.295,3.32,3.292,3.315,36518.3
443,2021-12-07 18:05:00,3.315,3.322,3.313,3.318,16858.9
442,2021-12-07 18:10:00,3.317,3.321,3.306,3.312,32632.9
441,2021-12-07 18:15:00,3.312,3.329,3.309,3.322,14786.0
440,2021-12-07 18:20:00,3.322,3.323,3.298,3.3,27065.2
439,2021-12-07 18:25:00,3.3,3.316,3.3,3.31,15157.0
438,2021-12-07 18:30:00,3.309,3.309,3.29,3.296,19452.1
437,2021-12-07 18:35:00,3.296,3.301,3.29,3.291,18441.7
436,2021-12-07 18:40:00,3.291,3.304,3.29,3.301,13965.7
435,2021-12-07 18:45:00,3.3,3.313,3.294,3.306,19949.8
434,2021-12-07 18:50:00,3.307,3.311,3.297,3.299,14717.3
433,2021-12-07 18:55:00,3.3,3.31,3.298,3.303,24053.7
432,2021-12-07 19:00:00,3.303,3.323,3.299,3.321,42488.3
431,2021-12-07 19:05:00,3.32,3.32,3.281,3.301,50733.2
430,2021-12-07 19:10:00,3.302,3.311,3.291,3.293,18209.9
429,2021-12-07 19:15:00,3.292,3.295,3.263,3.266,81853.9
428,2021-12-07 19:20:00,3.265,3.265,3.171,3.185,291172.9
427,2021-12-07 19:25:00,3.187,3.206,3.18,3.206,88644.9
426,2021-12-07 19:30:00,3.204,3.218,3.153,3.153,92424.3
425,2021-12-07 19:35:00,3.153,3.17,3.133,3.155,95021.1
424,2021-12-07 19:40:00,3.156,3.192,3.148,3.185,49854.1
423,2021-12-07 19:45:00,3.185,3.196,3.162,3.183,42156.7
422,2021-12-07 19:50:00,3.183,3.19,3.174,3.177,28460.8
421,2021-12-07 19:55:00,3.178,3.189,3.165,3.183,36234.6
420,2021-12-07 20:00:00,3.182,3.203,3.18,3.2,37348.3
419,2021-12-07 20:05:00,3.201,3.215,3.191,3.194,46039.6
418,2021-12-07 20:10:00,3.195,3.221,3.191,3.217,33525.3
417,2021-12-07 20:15:00,3.217,3.224,3.198,3.206,35941.5
416,2021-12-07 20:20:00,3.204,3.212,3.191,3.191,27049.4
415,2021-12-07 20:25:00,3.189,3.197,3.182,3.194,33629.5
414,2021-12-07 20:30:00,3.194,3.211,3.181,3.206,36956.6
413,2021-12-07 20:35:00,3.203,3.215,3.193,3.215,25320.0
412,2021-12-07 20:40:00,3.214,3.226,3.202,3.217,50274.4
411,2021-12-07 20:45:00,3.216,3.221,3.202,3.218,19252.3
410,2021-12-07 20:50:00,3.217,3.221,3.203,3.211,23943.9
409,2021-12-07 20:55:00,3.211,3.222,3.205,3.208,38169.4
408,2021-12-07 21:00:00,3.208,3.212,3.199,3.207,31296.5
407,2021-12-07 21:05:00,3.208,3.223,3.208,3.223,21913.3
406,2021-12-07 21:10:00,3.223,3.241,3.218,3.239,29563.7
405,2021-12-07 21:15:00,3.239,3.246,3.227,3.239,41484.6
404,2021-12-07 21:20:00,3.238,3.251,3.236,3.243,20364.8
403,2021-12-07 21:25:00,3.245,3.252,3.241,3.247,28583.2
402,2021-12-07 21:30:00,3.247,3.278,3.247,3.275,84997.9
401,2021-12-07 21:35:00,3.275,3.29,3.269,3.274,61882.2
400,2021-12-07 21:40:00,3.272,3.294,3.272,3.293,41777.2
399,2021-12-07 21:45:00,3.292,3.293,3.282,3.289,21899.8
398,2021-12-07 21:50:00,3.288,3.299,3.285,3.296,14988.1
397,2021-12-07 21:55:00,3.295,3.305,3.29,3.295,33162.5
396,2021-12-07 22:00:00,3.296,3.321,3.293,3.305,63755.9
395,2021-12-07 22:05:00,3.304,3.307,3.286,3.297,27928.5
394,2021-12-07 22:10:00,3.297,3.306,3.29,3.3,22547.1
393,2021-12-07 22:15:00,3.301,3.31,3.292,3.309,50131.3
392,2021-12-07 22:20:00,3.308,3.331,3.304,3.323,72818.7
391,2021-12-07 22:25:00,3.323,3.328,3.303,3.312,37103.0
390,2021-12-07 22:30:00,3.313,3.339,3.306,3.333,46711.1
389,2021-12-07 22:35:00,3.334,3.359,3.329,3.349,91735.5
388,2021-12-07 22:40:00,3.348,3.372,3.347,3.37,91446.4
387,2021-12-07 22:45:00,3.368,3.378,3.338,3.349,63064.2
386,2021-12-07 22:50:00,3.349,3.358,3.343,3.348,23815.7
385,2021-12-07 22:55:00,3.349,3.353,3.334,3.341,60801.4
384,2021-12-07 23:00:00,3.342,3.366,3.34,3.362,58792.6
383,2021-12-07 23:05:00,3.362,3.365,3.347,3.361,40089.1
382,2021-12-07 23:10:00,3.361,3.362,3.319,3.323,46824.8
381,2021-12-07 23:15:00,3.324,3.338,3.317,3.319,33530.0
380,2021-12-07 23:20:00,3.32,3.329,3.304,3.329,44891.9
379,2021-12-07 23:25:00,3.329,3.34,3.325,3.336,39750.3
378,2021-12-07 23:30:00,3.336,3.336,3.272,3.274,183255.0
377,2021-12-07 23:35:00,3.276,3.284,3.272,3.273,33795.1
376,2021-12-07 23:40:00,3.273,3.277,3.243,3.245,52779.4
375,2021-12-07 23:45:00,3.248,3.261,3.225,3.26,63994.3
374,2021-12-07 23:50:00,3.259,3.265,3.252,3.265,28904.2
373,2021-12-07 23:55:00,3.266,3.285,3.261,3.273,70876.4
372,2021-12-08 00:00:00,3.273,3.295,3.258,3.28,129875.7
371,2021-12-08 00:05:00,3.282,3.323,3.279,3.319,61611.8
370,2021-12-08 00:10:00,3.319,3.351,3.318,3.338,49710.3
369,2021-12-08 00:15:00,3.339,3.351,3.285,3.296,83266.6
368,2021-12-08 00:20:00,3.297,3.306,3.289,3.298,32657.4
367,2021-12-08 00:25:00,3.299,3.3,3.258,3.258,47189.3
366,2021-12-08 00:30:00,3.259,3.283,3.258,3.273,37022.0
365,2021-12-08 00:35:00,3.275,3.276,3.239,3.255,50676.2
364,2021-12-08 00:40:00,3.256,3.276,3.256,3.276,36373.1
363,2021-12-08 00:45:00,3.277,3.296,3.269,3.295,30846.4
362,2021-12-08 00:50:00,3.296,3.3,3.276,3.283,36165.5
361,2021-12-08 00:55:00,3.284,3.292,3.279,3.28,37316.6
360,2021-12-08 01:00:00,3.28,3.288,3.273,3.278,47630.8
359,2021-12-08 01:05:00,3.278,3.284,3.248,3.248,54282.5
358,2021-12-08 01:10:00,3.249,3.274,3.246,3.274,48920.6
357,2021-12-08 01:15:00,3.274,3.288,3.261,3.267,51732.0
356,2021-12-08 01:20:00,3.267,3.284,3.263,3.278,18955.9
355,2021-12-08 01:25:00,3.278,3.284,3.254,3.268,57348.6
354,2021-12-08 01:30:00,3.267,3.277,3.256,3.257,40557.7
353,2021-12-08 01:35:00,3.256,3.264,3.248,3.251,20440.4
352,2021-12-08 01:40:00,3.251,3.264,3.242,3.26,24345.3
351,2021-12-08 01:45:00,3.263,3.271,3.256,3.264,25828.5
350,2021-12-08 01:50:00,3.266,3.275,3.255,3.26,29062.4
349,2021-12-08 01:55:00,3.26,3.264,3.253,3.257,31062.3
348,2021-12-08 02:00:00,3.256,3.256,3.206,3.213,90948.6
347,2021-12-08 02:05:00,3.21,3.244,3.207,3.234,50258.5
346,2021-12-08 02:10:00,3.235,3.235,3.215,3.231,28273.9
345,2021-12-08 02:15:00,3.233,3.244,3.22,3.23,20823.6
344,2021-12-08 02:20:00,3.23,3.245,3.22,3.24,34127.4
343,2021-12-08 02:25:00,3.242,3.252,3.234,3.241,50508.9
342,2021-12-08 02:30:00,3.241,3.255,3.235,3.252,47351.3
341,2021-12-08 02:35:00,3.251,3.256,3.234,3.244,28466.0
340,2021-12-08 02:40:00,3.244,3.252,3.225,3.233,61227.7
339,2021-12-08 02:45:00,3.233,3.242,3.211,3.221,73761.0
338,2021-12-08 02:50:00,3.22,3.233,3.211,3.227,36163.2
337,2021-12-08 02:55:00,3.228,3.236,3.223,3.228,35791.9
336,2021-12-08 03:00:00,3.23,3.242,3.225,3.233,40867.0
335,2021-12-08 03:05:00,3.233,3.238,3.227,3.233,22028.1
334,2021-12-08 03:10:00,3.234,3.242,3.212,3.217,26507.7
333,2021-12-08 03:15:00,3.217,3.225,3.202,3.217,35247.5
332,2021-12-08 03:20:00,3.218,3.221,3.17,3.175,69104.2
331,2021-12-08 03:25:00,3.172,3.191,3.17,3.18,56289.0
330,2021-12-08 03:30:00,3.18,3.193,3.152,3.166,74285.1
329,2021-12-08 03:35:00,3.166,3.176,3.155,3.163,47409.4
328,2021-12-08 03:40:00,3.162,3.181,3.16,3.175,29616.9
327,2021-12-08 03:45:00,3.173,3.173,3.15,3.166,39868.5
326,2021-12-08 03:50:00,3.166,3.173,3.155,3.167,33506.0
325,2021-12-08 03:55:00,3.168,3.188,3.166,3.176,41393.2
324,2021-12-08 04:00:00,3.177,3.181,3.162,3.177,30702.5
323,2021-12-08 04:05:00,3.178,3.202,3.178,3.202,34209.3
322,2021-12-08 04:10:00,3.2,3.206,3.191,3.2,25587.0
321,2021-12-08 04:15:00,3.199,3.223,3.199,3.22,31768.3
320,2021-12-08 04:20:00,3.219,3.219,3.199,3.201,21341.0
319,2021-12-08 04:25:00,3.201,3.243,3.201,3.235,56861.7
318,2021-12-08 04:30:00,3.236,3.247,3.234,3.239,37261.6
317,2021-12-08 04:35:00,3.24,3.246,3.229,3.243,25161.5
316,2021-12-08 04:40:00,3.242,3.243,3.234,3.239,26346.3
315,2021-12-08 04:45:00,3.239,3.257,3.237,3.248,31664.6
314,2021-12-08 04:50:00,3.248,3.248,3.22,3.23,21157.3
313,2021-12-08 04:55:00,3.233,3.251,3.225,3.238,69042.7
312,2021-12-08 05:00:00,3.237,3.244,3.212,3.213,54553.3
311,2021-12-08 05:05:00,3.216,3.224,3.185,3.189,33530.0
310,2021-12-08 05:10:00,3.189,3.208,3.188,3.202,35813.8
309,2021-12-08 05:15:00,3.201,3.211,3.178,3.205,25461.4
308,2021-12-08 05:20:00,3.205,3.205,3.188,3.198,15471.5
307,2021-12-08 05:25:00,3.198,3.204,3.185,3.202,14572.6
306,2021-12-08 05:30:00,3.202,3.21,3.201,3.21,11898.1
305,2021-12-08 05:35:00,3.21,3.241,3.21,3.236,47538.4
304,2021-12-08 05:40:00,3.235,3.235,3.199,3.212,28766.2
303,2021-12-08 05:45:00,3.212,3.22,3.19,3.195,21977.6
302,2021-12-08 05:50:00,3.195,3.195,3.158,3.171,61635.6
301,2021-12-08 05:55:00,3.171,3.2,3.171,3.187,58796.6
300,2021-12-08 06:00:00,3.187,3.197,3.169,3.191,33918.1
299,2021-12-08 06:05:00,3.191,3.196,3.179,3.179,21103.9
298,2021-12-08 06:10:00,3.18,3.218,3.179,3.217,29023.9
297,2021-12-08 06:15:00,3.216,3.241,3.205,3.24,39090.0
296,2021-12-08 06:20:00,3.241,3.306,3.239,3.294,159331.6
295,2021-12-08 06:25:00,3.294,3.299,3.266,3.266,83364.2
294,2021-12-08 06:30:00,3.267,3.297,3.266,3.289,40482.2
293,2021-12-08 06:35:00,3.289,3.293,3.266,3.271,23109.3
292,2021-12-08 06:40:00,3.272,3.297,3.27,3.273,38557.8
291,2021-12-08 06:45:00,3.273,3.273,3.242,3.243,59723.3
290,2021-12-08 06:50:00,3.242,3.27,3.24,3.267,20667.2
