,time,open,high,low,close,volume
58,2021-12-09 02:10:00,0.2882,0.2885,0.2872,0.2876,431032.0
57,2021-12-09 02:15:00,0.2878,0.2885,0.2867,0.2877,441805.0
56,2021-12-09 02:20:00,0.2876,0.2884,0.2868,0.2881,358736.0
55,2021-12-09 02:25:00,0.2881,0.2905,0.2879,0.289,1079854.0
54,2021-12-09 02:30:00,0.2891,0.2907,0.2888,0.29,583213.0
53,2021-12-09 02:35:00,0.2899,0.2905,0.2893,0.2899,729413.0
52,2021-12-09 02:40:00,0.2899,0.2937,0.2899,0.2917,1504040.0
51,2021-12-09 02:45:00,0.2917,0.2927,0.29,0.2904,957215.0
50,2021-12-09 02:50:00,0.2903,0.292,0.2901,0.291,518988.0
49,2021-12-09 02:55:00,0.291,0.2921,0.2906,0.2914,974285.0
48,2021-12-09 03:00:00,0.2914,0.2917,0.2886,0.2893,1212234.0
47,2021-12-09 03:05:00,0.2891,0.2904,0.2872,0.2879,772147.0
46,2021-12-09 03:10:00,0.2879,0.2891,0.2875,0.2882,619110.0
45,2021-12-09 03:15:00,0.2883,0.2906,0.2877,0.2889,995199.0
44,2021-12-09 03:20:00,0.2893,0.2905,0.2881,0.2891,553571.0
43,2021-12-09 03:25:00,0.2892,0.2894,0.2878,0.2881,488695.0
42,2021-12-09 03:30:00,0.288,0.2881,0.286,0.2869,751049.0
41,2021-12-09 03:35:00,0.2868,0.2873,0.2863,0.2872,272397.0
40,2021-12-09 03:40:00,0.2871,0.2884,0.2868,0.2881,466755.0
39,2021-12-09 03:45:00,0.2882,0.2887,0.2874,0.2878,557837.0
38,2021-12-09 03:50:00,0.2878,0.2927,0.2878,0.2914,1361309.0
37,2021-12-09 03:55:00,0.2913,0.2914,0.2888,0.2888,642541.0
36,2021-12-09 04:00:00,0.2888,0.289,0.2874,0.2877,613346.0
35,2021-12-09 04:05:00,0.2877,0.2896,0.2877,0.2892,461591.0
34,2021-12-09 04:10:00,0.2893,0.2909,0.2883,0.2883,523908.0
33,2021-12-09 04:15:00,0.2883,0.2896,0.2879,0.2884,387343.0
32,2021-12-09 04:20:00,0.2884,0.2888,0.2874,0.2875,412215.0
31,2021-12-09 04:25:00,0.2875,0.2875,0.2843,0.285,1046468.0
30,2021-12-09 04:30:00,0.2851,0.2858,0.2842,0.2847,579734.0
29,2021-12-09 04:35:00,0.2847,0.2871,0.2847,0.286,524052.0
28,2021-12-09 04:40:00,0.2861,0.2871,0.2856,0.286,332876.0
27,2021-12-09 04:45:00,0.2861,0.287,0.2852,0.2864,290232.0
26,2021-12-09 04:50:00,0.2866,0.2884,0.2866,0.2877,425012.0
25,2021-12-09 04:55:00,0.2879,0.2899,0.2876,0.2892,583712.0
24,2021-12-09 05:00:00,0.2892,0.2893,0.2872,0.2872,715715.0
23,2021-12-09 05:05:00,0.2874,0.2876,0.2826,0.2827,1986816.0
22,2021-12-09 05:10:00,0.2827,0.2834,0.2819,0.2822,724751.0
21,2021-12-09 05:15:00,0.2821,0.2831,0.2818,0.2829,399554.0
20,2021-12-09 05:20:00,0.2831,0.2843,0.2825,0.2842,360343.0
19,2021-12-09 05:25:00,0.2841,0.2843,0.2833,0.2843,336836.0
18,2021-12-09 05:30:00,0.2844,0.2856,0.2843,0.2856,228948.0
17,2021-12-09 05:35:00,0.2856,0.2875,0.2856,0.2875,366452.0
16,2021-12-09 05:40:00,0.2874,0.2901,0.2874,0.29,876649.0
15,2021-12-09 05:45:00,0.2901,0.296,0.29,0.2929,1930387.0
14,2021-12-09 05:50:00,0.2929,0.2929,0.284,0.2856,1679496.0
13,2021-12-09 05:55:00,0.2855,0.2863,0.2823,0.2847,1412834.0
12,2021-12-09 06:00:00,0.2847,0.2868,0.2842,0.2844,1150425.0
11,2021-12-09 06:05:00,0.2844,0.2876,0.284,0.2875,813448.0
10,2021-12-09 06:10:00,0.2875,0.2875,0.2851,0.2865,435092.0
9,2021-12-09 06:15:00,0.2866,0.2886,0.2866,0.2885,421769.0
8,2021-12-09 06:20:00,0.2883,0.2906,0.2878,0.2897,771748.0
7,2021-12-09 06:25:00,0.2897,0.2903,0.2875,0.2886,655042.0
6,2021-12-09 06:30:00,0.2885,0.2903,0.2882,0.2898,457886.0
5,2021-12-09 06:35:00,0.2898,0.2908,0.2886,0.2888,332637.0
4,2021-12-09 06:40:00,0.2888,0.2901,0.2885,0.29,407346.0
3,2021-12-09 06:45:00,0.2899,0.2902,0.2881,0.2889,827338.0
2,2021-12-09 06:50:00,0.289,0.291,0.2882,0.2907,447595.0
1,2021-12-09 06:55:00,0.2908,0.2927,0.289,0.2927,1191493.0
0,2021-12-09 07:00:00,0.2925,0.293,0.2879,0.289,1776690.0
