,time,open,high,low,close,volume
677,2021-12-06 22:35:00,1.295,1.298,1.288,1.297,98965.0
676,2021-12-06 22:40:00,1.297,1.3,1.294,1.295,40334.0
675,2021-12-06 22:45:00,1.295,1.303,1.293,1.302,134394.0
674,2021-12-06 22:50:00,1.302,1.306,1.298,1.304,94370.0
673,2021-12-06 22:55:00,1.304,1.326,1.301,1.325,222657.0
672,2021-12-06 23:00:00,1.326,1.329,1.312,1.324,340749.0
671,2021-12-06 23:05:00,1.325,1.335,1.321,1.331,216154.0
670,2021-12-06 23:10:00,1.331,1.357,1.321,1.321,345801.0
669,2021-12-06 23:15:00,1.321,1.338,1.317,1.336,196522.0
668,2021-12-06 23:20:00,1.336,1.34,1.331,1.339,68584.0
667,2021-12-06 23:25:00,1.339,1.353,1.336,1.353,253482.0
666,2021-12-06 23:30:00,1.352,1.375,1.349,1.364,372554.0
665,2021-12-06 23:35:00,1.364,1.37,1.357,1.368,242824.0
664,2021-12-06 23:40:00,1.368,1.371,1.359,1.36,121283.0
663,2021-12-06 23:45:00,1.36,1.364,1.358,1.359,87379.0
662,2021-12-06 23:50:00,1.359,1.359,1.353,1.357,68847.0
661,2021-12-06 23:55:00,1.358,1.361,1.355,1.361,140784.0
660,2021-12-07 00:00:00,1.361,1.364,1.358,1.359,90205.0
659,2021-12-07 00:05:00,1.359,1.364,1.359,1.36,61114.0
658,2021-12-07 00:10:00,1.36,1.367,1.359,1.362,63922.0
657,2021-12-07 00:15:00,1.362,1.366,1.359,1.365,75092.0
656,2021-12-07 00:20:00,1.365,1.366,1.362,1.362,35840.0
655,2021-12-07 00:25:00,1.363,1.37,1.363,1.369,47426.0
654,2021-12-07 00:30:00,1.37,1.37,1.356,1.358,121408.0
653,2021-12-07 00:35:00,1.358,1.359,1.351,1.354,74826.0
652,2021-12-07 00:40:00,1.354,1.355,1.346,1.35,58002.0
651,2021-12-07 00:45:00,1.35,1.354,1.348,1.353,58050.0
650,2021-12-07 00:50:00,1.353,1.354,1.347,1.348,41823.0
649,2021-12-07 00:55:00,1.348,1.351,1.348,1.35,24989.0
648,2021-12-07 01:00:00,1.351,1.352,1.346,1.349,41255.0
647,2021-12-07 01:05:00,1.349,1.349,1.341,1.343,42369.0
646,2021-12-07 01:10:00,1.343,1.345,1.34,1.341,39233.0
645,2021-12-07 01:15:00,1.341,1.342,1.339,1.34,64563.0
644,2021-12-07 01:20:00,1.34,1.344,1.34,1.343,17920.0
643,2021-12-07 01:25:00,1.343,1.348,1.342,1.347,39349.0
642,2021-12-07 01:30:00,1.346,1.352,1.346,1.351,34443.0
641,2021-12-07 01:35:00,1.351,1.353,1.349,1.351,35274.0
640,2021-12-07 01:40:00,1.35,1.352,1.349,1.351,15573.0
639,2021-12-07 01:45:00,1.351,1.351,1.347,1.348,36478.0
638,2021-12-07 01:50:00,1.348,1.35,1.348,1.349,20024.0
637,2021-12-07 01:55:00,1.349,1.352,1.349,1.349,26713.0
636,2021-12-07 02:00:00,1.35,1.353,1.349,1.349,25260.0
635,2021-12-07 02:05:00,1.349,1.352,1.347,1.35,23523.0
634,2021-12-07 02:10:00,1.35,1.357,1.35,1.356,72172.0
633,2021-12-07 02:15:00,1.356,1.36,1.356,1.356,47307.0
632,2021-12-07 02:20:00,1.356,1.357,1.353,1.353,30484.0
631,2021-12-07 02:25:00,1.353,1.353,1.349,1.353,65408.0
630,2021-12-07 02:30:00,1.354,1.356,1.35,1.351,30904.0
629,2021-12-07 02:35:00,1.351,1.354,1.35,1.352,40806.0
628,2021-12-07 02:40:00,1.352,1.354,1.35,1.35,37475.0
627,2021-12-07 02:45:00,1.35,1.353,1.35,1.351,23182.0
626,2021-12-07 02:50:00,1.351,1.352,1.349,1.35,36715.0
625,2021-12-07 02:55:00,1.35,1.353,1.348,1.348,35547.0
624,2021-12-07 03:00:00,1.348,1.353,1.348,1.348,60472.0
623,2021-12-07 03:05:00,1.349,1.354,1.348,1.353,35785.0
622,2021-12-07 03:10:00,1.353,1.356,1.349,1.35,48387.0
621,2021-12-07 03:15:00,1.35,1.354,1.35,1.353,25789.0
620,2021-12-07 03:20:00,1.353,1.357,1.352,1.354,32798.0
619,2021-12-07 03:25:00,1.354,1.362,1.354,1.359,73518.0
618,2021-12-07 03:30:00,1.36,1.362,1.358,1.358,58584.0
617,2021-12-07 03:35:00,1.358,1.359,1.357,1.358,19753.0
616,2021-12-07 03:40:00,1.358,1.362,1.357,1.361,19670.0
615,2021-12-07 03:45:00,1.361,1.362,1.356,1.357,50220.0
614,2021-12-07 03:50:00,1.357,1.36,1.35,1.356,61119.0
613,2021-12-07 03:55:00,1.356,1.356,1.345,1.349,50837.0
612,2021-12-07 04:00:00,1.349,1.358,1.349,1.351,92253.0
611,2021-12-07 04:05:00,1.351,1.356,1.351,1.355,40269.0
610,2021-12-07 04:10:00,1.355,1.358,1.355,1.357,41219.0
609,2021-12-07 04:15:00,1.357,1.361,1.357,1.359,33024.0
608,2021-12-07 04:20:00,1.359,1.364,1.359,1.362,36679.0
607,2021-12-07 04:25:00,1.362,1.372,1.361,1.369,96815.0
606,2021-12-07 04:30:00,1.368,1.375,1.368,1.372,44037.0
605,2021-12-07 04:35:00,1.373,1.376,1.371,1.375,26043.0
604,2021-12-07 04:40:00,1.375,1.377,1.373,1.374,46017.0
603,2021-12-07 04:45:00,1.374,1.388,1.37,1.387,143373.0
602,2021-12-07 04:50:00,1.388,1.391,1.38,1.388,137949.0
601,2021-12-07 04:55:00,1.388,1.391,1.377,1.384,64250.0
600,2021-12-07 05:00:00,1.384,1.394,1.384,1.393,59531.0
599,2021-12-07 05:05:00,1.393,1.397,1.39,1.394,76815.0
598,2021-12-07 05:10:00,1.394,1.407,1.394,1.4,103790.0
597,2021-12-07 05:15:00,1.4,1.407,1.4,1.407,37213.0
596,2021-12-07 05:20:00,1.407,1.408,1.406,1.407,39740.0
595,2021-12-07 05:25:00,1.407,1.409,1.4,1.4,34178.0
594,2021-12-07 05:30:00,1.399,1.401,1.394,1.394,73289.0
593,2021-12-07 05:35:00,1.395,1.397,1.39,1.396,34345.0
592,2021-12-07 05:40:00,1.396,1.402,1.396,1.4,61807.0
591,2021-12-07 05:45:00,1.4,1.404,1.398,1.402,41790.0
590,2021-12-07 05:50:00,1.402,1.408,1.401,1.407,15556.0
589,2021-12-07 05:55:00,1.408,1.408,1.398,1.405,54186.0
588,2021-12-07 06:00:00,1.405,1.408,1.405,1.405,21645.0
587,2021-12-07 06:05:00,1.406,1.411,1.404,1.41,48421.0
586,2021-12-07 06:10:00,1.411,1.411,1.397,1.4,118981.0
585,2021-12-07 06:15:00,1.399,1.402,1.387,1.392,74457.0
584,2021-12-07 06:20:00,1.392,1.398,1.392,1.396,44718.0
583,2021-12-07 06:25:00,1.396,1.396,1.391,1.395,28267.0
582,2021-12-07 06:30:00,1.395,1.397,1.393,1.395,73308.0
581,2021-12-07 06:35:00,1.395,1.399,1.394,1.394,70324.0
580,2021-12-07 06:40:00,1.393,1.402,1.393,1.401,46402.0
579,2021-12-07 06:45:00,1.401,1.409,1.399,1.402,157425.0
578,2021-12-07 06:50:00,1.402,1.409,1.401,1.408,50772.0
577,2021-12-07 06:55:00,1.408,1.414,1.404,1.404,71222.0
576,2021-12-07 07:00:00,1.404,1.411,1.403,1.409,73061.0
575,2021-12-07 07:05:00,1.409,1.409,1.391,1.396,98642.0
574,2021-12-07 07:10:00,1.397,1.409,1.395,1.407,145999.0
573,2021-12-07 07:15:00,1.407,1.408,1.397,1.398,69361.0
572,2021-12-07 07:20:00,1.397,1.408,1.395,1.407,77588.0
571,2021-12-07 07:25:00,1.407,1.416,1.406,1.412,109958.0
570,2021-12-07 07:30:00,1.412,1.413,1.402,1.406,70688.0
569,2021-12-07 07:35:00,1.405,1.408,1.404,1.407,40186.0
568,2021-12-07 07:40:00,1.407,1.417,1.407,1.415,46669.0
567,2021-12-07 07:45:00,1.415,1.421,1.413,1.414,67777.0
566,2021-12-07 07:50:00,1.414,1.416,1.411,1.412,33914.0
565,2021-12-07 07:55:00,1.411,1.421,1.408,1.419,83201.0
564,2021-12-07 08:00:00,1.418,1.423,1.417,1.422,38080.0
563,2021-12-07 08:05:00,1.421,1.425,1.421,1.424,20643.0
562,2021-12-07 08:10:00,1.425,1.43,1.424,1.429,70022.0
561,2021-12-07 08:15:00,1.429,1.433,1.428,1.431,79403.0
560,2021-12-07 08:20:00,1.43,1.44,1.429,1.433,148577.0
559,2021-12-07 08:25:00,1.433,1.433,1.42,1.42,62190.0
558,2021-12-07 08:30:00,1.422,1.425,1.412,1.414,64534.0
557,2021-12-07 08:35:00,1.414,1.42,1.407,1.408,86510.0
556,2021-12-07 08:40:00,1.408,1.411,1.404,1.409,69809.0
555,2021-12-07 08:45:00,1.409,1.412,1.407,1.408,47645.0
554,2021-12-07 08:50:00,1.408,1.415,1.407,1.414,34082.0
553,2021-12-07 08:55:00,1.413,1.415,1.41,1.412,42209.0
552,2021-12-07 09:00:00,1.411,1.415,1.409,1.415,40930.0
551,2021-12-07 09:05:00,1.415,1.417,1.413,1.415,38309.0
550,2021-12-07 09:10:00,1.416,1.417,1.411,1.411,31792.0
549,2021-12-07 09:15:00,1.411,1.413,1.408,1.413,24850.0
548,2021-12-07 09:20:00,1.412,1.414,1.41,1.411,20441.0
547,2021-12-07 09:25:00,1.411,1.415,1.411,1.412,38831.0
546,2021-12-07 09:30:00,1.412,1.413,1.407,1.41,37881.0
545,2021-12-07 09:35:00,1.41,1.411,1.407,1.407,39211.0
544,2021-12-07 09:40:00,1.407,1.408,1.401,1.401,35418.0
543,2021-12-07 09:45:00,1.401,1.403,1.397,1.397,68781.0
542,2021-12-07 09:50:00,1.397,1.401,1.397,1.401,39490.0
541,2021-12-07 09:55:00,1.4,1.403,1.395,1.397,69509.0
540,2021-12-07 10:00:00,1.396,1.399,1.393,1.395,67482.0
539,2021-12-07 10:05:00,1.396,1.4,1.395,1.397,50578.0
538,2021-12-07 10:10:00,1.397,1.403,1.397,1.401,32668.0
537,2021-12-07 10:15:00,1.401,1.403,1.4,1.4,40806.0
536,2021-12-07 10:20:00,1.4,1.41,1.4,1.409,104350.0
535,2021-12-07 10:25:00,1.408,1.426,1.408,1.416,162577.0
534,2021-12-07 10:30:00,1.416,1.421,1.415,1.419,67173.0
533,2021-12-07 10:35:00,1.419,1.419,1.415,1.417,36748.0
532,2021-12-07 10:40:00,1.417,1.42,1.417,1.418,27859.0
531,2021-12-07 10:45:00,1.417,1.418,1.415,1.418,40921.0
530,2021-12-07 10:50:00,1.417,1.421,1.416,1.42,32633.0
529,2021-12-07 10:55:00,1.42,1.428,1.42,1.427,52541.0
528,2021-12-07 11:00:00,1.427,1.431,1.425,1.425,60688.0
527,2021-12-07 11:05:00,1.425,1.436,1.425,1.432,43101.0
526,2021-12-07 11:10:00,1.433,1.436,1.43,1.431,62747.0
525,2021-12-07 11:15:00,1.43,1.43,1.423,1.424,42244.0
524,2021-12-07 11:20:00,1.424,1.427,1.423,1.425,35870.0
523,2021-12-07 11:25:00,1.425,1.433,1.425,1.432,25043.0
522,2021-12-07 11:30:00,1.432,1.432,1.428,1.428,34336.0
521,2021-12-07 11:35:00,1.428,1.429,1.423,1.424,31065.0
520,2021-12-07 11:40:00,1.424,1.427,1.422,1.425,29995.0
519,2021-12-07 11:45:00,1.426,1.427,1.422,1.425,39155.0
518,2021-12-07 11:50:00,1.425,1.431,1.425,1.427,47878.0
517,2021-12-07 11:55:00,1.428,1.43,1.428,1.429,24713.0
516,2021-12-07 12:00:00,1.43,1.432,1.43,1.431,8854.0
515,2021-12-07 12:05:00,1.432,1.436,1.431,1.435,37681.0
514,2021-12-07 12:10:00,1.434,1.437,1.434,1.437,14423.0
513,2021-12-07 12:15:00,1.436,1.437,1.435,1.436,28780.0
512,2021-12-07 12:20:00,1.437,1.438,1.434,1.434,20543.0
511,2021-12-07 12:25:00,1.435,1.441,1.435,1.441,28807.0
510,2021-12-07 12:30:00,1.441,1.443,1.435,1.436,67402.0
509,2021-12-07 12:35:00,1.436,1.441,1.435,1.439,43449.0
508,2021-12-07 12:40:00,1.439,1.443,1.438,1.443,25552.0
507,2021-12-07 12:45:00,1.443,1.443,1.44,1.441,15663.0
506,2021-12-07 12:50:00,1.44,1.443,1.44,1.442,16441.0
505,2021-12-07 12:55:00,1.442,1.442,1.433,1.436,63754.0
504,2021-12-07 13:00:00,1.437,1.439,1.433,1.436,61030.0
503,2021-12-07 13:05:00,1.436,1.439,1.436,1.436,25337.0
502,2021-12-07 13:10:00,1.436,1.44,1.436,1.439,14942.0
501,2021-12-07 13:15:00,1.439,1.442,1.437,1.438,26963.0
500,2021-12-07 13:20:00,1.439,1.442,1.439,1.44,17390.0
499,2021-12-07 13:25:00,1.441,1.445,1.439,1.444,34135.0
498,2021-12-07 13:30:00,1.444,1.447,1.442,1.446,39435.0
497,2021-12-07 13:35:00,1.446,1.449,1.445,1.445,24949.0
496,2021-12-07 13:40:00,1.445,1.446,1.441,1.442,34137.0
495,2021-12-07 13:45:00,1.442,1.444,1.441,1.443,19249.0
494,2021-12-07 13:50:00,1.443,1.447,1.443,1.445,23486.0
493,2021-12-07 13:55:00,1.445,1.447,1.444,1.445,49307.0
492,2021-12-07 14:00:00,1.444,1.447,1.442,1.444,31467.0
491,2021-12-07 14:05:00,1.444,1.45,1.444,1.447,35992.0
490,2021-12-07 14:10:00,1.447,1.447,1.443,1.443,20585.0
489,2021-12-07 14:15:00,1.443,1.444,1.442,1.443,18906.0
488,2021-12-07 14:20:00,1.443,1.446,1.443,1.445,15029.0
487,2021-12-07 14:25:00,1.444,1.444,1.439,1.44,59812.0
486,2021-12-07 14:30:00,1.44,1.442,1.438,1.44,12093.0
485,2021-12-07 14:35:00,1.44,1.445,1.438,1.443,18076.0
484,2021-12-07 14:40:00,1.444,1.444,1.44,1.44,10817.0
483,2021-12-07 14:45:00,1.44,1.441,1.435,1.436,21984.0
482,2021-12-07 14:50:00,1.437,1.44,1.437,1.439,12709.0
481,2021-12-07 14:55:00,1.44,1.443,1.44,1.441,15580.0
480,2021-12-07 15:00:00,1.441,1.443,1.436,1.442,39141.0
479,2021-12-07 15:05:00,1.443,1.444,1.441,1.441,16340.0
478,2021-12-07 15:10:00,1.441,1.443,1.439,1.443,24835.0
477,2021-12-07 15:15:00,1.442,1.444,1.441,1.444,27332.0
476,2021-12-07 15:20:00,1.444,1.446,1.441,1.441,70633.0
475,2021-12-07 15:25:00,1.442,1.445,1.441,1.442,33692.0
474,2021-12-07 15:30:00,1.443,1.445,1.441,1.441,41554.0
473,2021-12-07 15:35:00,1.441,1.442,1.439,1.441,82484.0
472,2021-12-07 15:40:00,1.441,1.448,1.44,1.448,81824.0
471,2021-12-07 15:45:00,1.447,1.452,1.446,1.447,98650.0
470,2021-12-07 15:50:00,1.447,1.456,1.446,1.455,138880.0
469,2021-12-07 15:55:00,1.454,1.469,1.454,1.462,113742.0
468,2021-12-07 16:00:00,1.462,1.466,1.458,1.464,58284.0
467,2021-12-07 16:05:00,1.464,1.47,1.452,1.453,136658.0
466,2021-12-07 16:10:00,1.453,1.459,1.45,1.457,49462.0
465,2021-12-07 16:15:00,1.457,1.464,1.457,1.46,60270.0
464,2021-12-07 16:20:00,1.46,1.463,1.459,1.463,32427.0
463,2021-12-07 16:25:00,1.463,1.465,1.461,1.462,50110.0
462,2021-12-07 16:30:00,1.461,1.468,1.458,1.46,81120.0
461,2021-12-07 16:35:00,1.46,1.463,1.457,1.458,24982.0
460,2021-12-07 16:40:00,1.458,1.458,1.453,1.455,45796.0
459,2021-12-07 16:45:00,1.455,1.459,1.454,1.456,25823.0
458,2021-12-07 16:50:00,1.457,1.458,1.455,1.458,14179.0
457,2021-12-07 16:55:00,1.458,1.462,1.458,1.462,46620.0
456,2021-12-07 17:00:00,1.463,1.466,1.458,1.458,42820.0
455,2021-12-07 17:05:00,1.459,1.463,1.459,1.462,32082.0
454,2021-12-07 17:10:00,1.461,1.461,1.45,1.452,51748.0
453,2021-12-07 17:15:00,1.453,1.454,1.449,1.453,54095.0
452,2021-12-07 17:20:00,1.453,1.459,1.453,1.459,13905.0
451,2021-12-07 17:25:00,1.458,1.461,1.456,1.461,35089.0
450,2021-12-07 17:30:00,1.46,1.478,1.46,1.474,171492.0
449,2021-12-07 17:35:00,1.474,1.479,1.47,1.478,119173.0
448,2021-12-07 17:40:00,1.478,1.478,1.472,1.473,64141.0
447,2021-12-07 17:45:00,1.473,1.473,1.467,1.47,51680.0
446,2021-12-07 17:50:00,1.47,1.481,1.47,1.481,52576.0
445,2021-12-07 17:55:00,1.481,1.492,1.479,1.487,266476.0
444,2021-12-07 18:00:00,1.487,1.49,1.481,1.482,205393.0
443,2021-12-07 18:05:00,1.483,1.487,1.481,1.483,53161.0
442,2021-12-07 18:10:00,1.483,1.498,1.483,1.494,226874.0
441,2021-12-07 18:15:00,1.494,1.506,1.493,1.5,159228.0
440,2021-12-07 18:20:00,1.5,1.501,1.488,1.489,93720.0
439,2021-12-07 18:25:00,1.489,1.496,1.488,1.492,123137.0
438,2021-12-07 18:30:00,1.492,1.493,1.487,1.488,132417.0
437,2021-12-07 18:35:00,1.488,1.49,1.482,1.482,82839.0
436,2021-12-07 18:40:00,1.483,1.483,1.478,1.481,67905.0
435,2021-12-07 18:45:00,1.481,1.495,1.48,1.492,75703.0
434,2021-12-07 18:50:00,1.492,1.494,1.49,1.49,40442.0
433,2021-12-07 18:55:00,1.49,1.492,1.489,1.491,55167.0
432,2021-12-07 19:00:00,1.491,1.498,1.491,1.492,98258.0
431,2021-12-07 19:05:00,1.492,1.492,1.476,1.481,121708.0
430,2021-12-07 19:10:00,1.481,1.485,1.477,1.477,52206.0
429,2021-12-07 19:15:00,1.478,1.479,1.473,1.473,66579.0
428,2021-12-07 19:20:00,1.473,1.473,1.431,1.442,366261.0
427,2021-12-07 19:25:00,1.442,1.456,1.437,1.455,256945.0
426,2021-12-07 19:30:00,1.454,1.461,1.435,1.435,204789.0
425,2021-12-07 19:35:00,1.435,1.444,1.431,1.442,226369.0
424,2021-12-07 19:40:00,1.442,1.465,1.44,1.464,177662.0
423,2021-12-07 19:45:00,1.464,1.468,1.45,1.459,246243.0
422,2021-12-07 19:50:00,1.459,1.465,1.456,1.461,118221.0
421,2021-12-07 19:55:00,1.46,1.465,1.452,1.463,132471.0
420,2021-12-07 20:00:00,1.463,1.474,1.462,1.473,148550.0
419,2021-12-07 20:05:00,1.474,1.481,1.471,1.474,108438.0
418,2021-12-07 20:10:00,1.473,1.481,1.472,1.477,58239.0
417,2021-12-07 20:15:00,1.477,1.481,1.469,1.472,92179.0
416,2021-12-07 20:20:00,1.472,1.474,1.458,1.458,77550.0
415,2021-12-07 20:25:00,1.458,1.461,1.456,1.457,100803.0
414,2021-12-07 20:30:00,1.457,1.463,1.454,1.458,106340.0
413,2021-12-07 20:35:00,1.458,1.468,1.455,1.467,68036.0
412,2021-12-07 20:40:00,1.467,1.476,1.462,1.475,64451.0
411,2021-12-07 20:45:00,1.475,1.476,1.468,1.471,44896.0
410,2021-12-07 20:50:00,1.471,1.471,1.465,1.466,77509.0
409,2021-12-07 20:55:00,1.467,1.472,1.466,1.468,105525.0
408,2021-12-07 21:00:00,1.468,1.468,1.459,1.464,87662.0
407,2021-12-07 21:05:00,1.464,1.468,1.462,1.468,56166.0
406,2021-12-07 21:10:00,1.468,1.483,1.466,1.48,159400.0
405,2021-12-07 21:15:00,1.481,1.486,1.476,1.482,76235.0
404,2021-12-07 21:20:00,1.481,1.487,1.481,1.484,42026.0
403,2021-12-07 21:25:00,1.485,1.508,1.485,1.505,427828.0
402,2021-12-07 21:30:00,1.505,1.527,1.499,1.503,594691.0
401,2021-12-07 21:35:00,1.503,1.508,1.495,1.497,182142.0
400,2021-12-07 21:40:00,1.497,1.503,1.495,1.502,122233.0
399,2021-12-07 21:45:00,1.502,1.512,1.499,1.506,100069.0
398,2021-12-07 21:50:00,1.506,1.52,1.502,1.511,380064.0
397,2021-12-07 21:55:00,1.512,1.519,1.505,1.506,279229.0
396,2021-12-07 22:00:00,1.506,1.518,1.506,1.512,187023.0
395,2021-12-07 22:05:00,1.512,1.515,1.503,1.509,97495.0
394,2021-12-07 22:10:00,1.508,1.512,1.504,1.51,131081.0
393,2021-12-07 22:15:00,1.511,1.512,1.506,1.51,76946.0
392,2021-12-07 22:20:00,1.509,1.511,1.505,1.505,49776.0
391,2021-12-07 22:25:00,1.505,1.508,1.502,1.505,106456.0
390,2021-12-07 22:30:00,1.505,1.512,1.502,1.51,94605.0
389,2021-12-07 22:35:00,1.511,1.518,1.51,1.514,47457.0
388,2021-12-07 22:40:00,1.515,1.518,1.515,1.517,47754.0
387,2021-12-07 22:45:00,1.516,1.518,1.51,1.511,49941.0
386,2021-12-07 22:50:00,1.511,1.516,1.51,1.515,38405.0
385,2021-12-07 22:55:00,1.515,1.517,1.511,1.517,90310.0
384,2021-12-07 23:00:00,1.517,1.52,1.51,1.513,65983.0
383,2021-12-07 23:05:00,1.513,1.519,1.511,1.517,51603.0
382,2021-12-07 23:10:00,1.518,1.52,1.511,1.512,31406.0
381,2021-12-07 23:15:00,1.512,1.513,1.506,1.506,54035.0
380,2021-12-07 23:20:00,1.506,1.507,1.494,1.5,110886.0
379,2021-12-07 23:25:00,1.501,1.508,1.499,1.508,109713.0
378,2021-12-07 23:30:00,1.508,1.509,1.495,1.496,60098.0
377,2021-12-07 23:35:00,1.496,1.5,1.496,1.496,28511.0
376,2021-12-07 23:40:00,1.496,1.497,1.485,1.485,44932.0
375,2021-12-07 23:45:00,1.485,1.492,1.479,1.491,106044.0
374,2021-12-07 23:50:00,1.491,1.492,1.488,1.488,31354.0
373,2021-12-07 23:55:00,1.488,1.495,1.488,1.491,82557.0
372,2021-12-08 00:00:00,1.491,1.498,1.49,1.492,119358.0
371,2021-12-08 00:05:00,1.491,1.497,1.491,1.492,49408.0
370,2021-12-08 00:10:00,1.492,1.505,1.492,1.504,57974.0
369,2021-12-08 00:15:00,1.504,1.507,1.495,1.495,87968.0
368,2021-12-08 00:20:00,1.496,1.501,1.494,1.5,41749.0
367,2021-12-08 00:25:00,1.5,1.5,1.488,1.489,59418.0
366,2021-12-08 00:30:00,1.489,1.545,1.489,1.545,760583.0
365,2021-12-08 00:35:00,1.545,1.552,1.498,1.503,768431.0
364,2021-12-08 00:40:00,1.503,1.515,1.503,1.512,141226.0
363,2021-12-08 00:45:00,1.513,1.524,1.509,1.523,136037.0
362,2021-12-08 00:50:00,1.522,1.548,1.52,1.528,257367.0
361,2021-12-08 00:55:00,1.528,1.538,1.517,1.517,234115.0
360,2021-12-08 01:00:00,1.517,1.54,1.517,1.53,162739.0
359,2021-12-08 01:05:00,1.531,1.531,1.516,1.516,104745.0
358,2021-12-08 01:10:00,1.516,1.522,1.511,1.517,193165.0
357,2021-12-08 01:15:00,1.517,1.522,1.507,1.508,140616.0
356,2021-12-08 01:20:00,1.509,1.525,1.505,1.521,207918.0
355,2021-12-08 01:25:00,1.52,1.521,1.51,1.515,186990.0
354,2021-12-08 01:30:00,1.515,1.517,1.51,1.511,111093.0
353,2021-12-08 01:35:00,1.511,1.516,1.505,1.507,96760.0
352,2021-12-08 01:40:00,1.506,1.509,1.503,1.505,72857.0
351,2021-12-08 01:45:00,1.506,1.506,1.501,1.504,88014.0
350,2021-12-08 01:50:00,1.504,1.508,1.499,1.499,91157.0
349,2021-12-08 01:55:00,1.5,1.53,1.499,1.516,409056.0
348,2021-12-08 02:00:00,1.516,1.517,1.497,1.497,195836.0
347,2021-12-08 02:05:00,1.497,1.504,1.494,1.502,112989.0
346,2021-12-08 02:10:00,1.502,1.503,1.49,1.496,160892.0
345,2021-12-08 02:15:00,1.497,1.503,1.49,1.496,97305.0
344,2021-12-08 02:20:00,1.496,1.501,1.49,1.498,109996.0
343,2021-12-08 02:25:00,1.497,1.499,1.49,1.493,115078.0
342,2021-12-08 02:30:00,1.492,1.498,1.485,1.495,145529.0
341,2021-12-08 02:35:00,1.495,1.495,1.486,1.489,92912.0
340,2021-12-08 02:40:00,1.489,1.491,1.487,1.488,56889.0
339,2021-12-08 02:45:00,1.488,1.493,1.482,1.485,95131.0
338,2021-12-08 02:50:00,1.485,1.494,1.484,1.491,70690.0
337,2021-12-08 02:55:00,1.491,1.495,1.489,1.49,87707.0
336,2021-12-08 03:00:00,1.49,1.496,1.488,1.494,76141.0
335,2021-12-08 03:05:00,1.494,1.497,1.493,1.495,40582.0
334,2021-12-08 03:10:00,1.495,1.505,1.495,1.497,182151.0
333,2021-12-08 03:15:00,1.497,1.499,1.485,1.488,197157.0
332,2021-12-08 03:20:00,1.489,1.493,1.472,1.472,120173.0
331,2021-12-08 03:25:00,1.472,1.481,1.471,1.478,154268.0
330,2021-12-08 03:30:00,1.477,1.482,1.465,1.473,181620.0
329,2021-12-08 03:35:00,1.472,1.477,1.469,1.472,96511.0
328,2021-12-08 03:40:00,1.471,1.48,1.471,1.477,80672.0
327,2021-12-08 03:45:00,1.477,1.481,1.474,1.48,78739.0
326,2021-12-08 03:50:00,1.48,1.484,1.478,1.481,61174.0
325,2021-12-08 03:55:00,1.482,1.491,1.481,1.485,116605.0
324,2021-12-08 04:00:00,1.487,1.489,1.482,1.486,83239.0
323,2021-12-08 04:05:00,1.487,1.494,1.486,1.493,79731.0
322,2021-12-08 04:10:00,1.494,1.498,1.492,1.497,48619.0
321,2021-12-08 04:15:00,1.496,1.502,1.496,1.501,50432.0
320,2021-12-08 04:20:00,1.5,1.516,1.492,1.505,432546.0
319,2021-12-08 04:25:00,1.505,1.52,1.501,1.509,274066.0
318,2021-12-08 04:30:00,1.508,1.51,1.496,1.502,223916.0
317,2021-12-08 04:35:00,1.502,1.507,1.495,1.506,144595.0
316,2021-12-08 04:40:00,1.506,1.511,1.502,1.505,146437.0
315,2021-12-08 04:45:00,1.507,1.516,1.505,1.511,191041.0
314,2021-12-08 04:50:00,1.51,1.514,1.496,1.497,150084.0
313,2021-12-08 04:55:00,1.497,1.5,1.485,1.489,219594.0
312,2021-12-08 05:00:00,1.489,1.5,1.487,1.489,96717.0
311,2021-12-08 05:05:00,1.49,1.5,1.48,1.48,282119.0
310,2021-12-08 05:10:00,1.481,1.495,1.48,1.486,137518.0
309,2021-12-08 05:15:00,1.485,1.494,1.483,1.489,79593.0
308,2021-12-08 05:20:00,1.489,1.489,1.482,1.487,56723.0
307,2021-12-08 05:25:00,1.487,1.494,1.483,1.491,56507.0
306,2021-12-08 05:30:00,1.491,1.511,1.491,1.509,93138.0
305,2021-12-08 05:35:00,1.509,1.511,1.492,1.497,282344.0
304,2021-12-08 05:40:00,1.498,1.5,1.492,1.495,106717.0
303,2021-12-08 05:45:00,1.495,1.5,1.493,1.498,105538.0
302,2021-12-08 05:50:00,1.498,1.499,1.485,1.485,173985.0
301,2021-12-08 05:55:00,1.485,1.499,1.485,1.487,117147.0
300,2021-12-08 06:00:00,1.487,1.515,1.48,1.515,413372.0
299,2021-12-08 06:05:00,1.515,1.524,1.499,1.518,721208.0
298,2021-12-08 06:10:00,1.518,1.538,1.515,1.535,439213.0
297,2021-12-08 06:15:00,1.533,1.547,1.525,1.54,467529.0
296,2021-12-08 06:20:00,1.54,1.544,1.528,1.537,277930.0
295,2021-12-08 06:25:00,1.537,1.538,1.513,1.517,303903.0
294,2021-12-08 06:30:00,1.517,1.528,1.512,1.517,390618.0
293,2021-12-08 06:35:00,1.517,1.525,1.511,1.518,236922.0
292,2021-12-08 06:40:00,1.518,1.531,1.518,1.521,201821.0
291,2021-12-08 06:45:00,1.521,1.527,1.517,1.517,170503.0
290,2021-12-08 06:50:00,1.518,1.531,1.516,1.526,163298.0
