,time,open,high,low,close,volume
751,2021-12-06 16:25:00,0.1211,0.1216,0.121,0.1211,424324.0
750,2021-12-06 16:30:00,0.1211,0.1222,0.1205,0.1211,2161063.0
749,2021-12-06 16:35:00,0.121,0.1214,0.1183,0.1191,2837795.0
748,2021-12-06 16:40:00,0.1192,0.1196,0.1183,0.1188,1731375.0
747,2021-12-06 16:45:00,0.1188,0.1195,0.1186,0.1193,864689.0
746,2021-12-06 16:50:00,0.1194,0.1196,0.1188,0.1195,860373.0
745,2021-12-06 16:55:00,0.1195,0.1195,0.1186,0.1192,1034119.0
744,2021-12-06 17:00:00,0.1192,0.1198,0.1187,0.1197,761183.0
743,2021-12-06 17:05:00,0.1196,0.1205,0.1195,0.1204,459957.0
742,2021-12-06 17:10:00,0.1204,0.1206,0.1202,0.1204,475932.0
741,2021-12-06 17:15:00,0.1204,0.1209,0.1199,0.1199,506839.0
740,2021-12-06 17:20:00,0.1199,0.12,0.1193,0.1194,463874.0
739,2021-12-06 17:25:00,0.1194,0.1195,0.1189,0.1189,537136.0
738,2021-12-06 17:30:00,0.1188,0.1189,0.1174,0.1184,1362431.0
737,2021-12-06 17:35:00,0.1184,0.1187,0.118,0.1183,675978.0
736,2021-12-06 17:40:00,0.1184,0.119,0.118,0.119,384971.0
735,2021-12-06 17:45:00,0.1191,0.1198,0.119,0.1194,468569.0
734,2021-12-06 17:50:00,0.1194,0.1196,0.1185,0.1185,305234.0
733,2021-12-06 17:55:00,0.1186,0.1191,0.1185,0.1187,826163.0
732,2021-12-06 18:00:00,0.1187,0.1192,0.1181,0.1182,981227.0
731,2021-12-06 18:05:00,0.1182,0.1183,0.1172,0.1173,1045505.0
730,2021-12-06 18:10:00,0.1173,0.1177,0.1168,0.1172,679178.0
729,2021-12-06 18:15:00,0.1172,0.118,0.1171,0.1178,758992.0
728,2021-12-06 18:20:00,0.1178,0.1186,0.1178,0.1182,558566.0
727,2021-12-06 18:25:00,0.1182,0.1188,0.1181,0.1188,429570.0
726,2021-12-06 18:30:00,0.1188,0.1194,0.1188,0.119,615836.0
725,2021-12-06 18:35:00,0.1189,0.1193,0.1187,0.1191,670792.0
724,2021-12-06 18:40:00,0.1191,0.122,0.1189,0.1219,1819476.0
723,2021-12-06 18:45:00,0.1218,0.1226,0.1212,0.1217,1756272.0
722,2021-12-06 18:50:00,0.1217,0.1235,0.1216,0.123,1788496.0
721,2021-12-06 18:55:00,0.1229,0.1236,0.1228,0.1232,813794.0
720,2021-12-06 19:00:00,0.1232,0.1232,0.1224,0.1228,773873.0
719,2021-12-06 19:05:00,0.1228,0.1229,0.1223,0.1227,760716.0
718,2021-12-06 19:10:00,0.1226,0.123,0.1221,0.1221,1955333.0
717,2021-12-06 19:15:00,0.1222,0.1227,0.1217,0.1226,1177877.0
716,2021-12-06 19:20:00,0.1226,0.1232,0.1226,0.1232,497096.0
715,2021-12-06 19:25:00,0.1232,0.1267,0.1231,0.1256,3363196.0
714,2021-12-06 19:30:00,0.1256,0.1266,0.1252,0.1255,2105479.0
713,2021-12-06 19:35:00,0.1255,0.1262,0.1252,0.1257,914741.0
712,2021-12-06 19:40:00,0.1257,0.1258,0.1248,0.1252,737546.0
711,2021-12-06 19:45:00,0.1252,0.1256,0.1249,0.1249,533728.0
710,2021-12-06 19:50:00,0.1249,0.1252,0.1243,0.1246,372184.0
709,2021-12-06 19:55:00,0.1246,0.1249,0.124,0.124,249274.0
708,2021-12-06 20:00:00,0.124,0.1246,0.1239,0.1243,694693.0
707,2021-12-06 20:05:00,0.1243,0.1257,0.1243,0.1251,846037.0
706,2021-12-06 20:10:00,0.1251,0.1367,0.1251,0.1302,22670455.0
705,2021-12-06 20:15:00,0.1302,0.1314,0.1265,0.1271,10201353.0
704,2021-12-06 20:20:00,0.1271,0.1272,0.1256,0.1259,2872200.0
703,2021-12-06 20:25:00,0.126,0.1274,0.1256,0.127,2818289.0
702,2021-12-06 20:30:00,0.127,0.1273,0.1256,0.126,2596647.0
701,2021-12-06 20:35:00,0.126,0.1275,0.1259,0.1272,1852043.0
700,2021-12-06 20:40:00,0.1272,0.1285,0.1268,0.1268,2168838.0
699,2021-12-06 20:45:00,0.1268,0.1276,0.1256,0.126,1857257.0
698,2021-12-06 20:50:00,0.126,0.1267,0.1255,0.1266,1925959.0
697,2021-12-06 20:55:00,0.1266,0.1277,0.1266,0.1272,1750723.0
696,2021-12-06 21:00:00,0.1272,0.1275,0.1259,0.1269,1515336.0
695,2021-12-06 21:05:00,0.1268,0.1278,0.1266,0.1274,1235094.0
694,2021-12-06 21:10:00,0.1273,0.1286,0.1272,0.1282,1575496.0
693,2021-12-06 21:15:00,0.1283,0.1287,0.1276,0.1285,1953929.0
692,2021-12-06 21:20:00,0.1285,0.1289,0.1281,0.1282,1621677.0
691,2021-12-06 21:25:00,0.1282,0.1287,0.1276,0.1285,2341555.0
690,2021-12-06 21:30:00,0.1283,0.1296,0.126,0.1271,4222470.0
689,2021-12-06 21:35:00,0.1271,0.1274,0.125,0.125,3539538.0
688,2021-12-06 21:40:00,0.1251,0.1276,0.1248,0.1274,3195473.0
687,2021-12-06 21:45:00,0.1274,0.1283,0.1256,0.1257,2350778.0
686,2021-12-06 21:50:00,0.1257,0.1277,0.1257,0.1271,1821965.0
685,2021-12-06 21:55:00,0.1271,0.1276,0.1265,0.1275,2690404.0
684,2021-12-06 22:00:00,0.1275,0.1278,0.1262,0.1268,4188925.0
683,2021-12-06 22:05:00,0.1269,0.1271,0.126,0.1266,1225773.0
682,2021-12-06 22:10:00,0.1266,0.1282,0.1265,0.1281,1787564.0
681,2021-12-06 22:15:00,0.128,0.1292,0.1279,0.1285,1699920.0
680,2021-12-06 22:20:00,0.1285,0.1289,0.1283,0.1287,943177.0
679,2021-12-06 22:25:00,0.1287,0.129,0.1284,0.1289,1274304.0
678,2021-12-06 22:30:00,0.129,0.1296,0.1283,0.1284,1517220.0
677,2021-12-06 22:35:00,0.1283,0.1287,0.128,0.1285,919398.0
676,2021-12-06 22:40:00,0.1286,0.1289,0.1281,0.1282,903561.0
675,2021-12-06 22:45:00,0.1282,0.1289,0.1281,0.1285,908787.0
674,2021-12-06 22:50:00,0.1285,0.1288,0.1281,0.1284,652196.0
673,2021-12-06 22:55:00,0.1284,0.1297,0.1284,0.1297,1358748.0
672,2021-12-06 23:00:00,0.1297,0.1303,0.1289,0.1294,2002002.0
671,2021-12-06 23:05:00,0.1294,0.1301,0.129,0.1298,1210028.0
670,2021-12-06 23:10:00,0.1299,0.13,0.1291,0.1291,1144288.0
669,2021-12-06 23:15:00,0.1291,0.1297,0.1286,0.1296,1056995.0
668,2021-12-06 23:20:00,0.1297,0.1298,0.1293,0.1295,480645.0
667,2021-12-06 23:25:00,0.1295,0.1302,0.1295,0.13,771178.0
666,2021-12-06 23:30:00,0.13,0.1318,0.1299,0.1315,2024573.0
665,2021-12-06 23:35:00,0.1315,0.1317,0.131,0.1312,1937989.0
664,2021-12-06 23:40:00,0.1312,0.1313,0.1307,0.131,574845.0
663,2021-12-06 23:45:00,0.131,0.1313,0.1303,0.1304,695292.0
662,2021-12-06 23:50:00,0.1304,0.1305,0.1298,0.1303,837795.0
661,2021-12-06 23:55:00,0.1303,0.1306,0.1299,0.1306,852897.0
660,2021-12-07 00:00:00,0.1307,0.1308,0.1302,0.1305,807250.0
659,2021-12-07 00:05:00,0.1305,0.1309,0.1305,0.1307,410466.0
658,2021-12-07 00:10:00,0.1307,0.1314,0.1307,0.1312,785691.0
657,2021-12-07 00:15:00,0.1312,0.1316,0.1305,0.1307,1684457.0
656,2021-12-07 00:20:00,0.1306,0.1308,0.1302,0.1304,338809.0
655,2021-12-07 00:25:00,0.1304,0.1308,0.1303,0.1306,503556.0
654,2021-12-07 00:30:00,0.1306,0.1307,0.1298,0.1299,853090.0
653,2021-12-07 00:35:00,0.1299,0.13,0.1292,0.1294,669008.0
652,2021-12-07 00:40:00,0.1293,0.1294,0.1286,0.1291,819088.0
651,2021-12-07 00:45:00,0.1291,0.1295,0.1289,0.1294,343721.0
650,2021-12-07 00:50:00,0.1294,0.1294,0.1289,0.129,354053.0
649,2021-12-07 00:55:00,0.129,0.1296,0.129,0.1294,380900.0
648,2021-12-07 01:00:00,0.1294,0.1299,0.1292,0.1296,1586283.0
647,2021-12-07 01:05:00,0.1296,0.1296,0.1282,0.1283,1418536.0
646,2021-12-07 01:10:00,0.1283,0.1287,0.1283,0.1285,324262.0
645,2021-12-07 01:15:00,0.1286,0.1287,0.1282,0.1283,421229.0
644,2021-12-07 01:20:00,0.1283,0.129,0.1282,0.1289,508600.0
643,2021-12-07 01:25:00,0.1289,0.1295,0.1289,0.1294,374885.0
642,2021-12-07 01:30:00,0.1294,0.1297,0.1293,0.1294,468326.0
641,2021-12-07 01:35:00,0.1295,0.1298,0.1291,0.1292,353361.0
640,2021-12-07 01:40:00,0.1292,0.1295,0.1292,0.1292,198872.0
639,2021-12-07 01:45:00,0.1292,0.1294,0.1289,0.1292,220022.0
638,2021-12-07 01:50:00,0.1291,0.1294,0.1289,0.1292,378704.0
637,2021-12-07 01:55:00,0.1292,0.1295,0.1291,0.1291,457015.0
636,2021-12-07 02:00:00,0.1291,0.1299,0.1291,0.1296,587300.0
635,2021-12-07 02:05:00,0.1297,0.1297,0.1294,0.1297,347748.0
634,2021-12-07 02:10:00,0.1297,0.1303,0.1297,0.1301,384360.0
633,2021-12-07 02:15:00,0.1302,0.1308,0.1301,0.1304,812242.0
632,2021-12-07 02:20:00,0.1303,0.1304,0.1298,0.1299,399381.0
631,2021-12-07 02:25:00,0.1297,0.1299,0.1294,0.1296,604069.0
630,2021-12-07 02:30:00,0.1297,0.1301,0.1295,0.1296,306311.0
629,2021-12-07 02:35:00,0.1296,0.1298,0.1295,0.1297,245117.0
628,2021-12-07 02:40:00,0.1296,0.1296,0.1291,0.1293,386260.0
627,2021-12-07 02:45:00,0.1292,0.1295,0.1292,0.1294,175040.0
626,2021-12-07 02:50:00,0.1294,0.1295,0.1292,0.1294,187025.0
625,2021-12-07 02:55:00,0.1294,0.1296,0.1293,0.1294,338543.0
624,2021-12-07 03:00:00,0.1295,0.1296,0.1292,0.1293,599237.0
623,2021-12-07 03:05:00,0.1292,0.1298,0.1292,0.1297,377410.0
622,2021-12-07 03:10:00,0.1297,0.1299,0.1294,0.1296,738080.0
621,2021-12-07 03:15:00,0.1295,0.1298,0.1295,0.1298,261035.0
620,2021-12-07 03:20:00,0.1297,0.1298,0.1295,0.1296,503560.0
619,2021-12-07 03:25:00,0.1296,0.1298,0.1295,0.1298,583213.0
618,2021-12-07 03:30:00,0.1298,0.1299,0.1295,0.1297,404501.0
617,2021-12-07 03:35:00,0.1297,0.1298,0.1295,0.1298,328462.0
616,2021-12-07 03:40:00,0.1298,0.1302,0.1298,0.1301,167547.0
615,2021-12-07 03:45:00,0.1301,0.1302,0.1298,0.1301,418656.0
614,2021-12-07 03:50:00,0.1301,0.1302,0.1288,0.1296,1143132.0
613,2021-12-07 03:55:00,0.1295,0.1296,0.1288,0.1291,686762.0
612,2021-12-07 04:00:00,0.1291,0.13,0.1291,0.1295,954291.0
611,2021-12-07 04:05:00,0.1296,0.1303,0.1295,0.13,665958.0
610,2021-12-07 04:10:00,0.13,0.1304,0.1299,0.1301,539903.0
609,2021-12-07 04:15:00,0.1301,0.1303,0.1299,0.1301,337645.0
608,2021-12-07 04:20:00,0.1301,0.1308,0.1301,0.1306,435929.0
607,2021-12-07 04:25:00,0.1306,0.1311,0.1305,0.1308,359207.0
606,2021-12-07 04:30:00,0.1308,0.1314,0.1307,0.1311,660612.0
605,2021-12-07 04:35:00,0.1311,0.132,0.1311,0.1318,323551.0
604,2021-12-07 04:40:00,0.1319,0.1323,0.1318,0.132,319398.0
603,2021-12-07 04:45:00,0.132,0.1332,0.1318,0.1332,1906437.0
602,2021-12-07 04:50:00,0.1332,0.1335,0.1326,0.1333,1340677.0
601,2021-12-07 04:55:00,0.1333,0.1336,0.1322,0.1329,798671.0
600,2021-12-07 05:00:00,0.1329,0.1337,0.1329,0.1334,813497.0
599,2021-12-07 05:05:00,0.1335,0.1335,0.133,0.1332,442141.0
598,2021-12-07 05:10:00,0.1332,0.1345,0.1332,0.1338,1550514.0
597,2021-12-07 05:15:00,0.1339,0.1347,0.1338,0.1347,686006.0
596,2021-12-07 05:20:00,0.1346,0.1348,0.1341,0.1346,786587.0
595,2021-12-07 05:25:00,0.1345,0.1346,0.1341,0.1343,688487.0
594,2021-12-07 05:30:00,0.1343,0.1348,0.1342,0.1346,851842.0
593,2021-12-07 05:35:00,0.1346,0.1368,0.1346,0.1367,1720257.0
592,2021-12-07 05:40:00,0.1367,0.1369,0.1352,0.1357,1496616.0
591,2021-12-07 05:45:00,0.1358,0.1361,0.1356,0.1358,494813.0
590,2021-12-07 05:50:00,0.1358,0.1361,0.1358,0.136,226572.0
589,2021-12-07 05:55:00,0.1361,0.1361,0.1354,0.1358,711491.0
588,2021-12-07 06:00:00,0.1358,0.136,0.1355,0.1357,495556.0
587,2021-12-07 06:05:00,0.1356,0.1359,0.1356,0.1357,179078.0
586,2021-12-07 06:10:00,0.1357,0.1357,0.135,0.1353,496246.0
585,2021-12-07 06:15:00,0.1353,0.1355,0.1338,0.1343,2006209.0
584,2021-12-07 06:20:00,0.1342,0.135,0.1342,0.1347,600680.0
583,2021-12-07 06:25:00,0.1347,0.135,0.1344,0.1349,722497.0
582,2021-12-07 06:30:00,0.1348,0.1355,0.1347,0.1352,415760.0
581,2021-12-07 06:35:00,0.1352,0.1354,0.1349,0.1349,383593.0
580,2021-12-07 06:40:00,0.1348,0.1356,0.1348,0.1354,402369.0
579,2021-12-07 06:45:00,0.1354,0.1357,0.135,0.135,659849.0
578,2021-12-07 06:50:00,0.135,0.1354,0.135,0.1352,669577.0
577,2021-12-07 06:55:00,0.1352,0.1358,0.1352,0.1353,757225.0
576,2021-12-07 07:00:00,0.1352,0.136,0.1352,0.1358,936001.0
575,2021-12-07 07:05:00,0.1358,0.1358,0.1342,0.1345,942560.0
574,2021-12-07 07:10:00,0.1346,0.1357,0.1345,0.1356,999720.0
573,2021-12-07 07:15:00,0.1356,0.1356,0.1347,0.1347,410578.0
572,2021-12-07 07:20:00,0.1347,0.1357,0.1346,0.1356,518371.0
571,2021-12-07 07:25:00,0.1356,0.1357,0.1352,0.1352,412563.0
570,2021-12-07 07:30:00,0.1352,0.1362,0.1351,0.1362,1867412.0
569,2021-12-07 07:35:00,0.1362,0.1368,0.1361,0.1366,1267231.0
568,2021-12-07 07:40:00,0.1366,0.1369,0.1366,0.1367,343352.0
567,2021-12-07 07:45:00,0.1366,0.1372,0.1362,0.1362,876849.0
566,2021-12-07 07:50:00,0.1362,0.1365,0.1362,0.1363,130107.0
565,2021-12-07 07:55:00,0.1363,0.1364,0.1361,0.1362,306195.0
564,2021-12-07 08:00:00,0.1362,0.1364,0.1356,0.1362,477016.0
563,2021-12-07 08:05:00,0.1361,0.1364,0.136,0.1364,294626.0
562,2021-12-07 08:10:00,0.1363,0.137,0.1363,0.1368,440523.0
561,2021-12-07 08:15:00,0.1368,0.137,0.1365,0.1365,346678.0
560,2021-12-07 08:20:00,0.1366,0.1379,0.1365,0.1367,1459387.0
559,2021-12-07 08:25:00,0.1367,0.1368,0.1361,0.1364,413426.0
558,2021-12-07 08:30:00,0.1364,0.1364,0.1353,0.1356,511474.0
557,2021-12-07 08:35:00,0.1357,0.136,0.1347,0.135,472589.0
556,2021-12-07 08:40:00,0.135,0.1353,0.1348,0.135,449999.0
555,2021-12-07 08:45:00,0.135,0.1357,0.135,0.1355,368909.0
554,2021-12-07 08:50:00,0.1354,0.1358,0.1351,0.1356,527358.0
553,2021-12-07 08:55:00,0.1357,0.136,0.1354,0.1355,515743.0
552,2021-12-07 09:00:00,0.1355,0.1359,0.1354,0.1358,356487.0
551,2021-12-07 09:05:00,0.1359,0.136,0.1356,0.1357,305025.0
550,2021-12-07 09:10:00,0.1357,0.1358,0.1349,0.135,715284.0
549,2021-12-07 09:15:00,0.135,0.1353,0.135,0.1351,543996.0
548,2021-12-07 09:20:00,0.1351,0.1352,0.1348,0.135,689577.0
547,2021-12-07 09:25:00,0.135,0.1351,0.1348,0.135,380541.0
546,2021-12-07 09:30:00,0.1349,0.135,0.1344,0.1346,341538.0
545,2021-12-07 09:35:00,0.1347,0.135,0.1343,0.1344,637342.0
544,2021-12-07 09:40:00,0.1343,0.1346,0.1341,0.1341,292433.0
543,2021-12-07 09:45:00,0.1341,0.1345,0.1341,0.1344,215125.0
542,2021-12-07 09:50:00,0.1344,0.1346,0.1342,0.1345,112890.0
541,2021-12-07 09:55:00,0.1346,0.1346,0.1341,0.1343,382425.0
540,2021-12-07 10:00:00,0.1342,0.1344,0.1341,0.1343,446848.0
539,2021-12-07 10:05:00,0.1343,0.1348,0.1343,0.1345,270879.0
538,2021-12-07 10:10:00,0.1345,0.1347,0.1344,0.1347,182770.0
537,2021-12-07 10:15:00,0.1346,0.1349,0.1346,0.1349,350435.0
536,2021-12-07 10:20:00,0.1348,0.135,0.1348,0.135,119593.0
535,2021-12-07 10:25:00,0.135,0.135,0.1348,0.1349,202917.0
534,2021-12-07 10:30:00,0.1349,0.1354,0.1349,0.1352,260297.0
533,2021-12-07 10:35:00,0.1353,0.1354,0.135,0.1351,188661.0
532,2021-12-07 10:40:00,0.1351,0.1352,0.1348,0.1349,129997.0
531,2021-12-07 10:45:00,0.1349,0.1349,0.1347,0.1349,175530.0
530,2021-12-07 10:50:00,0.1349,0.1353,0.1348,0.1351,165892.0
529,2021-12-07 10:55:00,0.1352,0.1354,0.1352,0.1353,242972.0
528,2021-12-07 11:00:00,0.1354,0.1358,0.1354,0.1356,420180.0
527,2021-12-07 11:05:00,0.1356,0.1364,0.1356,0.1363,374377.0
526,2021-12-07 11:10:00,0.1362,0.1363,0.1361,0.1363,275628.0
525,2021-12-07 11:15:00,0.1362,0.1362,0.136,0.1361,230316.0
524,2021-12-07 11:20:00,0.1361,0.1362,0.1361,0.1361,92212.0
523,2021-12-07 11:25:00,0.1362,0.1363,0.136,0.1362,356466.0
522,2021-12-07 11:30:00,0.1362,0.1363,0.1357,0.1357,500002.0
521,2021-12-07 11:35:00,0.1357,0.1358,0.1354,0.1355,243258.0
520,2021-12-07 11:40:00,0.1355,0.1357,0.1353,0.1355,253782.0
519,2021-12-07 11:45:00,0.1355,0.1357,0.1352,0.1352,149808.0
518,2021-12-07 11:50:00,0.1353,0.1355,0.1352,0.1353,61725.0
517,2021-12-07 11:55:00,0.1354,0.1357,0.1354,0.1356,266382.0
516,2021-12-07 12:00:00,0.1357,0.136,0.1357,0.1359,328747.0
515,2021-12-07 12:05:00,0.1359,0.1363,0.1359,0.1362,262024.0
514,2021-12-07 12:10:00,0.1362,0.1363,0.136,0.1362,224510.0
513,2021-12-07 12:15:00,0.1362,0.1362,0.1356,0.1357,322249.0
512,2021-12-07 12:20:00,0.1358,0.1359,0.1356,0.1356,148676.0
511,2021-12-07 12:25:00,0.1356,0.1361,0.1356,0.1359,160502.0
510,2021-12-07 12:30:00,0.1359,0.1363,0.1354,0.1354,272479.0
509,2021-12-07 12:35:00,0.1355,0.1359,0.1354,0.1358,99087.0
508,2021-12-07 12:40:00,0.1358,0.136,0.1357,0.1359,194152.0
507,2021-12-07 12:45:00,0.136,0.1361,0.1358,0.1359,128899.0
506,2021-12-07 12:50:00,0.136,0.1361,0.1359,0.136,76065.0
505,2021-12-07 12:55:00,0.136,0.136,0.1355,0.1357,374491.0
504,2021-12-07 13:00:00,0.1357,0.1359,0.1356,0.1358,216807.0
503,2021-12-07 13:05:00,0.1359,0.1361,0.1359,0.136,135138.0
502,2021-12-07 13:10:00,0.136,0.1361,0.1359,0.136,113256.0
501,2021-12-07 13:15:00,0.1361,0.1364,0.136,0.136,156565.0
500,2021-12-07 13:20:00,0.136,0.1364,0.1359,0.1363,185152.0
499,2021-12-07 13:25:00,0.1363,0.1363,0.1361,0.1361,151079.0
498,2021-12-07 13:30:00,0.1361,0.1364,0.1361,0.1363,320655.0
497,2021-12-07 13:35:00,0.1363,0.1365,0.1363,0.1363,202807.0
496,2021-12-07 13:40:00,0.1364,0.1365,0.136,0.1361,233805.0
495,2021-12-07 13:45:00,0.1361,0.1362,0.1359,0.1361,158766.0
494,2021-12-07 13:50:00,0.1361,0.1363,0.1361,0.1362,141802.0
493,2021-12-07 13:55:00,0.1362,0.1369,0.1362,0.1366,460748.0
492,2021-12-07 14:00:00,0.1367,0.1368,0.1366,0.1367,197091.0
491,2021-12-07 14:05:00,0.1367,0.1373,0.1366,0.137,549647.0
490,2021-12-07 14:10:00,0.137,0.137,0.1365,0.1365,282924.0
489,2021-12-07 14:15:00,0.1365,0.1367,0.1364,0.1365,215337.0
488,2021-12-07 14:20:00,0.1365,0.1369,0.1365,0.1366,116975.0
487,2021-12-07 14:25:00,0.1366,0.1366,0.1361,0.1363,278717.0
486,2021-12-07 14:30:00,0.1363,0.1367,0.1361,0.1362,392381.0
485,2021-12-07 14:35:00,0.1363,0.1367,0.1362,0.1365,176955.0
484,2021-12-07 14:40:00,0.1365,0.1367,0.1362,0.1362,118627.0
483,2021-12-07 14:45:00,0.1362,0.1364,0.1354,0.1358,634206.0
482,2021-12-07 14:50:00,0.1358,0.136,0.1356,0.1357,128572.0
481,2021-12-07 14:55:00,0.1357,0.1361,0.1357,0.136,307430.0
480,2021-12-07 15:00:00,0.136,0.1362,0.1354,0.1361,648366.0
479,2021-12-07 15:05:00,0.1361,0.1365,0.1361,0.1363,257697.0
478,2021-12-07 15:10:00,0.1363,0.1369,0.1361,0.1366,321870.0
477,2021-12-07 15:15:00,0.1367,0.1369,0.1365,0.1368,266772.0
476,2021-12-07 15:20:00,0.1368,0.1371,0.1368,0.1369,233879.0
475,2021-12-07 15:25:00,0.1369,0.1372,0.1368,0.1369,354502.0
474,2021-12-07 15:30:00,0.1369,0.137,0.1366,0.1367,305037.0
473,2021-12-07 15:35:00,0.1367,0.1369,0.1366,0.1369,354012.0
472,2021-12-07 15:40:00,0.1369,0.1375,0.1368,0.1373,592483.0
471,2021-12-07 15:45:00,0.1373,0.1377,0.137,0.1371,418199.0
470,2021-12-07 15:50:00,0.1371,0.1373,0.137,0.1371,220218.0
469,2021-12-07 15:55:00,0.1371,0.1375,0.1371,0.1373,322432.0
468,2021-12-07 16:00:00,0.1373,0.1377,0.1373,0.1376,327267.0
467,2021-12-07 16:05:00,0.1376,0.1384,0.1368,0.1368,987944.0
466,2021-12-07 16:10:00,0.1369,0.1377,0.1368,0.1376,701356.0
465,2021-12-07 16:15:00,0.1376,0.1381,0.1376,0.1377,557468.0
464,2021-12-07 16:20:00,0.1377,0.1381,0.1376,0.1379,141704.0
463,2021-12-07 16:25:00,0.1379,0.1381,0.1378,0.1378,293045.0
462,2021-12-07 16:30:00,0.1378,0.1384,0.1378,0.138,303762.0
461,2021-12-07 16:35:00,0.138,0.1383,0.1377,0.1377,502536.0
460,2021-12-07 16:40:00,0.1377,0.1378,0.1373,0.1374,136055.0
459,2021-12-07 16:45:00,0.1374,0.1376,0.1372,0.1373,242183.0
458,2021-12-07 16:50:00,0.1373,0.1374,0.1369,0.137,131542.0
457,2021-12-07 16:55:00,0.1371,0.1376,0.137,0.1374,364092.0
456,2021-12-07 17:00:00,0.1374,0.1378,0.137,0.137,542881.0
455,2021-12-07 17:05:00,0.137,0.1373,0.1369,0.1372,226398.0
454,2021-12-07 17:10:00,0.1372,0.1372,0.1368,0.1369,291555.0
453,2021-12-07 17:15:00,0.137,0.1373,0.1368,0.1371,342305.0
452,2021-12-07 17:20:00,0.1371,0.1373,0.1371,0.1371,230717.0
451,2021-12-07 17:25:00,0.1371,0.1373,0.1371,0.1372,227142.0
450,2021-12-07 17:30:00,0.1372,0.1378,0.1372,0.1377,195511.0
449,2021-12-07 17:35:00,0.1377,0.138,0.1377,0.1378,181706.0
448,2021-12-07 17:40:00,0.1378,0.138,0.1378,0.1379,199973.0
447,2021-12-07 17:45:00,0.1379,0.1379,0.1374,0.1376,450204.0
446,2021-12-07 17:50:00,0.1376,0.1381,0.1376,0.1379,217622.0
445,2021-12-07 17:55:00,0.1378,0.1382,0.1378,0.1381,354664.0
444,2021-12-07 18:00:00,0.1381,0.1387,0.138,0.1383,628114.0
443,2021-12-07 18:05:00,0.1383,0.1386,0.1383,0.1385,180073.0
442,2021-12-07 18:10:00,0.1386,0.1387,0.1384,0.1386,369769.0
441,2021-12-07 18:15:00,0.1386,0.1392,0.1385,0.1392,762073.0
440,2021-12-07 18:20:00,0.1392,0.1393,0.1385,0.1385,875888.0
439,2021-12-07 18:25:00,0.1385,0.139,0.1385,0.1389,217549.0
438,2021-12-07 18:30:00,0.1389,0.1389,0.1381,0.1381,1414934.0
437,2021-12-07 18:35:00,0.1381,0.1383,0.138,0.138,294135.0
436,2021-12-07 18:40:00,0.138,0.1383,0.1379,0.1381,431098.0
435,2021-12-07 18:45:00,0.1381,0.1389,0.1379,0.1388,522849.0
434,2021-12-07 18:50:00,0.1387,0.1391,0.1387,0.1387,439888.0
433,2021-12-07 18:55:00,0.1387,0.1393,0.1387,0.139,445271.0
432,2021-12-07 19:00:00,0.139,0.1393,0.1385,0.1388,798188.0
431,2021-12-07 19:05:00,0.1388,0.1388,0.1378,0.1384,559562.0
430,2021-12-07 19:10:00,0.1384,0.1386,0.1383,0.1384,413415.0
429,2021-12-07 19:15:00,0.1384,0.1385,0.1378,0.1378,662123.0
428,2021-12-07 19:20:00,0.1378,0.1378,0.1352,0.1356,2308771.0
427,2021-12-07 19:25:00,0.1355,0.136,0.1349,0.1358,1151640.0
426,2021-12-07 19:30:00,0.1358,0.1364,0.134,0.134,1768182.0
425,2021-12-07 19:35:00,0.1341,0.1347,0.1336,0.1345,1688245.0
424,2021-12-07 19:40:00,0.1345,0.1361,0.1341,0.1357,1665522.0
423,2021-12-07 19:45:00,0.1357,0.136,0.1348,0.1355,1435621.0
422,2021-12-07 19:50:00,0.1355,0.136,0.1352,0.1354,921748.0
421,2021-12-07 19:55:00,0.1354,0.1365,0.135,0.136,1287457.0
420,2021-12-07 20:00:00,0.1359,0.1367,0.1358,0.1365,1085950.0
419,2021-12-07 20:05:00,0.1365,0.1369,0.1359,0.136,1013894.0
418,2021-12-07 20:10:00,0.136,0.1369,0.1359,0.1367,606257.0
417,2021-12-07 20:15:00,0.1367,0.137,0.1362,0.1363,571963.0
416,2021-12-07 20:20:00,0.1363,0.1366,0.1356,0.1356,584171.0
415,2021-12-07 20:25:00,0.1356,0.1359,0.1355,0.1357,678137.0
414,2021-12-07 20:30:00,0.1356,0.136,0.1352,0.1358,655885.0
413,2021-12-07 20:35:00,0.1357,0.1361,0.1354,0.1359,432306.0
412,2021-12-07 20:40:00,0.136,0.1366,0.1355,0.1363,461060.0
411,2021-12-07 20:45:00,0.1364,0.1368,0.136,0.1365,907654.0
410,2021-12-07 20:50:00,0.1365,0.1367,0.136,0.1362,510327.0
409,2021-12-07 20:55:00,0.1362,0.1368,0.1361,0.1365,626041.0
408,2021-12-07 21:00:00,0.1365,0.1366,0.136,0.1363,707437.0
407,2021-12-07 21:05:00,0.1363,0.1367,0.1363,0.1367,353144.0
406,2021-12-07 21:10:00,0.1367,0.1376,0.1366,0.1375,764841.0
405,2021-12-07 21:15:00,0.1375,0.1379,0.137,0.1375,584804.0
404,2021-12-07 21:20:00,0.1375,0.1388,0.1375,0.1386,962783.0
403,2021-12-07 21:25:00,0.1386,0.139,0.1383,0.1384,793549.0
402,2021-12-07 21:30:00,0.1384,0.139,0.1384,0.1387,1338046.0
401,2021-12-07 21:35:00,0.1388,0.1391,0.1385,0.1386,646764.0
