,time,open,high,low,close,volume
677,2021-12-06 22:35:00,4.101,4.105,4.066,4.075,324220.0
676,2021-12-06 22:40:00,4.076,4.099,4.07,4.075,263666.4
675,2021-12-06 22:45:00,4.074,4.108,4.058,4.077,302702.5
674,2021-12-06 22:50:00,4.079,4.094,4.033,4.091,435287.3
673,2021-12-06 22:55:00,4.091,4.094,3.988,4.016,1034623.1
672,2021-12-06 23:00:00,4.017,4.031,3.93,3.968,1025874.4
671,2021-12-06 23:05:00,3.968,3.976,3.947,3.954,506952.4
670,2021-12-06 23:10:00,3.955,3.958,3.917,3.92,349473.7
669,2021-12-06 23:15:00,3.918,3.927,3.906,3.912,356664.4
668,2021-12-06 23:20:00,3.912,3.931,3.905,3.924,234932.7
667,2021-12-06 23:25:00,3.923,3.947,3.922,3.941,201129.1
666,2021-12-06 23:30:00,3.941,3.966,3.939,3.954,308793.0
665,2021-12-06 23:35:00,3.953,3.97,3.951,3.962,194383.0
664,2021-12-06 23:40:00,3.961,3.984,3.961,3.981,231698.3
663,2021-12-06 23:45:00,3.979,3.984,3.956,3.959,135854.9
662,2021-12-06 23:50:00,3.96,3.965,3.945,3.955,124174.3
661,2021-12-06 23:55:00,3.955,3.974,3.949,3.974,150332.7
660,2021-12-07 00:00:00,3.972,3.979,3.956,3.964,149613.4
659,2021-12-07 00:05:00,3.963,3.974,3.945,3.957,127277.3
658,2021-12-07 00:10:00,3.957,3.963,3.928,3.929,160205.7
657,2021-12-07 00:15:00,3.929,3.935,3.922,3.931,117098.9
656,2021-12-07 00:20:00,3.931,3.933,3.923,3.928,75039.9
655,2021-12-07 00:25:00,3.928,3.962,3.928,3.961,140964.4
654,2021-12-07 00:30:00,3.962,3.966,3.949,3.953,180700.1
653,2021-12-07 00:35:00,3.952,3.954,3.931,3.932,93828.8
652,2021-12-07 00:40:00,3.934,3.947,3.923,3.93,86204.4
651,2021-12-07 00:45:00,3.93,3.953,3.92,3.951,70883.0
650,2021-12-07 00:50:00,3.951,3.952,3.936,3.949,77254.5
649,2021-12-07 00:55:00,3.949,3.963,3.94,3.94,115117.0
648,2021-12-07 01:00:00,3.941,3.955,3.928,3.939,106757.6
647,2021-12-07 01:05:00,3.94,3.942,3.924,3.931,90870.5
646,2021-12-07 01:10:00,3.932,3.948,3.927,3.94,81639.6
645,2021-12-07 01:15:00,3.941,3.949,3.926,3.929,87094.4
644,2021-12-07 01:20:00,3.929,3.949,3.926,3.945,75134.0
643,2021-12-07 01:25:00,3.945,3.961,3.945,3.952,89245.5
642,2021-12-07 01:30:00,3.953,3.97,3.945,3.968,98542.7
641,2021-12-07 01:35:00,3.968,3.973,3.96,3.965,68324.9
640,2021-12-07 01:40:00,3.965,3.97,3.959,3.96,58159.1
639,2021-12-07 01:45:00,3.96,3.966,3.949,3.962,74492.9
638,2021-12-07 01:50:00,3.962,3.974,3.959,3.969,70666.4
637,2021-12-07 01:55:00,3.969,3.972,3.955,3.959,81236.1
636,2021-12-07 02:00:00,3.959,3.987,3.959,3.979,249175.2
635,2021-12-07 02:05:00,3.978,3.983,3.972,3.972,86754.2
634,2021-12-07 02:10:00,3.972,3.983,3.964,3.979,152238.6
633,2021-12-07 02:15:00,3.978,3.988,3.978,3.984,82580.8
632,2021-12-07 02:20:00,3.985,3.987,3.975,3.98,57862.4
631,2021-12-07 02:25:00,3.979,3.989,3.97,3.98,97891.9
630,2021-12-07 02:30:00,3.98,3.985,3.963,3.974,84556.8
629,2021-12-07 02:35:00,3.973,3.986,3.967,3.976,40708.3
628,2021-12-07 02:40:00,3.975,3.978,3.963,3.968,50191.0
627,2021-12-07 02:45:00,3.969,3.976,3.967,3.971,42020.2
626,2021-12-07 02:50:00,3.972,3.978,3.969,3.978,74510.6
625,2021-12-07 02:55:00,3.978,3.985,3.967,3.968,64065.7
624,2021-12-07 03:00:00,3.969,3.984,3.966,3.968,95099.0
623,2021-12-07 03:05:00,3.968,3.985,3.967,3.978,92076.2
622,2021-12-07 03:10:00,3.978,3.986,3.975,3.976,73989.6
621,2021-12-07 03:15:00,3.977,3.985,3.977,3.982,43247.8
620,2021-12-07 03:20:00,3.982,3.988,3.979,3.981,55187.5
619,2021-12-07 03:25:00,3.983,3.992,3.98,3.989,92873.8
618,2021-12-07 03:30:00,3.989,3.991,3.979,3.984,119653.8
617,2021-12-07 03:35:00,3.984,3.991,3.979,3.99,28276.9
616,2021-12-07 03:40:00,3.99,3.993,3.987,3.991,97069.8
615,2021-12-07 03:45:00,3.991,3.992,3.978,3.99,98233.5
614,2021-12-07 03:50:00,3.99,3.993,3.972,3.987,142737.3
613,2021-12-07 03:55:00,3.988,3.989,3.972,3.979,75649.4
612,2021-12-07 04:00:00,3.978,3.995,3.977,3.98,155283.6
611,2021-12-07 04:05:00,3.98,3.992,3.98,3.988,71464.9
610,2021-12-07 04:10:00,3.988,3.992,3.982,3.986,77588.7
609,2021-12-07 04:15:00,3.986,3.998,3.986,3.993,169572.6
608,2021-12-07 04:20:00,3.993,3.998,3.992,3.994,108007.0
607,2021-12-07 04:25:00,3.994,3.997,3.988,3.991,69672.7
606,2021-12-07 04:30:00,3.991,3.998,3.989,3.99,112734.7
605,2021-12-07 04:35:00,3.991,3.998,3.991,3.997,55811.1
604,2021-12-07 04:40:00,3.998,4.0,3.993,3.995,144430.2
603,2021-12-07 04:45:00,3.996,4.08,3.995,4.076,1652737.5
602,2021-12-07 04:50:00,4.076,4.079,4.048,4.055,402842.2
601,2021-12-07 04:55:00,4.055,4.079,4.025,4.051,352839.0
600,2021-12-07 05:00:00,4.052,4.116,4.052,4.115,418884.2
599,2021-12-07 05:05:00,4.116,4.12,4.089,4.097,274383.8
598,2021-12-07 05:10:00,4.097,4.125,4.097,4.111,375628.3
597,2021-12-07 05:15:00,4.113,4.136,4.113,4.133,190917.7
596,2021-12-07 05:20:00,4.133,4.135,4.111,4.113,169481.2
595,2021-12-07 05:25:00,4.116,4.12,4.096,4.101,81000.5
594,2021-12-07 05:30:00,4.102,4.121,4.085,4.091,67270.7
593,2021-12-07 05:35:00,4.091,4.119,4.089,4.119,60116.4
592,2021-12-07 05:40:00,4.118,4.135,4.115,4.133,92277.0
591,2021-12-07 05:45:00,4.132,4.149,4.13,4.133,139558.7
590,2021-12-07 05:50:00,4.134,4.154,4.132,4.149,79918.6
589,2021-12-07 05:55:00,4.148,4.148,4.125,4.133,122446.8
588,2021-12-07 06:00:00,4.134,4.148,4.134,4.141,58921.0
587,2021-12-07 06:05:00,4.141,4.163,4.141,4.162,95952.6
586,2021-12-07 06:10:00,4.162,4.17,4.145,4.161,185941.1
585,2021-12-07 06:15:00,4.162,4.169,4.134,4.145,175617.9
584,2021-12-07 06:20:00,4.146,4.174,4.139,4.161,141917.9
583,2021-12-07 06:25:00,4.162,4.162,4.133,4.145,119632.1
582,2021-12-07 06:30:00,4.147,4.177,4.142,4.169,130385.3
581,2021-12-07 06:35:00,4.167,4.184,4.164,4.165,124312.0
580,2021-12-07 06:40:00,4.166,4.191,4.165,4.188,139075.7
579,2021-12-07 06:45:00,4.188,4.192,4.142,4.148,162774.5
578,2021-12-07 06:50:00,4.148,4.184,4.148,4.179,62105.2
577,2021-12-07 06:55:00,4.181,4.187,4.143,4.143,89666.4
576,2021-12-07 07:00:00,4.143,4.233,4.137,4.219,370970.4
575,2021-12-07 07:05:00,4.221,4.222,4.153,4.173,153100.2
574,2021-12-07 07:10:00,4.171,4.211,4.164,4.196,138260.5
573,2021-12-07 07:15:00,4.196,4.201,4.165,4.186,186049.4
572,2021-12-07 07:20:00,4.185,4.248,4.178,4.248,169546.5
571,2021-12-07 07:25:00,4.247,4.247,4.204,4.211,125903.8
570,2021-12-07 07:30:00,4.213,4.219,4.191,4.219,87538.0
569,2021-12-07 07:35:00,4.218,4.24,4.197,4.216,117869.6
568,2021-12-07 07:40:00,4.215,4.226,4.209,4.213,65985.5
567,2021-12-07 07:45:00,4.213,4.234,4.209,4.225,68889.8
566,2021-12-07 07:50:00,4.223,4.238,4.213,4.218,73823.8
565,2021-12-07 07:55:00,4.218,4.221,4.202,4.203,67015.2
564,2021-12-07 08:00:00,4.203,4.223,4.194,4.213,77555.1
563,2021-12-07 08:05:00,4.214,4.225,4.211,4.22,56549.2
562,2021-12-07 08:10:00,4.219,4.243,4.216,4.239,170664.1
561,2021-12-07 08:15:00,4.24,4.246,4.22,4.226,52958.6
560,2021-12-07 08:20:00,4.225,4.27,4.215,4.225,264453.0
559,2021-12-07 08:25:00,4.225,4.232,4.206,4.207,129194.4
558,2021-12-07 08:30:00,4.207,4.212,4.165,4.176,153349.1
557,2021-12-07 08:35:00,4.177,4.192,4.136,4.144,138482.4
556,2021-12-07 08:40:00,4.144,4.166,4.143,4.152,71600.0
555,2021-12-07 08:45:00,4.152,4.18,4.15,4.165,80865.5
554,2021-12-07 08:50:00,4.166,4.183,4.152,4.178,58537.1
553,2021-12-07 08:55:00,4.178,4.185,4.163,4.17,54263.3
552,2021-12-07 09:00:00,4.17,4.18,4.158,4.175,71306.5
551,2021-12-07 09:05:00,4.175,4.183,4.167,4.172,74955.7
550,2021-12-07 09:10:00,4.172,4.172,4.141,4.143,78727.1
549,2021-12-07 09:15:00,4.143,4.157,4.142,4.156,56099.5
548,2021-12-07 09:20:00,4.155,4.16,4.143,4.153,42864.4
547,2021-12-07 09:25:00,4.153,4.161,4.146,4.148,43549.6
546,2021-12-07 09:30:00,4.148,4.157,4.123,4.139,158143.0
545,2021-12-07 09:35:00,4.139,4.148,4.115,4.124,156300.2
544,2021-12-07 09:40:00,4.125,4.132,4.093,4.103,221943.1
543,2021-12-07 09:45:00,4.103,4.119,4.073,4.083,298871.9
542,2021-12-07 09:50:00,4.083,4.093,4.082,4.092,55381.1
541,2021-12-07 09:55:00,4.092,4.096,4.077,4.086,128398.5
540,2021-12-07 10:00:00,4.085,4.094,4.078,4.088,74240.1
539,2021-12-07 10:05:00,4.087,4.103,4.084,4.093,57150.6
538,2021-12-07 10:10:00,4.094,4.118,4.093,4.107,79648.1
537,2021-12-07 10:15:00,4.107,4.124,4.107,4.119,49728.4
536,2021-12-07 10:20:00,4.12,4.133,4.119,4.131,39948.5
535,2021-12-07 10:25:00,4.132,4.139,4.128,4.132,51637.8
534,2021-12-07 10:30:00,4.131,4.164,4.131,4.152,241346.6
533,2021-12-07 10:35:00,4.153,4.164,4.145,4.151,155090.5
532,2021-12-07 10:40:00,4.151,4.161,4.149,4.156,66083.1
531,2021-12-07 10:45:00,4.157,4.157,4.145,4.148,37713.4
530,2021-12-07 10:50:00,4.147,4.165,4.145,4.157,29487.7
529,2021-12-07 10:55:00,4.157,4.164,4.142,4.144,161572.1
528,2021-12-07 11:00:00,4.145,4.161,4.144,4.152,64300.2
527,2021-12-07 11:05:00,4.153,4.161,4.147,4.154,66978.2
526,2021-12-07 11:10:00,4.154,4.159,4.14,4.157,53062.3
525,2021-12-07 11:15:00,4.157,4.187,4.151,4.187,172515.8
524,2021-12-07 11:20:00,4.183,4.203,4.178,4.189,233671.5
523,2021-12-07 11:25:00,4.189,4.189,4.164,4.164,83644.0
522,2021-12-07 11:30:00,4.164,4.166,4.134,4.139,98299.3
521,2021-12-07 11:35:00,4.138,4.139,4.116,4.125,59785.5
520,2021-12-07 11:40:00,4.125,4.13,4.112,4.124,59600.6
519,2021-12-07 11:45:00,4.122,4.124,4.101,4.107,55985.3
518,2021-12-07 11:50:00,4.106,4.129,4.103,4.124,115735.4
517,2021-12-07 11:55:00,4.123,4.144,4.121,4.14,38399.2
516,2021-12-07 12:00:00,4.138,4.146,4.132,4.138,38814.1
515,2021-12-07 12:05:00,4.139,4.153,4.126,4.139,74015.2
514,2021-12-07 12:10:00,4.139,4.144,4.129,4.137,25765.4
513,2021-12-07 12:15:00,4.137,4.137,4.122,4.132,48499.5
512,2021-12-07 12:20:00,4.133,4.136,4.119,4.126,35796.8
511,2021-12-07 12:25:00,4.125,4.145,4.125,4.14,59483.4
510,2021-12-07 12:30:00,4.14,4.148,4.121,4.129,44444.1
509,2021-12-07 12:35:00,4.128,4.142,4.126,4.141,27242.9
508,2021-12-07 12:40:00,4.141,4.148,4.133,4.148,25404.1
507,2021-12-07 12:45:00,4.148,4.157,4.142,4.155,32705.8
506,2021-12-07 12:50:00,4.155,4.161,4.148,4.153,27860.0
505,2021-12-07 12:55:00,4.153,4.153,4.135,4.146,33493.3
504,2021-12-07 13:00:00,4.145,4.153,4.132,4.135,67198.0
503,2021-12-07 13:05:00,4.136,4.145,4.132,4.135,38933.3
502,2021-12-07 13:10:00,4.135,4.142,4.133,4.136,44580.7
501,2021-12-07 13:15:00,4.137,4.153,4.129,4.142,68051.4
500,2021-12-07 13:20:00,4.141,4.15,4.134,4.14,43960.7
499,2021-12-07 13:25:00,4.141,4.143,4.128,4.138,43075.3
498,2021-12-07 13:30:00,4.138,4.147,4.134,4.146,30316.5
497,2021-12-07 13:35:00,4.147,4.151,4.145,4.149,31511.1
496,2021-12-07 13:40:00,4.15,4.151,4.126,4.137,68793.7
495,2021-12-07 13:45:00,4.137,4.139,4.131,4.137,25588.8
494,2021-12-07 13:50:00,4.138,4.141,4.127,4.135,39803.3
493,2021-12-07 13:55:00,4.134,4.146,4.131,4.143,35039.1
492,2021-12-07 14:00:00,4.143,4.151,4.138,4.147,32241.2
491,2021-12-07 14:05:00,4.149,4.173,4.148,4.165,63756.5
490,2021-12-07 14:10:00,4.163,4.173,4.154,4.164,71833.3
489,2021-12-07 14:15:00,4.163,4.19,4.157,4.18,191830.9
488,2021-12-07 14:20:00,4.181,4.196,4.176,4.19,65438.6
487,2021-12-07 14:25:00,4.192,4.193,4.182,4.189,91649.5
486,2021-12-07 14:30:00,4.189,4.198,4.172,4.181,110646.1
485,2021-12-07 14:35:00,4.182,4.2,4.181,4.195,62542.5
484,2021-12-07 14:40:00,4.194,4.194,4.167,4.17,45688.5
483,2021-12-07 14:45:00,4.169,4.173,4.135,4.152,173003.1
482,2021-12-07 14:50:00,4.151,4.164,4.145,4.16,45237.9
481,2021-12-07 14:55:00,4.16,4.171,4.155,4.168,83168.6
480,2021-12-07 15:00:00,4.169,4.17,4.143,4.17,78240.2
479,2021-12-07 15:05:00,4.17,4.182,4.163,4.166,47430.0
478,2021-12-07 15:10:00,4.167,4.184,4.155,4.179,35193.4
477,2021-12-07 15:15:00,4.179,4.186,4.169,4.183,28551.9
476,2021-12-07 15:20:00,4.183,4.19,4.182,4.182,32084.0
475,2021-12-07 15:25:00,4.182,4.202,4.182,4.194,59179.3
474,2021-12-07 15:30:00,4.194,4.202,4.181,4.202,87775.8
473,2021-12-07 15:35:00,4.203,4.209,4.197,4.209,55066.0
472,2021-12-07 15:40:00,4.209,4.239,4.203,4.236,112660.8
471,2021-12-07 15:45:00,4.236,4.263,4.202,4.214,514740.8
470,2021-12-07 15:50:00,4.214,4.234,4.208,4.224,146284.0
469,2021-12-07 15:55:00,4.224,4.235,4.22,4.234,82339.9
468,2021-12-07 16:00:00,4.235,4.256,4.226,4.241,78026.8
467,2021-12-07 16:05:00,4.241,4.255,4.208,4.215,153697.6
466,2021-12-07 16:10:00,4.214,4.23,4.208,4.224,50042.4
465,2021-12-07 16:15:00,4.223,4.229,4.21,4.223,41751.3
464,2021-12-07 16:20:00,4.222,4.23,4.217,4.229,42451.4
463,2021-12-07 16:25:00,4.229,4.234,4.2,4.204,118758.7
462,2021-12-07 16:30:00,4.204,4.223,4.189,4.19,152689.7
461,2021-12-07 16:35:00,4.189,4.202,4.187,4.192,65113.2
460,2021-12-07 16:40:00,4.192,4.192,4.175,4.181,138228.4
459,2021-12-07 16:45:00,4.181,4.189,4.168,4.175,37096.1
458,2021-12-07 16:50:00,4.176,4.179,4.16,4.162,46601.5
457,2021-12-07 16:55:00,4.162,4.175,4.162,4.171,47276.8
456,2021-12-07 17:00:00,4.171,4.179,4.159,4.16,90582.7
455,2021-12-07 17:05:00,4.159,4.18,4.159,4.175,62339.0
454,2021-12-07 17:10:00,4.174,4.175,4.15,4.154,67182.2
453,2021-12-07 17:15:00,4.154,4.169,4.152,4.167,64408.7
452,2021-12-07 17:20:00,4.166,4.167,4.156,4.167,38391.2
451,2021-12-07 17:25:00,4.169,4.176,4.164,4.171,50823.6
450,2021-12-07 17:30:00,4.171,4.193,4.171,4.192,81756.7
449,2021-12-07 17:35:00,4.193,4.206,4.187,4.201,65844.7
448,2021-12-07 17:40:00,4.201,4.21,4.199,4.207,47880.9
447,2021-12-07 17:45:00,4.207,4.209,4.193,4.206,70881.3
446,2021-12-07 17:50:00,4.205,4.222,4.204,4.205,95850.7
445,2021-12-07 17:55:00,4.207,4.216,4.204,4.212,43902.3
444,2021-12-07 18:00:00,4.212,4.224,4.205,4.218,122192.8
443,2021-12-07 18:05:00,4.218,4.227,4.214,4.224,61962.9
442,2021-12-07 18:10:00,4.224,4.233,4.22,4.229,46153.1
441,2021-12-07 18:15:00,4.23,4.239,4.218,4.223,160205.4
440,2021-12-07 18:20:00,4.223,4.223,4.208,4.211,59663.1
439,2021-12-07 18:25:00,4.211,4.22,4.206,4.209,78039.7
438,2021-12-07 18:30:00,4.208,4.209,4.193,4.202,53414.8
437,2021-12-07 18:35:00,4.201,4.206,4.193,4.199,37358.7
436,2021-12-07 18:40:00,4.199,4.212,4.195,4.2,41236.5
435,2021-12-07 18:45:00,4.202,4.207,4.189,4.202,80528.5
434,2021-12-07 18:50:00,4.202,4.209,4.196,4.2,36686.1
433,2021-12-07 18:55:00,4.2,4.212,4.199,4.21,45090.7
432,2021-12-07 19:00:00,4.211,4.22,4.2,4.212,85753.8
431,2021-12-07 19:05:00,4.212,4.212,4.16,4.184,207649.7
430,2021-12-07 19:10:00,4.183,4.193,4.173,4.174,59536.4
429,2021-12-07 19:15:00,4.174,4.177,4.161,4.162,121479.9
428,2021-12-07 19:20:00,4.161,4.161,4.078,4.097,595988.9
427,2021-12-07 19:25:00,4.098,4.121,4.087,4.115,172408.7
426,2021-12-07 19:30:00,4.113,4.133,4.06,4.06,274294.6
425,2021-12-07 19:35:00,4.064,4.091,4.052,4.077,271931.6
424,2021-12-07 19:40:00,4.077,4.123,4.072,4.105,182614.2
423,2021-12-07 19:45:00,4.106,4.108,4.056,4.086,330781.4
422,2021-12-07 19:50:00,4.086,4.1,4.079,4.084,105492.1
421,2021-12-07 19:55:00,4.084,4.099,4.074,4.086,114061.7
420,2021-12-07 20:00:00,4.088,4.113,4.085,4.103,162675.4
419,2021-12-07 20:05:00,4.102,4.115,4.088,4.1,95419.0
418,2021-12-07 20:10:00,4.1,4.118,4.093,4.112,47805.7
417,2021-12-07 20:15:00,4.112,4.121,4.106,4.11,71171.4
416,2021-12-07 20:20:00,4.111,4.126,4.101,4.102,143195.5
415,2021-12-07 20:25:00,4.103,4.116,4.097,4.103,84427.3
414,2021-12-07 20:30:00,4.103,4.109,4.084,4.103,67208.7
413,2021-12-07 20:35:00,4.102,4.122,4.092,4.12,57661.2
412,2021-12-07 20:40:00,4.121,4.132,4.102,4.118,49243.3
411,2021-12-07 20:45:00,4.12,4.127,4.106,4.119,46140.4
410,2021-12-07 20:50:00,4.119,4.127,4.107,4.114,46639.7
409,2021-12-07 20:55:00,4.114,4.131,4.111,4.12,44240.3
408,2021-12-07 21:00:00,4.12,4.129,4.105,4.127,67287.2
407,2021-12-07 21:05:00,4.127,4.132,4.12,4.129,49093.8
406,2021-12-07 21:10:00,4.13,4.146,4.12,4.144,77514.5
405,2021-12-07 21:15:00,4.144,4.153,4.133,4.14,73948.3
404,2021-12-07 21:20:00,4.14,4.164,4.137,4.149,55105.6
403,2021-12-07 21:25:00,4.15,4.155,4.14,4.143,49337.5
402,2021-12-07 21:30:00,4.142,4.171,4.142,4.168,64837.4
401,2021-12-07 21:35:00,4.168,4.186,4.166,4.176,123424.4
400,2021-12-07 21:40:00,4.177,4.204,4.176,4.203,120573.6
399,2021-12-07 21:45:00,4.204,4.209,4.187,4.209,107491.4
398,2021-12-07 21:50:00,4.208,4.227,4.206,4.222,126077.8
397,2021-12-07 21:55:00,4.222,4.275,4.216,4.269,570378.5
396,2021-12-07 22:00:00,4.269,4.272,4.243,4.244,379972.9
395,2021-12-07 22:05:00,4.246,4.249,4.212,4.229,165173.9
394,2021-12-07 22:10:00,4.228,4.26,4.221,4.24,230108.8
393,2021-12-07 22:15:00,4.242,4.25,4.217,4.226,149449.7
392,2021-12-07 22:20:00,4.225,4.236,4.221,4.23,76300.0
391,2021-12-07 22:25:00,4.23,4.234,4.203,4.212,122517.8
390,2021-12-07 22:30:00,4.211,4.242,4.204,4.236,77293.6
389,2021-12-07 22:35:00,4.238,4.253,4.23,4.246,102308.5
388,2021-12-07 22:40:00,4.245,4.261,4.245,4.258,96258.2
387,2021-12-07 22:45:00,4.257,4.262,4.239,4.245,121337.2
386,2021-12-07 22:50:00,4.247,4.26,4.241,4.247,57096.8
385,2021-12-07 22:55:00,4.247,4.263,4.23,4.248,204744.5
384,2021-12-07 23:00:00,4.247,4.266,4.234,4.242,132694.1
383,2021-12-07 23:05:00,4.242,4.254,4.231,4.253,45625.6
382,2021-12-07 23:10:00,4.252,4.259,4.227,4.227,72719.6
381,2021-12-07 23:15:00,4.227,4.262,4.225,4.236,219047.5
380,2021-12-07 23:20:00,4.235,4.238,4.206,4.226,88090.9
379,2021-12-07 23:25:00,4.227,4.228,4.211,4.22,69934.3
378,2021-12-07 23:30:00,4.219,4.219,4.173,4.179,200380.4
377,2021-12-07 23:35:00,4.178,4.19,4.175,4.184,82194.6
376,2021-12-07 23:40:00,4.184,4.186,4.157,4.16,66394.3
375,2021-12-07 23:45:00,4.161,4.177,4.144,4.174,105932.0
374,2021-12-07 23:50:00,4.174,4.178,4.167,4.175,42086.5
373,2021-12-07 23:55:00,4.177,4.203,4.177,4.201,89895.6
372,2021-12-08 00:00:00,4.201,4.204,4.176,4.181,88053.0
371,2021-12-08 00:05:00,4.179,4.264,4.178,4.256,408444.1
370,2021-12-08 00:10:00,4.255,4.649,4.254,4.597,5910343.4
369,2021-12-08 00:15:00,4.597,4.793,4.562,4.79,5529487.8
368,2021-12-08 00:20:00,4.791,4.913,4.755,4.905,4590925.2
367,2021-12-08 00:25:00,4.901,4.95,4.81,4.817,4464264.2
366,2021-12-08 00:30:00,4.818,4.89,4.742,4.765,3468956.5
365,2021-12-08 00:35:00,4.764,4.812,4.596,4.619,4813852.4
364,2021-12-08 00:40:00,4.621,4.662,4.582,4.627,1577666.6
363,2021-12-08 00:45:00,4.626,4.78,4.622,4.772,2628177.4
362,2021-12-08 00:50:00,4.774,4.8,4.665,4.796,1503135.2
361,2021-12-08 00:55:00,4.793,4.795,4.712,4.739,1766327.2
360,2021-12-08 01:00:00,4.741,4.742,4.626,4.64,2040170.9
359,2021-12-08 01:05:00,4.641,4.739,4.633,4.695,1391462.9
358,2021-12-08 01:10:00,4.695,4.939,4.69,4.889,3270316.2
357,2021-12-08 01:15:00,4.89,4.895,4.794,4.851,2595078.8
356,2021-12-08 01:20:00,4.851,4.961,4.836,4.85,2284253.7
355,2021-12-08 01:25:00,4.851,4.898,4.818,4.872,1519766.2
354,2021-12-08 01:30:00,4.874,4.988,4.873,4.929,2570739.5
353,2021-12-08 01:35:00,4.93,5.171,4.929,5.119,4780865.0
352,2021-12-08 01:40:00,5.12,5.176,5.087,5.168,2212629.8
351,2021-12-08 01:45:00,5.167,5.167,5.084,5.099,1847496.3
350,2021-12-08 01:50:00,5.098,5.132,5.042,5.085,1737383.4
349,2021-12-08 01:55:00,5.084,5.117,5.063,5.086,1084592.2
348,2021-12-08 02:00:00,5.086,5.259,5.078,5.155,3387297.7
347,2021-12-08 02:05:00,5.151,5.28,5.119,5.24,2421345.5
346,2021-12-08 02:10:00,5.24,5.38,5.188,5.373,3604334.3
345,2021-12-08 02:15:00,5.373,5.405,5.25,5.294,3078665.8
344,2021-12-08 02:20:00,5.294,5.33,5.215,5.227,1757220.7
343,2021-12-08 02:25:00,5.228,5.289,5.197,5.215,1567397.4
342,2021-12-08 02:30:00,5.216,5.436,5.21,5.394,3426505.8
341,2021-12-08 02:35:00,5.393,5.422,5.317,5.362,2402866.6
340,2021-12-08 02:40:00,5.362,5.459,5.339,5.393,2612285.9
339,2021-12-08 02:45:00,5.394,5.449,5.32,5.364,2084440.5
338,2021-12-08 02:50:00,5.362,5.49,5.361,5.437,2139658.5
337,2021-12-08 02:55:00,5.438,5.476,5.386,5.437,1793629.6
336,2021-12-08 03:00:00,5.439,5.488,5.315,5.324,2826849.6
335,2021-12-08 03:05:00,5.323,5.479,5.32,5.463,2714786.0
334,2021-12-08 03:10:00,5.463,5.533,5.371,5.399,3039142.4
333,2021-12-08 03:15:00,5.401,5.433,5.354,5.362,1358798.7
332,2021-12-08 03:20:00,5.363,5.367,5.26,5.301,3063293.3
331,2021-12-08 03:25:00,5.3,5.347,5.249,5.287,1955772.5
330,2021-12-08 03:30:00,5.287,5.353,5.26,5.278,1252673.9
329,2021-12-08 03:35:00,5.281,5.325,5.239,5.3,1668451.1
328,2021-12-08 03:40:00,5.299,5.385,5.29,5.362,1277396.3
327,2021-12-08 03:45:00,5.361,5.385,5.282,5.353,1410974.1
326,2021-12-08 03:50:00,5.351,5.38,5.301,5.363,851487.9
325,2021-12-08 03:55:00,5.363,5.432,5.356,5.405,1370522.1
324,2021-12-08 04:00:00,5.405,5.44,5.351,5.431,1234320.1
323,2021-12-08 04:05:00,5.433,5.464,5.394,5.398,1237871.7
322,2021-12-08 04:10:00,5.398,5.407,5.35,5.368,940726.1
321,2021-12-08 04:15:00,5.367,5.387,5.361,5.37,374950.6
320,2021-12-08 04:20:00,5.369,5.372,5.292,5.304,1001452.3
319,2021-12-08 04:25:00,5.305,5.484,5.294,5.476,1441721.2
318,2021-12-08 04:30:00,5.476,5.481,5.396,5.442,1278651.4
317,2021-12-08 04:35:00,5.441,5.471,5.407,5.437,760596.0
316,2021-12-08 04:40:00,5.438,5.439,5.372,5.393,732566.3
315,2021-12-08 04:45:00,5.394,5.446,5.369,5.441,833775.5
314,2021-12-08 04:50:00,5.442,5.59,5.413,5.485,2508801.9
313,2021-12-08 04:55:00,5.484,5.51,5.41,5.419,1407368.5
312,2021-12-08 05:00:00,5.421,5.5,5.362,5.384,1851500.5
311,2021-12-08 05:05:00,5.384,5.403,5.33,5.342,902731.6
310,2021-12-08 05:10:00,5.342,5.39,5.331,5.352,912622.8
309,2021-12-08 05:15:00,5.352,5.41,5.321,5.369,937368.4
308,2021-12-08 05:20:00,5.369,5.387,5.328,5.329,711440.6
307,2021-12-08 05:25:00,5.332,5.443,5.312,5.417,1050791.5
306,2021-12-08 05:30:00,5.416,5.473,5.376,5.449,1020003.7
305,2021-12-08 05:35:00,5.449,5.49,5.447,5.461,824344.4
304,2021-12-08 05:40:00,5.462,5.466,5.393,5.426,846803.4
303,2021-12-08 05:45:00,5.424,5.429,5.352,5.363,679014.8
302,2021-12-08 05:50:00,5.361,5.384,5.331,5.373,1033888.9
301,2021-12-08 05:55:00,5.37,5.487,5.358,5.432,1373528.4
300,2021-12-08 06:00:00,5.431,5.566,5.406,5.487,3096556.4
299,2021-12-08 06:05:00,5.487,5.545,5.41,5.421,1599185.2
298,2021-12-08 06:10:00,5.42,5.452,5.372,5.406,1220535.3
297,2021-12-08 06:15:00,5.406,5.45,5.386,5.447,835500.1
296,2021-12-08 06:20:00,5.447,5.464,5.388,5.427,744308.3
295,2021-12-08 06:25:00,5.429,5.474,5.391,5.405,599590.0
294,2021-12-08 06:30:00,5.406,5.443,5.379,5.439,629425.1
293,2021-12-08 06:35:00,5.44,5.583,5.427,5.577,2525659.2
292,2021-12-08 06:40:00,5.577,5.65,5.523,5.606,2582476.1
