,time,open,high,low,close,volume
677,2021-12-06 22:35:00,3.494,3.495,3.469,3.491,37144.8
676,2021-12-06 22:40:00,3.492,3.503,3.489,3.495,14954.8
675,2021-12-06 22:45:00,3.496,3.515,3.492,3.513,25518.9
674,2021-12-06 22:50:00,3.512,3.522,3.504,3.517,14267.9
673,2021-12-06 22:55:00,3.517,3.554,3.516,3.552,53524.3
672,2021-12-06 23:00:00,3.552,3.559,3.529,3.552,95437.5
671,2021-12-06 23:05:00,3.55,3.551,3.539,3.547,22896.6
670,2021-12-06 23:10:00,3.547,3.55,3.519,3.524,29384.8
669,2021-12-06 23:15:00,3.523,3.537,3.515,3.534,42009.8
668,2021-12-06 23:20:00,3.534,3.555,3.53,3.551,20165.2
667,2021-12-06 23:25:00,3.552,3.573,3.543,3.564,52222.5
666,2021-12-06 23:30:00,3.564,3.597,3.563,3.594,47126.0
665,2021-12-06 23:35:00,3.595,3.596,3.567,3.588,52608.7
664,2021-12-06 23:40:00,3.587,3.59,3.564,3.574,35925.4
663,2021-12-06 23:45:00,3.575,3.578,3.562,3.563,16120.6
662,2021-12-06 23:50:00,3.563,3.632,3.545,3.625,136363.8
661,2021-12-06 23:55:00,3.626,3.665,3.611,3.625,97946.9
660,2021-12-07 00:00:00,3.623,3.64,3.602,3.606,43532.8
659,2021-12-07 00:05:00,3.606,3.624,3.603,3.614,26598.3
658,2021-12-07 00:10:00,3.613,3.639,3.613,3.628,25942.8
657,2021-12-07 00:15:00,3.627,3.633,3.601,3.612,52450.5
656,2021-12-07 00:20:00,3.612,3.614,3.606,3.608,11508.9
655,2021-12-07 00:25:00,3.609,3.631,3.609,3.614,26845.4
654,2021-12-07 00:30:00,3.614,3.614,3.585,3.599,39170.6
653,2021-12-07 00:35:00,3.599,3.599,3.575,3.583,30682.0
652,2021-12-07 00:40:00,3.583,3.587,3.569,3.579,18192.7
651,2021-12-07 00:45:00,3.579,3.599,3.576,3.592,18519.3
650,2021-12-07 00:50:00,3.593,3.595,3.575,3.589,31464.0
649,2021-12-07 00:55:00,3.592,3.603,3.583,3.588,29571.0
648,2021-12-07 01:00:00,3.588,3.593,3.58,3.581,15895.4
647,2021-12-07 01:05:00,3.581,3.581,3.571,3.573,8227.9
646,2021-12-07 01:10:00,3.574,3.591,3.571,3.584,16790.2
645,2021-12-07 01:15:00,3.585,3.592,3.576,3.577,18356.6
644,2021-12-07 01:20:00,3.577,3.587,3.576,3.585,8246.9
643,2021-12-07 01:25:00,3.585,3.602,3.583,3.594,17771.8
642,2021-12-07 01:30:00,3.595,3.615,3.594,3.612,14721.7
641,2021-12-07 01:35:00,3.612,3.612,3.595,3.6,14259.5
640,2021-12-07 01:40:00,3.6,3.605,3.597,3.604,3776.5
639,2021-12-07 01:45:00,3.604,3.612,3.603,3.607,8374.4
638,2021-12-07 01:50:00,3.607,3.612,3.605,3.609,5898.4
637,2021-12-07 01:55:00,3.609,3.62,3.608,3.61,7099.4
636,2021-12-07 02:00:00,3.611,3.622,3.611,3.611,6486.3
635,2021-12-07 02:05:00,3.611,3.619,3.605,3.618,4580.0
634,2021-12-07 02:10:00,3.618,3.645,3.616,3.643,20171.2
633,2021-12-07 02:15:00,3.643,3.651,3.635,3.639,22012.6
632,2021-12-07 02:20:00,3.64,3.655,3.633,3.638,15659.1
631,2021-12-07 02:25:00,3.636,3.641,3.625,3.639,8725.1
630,2021-12-07 02:30:00,3.639,3.641,3.623,3.628,10357.5
629,2021-12-07 02:35:00,3.628,3.634,3.62,3.627,14155.0
628,2021-12-07 02:40:00,3.626,3.627,3.616,3.617,7850.1
627,2021-12-07 02:45:00,3.617,3.633,3.617,3.629,13225.9
626,2021-12-07 02:50:00,3.63,3.631,3.612,3.618,25794.8
625,2021-12-07 02:55:00,3.618,3.621,3.614,3.616,10197.8
624,2021-12-07 03:00:00,3.617,3.623,3.603,3.604,11137.4
623,2021-12-07 03:05:00,3.605,3.619,3.603,3.616,4070.0
622,2021-12-07 03:10:00,3.616,3.625,3.607,3.625,7727.1
621,2021-12-07 03:15:00,3.626,3.63,3.62,3.625,11023.7
620,2021-12-07 03:20:00,3.625,3.629,3.622,3.623,3133.6
619,2021-12-07 03:25:00,3.623,3.63,3.62,3.624,11134.2
618,2021-12-07 03:30:00,3.624,3.625,3.614,3.618,13177.4
617,2021-12-07 03:35:00,3.617,3.621,3.612,3.619,6773.2
616,2021-12-07 03:40:00,3.619,3.626,3.617,3.623,7111.5
615,2021-12-07 03:45:00,3.623,3.623,3.612,3.621,8530.2
614,2021-12-07 03:50:00,3.62,3.622,3.592,3.601,18500.5
613,2021-12-07 03:55:00,3.601,3.601,3.581,3.589,15054.6
612,2021-12-07 04:00:00,3.589,3.606,3.589,3.597,19021.8
611,2021-12-07 04:05:00,3.597,3.604,3.597,3.603,6129.9
610,2021-12-07 04:10:00,3.603,3.607,3.595,3.598,5958.3
609,2021-12-07 04:15:00,3.6,3.612,3.6,3.605,8431.3
608,2021-12-07 04:20:00,3.606,3.62,3.606,3.62,7931.5
607,2021-12-07 04:25:00,3.619,3.631,3.617,3.622,8563.6
606,2021-12-07 04:30:00,3.622,3.637,3.622,3.626,16494.5
605,2021-12-07 04:35:00,3.628,3.639,3.628,3.639,5742.8
604,2021-12-07 04:40:00,3.637,3.648,3.637,3.644,8169.2
603,2021-12-07 04:45:00,3.643,3.7,3.64,3.696,58727.3
602,2021-12-07 04:50:00,3.698,3.709,3.669,3.677,87774.4
601,2021-12-07 04:55:00,3.677,3.693,3.659,3.671,39287.7
600,2021-12-07 05:00:00,3.671,3.706,3.671,3.699,37182.1
599,2021-12-07 05:05:00,3.7,3.703,3.691,3.701,17466.9
598,2021-12-07 05:10:00,3.702,3.743,3.702,3.721,56121.3
597,2021-12-07 05:15:00,3.721,3.749,3.72,3.746,29465.8
596,2021-12-07 05:20:00,3.746,3.752,3.74,3.747,19009.5
595,2021-12-07 05:25:00,3.747,3.748,3.729,3.729,30952.3
594,2021-12-07 05:30:00,3.729,3.746,3.725,3.726,24889.1
593,2021-12-07 05:35:00,3.725,3.743,3.721,3.743,9872.0
592,2021-12-07 05:40:00,3.743,3.786,3.742,3.748,78399.7
591,2021-12-07 05:45:00,3.748,3.756,3.744,3.748,22251.7
590,2021-12-07 05:50:00,3.748,3.763,3.747,3.76,6035.8
589,2021-12-07 05:55:00,3.76,3.762,3.743,3.749,15163.6
588,2021-12-07 06:00:00,3.75,3.755,3.744,3.751,14714.3
587,2021-12-07 06:05:00,3.753,3.76,3.75,3.757,6887.8
586,2021-12-07 06:10:00,3.757,3.759,3.714,3.721,40682.7
585,2021-12-07 06:15:00,3.721,3.728,3.698,3.713,22935.6
584,2021-12-07 06:20:00,3.715,3.724,3.71,3.721,13058.6
583,2021-12-07 06:25:00,3.721,3.732,3.718,3.729,17488.7
582,2021-12-07 06:30:00,3.728,3.732,3.724,3.727,11755.2
581,2021-12-07 06:35:00,3.725,3.733,3.721,3.721,6663.8
580,2021-12-07 06:40:00,3.72,3.745,3.72,3.743,12672.0
579,2021-12-07 06:45:00,3.743,3.743,3.727,3.729,12447.6
578,2021-12-07 06:50:00,3.73,3.745,3.728,3.745,10185.8
577,2021-12-07 06:55:00,3.745,3.748,3.734,3.736,16174.4
576,2021-12-07 07:00:00,3.736,3.759,3.735,3.751,27870.5
575,2021-12-07 07:05:00,3.75,3.75,3.717,3.731,18087.1
574,2021-12-07 07:10:00,3.731,3.768,3.725,3.758,28831.9
573,2021-12-07 07:15:00,3.757,3.759,3.738,3.742,21033.6
572,2021-12-07 07:20:00,3.74,3.767,3.738,3.766,17179.7
571,2021-12-07 07:25:00,3.766,3.766,3.753,3.755,17566.5
570,2021-12-07 07:30:00,3.755,3.757,3.748,3.749,8079.1
569,2021-12-07 07:35:00,3.749,3.759,3.747,3.758,3626.8
568,2021-12-07 07:40:00,3.758,3.774,3.758,3.769,11434.4
567,2021-12-07 07:45:00,3.769,3.785,3.768,3.777,18007.5
566,2021-12-07 07:50:00,3.777,3.785,3.777,3.779,6620.3
565,2021-12-07 07:55:00,3.78,3.786,3.77,3.783,14351.7
564,2021-12-07 08:00:00,3.784,3.786,3.768,3.781,25425.1
563,2021-12-07 08:05:00,3.781,3.783,3.778,3.781,7596.1
562,2021-12-07 08:10:00,3.78,3.796,3.78,3.793,6545.7
561,2021-12-07 08:15:00,3.793,3.801,3.793,3.8,11531.3
560,2021-12-07 08:20:00,3.8,3.832,3.798,3.807,54528.0
559,2021-12-07 08:25:00,3.806,3.811,3.782,3.782,21403.1
558,2021-12-07 08:30:00,3.782,3.785,3.756,3.767,31171.2
557,2021-12-07 08:35:00,3.767,3.772,3.742,3.747,18860.5
556,2021-12-07 08:40:00,3.745,3.752,3.74,3.752,10317.7
555,2021-12-07 08:45:00,3.751,3.761,3.747,3.749,8833.5
554,2021-12-07 08:50:00,3.749,3.767,3.741,3.766,11794.9
553,2021-12-07 08:55:00,3.766,3.773,3.757,3.761,6533.4
552,2021-12-07 09:00:00,3.761,3.77,3.758,3.768,5846.6
551,2021-12-07 09:05:00,3.768,3.781,3.763,3.779,14015.0
550,2021-12-07 09:10:00,3.779,3.779,3.761,3.768,7099.1
549,2021-12-07 09:15:00,3.768,3.769,3.755,3.763,6278.0
548,2021-12-07 09:20:00,3.764,3.773,3.762,3.766,6095.5
547,2021-12-07 09:25:00,3.765,3.769,3.757,3.761,2552.7
546,2021-12-07 09:30:00,3.761,3.761,3.745,3.746,7952.6
545,2021-12-07 09:35:00,3.748,3.752,3.741,3.741,4884.1
544,2021-12-07 09:40:00,3.742,3.745,3.73,3.73,9153.7
543,2021-12-07 09:45:00,3.73,3.735,3.726,3.733,6858.0
542,2021-12-07 09:50:00,3.733,3.746,3.733,3.741,11564.7
541,2021-12-07 09:55:00,3.741,3.743,3.725,3.726,16169.8
540,2021-12-07 10:00:00,3.725,3.733,3.725,3.727,9148.0
539,2021-12-07 10:05:00,3.727,3.727,3.704,3.704,22982.6
538,2021-12-07 10:10:00,3.706,3.722,3.704,3.717,28871.4
537,2021-12-07 10:15:00,3.717,3.721,3.715,3.717,7976.3
536,2021-12-07 10:20:00,3.718,3.721,3.715,3.719,5193.5
535,2021-12-07 10:25:00,3.719,3.72,3.715,3.715,8598.6
534,2021-12-07 10:30:00,3.715,3.727,3.715,3.725,14940.6
533,2021-12-07 10:35:00,3.725,3.734,3.725,3.725,11459.3
532,2021-12-07 10:40:00,3.725,3.731,3.722,3.728,7281.1
531,2021-12-07 10:45:00,3.728,3.745,3.72,3.738,20582.4
530,2021-12-07 10:50:00,3.738,3.747,3.737,3.741,6112.0
529,2021-12-07 10:55:00,3.741,3.753,3.741,3.751,12245.2
528,2021-12-07 11:00:00,3.751,3.756,3.75,3.751,12122.7
527,2021-12-07 11:05:00,3.75,3.758,3.747,3.757,5411.0
526,2021-12-07 11:10:00,3.758,3.795,3.739,3.79,63408.5
525,2021-12-07 11:15:00,3.791,3.791,3.777,3.782,44450.6
524,2021-12-07 11:20:00,3.78,3.78,3.771,3.778,12262.7
523,2021-12-07 11:25:00,3.777,3.778,3.767,3.771,22697.6
522,2021-12-07 11:30:00,3.771,3.771,3.754,3.755,14076.6
521,2021-12-07 11:35:00,3.755,3.755,3.734,3.743,25873.6
520,2021-12-07 11:40:00,3.743,3.752,3.733,3.752,15557.7
519,2021-12-07 11:45:00,3.752,3.756,3.716,3.718,21947.8
518,2021-12-07 11:50:00,3.717,3.727,3.706,3.713,24482.5
517,2021-12-07 11:55:00,3.713,3.731,3.707,3.726,30861.6
516,2021-12-07 12:00:00,3.726,3.74,3.721,3.733,26111.5
515,2021-12-07 12:05:00,3.734,3.739,3.715,3.73,27093.1
514,2021-12-07 12:10:00,3.729,3.74,3.723,3.739,16775.5
513,2021-12-07 12:15:00,3.738,3.738,3.726,3.731,11194.3
512,2021-12-07 12:20:00,3.732,3.734,3.722,3.724,8863.1
511,2021-12-07 12:25:00,3.724,3.736,3.722,3.732,11612.8
510,2021-12-07 12:30:00,3.732,3.735,3.717,3.717,9379.8
509,2021-12-07 12:35:00,3.717,3.729,3.717,3.728,15112.3
508,2021-12-07 12:40:00,3.725,3.726,3.718,3.722,5746.2
507,2021-12-07 12:45:00,3.723,3.738,3.722,3.737,12525.6
506,2021-12-07 12:50:00,3.737,3.741,3.736,3.741,4413.2
505,2021-12-07 12:55:00,3.741,3.743,3.729,3.739,20238.7
504,2021-12-07 13:00:00,3.74,3.751,3.738,3.746,19344.3
503,2021-12-07 13:05:00,3.747,3.756,3.747,3.755,10696.9
502,2021-12-07 13:10:00,3.754,3.756,3.751,3.755,4569.0
501,2021-12-07 13:15:00,3.755,3.766,3.745,3.753,27343.4
500,2021-12-07 13:20:00,3.754,3.766,3.753,3.761,10878.9
499,2021-12-07 13:25:00,3.761,3.769,3.758,3.766,6403.9
498,2021-12-07 13:30:00,3.764,3.764,3.748,3.754,25282.2
497,2021-12-07 13:35:00,3.752,3.756,3.75,3.753,9170.3
496,2021-12-07 13:40:00,3.753,3.755,3.749,3.749,5623.5
495,2021-12-07 13:45:00,3.749,3.749,3.734,3.739,16070.5
494,2021-12-07 13:50:00,3.738,3.743,3.735,3.74,5509.7
493,2021-12-07 13:55:00,3.74,3.753,3.738,3.752,14087.1
492,2021-12-07 14:00:00,3.752,3.762,3.749,3.759,18264.6
491,2021-12-07 14:05:00,3.759,3.767,3.757,3.761,11732.1
490,2021-12-07 14:10:00,3.758,3.758,3.739,3.753,21131.4
489,2021-12-07 14:15:00,3.753,3.755,3.75,3.75,6702.3
488,2021-12-07 14:20:00,3.75,3.757,3.75,3.754,6607.9
487,2021-12-07 14:25:00,3.754,3.756,3.75,3.752,13954.5
486,2021-12-07 14:30:00,3.752,3.756,3.734,3.736,18675.3
485,2021-12-07 14:35:00,3.737,3.747,3.736,3.746,12529.5
484,2021-12-07 14:40:00,3.746,3.749,3.736,3.739,13554.2
483,2021-12-07 14:45:00,3.738,3.739,3.716,3.726,10368.4
482,2021-12-07 14:50:00,3.726,3.733,3.726,3.728,7016.8
481,2021-12-07 14:55:00,3.727,3.742,3.727,3.74,9479.8
480,2021-12-07 15:00:00,3.741,3.752,3.732,3.751,18174.6
479,2021-12-07 15:05:00,3.751,3.757,3.746,3.752,8338.2
478,2021-12-07 15:10:00,3.752,3.761,3.747,3.758,7308.7
477,2021-12-07 15:15:00,3.758,3.773,3.753,3.771,22728.8
476,2021-12-07 15:20:00,3.771,3.774,3.765,3.767,14106.8
475,2021-12-07 15:25:00,3.766,3.78,3.764,3.777,22781.3
474,2021-12-07 15:30:00,3.776,3.778,3.765,3.77,12330.6
473,2021-12-07 15:35:00,3.77,3.774,3.766,3.77,8046.3
472,2021-12-07 15:40:00,3.771,3.794,3.771,3.786,22563.5
471,2021-12-07 15:45:00,3.786,3.791,3.769,3.773,22149.4
470,2021-12-07 15:50:00,3.773,3.785,3.773,3.782,10337.8
469,2021-12-07 15:55:00,3.782,3.803,3.782,3.8,25805.4
468,2021-12-07 16:00:00,3.8,3.87,3.8,3.864,82337.3
467,2021-12-07 16:05:00,3.864,3.869,3.818,3.825,65335.7
466,2021-12-07 16:10:00,3.825,3.832,3.817,3.828,28667.4
465,2021-12-07 16:15:00,3.829,3.834,3.823,3.829,16215.3
464,2021-12-07 16:20:00,3.829,3.847,3.829,3.84,15689.1
463,2021-12-07 16:25:00,3.839,3.845,3.835,3.838,27786.9
462,2021-12-07 16:30:00,3.838,3.849,3.83,3.831,26209.4
461,2021-12-07 16:35:00,3.83,3.838,3.817,3.817,13629.0
460,2021-12-07 16:40:00,3.817,3.819,3.805,3.811,14470.9
459,2021-12-07 16:45:00,3.811,3.811,3.803,3.811,9363.8
458,2021-12-07 16:50:00,3.811,3.814,3.808,3.81,8806.2
457,2021-12-07 16:55:00,3.811,3.813,3.801,3.805,19096.2
456,2021-12-07 17:00:00,3.805,3.811,3.797,3.8,15371.6
455,2021-12-07 17:05:00,3.799,3.807,3.799,3.805,6259.4
454,2021-12-07 17:10:00,3.805,3.805,3.795,3.796,16844.0
453,2021-12-07 17:15:00,3.796,3.796,3.78,3.79,24803.6
452,2021-12-07 17:20:00,3.79,3.797,3.786,3.796,7359.7
451,2021-12-07 17:25:00,3.798,3.801,3.796,3.798,4146.2
450,2021-12-07 17:30:00,3.798,3.834,3.798,3.833,23110.7
449,2021-12-07 17:35:00,3.833,3.839,3.826,3.831,7455.7
448,2021-12-07 17:40:00,3.83,3.837,3.822,3.824,5042.0
447,2021-12-07 17:45:00,3.824,3.859,3.818,3.85,19822.4
446,2021-12-07 17:50:00,3.851,3.855,3.846,3.847,9912.4
445,2021-12-07 17:55:00,3.848,3.852,3.822,3.833,24070.2
444,2021-12-07 18:00:00,3.832,3.836,3.822,3.829,21486.3
443,2021-12-07 18:05:00,3.829,3.836,3.829,3.834,11426.2
442,2021-12-07 18:10:00,3.834,3.847,3.834,3.841,10624.6
441,2021-12-07 18:15:00,3.841,3.854,3.841,3.852,8182.8
440,2021-12-07 18:20:00,3.852,3.852,3.84,3.841,14797.6
439,2021-12-07 18:25:00,3.841,3.85,3.841,3.849,6130.7
438,2021-12-07 18:30:00,3.849,3.849,3.837,3.842,9781.7
437,2021-12-07 18:35:00,3.842,3.842,3.835,3.836,5626.2
436,2021-12-07 18:40:00,3.835,3.865,3.832,3.848,49399.5
435,2021-12-07 18:45:00,3.848,3.859,3.844,3.853,7684.7
434,2021-12-07 18:50:00,3.852,3.857,3.842,3.851,12303.3
433,2021-12-07 18:55:00,3.851,3.871,3.851,3.86,21940.8
432,2021-12-07 19:00:00,3.861,3.87,3.853,3.869,30021.0
431,2021-12-07 19:05:00,3.869,3.869,3.837,3.844,20531.6
430,2021-12-07 19:10:00,3.844,3.848,3.834,3.834,7945.6
429,2021-12-07 19:15:00,3.834,3.836,3.816,3.816,12613.3
428,2021-12-07 19:20:00,3.817,3.817,3.727,3.745,77123.1
427,2021-12-07 19:25:00,3.747,3.761,3.741,3.758,30730.0
426,2021-12-07 19:30:00,3.759,3.771,3.724,3.724,26288.3
425,2021-12-07 19:35:00,3.727,3.753,3.722,3.748,34914.8
424,2021-12-07 19:40:00,3.747,3.77,3.737,3.767,17987.4
423,2021-12-07 19:45:00,3.767,3.768,3.752,3.758,23049.7
422,2021-12-07 19:50:00,3.759,3.762,3.74,3.742,22013.3
421,2021-12-07 19:55:00,3.742,3.755,3.729,3.753,25143.4
420,2021-12-07 20:00:00,3.753,3.772,3.748,3.772,15345.4
419,2021-12-07 20:05:00,3.77,3.781,3.767,3.77,17883.9
418,2021-12-07 20:10:00,3.768,3.788,3.765,3.786,10760.4
417,2021-12-07 20:15:00,3.788,3.805,3.78,3.78,18224.3
416,2021-12-07 20:20:00,3.781,3.786,3.751,3.751,23950.1
415,2021-12-07 20:25:00,3.752,3.761,3.744,3.755,28320.9
414,2021-12-07 20:30:00,3.754,3.774,3.749,3.766,14852.4
413,2021-12-07 20:35:00,3.764,3.765,3.739,3.739,56783.4
412,2021-12-07 20:40:00,3.738,3.749,3.727,3.741,21169.3
411,2021-12-07 20:45:00,3.742,3.745,3.732,3.737,15019.6
410,2021-12-07 20:50:00,3.736,3.742,3.732,3.735,10693.9
409,2021-12-07 20:55:00,3.734,3.757,3.73,3.741,25486.3
408,2021-12-07 21:00:00,3.739,3.747,3.736,3.743,19497.4
407,2021-12-07 21:05:00,3.743,3.755,3.742,3.751,7370.1
406,2021-12-07 21:10:00,3.752,3.769,3.752,3.764,12853.6
405,2021-12-07 21:15:00,3.765,3.785,3.757,3.774,24445.2
404,2021-12-07 21:20:00,3.774,3.78,3.77,3.776,7864.3
403,2021-12-07 21:25:00,3.777,3.779,3.766,3.768,12448.4
402,2021-12-07 21:30:00,3.766,3.79,3.766,3.784,21710.0
401,2021-12-07 21:35:00,3.784,3.798,3.78,3.78,16486.8
400,2021-12-07 21:40:00,3.781,3.799,3.781,3.797,15520.7
399,2021-12-07 21:45:00,3.797,3.798,3.788,3.793,17121.8
398,2021-12-07 21:50:00,3.794,3.804,3.791,3.797,11945.7
397,2021-12-07 21:55:00,3.797,3.805,3.794,3.802,19637.0
396,2021-12-07 22:00:00,3.801,3.835,3.798,3.826,52539.8
395,2021-12-07 22:05:00,3.826,3.832,3.805,3.819,20950.6
394,2021-12-07 22:10:00,3.82,3.822,3.803,3.803,12745.4
393,2021-12-07 22:15:00,3.804,3.809,3.802,3.808,16706.9
392,2021-12-07 22:20:00,3.808,3.815,3.806,3.806,5260.8
391,2021-12-07 22:25:00,3.807,3.807,3.784,3.789,16566.7
390,2021-12-07 22:30:00,3.789,3.81,3.783,3.807,18499.0
389,2021-12-07 22:35:00,3.809,3.821,3.802,3.817,19024.5
388,2021-12-07 22:40:00,3.817,3.83,3.816,3.82,19988.3
387,2021-12-07 22:45:00,3.82,3.827,3.802,3.808,12971.9
386,2021-12-07 22:50:00,3.808,3.817,3.805,3.81,4585.7
385,2021-12-07 22:55:00,3.811,3.815,3.796,3.807,13435.4
384,2021-12-07 23:00:00,3.807,3.819,3.791,3.805,19564.4
383,2021-12-07 23:05:00,3.803,3.805,3.793,3.802,10376.4
382,2021-12-07 23:10:00,3.801,3.801,3.777,3.778,20116.4
381,2021-12-07 23:15:00,3.777,3.782,3.766,3.766,26712.7
380,2021-12-07 23:20:00,3.768,3.77,3.747,3.764,32534.6
379,2021-12-07 23:25:00,3.763,3.796,3.757,3.791,44824.1
378,2021-12-07 23:30:00,3.791,3.791,3.75,3.751,18977.1
377,2021-12-07 23:35:00,3.752,3.761,3.747,3.752,15707.8
376,2021-12-07 23:40:00,3.749,3.751,3.727,3.728,15274.8
375,2021-12-07 23:45:00,3.727,3.745,3.711,3.742,28107.9
374,2021-12-07 23:50:00,3.741,3.743,3.729,3.739,13777.0
373,2021-12-07 23:55:00,3.739,3.745,3.736,3.741,32469.7
372,2021-12-08 00:00:00,3.741,3.744,3.731,3.732,28137.9
371,2021-12-08 00:05:00,3.733,3.739,3.73,3.73,10545.8
370,2021-12-08 00:10:00,3.731,3.751,3.731,3.748,11113.8
369,2021-12-08 00:15:00,3.748,3.752,3.724,3.734,17141.8
368,2021-12-08 00:20:00,3.734,3.734,3.723,3.724,7584.8
367,2021-12-08 00:25:00,3.726,3.728,3.703,3.704,24504.3
366,2021-12-08 00:30:00,3.702,3.71,3.699,3.708,25387.4
365,2021-12-08 00:35:00,3.708,3.708,3.67,3.681,36804.7
364,2021-12-08 00:40:00,3.682,3.698,3.682,3.697,14889.5
363,2021-12-08 00:45:00,3.697,3.712,3.689,3.711,11150.0
362,2021-12-08 00:50:00,3.71,3.716,3.702,3.708,9535.1
361,2021-12-08 00:55:00,3.71,3.712,3.703,3.706,16021.5
360,2021-12-08 01:00:00,3.706,3.727,3.703,3.723,11225.8
359,2021-12-08 01:05:00,3.723,3.725,3.703,3.703,6335.5
358,2021-12-08 01:10:00,3.704,3.711,3.694,3.708,16750.0
357,2021-12-08 01:15:00,3.709,3.716,3.698,3.704,12163.2
356,2021-12-08 01:20:00,3.703,3.711,3.694,3.706,7266.4
355,2021-12-08 01:25:00,3.704,3.708,3.687,3.694,15266.0
354,2021-12-08 01:30:00,3.694,3.698,3.687,3.688,11794.8
353,2021-12-08 01:35:00,3.688,3.689,3.672,3.675,6823.7
352,2021-12-08 01:40:00,3.676,3.686,3.673,3.685,7247.4
351,2021-12-08 01:45:00,3.686,3.69,3.678,3.688,4858.6
350,2021-12-08 01:50:00,3.687,3.702,3.686,3.687,10455.8
349,2021-12-08 01:55:00,3.688,3.693,3.684,3.688,15452.6
348,2021-12-08 02:00:00,3.687,3.691,3.653,3.653,32796.4
347,2021-12-08 02:05:00,3.653,3.683,3.65,3.681,17942.7
346,2021-12-08 02:10:00,3.681,3.681,3.664,3.679,18391.1
345,2021-12-08 02:15:00,3.68,3.702,3.68,3.69,27732.3
344,2021-12-08 02:20:00,3.69,3.705,3.686,3.702,11448.0
343,2021-12-08 02:25:00,3.703,3.737,3.703,3.72,117955.4
342,2021-12-08 02:30:00,3.72,3.727,3.698,3.718,32949.4
341,2021-12-08 02:35:00,3.717,3.717,3.698,3.704,6194.4
340,2021-12-08 02:40:00,3.705,3.705,3.697,3.702,12452.9
339,2021-12-08 02:45:00,3.702,3.709,3.684,3.691,18354.2
338,2021-12-08 02:50:00,3.689,3.7,3.684,3.695,16490.6
337,2021-12-08 02:55:00,3.695,3.706,3.688,3.689,25973.8
336,2021-12-08 03:00:00,3.689,3.704,3.688,3.699,28560.9
335,2021-12-08 03:05:00,3.699,3.71,3.699,3.707,7457.8
334,2021-12-08 03:10:00,3.707,3.71,3.694,3.695,29190.1
333,2021-12-08 03:15:00,3.696,3.708,3.69,3.697,11527.2
332,2021-12-08 03:20:00,3.697,3.703,3.657,3.658,17821.0
331,2021-12-08 03:25:00,3.659,3.676,3.65,3.66,25375.1
330,2021-12-08 03:30:00,3.661,3.67,3.627,3.631,33602.4
329,2021-12-08 03:35:00,3.632,3.64,3.621,3.624,30009.8
328,2021-12-08 03:40:00,3.624,3.648,3.624,3.643,16100.6
327,2021-12-08 03:45:00,3.644,3.644,3.624,3.642,11407.7
326,2021-12-08 03:50:00,3.641,3.646,3.625,3.638,13922.1
325,2021-12-08 03:55:00,3.638,3.657,3.637,3.65,12931.3
324,2021-12-08 04:00:00,3.651,3.656,3.639,3.649,10997.4
323,2021-12-08 04:05:00,3.648,3.675,3.647,3.675,10966.2
322,2021-12-08 04:10:00,3.674,3.68,3.666,3.672,12301.5
321,2021-12-08 04:15:00,3.671,3.683,3.669,3.682,10281.3
320,2021-12-08 04:20:00,3.68,3.68,3.665,3.666,5881.3
319,2021-12-08 04:25:00,3.665,3.687,3.662,3.678,15890.9
318,2021-12-08 04:30:00,3.678,3.686,3.678,3.679,12846.2
317,2021-12-08 04:35:00,3.681,3.681,3.667,3.677,10565.0
316,2021-12-08 04:40:00,3.676,3.676,3.659,3.665,11981.7
315,2021-12-08 04:45:00,3.664,3.68,3.662,3.665,7814.4
314,2021-12-08 04:50:00,3.666,3.666,3.642,3.652,10349.3
313,2021-12-08 04:55:00,3.652,3.661,3.645,3.65,11121.7
312,2021-12-08 05:00:00,3.65,3.656,3.641,3.641,10946.3
311,2021-12-08 05:05:00,3.642,3.642,3.619,3.621,12154.2
310,2021-12-08 05:10:00,3.621,3.637,3.621,3.624,7923.8
309,2021-12-08 05:15:00,3.624,3.629,3.608,3.621,17181.5
308,2021-12-08 05:20:00,3.621,3.622,3.612,3.618,5896.9
307,2021-12-08 05:25:00,3.618,3.623,3.61,3.62,10787.1
306,2021-12-08 05:30:00,3.619,3.63,3.617,3.63,13586.6
305,2021-12-08 05:35:00,3.63,3.643,3.627,3.642,6849.5
304,2021-12-08 05:40:00,3.642,3.645,3.623,3.63,13786.0
303,2021-12-08 05:45:00,3.629,3.633,3.613,3.615,16744.8
302,2021-12-08 05:50:00,3.615,3.615,3.589,3.596,21705.6
301,2021-12-08 05:55:00,3.596,3.614,3.596,3.6,17501.4
300,2021-12-08 06:00:00,3.6,3.601,3.591,3.599,11576.5
299,2021-12-08 06:05:00,3.599,3.614,3.596,3.609,15728.2
298,2021-12-08 06:10:00,3.609,3.624,3.606,3.62,17205.8
297,2021-12-08 06:15:00,3.62,3.639,3.618,3.639,9691.1
296,2021-12-08 06:20:00,3.639,3.649,3.633,3.644,21944.5
295,2021-12-08 06:25:00,3.644,3.647,3.635,3.638,11999.2
294,2021-12-08 06:30:00,3.637,3.646,3.635,3.644,13095.0
293,2021-12-08 06:35:00,3.644,3.644,3.639,3.642,3860.6
292,2021-12-08 06:40:00,3.642,3.657,3.64,3.655,13040.6
291,2021-12-08 06:45:00,3.655,3.655,3.639,3.64,5891.4
290,2021-12-08 06:50:00,3.64,3.643,3.638,3.64,7181.4
