,time,open,high,low,close,volume
677,2021-12-06 22:35:00,3.42,3.427,3.4,3.42,182135.6
676,2021-12-06 22:40:00,3.421,3.438,3.41,3.413,242602.9
675,2021-12-06 22:45:00,3.413,3.456,3.41,3.445,240026.9
674,2021-12-06 22:50:00,3.443,3.461,3.43,3.454,184756.8
673,2021-12-06 22:55:00,3.454,3.491,3.444,3.478,440071.1
672,2021-12-06 23:00:00,3.478,3.496,3.464,3.491,383299.1
671,2021-12-06 23:05:00,3.492,3.505,3.472,3.486,283654.6
670,2021-12-06 23:10:00,3.486,3.5,3.462,3.463,186133.7
669,2021-12-06 23:15:00,3.464,3.49,3.456,3.477,173189.3
668,2021-12-06 23:20:00,3.476,3.482,3.464,3.475,179433.0
667,2021-12-06 23:25:00,3.475,3.491,3.471,3.487,137859.1
666,2021-12-06 23:30:00,3.488,3.557,3.485,3.542,518274.3
665,2021-12-06 23:35:00,3.543,3.557,3.532,3.549,277879.7
664,2021-12-06 23:40:00,3.55,3.585,3.541,3.557,562682.0
663,2021-12-06 23:45:00,3.557,3.56,3.534,3.543,178757.5
662,2021-12-06 23:50:00,3.543,3.549,3.522,3.548,166054.6
661,2021-12-06 23:55:00,3.547,3.554,3.531,3.55,153792.5
660,2021-12-07 00:00:00,3.551,3.557,3.52,3.534,219774.7
659,2021-12-07 00:05:00,3.535,3.555,3.531,3.538,118795.8
658,2021-12-07 00:10:00,3.538,3.555,3.531,3.536,152083.4
657,2021-12-07 00:15:00,3.537,3.57,3.536,3.545,255294.7
656,2021-12-07 00:20:00,3.545,3.553,3.518,3.526,168719.8
655,2021-12-07 00:25:00,3.525,3.548,3.524,3.544,133849.4
654,2021-12-07 00:30:00,3.544,3.546,3.521,3.535,97202.6
653,2021-12-07 00:35:00,3.534,3.534,3.513,3.522,124549.9
652,2021-12-07 00:40:00,3.522,3.536,3.5,3.511,142377.1
651,2021-12-07 00:45:00,3.512,3.525,3.505,3.52,65685.0
650,2021-12-07 00:50:00,3.52,3.521,3.489,3.492,141622.0
649,2021-12-07 00:55:00,3.493,3.513,3.489,3.503,117482.3
648,2021-12-07 01:00:00,3.503,3.511,3.494,3.496,95204.4
647,2021-12-07 01:05:00,3.496,3.496,3.468,3.492,266388.8
646,2021-12-07 01:10:00,3.491,3.502,3.481,3.481,116215.2
645,2021-12-07 01:15:00,3.482,3.492,3.469,3.471,84714.7
644,2021-12-07 01:20:00,3.47,3.5,3.469,3.492,78142.7
643,2021-12-07 01:25:00,3.492,3.508,3.49,3.501,97056.1
642,2021-12-07 01:30:00,3.501,3.542,3.497,3.532,133100.8
641,2021-12-07 01:35:00,3.532,3.597,3.531,3.548,519521.5
640,2021-12-07 01:40:00,3.549,3.563,3.546,3.55,144395.2
639,2021-12-07 01:45:00,3.55,3.559,3.52,3.527,198275.6
638,2021-12-07 01:50:00,3.528,3.555,3.523,3.543,109547.5
637,2021-12-07 01:55:00,3.543,3.566,3.534,3.565,147087.1
636,2021-12-07 02:00:00,3.562,3.595,3.558,3.564,390992.5
635,2021-12-07 02:05:00,3.564,3.578,3.548,3.57,195432.7
634,2021-12-07 02:10:00,3.571,3.598,3.555,3.559,200650.0
633,2021-12-07 02:15:00,3.557,3.582,3.556,3.568,120228.6
632,2021-12-07 02:20:00,3.569,3.578,3.562,3.565,65153.2
631,2021-12-07 02:25:00,3.564,3.565,3.545,3.561,89854.2
630,2021-12-07 02:30:00,3.561,3.57,3.544,3.559,109344.1
629,2021-12-07 02:35:00,3.557,3.593,3.55,3.58,201329.9
628,2021-12-07 02:40:00,3.58,3.58,3.539,3.544,156066.2
627,2021-12-07 02:45:00,3.545,3.562,3.545,3.549,104525.5
626,2021-12-07 02:50:00,3.549,3.561,3.547,3.56,68277.7
625,2021-12-07 02:55:00,3.559,3.566,3.539,3.544,88534.5
624,2021-12-07 03:00:00,3.546,3.568,3.54,3.543,183002.2
623,2021-12-07 03:05:00,3.543,3.552,3.533,3.544,158911.9
622,2021-12-07 03:10:00,3.544,3.552,3.532,3.542,136223.9
621,2021-12-07 03:15:00,3.541,3.559,3.541,3.545,81122.0
620,2021-12-07 03:20:00,3.545,3.555,3.54,3.545,44941.6
619,2021-12-07 03:25:00,3.546,3.586,3.54,3.576,432039.3
618,2021-12-07 03:30:00,3.575,3.58,3.55,3.561,131721.6
617,2021-12-07 03:35:00,3.561,3.608,3.558,3.6,129638.6
616,2021-12-07 03:40:00,3.6,3.61,3.585,3.602,160644.9
615,2021-12-07 03:45:00,3.603,3.607,3.585,3.593,147554.6
614,2021-12-07 03:50:00,3.594,3.602,3.549,3.585,232737.2
613,2021-12-07 03:55:00,3.585,3.585,3.545,3.554,137809.2
612,2021-12-07 04:00:00,3.554,3.582,3.548,3.551,186955.0
611,2021-12-07 04:05:00,3.552,3.586,3.552,3.577,84451.0
610,2021-12-07 04:10:00,3.577,3.578,3.55,3.556,100927.8
609,2021-12-07 04:15:00,3.556,3.587,3.556,3.585,107921.7
608,2021-12-07 04:20:00,3.586,3.599,3.582,3.592,113278.8
607,2021-12-07 04:25:00,3.593,3.651,3.586,3.637,276010.5
606,2021-12-07 04:30:00,3.636,3.654,3.61,3.628,356797.4
605,2021-12-07 04:35:00,3.629,3.684,3.629,3.676,411276.1
604,2021-12-07 04:40:00,3.675,3.684,3.654,3.659,223932.1
603,2021-12-07 04:45:00,3.659,3.747,3.653,3.744,460326.1
602,2021-12-07 04:50:00,3.744,3.766,3.704,3.723,474156.7
601,2021-12-07 04:55:00,3.725,3.75,3.68,3.724,372597.1
600,2021-12-07 05:00:00,3.723,3.749,3.717,3.736,213527.4
599,2021-12-07 05:05:00,3.736,3.746,3.718,3.746,192382.3
598,2021-12-07 05:10:00,3.746,3.779,3.743,3.749,307899.2
597,2021-12-07 05:15:00,3.749,3.787,3.748,3.771,248839.3
596,2021-12-07 05:20:00,3.772,3.79,3.745,3.752,423794.3
595,2021-12-07 05:25:00,3.753,3.758,3.735,3.749,366442.6
594,2021-12-07 05:30:00,3.749,3.759,3.74,3.743,153321.8
593,2021-12-07 05:35:00,3.742,3.762,3.727,3.759,159476.1
592,2021-12-07 05:40:00,3.761,3.783,3.753,3.775,130735.1
591,2021-12-07 05:45:00,3.774,3.782,3.748,3.748,170110.6
590,2021-12-07 05:50:00,3.747,3.767,3.738,3.762,157721.4
589,2021-12-07 05:55:00,3.761,3.767,3.747,3.757,139886.1
588,2021-12-07 06:00:00,3.758,3.778,3.743,3.749,162848.3
587,2021-12-07 06:05:00,3.75,3.754,3.738,3.751,131022.2
586,2021-12-07 06:10:00,3.75,3.754,3.717,3.73,216459.7
585,2021-12-07 06:15:00,3.73,3.739,3.693,3.706,187119.1
584,2021-12-07 06:20:00,3.706,3.728,3.702,3.717,147878.9
583,2021-12-07 06:25:00,3.715,3.721,3.698,3.706,98055.7
582,2021-12-07 06:30:00,3.708,3.732,3.703,3.717,146691.0
581,2021-12-07 06:35:00,3.719,3.722,3.693,3.697,141776.9
580,2021-12-07 06:40:00,3.697,3.72,3.695,3.713,108420.8
579,2021-12-07 06:45:00,3.713,3.719,3.698,3.701,102736.5
578,2021-12-07 06:50:00,3.7,3.72,3.699,3.713,94212.0
577,2021-12-07 06:55:00,3.713,3.739,3.707,3.707,146104.7
576,2021-12-07 07:00:00,3.706,3.735,3.703,3.725,220574.0
575,2021-12-07 07:05:00,3.726,3.729,3.682,3.705,161614.8
574,2021-12-07 07:10:00,3.706,3.773,3.695,3.755,347252.0
573,2021-12-07 07:15:00,3.755,3.759,3.698,3.703,258034.9
572,2021-12-07 07:20:00,3.705,3.734,3.699,3.728,110683.1
571,2021-12-07 07:25:00,3.727,3.75,3.721,3.738,190985.4
570,2021-12-07 07:30:00,3.737,3.744,3.722,3.738,84945.7
569,2021-12-07 07:35:00,3.738,3.743,3.729,3.735,88593.9
568,2021-12-07 07:40:00,3.734,3.745,3.73,3.739,76380.6
567,2021-12-07 07:45:00,3.739,3.751,3.729,3.737,93010.1
566,2021-12-07 07:50:00,3.736,3.751,3.73,3.733,77702.6
565,2021-12-07 07:55:00,3.733,3.78,3.729,3.772,167689.0
564,2021-12-07 08:00:00,3.773,3.777,3.735,3.771,232099.0
563,2021-12-07 08:05:00,3.77,3.771,3.756,3.763,77814.4
562,2021-12-07 08:10:00,3.763,3.776,3.761,3.763,73412.2
561,2021-12-07 08:15:00,3.764,3.775,3.743,3.747,130694.3
560,2021-12-07 08:20:00,3.746,3.793,3.742,3.763,232817.1
559,2021-12-07 08:25:00,3.761,3.761,3.718,3.722,189531.4
558,2021-12-07 08:30:00,3.721,3.73,3.702,3.715,173937.8
557,2021-12-07 08:35:00,3.714,3.727,3.68,3.689,137418.3
556,2021-12-07 08:40:00,3.688,3.71,3.683,3.705,96192.9
555,2021-12-07 08:45:00,3.704,3.724,3.699,3.71,89362.7
554,2021-12-07 08:50:00,3.711,3.724,3.703,3.717,136514.4
553,2021-12-07 08:55:00,3.717,3.719,3.696,3.701,99074.1
552,2021-12-07 09:00:00,3.701,3.717,3.693,3.717,111138.4
551,2021-12-07 09:05:00,3.717,3.733,3.711,3.726,119047.5
550,2021-12-07 09:10:00,3.726,3.735,3.706,3.706,115643.8
549,2021-12-07 09:15:00,3.706,3.716,3.694,3.71,132629.5
548,2021-12-07 09:20:00,3.711,3.713,3.701,3.703,64667.7
547,2021-12-07 09:25:00,3.702,3.712,3.7,3.7,71512.2
546,2021-12-07 09:30:00,3.7,3.703,3.677,3.685,102339.1
545,2021-12-07 09:35:00,3.684,3.701,3.678,3.679,66476.8
544,2021-12-07 09:40:00,3.68,3.687,3.665,3.671,118506.7
543,2021-12-07 09:45:00,3.672,3.676,3.663,3.667,97880.0
542,2021-12-07 09:50:00,3.667,3.684,3.667,3.68,95079.8
541,2021-12-07 09:55:00,3.68,3.687,3.662,3.668,159775.6
540,2021-12-07 10:00:00,3.668,3.694,3.666,3.683,130306.5
539,2021-12-07 10:05:00,3.682,3.709,3.681,3.693,162524.6
538,2021-12-07 10:10:00,3.694,3.7,3.688,3.694,48483.3
537,2021-12-07 10:15:00,3.694,3.699,3.689,3.695,73265.5
536,2021-12-07 10:20:00,3.696,3.714,3.695,3.708,61189.1
535,2021-12-07 10:25:00,3.707,3.714,3.701,3.702,39398.7
534,2021-12-07 10:30:00,3.701,3.732,3.701,3.732,103414.1
533,2021-12-07 10:35:00,3.732,3.775,3.717,3.751,282966.2
532,2021-12-07 10:40:00,3.751,3.818,3.744,3.771,489448.7
531,2021-12-07 10:45:00,3.769,3.777,3.723,3.743,281673.0
530,2021-12-07 10:50:00,3.742,3.773,3.732,3.769,144450.1
529,2021-12-07 10:55:00,3.769,3.774,3.754,3.762,69672.5
528,2021-12-07 11:00:00,3.762,3.81,3.76,3.805,211184.1
527,2021-12-07 11:05:00,3.803,3.819,3.795,3.81,157069.0
526,2021-12-07 11:10:00,3.81,3.811,3.789,3.804,103552.8
525,2021-12-07 11:15:00,3.804,3.818,3.791,3.809,92324.4
524,2021-12-07 11:20:00,3.809,3.817,3.799,3.807,65997.4
523,2021-12-07 11:25:00,3.807,3.816,3.802,3.81,45657.1
522,2021-12-07 11:30:00,3.81,3.816,3.788,3.793,90497.7
521,2021-12-07 11:35:00,3.793,3.797,3.766,3.771,117117.9
520,2021-12-07 11:40:00,3.772,3.774,3.749,3.772,88476.3
519,2021-12-07 11:45:00,3.773,3.774,3.753,3.765,60345.8
518,2021-12-07 11:50:00,3.766,3.782,3.764,3.768,64857.8
517,2021-12-07 11:55:00,3.768,3.776,3.765,3.772,52713.1
516,2021-12-07 12:00:00,3.772,3.791,3.772,3.782,68643.9
515,2021-12-07 12:05:00,3.782,3.8,3.781,3.799,86875.6
514,2021-12-07 12:10:00,3.799,3.848,3.785,3.846,289764.7
513,2021-12-07 12:15:00,3.845,3.869,3.828,3.864,334349.0
512,2021-12-07 12:20:00,3.864,3.865,3.825,3.832,90385.8
511,2021-12-07 12:25:00,3.831,3.841,3.821,3.822,110755.0
510,2021-12-07 12:30:00,3.823,3.836,3.8,3.81,125423.0
509,2021-12-07 12:35:00,3.813,3.817,3.802,3.811,91543.0
508,2021-12-07 12:40:00,3.81,3.853,3.801,3.851,69609.6
507,2021-12-07 12:45:00,3.851,3.856,3.82,3.844,112940.4
506,2021-12-07 12:50:00,3.844,3.887,3.832,3.878,225495.3
505,2021-12-07 12:55:00,3.878,3.88,3.845,3.867,207488.8
504,2021-12-07 13:00:00,3.866,3.874,3.815,3.82,128815.4
503,2021-12-07 13:05:00,3.82,3.833,3.814,3.825,93797.9
502,2021-12-07 13:10:00,3.826,3.836,3.82,3.821,66252.0
501,2021-12-07 13:15:00,3.822,3.84,3.811,3.815,104796.5
500,2021-12-07 13:20:00,3.815,3.83,3.789,3.805,154053.5
499,2021-12-07 13:25:00,3.804,3.817,3.783,3.811,160227.2
498,2021-12-07 13:30:00,3.811,3.829,3.808,3.821,79841.0
497,2021-12-07 13:35:00,3.821,3.835,3.813,3.819,57865.9
496,2021-12-07 13:40:00,3.82,3.821,3.789,3.792,83710.6
495,2021-12-07 13:45:00,3.792,3.795,3.756,3.781,324858.0
494,2021-12-07 13:50:00,3.781,3.782,3.764,3.771,77303.1
493,2021-12-07 13:55:00,3.771,3.789,3.769,3.785,83331.4
492,2021-12-07 14:00:00,3.784,3.795,3.78,3.783,117797.6
491,2021-12-07 14:05:00,3.784,3.8,3.783,3.787,76635.8
490,2021-12-07 14:10:00,3.786,3.791,3.773,3.779,96112.1
489,2021-12-07 14:15:00,3.779,3.786,3.772,3.775,59201.9
488,2021-12-07 14:20:00,3.775,3.777,3.762,3.764,59778.8
487,2021-12-07 14:25:00,3.764,3.77,3.756,3.77,88954.2
486,2021-12-07 14:30:00,3.769,3.78,3.753,3.755,117270.4
485,2021-12-07 14:35:00,3.756,3.775,3.756,3.767,53362.7
484,2021-12-07 14:40:00,3.767,3.776,3.758,3.764,39089.7
483,2021-12-07 14:45:00,3.763,3.767,3.741,3.754,108504.4
482,2021-12-07 14:50:00,3.755,3.815,3.751,3.793,265507.2
481,2021-12-07 14:55:00,3.791,3.886,3.784,3.829,706119.6
480,2021-12-07 15:00:00,3.829,3.845,3.81,3.828,208643.5
479,2021-12-07 15:05:00,3.829,3.829,3.794,3.797,110863.2
478,2021-12-07 15:10:00,3.796,3.806,3.787,3.798,100041.1
477,2021-12-07 15:15:00,3.797,3.818,3.79,3.816,114073.9
476,2021-12-07 15:20:00,3.816,3.834,3.816,3.822,81975.3
475,2021-12-07 15:25:00,3.822,3.844,3.822,3.823,89497.3
474,2021-12-07 15:30:00,3.822,3.874,3.817,3.871,224307.2
473,2021-12-07 15:35:00,3.87,3.871,3.829,3.844,140324.0
472,2021-12-07 15:40:00,3.843,3.891,3.84,3.886,195215.2
471,2021-12-07 15:45:00,3.885,3.899,3.843,3.859,196654.8
470,2021-12-07 15:50:00,3.86,3.91,3.859,3.907,149632.0
469,2021-12-07 15:55:00,3.908,3.963,3.906,3.948,496086.8
468,2021-12-07 16:00:00,3.947,3.949,3.91,3.919,173238.9
467,2021-12-07 16:05:00,3.92,3.945,3.889,3.891,193548.5
466,2021-12-07 16:10:00,3.891,3.924,3.885,3.916,135159.6
465,2021-12-07 16:15:00,3.916,3.933,3.9,3.906,181535.1
464,2021-12-07 16:20:00,3.905,3.916,3.892,3.907,141093.8
463,2021-12-07 16:25:00,3.907,3.912,3.867,3.876,167322.5
462,2021-12-07 16:30:00,3.876,3.91,3.871,3.899,172949.1
461,2021-12-07 16:35:00,3.899,3.913,3.892,3.903,110537.4
460,2021-12-07 16:40:00,3.903,3.913,3.891,3.913,103464.0
459,2021-12-07 16:45:00,3.912,3.916,3.877,3.893,167327.5
458,2021-12-07 16:50:00,3.893,3.899,3.884,3.892,60869.0
457,2021-12-07 16:55:00,3.892,3.903,3.875,3.876,98242.1
456,2021-12-07 17:00:00,3.877,3.896,3.842,3.846,186155.0
455,2021-12-07 17:05:00,3.846,3.865,3.845,3.848,125276.7
454,2021-12-07 17:10:00,3.847,3.856,3.833,3.845,138542.6
453,2021-12-07 17:15:00,3.846,3.864,3.844,3.857,91591.9
452,2021-12-07 17:20:00,3.858,3.858,3.838,3.844,63641.6
451,2021-12-07 17:25:00,3.845,3.849,3.837,3.839,42685.2
450,2021-12-07 17:30:00,3.839,3.86,3.838,3.859,55751.9
449,2021-12-07 17:35:00,3.859,3.868,3.853,3.861,68713.0
448,2021-12-07 17:40:00,3.86,3.871,3.86,3.869,58705.6
447,2021-12-07 17:45:00,3.868,3.869,3.848,3.853,45457.1
446,2021-12-07 17:50:00,3.853,3.871,3.838,3.841,176899.0
445,2021-12-07 17:55:00,3.841,3.852,3.839,3.848,71503.7
444,2021-12-07 18:00:00,3.848,3.862,3.841,3.859,127918.5
443,2021-12-07 18:05:00,3.86,3.87,3.855,3.866,100742.6
442,2021-12-07 18:10:00,3.865,3.873,3.856,3.863,55652.3
441,2021-12-07 18:15:00,3.863,3.886,3.859,3.878,89836.7
440,2021-12-07 18:20:00,3.878,3.88,3.843,3.843,77328.9
439,2021-12-07 18:25:00,3.844,3.876,3.841,3.873,73773.4
438,2021-12-07 18:30:00,3.873,3.873,3.85,3.855,74917.9
437,2021-12-07 18:35:00,3.854,3.863,3.85,3.853,74388.5
436,2021-12-07 18:40:00,3.851,3.865,3.845,3.855,59629.7
435,2021-12-07 18:45:00,3.856,3.873,3.851,3.862,93169.7
434,2021-12-07 18:50:00,3.862,3.887,3.86,3.863,197132.9
433,2021-12-07 18:55:00,3.864,3.881,3.864,3.874,55362.8
432,2021-12-07 19:00:00,3.875,3.891,3.864,3.87,94021.4
431,2021-12-07 19:05:00,3.87,3.871,3.808,3.838,253422.9
430,2021-12-07 19:10:00,3.84,3.85,3.82,3.82,159361.5
429,2021-12-07 19:15:00,3.821,3.826,3.789,3.79,208992.7
428,2021-12-07 19:20:00,3.79,3.79,3.73,3.746,442363.3
427,2021-12-07 19:25:00,3.745,3.764,3.728,3.761,196901.8
426,2021-12-07 19:30:00,3.76,3.79,3.73,3.731,318601.7
425,2021-12-07 19:35:00,3.731,3.759,3.712,3.742,359813.0
424,2021-12-07 19:40:00,3.742,3.805,3.729,3.794,298994.5
423,2021-12-07 19:45:00,3.794,3.803,3.752,3.78,323132.3
422,2021-12-07 19:50:00,3.78,3.8,3.772,3.78,165928.4
421,2021-12-07 19:55:00,3.781,3.824,3.772,3.809,154659.5
420,2021-12-07 20:00:00,3.809,3.841,3.804,3.84,167536.2
419,2021-12-07 20:05:00,3.84,3.849,3.809,3.82,201982.9
418,2021-12-07 20:10:00,3.821,3.855,3.815,3.848,96687.1
417,2021-12-07 20:15:00,3.848,3.865,3.825,3.828,139169.0
416,2021-12-07 20:20:00,3.828,3.846,3.802,3.803,139599.6
415,2021-12-07 20:25:00,3.803,3.822,3.787,3.796,211198.8
414,2021-12-07 20:30:00,3.796,3.807,3.778,3.8,153620.0
413,2021-12-07 20:35:00,3.799,3.824,3.789,3.819,122757.8
412,2021-12-07 20:40:00,3.819,3.84,3.801,3.829,146714.2
411,2021-12-07 20:45:00,3.83,3.839,3.807,3.835,155638.9
410,2021-12-07 20:50:00,3.834,3.841,3.81,3.819,145320.9
409,2021-12-07 20:55:00,3.819,3.838,3.812,3.82,100227.3
408,2021-12-07 21:00:00,3.82,3.824,3.793,3.805,217053.8
407,2021-12-07 21:05:00,3.804,3.818,3.799,3.817,94258.7
406,2021-12-07 21:10:00,3.817,3.83,3.805,3.823,93763.9
405,2021-12-07 21:15:00,3.822,3.857,3.812,3.833,320753.0
404,2021-12-07 21:20:00,3.831,3.85,3.831,3.837,77179.9
403,2021-12-07 21:25:00,3.838,3.85,3.827,3.828,105230.3
402,2021-12-07 21:30:00,3.829,3.861,3.829,3.853,133961.4
401,2021-12-07 21:35:00,3.853,3.87,3.847,3.849,118497.2
400,2021-12-07 21:40:00,3.85,3.863,3.839,3.847,134509.3
399,2021-12-07 21:45:00,3.845,3.848,3.817,3.822,148693.0
398,2021-12-07 21:50:00,3.821,3.828,3.808,3.821,159970.3
397,2021-12-07 21:55:00,3.823,3.84,3.817,3.832,223925.7
396,2021-12-07 22:00:00,3.832,3.882,3.825,3.876,296615.1
395,2021-12-07 22:05:00,3.877,3.884,3.854,3.871,134076.5
394,2021-12-07 22:10:00,3.871,3.888,3.862,3.872,118103.6
393,2021-12-07 22:15:00,3.872,3.907,3.872,3.903,190083.7
392,2021-12-07 22:20:00,3.901,3.909,3.88,3.883,190559.3
391,2021-12-07 22:25:00,3.883,3.889,3.848,3.86,183854.8
390,2021-12-07 22:30:00,3.859,3.887,3.844,3.88,113022.8
389,2021-12-07 22:35:00,3.881,3.901,3.873,3.878,170757.0
388,2021-12-07 22:40:00,3.878,3.893,3.876,3.883,180160.6
387,2021-12-07 22:45:00,3.883,3.886,3.865,3.876,138669.0
386,2021-12-07 22:50:00,3.876,3.878,3.865,3.872,93004.4
385,2021-12-07 22:55:00,3.873,3.888,3.853,3.88,122735.1
384,2021-12-07 23:00:00,3.881,3.883,3.854,3.866,135734.1
383,2021-12-07 23:05:00,3.866,3.868,3.854,3.866,51131.0
382,2021-12-07 23:10:00,3.866,3.866,3.827,3.833,125672.8
381,2021-12-07 23:15:00,3.834,3.84,3.812,3.813,125936.6
380,2021-12-07 23:20:00,3.812,3.83,3.776,3.828,421787.1
379,2021-12-07 23:25:00,3.828,3.913,3.816,3.912,474507.6
378,2021-12-07 23:30:00,3.912,4.06,3.905,4.057,1537974.4
377,2021-12-07 23:35:00,4.057,4.109,4.0,4.048,1437886.4
376,2021-12-07 23:40:00,4.048,4.114,4.023,4.025,1025928.3
375,2021-12-07 23:45:00,4.026,4.041,3.951,4.016,1170281.3
374,2021-12-07 23:50:00,4.016,4.023,3.97,4.001,395958.4
373,2021-12-07 23:55:00,4.002,4.012,3.981,3.986,237507.8
372,2021-12-08 00:00:00,3.986,4.039,3.975,3.991,387675.8
371,2021-12-08 00:05:00,3.991,4.065,3.991,4.041,470186.8
370,2021-12-08 00:10:00,4.041,4.056,4.022,4.046,275513.1
369,2021-12-08 00:15:00,4.045,4.066,4.0,4.013,334910.3
368,2021-12-08 00:20:00,4.014,4.034,4.004,4.018,177937.9
367,2021-12-08 00:25:00,4.018,4.021,3.978,3.982,256419.1
366,2021-12-08 00:30:00,3.984,4.031,3.983,4.002,249229.1
365,2021-12-08 00:35:00,4.002,4.002,3.923,3.945,483667.2
364,2021-12-08 00:40:00,3.945,3.97,3.945,3.964,232310.1
363,2021-12-08 00:45:00,3.964,4.003,3.957,3.993,171380.5
362,2021-12-08 00:50:00,3.993,3.996,3.965,3.976,150817.0
361,2021-12-08 00:55:00,3.975,3.987,3.964,3.964,155925.0
360,2021-12-08 01:00:00,3.964,4.012,3.953,3.994,262687.1
359,2021-12-08 01:05:00,3.995,3.998,3.938,3.951,216810.6
358,2021-12-08 01:10:00,3.951,3.968,3.936,3.965,100638.1
357,2021-12-08 01:15:00,3.966,3.98,3.935,3.95,112953.0
356,2021-12-08 01:20:00,3.95,3.968,3.933,3.959,119846.9
355,2021-12-08 01:25:00,3.959,3.973,3.945,3.966,78854.9
354,2021-12-08 01:30:00,3.966,3.999,3.965,3.975,276414.4
353,2021-12-08 01:35:00,3.975,3.984,3.961,3.982,125337.3
352,2021-12-08 01:40:00,3.983,4.06,3.974,4.041,290045.6
351,2021-12-08 01:45:00,4.042,4.1,4.034,4.047,518668.8
350,2021-12-08 01:50:00,4.047,4.112,4.046,4.073,525734.3
349,2021-12-08 01:55:00,4.074,4.095,4.039,4.059,321665.9
348,2021-12-08 02:00:00,4.059,4.065,4.012,4.034,545125.2
347,2021-12-08 02:05:00,4.034,4.089,4.029,4.043,584589.7
346,2021-12-08 02:10:00,4.042,4.076,4.012,4.059,347115.4
345,2021-12-08 02:15:00,4.057,4.069,4.009,4.022,256722.6
344,2021-12-08 02:20:00,4.023,4.058,4.021,4.054,238971.5
343,2021-12-08 02:25:00,4.054,4.088,4.051,4.052,288841.6
342,2021-12-08 02:30:00,4.051,4.118,4.045,4.073,348144.0
341,2021-12-08 02:35:00,4.073,4.093,4.061,4.088,257882.1
340,2021-12-08 02:40:00,4.088,4.093,4.053,4.065,211315.3
339,2021-12-08 02:45:00,4.066,4.105,4.047,4.06,297297.6
338,2021-12-08 02:50:00,4.06,4.08,4.034,4.058,271971.0
337,2021-12-08 02:55:00,4.058,4.064,4.034,4.046,144091.1
336,2021-12-08 03:00:00,4.046,4.05,4.022,4.037,224706.2
335,2021-12-08 03:05:00,4.038,4.048,4.021,4.045,165231.5
334,2021-12-08 03:10:00,4.046,4.061,4.019,4.022,220777.9
333,2021-12-08 03:15:00,4.023,4.033,4.0,4.013,239272.1
332,2021-12-08 03:20:00,4.014,4.025,3.97,3.977,230470.7
331,2021-12-08 03:25:00,3.976,4.002,3.965,3.993,244729.0
330,2021-12-08 03:30:00,3.994,4.012,3.92,3.942,421051.4
329,2021-12-08 03:35:00,3.943,3.957,3.922,3.923,266003.3
328,2021-12-08 03:40:00,3.923,3.941,3.907,3.917,277074.4
327,2021-12-08 03:45:00,3.917,3.918,3.868,3.898,588270.7
326,2021-12-08 03:50:00,3.898,3.912,3.88,3.9,240612.0
325,2021-12-08 03:55:00,3.9,3.927,3.896,3.918,223003.4
324,2021-12-08 04:00:00,3.919,3.948,3.904,3.948,339299.1
323,2021-12-08 04:05:00,3.948,3.975,3.946,3.965,217492.7
322,2021-12-08 04:10:00,3.964,3.964,3.941,3.952,120901.4
321,2021-12-08 04:15:00,3.952,3.983,3.948,3.973,120923.6
320,2021-12-08 04:20:00,3.972,3.977,3.948,3.949,169670.5
319,2021-12-08 04:25:00,3.949,3.992,3.944,3.982,130962.9
318,2021-12-08 04:30:00,3.983,4.035,3.983,4.013,236893.0
317,2021-12-08 04:35:00,4.013,4.055,4.013,4.051,191764.0
316,2021-12-08 04:40:00,4.051,4.085,4.027,4.066,461377.4
315,2021-12-08 04:45:00,4.066,4.119,4.058,4.079,427383.0
314,2021-12-08 04:50:00,4.078,4.092,4.047,4.09,341570.3
313,2021-12-08 04:55:00,4.09,4.094,4.041,4.047,225162.5
312,2021-12-08 05:00:00,4.048,4.085,4.035,4.058,225631.5
311,2021-12-08 05:05:00,4.057,4.062,3.992,3.994,278828.4
310,2021-12-08 05:10:00,3.993,4.067,3.985,4.041,301273.1
309,2021-12-08 05:15:00,4.04,4.138,4.018,4.129,389003.5
308,2021-12-08 05:20:00,4.129,4.152,4.056,4.064,447411.8
307,2021-12-08 05:25:00,4.064,4.077,4.036,4.073,275493.8
306,2021-12-08 05:30:00,4.074,4.094,4.056,4.058,179203.1
305,2021-12-08 05:35:00,4.058,4.069,4.039,4.056,148466.8
304,2021-12-08 05:40:00,4.056,4.062,4.035,4.042,128231.3
303,2021-12-08 05:45:00,4.043,4.051,4.025,4.031,116368.0
302,2021-12-08 05:50:00,4.031,4.031,3.964,3.989,394630.8
301,2021-12-08 05:55:00,3.989,4.006,3.981,3.988,144564.1
300,2021-12-08 06:00:00,3.987,3.988,3.968,3.984,175102.8
299,2021-12-08 06:05:00,3.983,4.076,3.978,4.056,345631.9
298,2021-12-08 06:10:00,4.055,4.089,4.051,4.088,162183.0
297,2021-12-08 06:15:00,4.088,4.112,4.078,4.096,232234.7
296,2021-12-08 06:20:00,4.097,4.133,4.091,4.127,207160.8
295,2021-12-08 06:25:00,4.128,4.132,4.083,4.105,213526.3
294,2021-12-08 06:30:00,4.105,4.182,4.105,4.161,421569.2
293,2021-12-08 06:35:00,4.161,4.18,4.128,4.141,342206.9
292,2021-12-08 06:40:00,4.141,4.185,4.13,4.144,387963.4
291,2021-12-08 06:45:00,4.143,4.161,4.11,4.147,316696.1
290,2021-12-08 06:50:00,4.148,4.188,4.14,4.155,356993.5
