,time,open,high,low,close,volume
748,2021-12-06 16:40:00,0.6697,0.6717,0.6643,0.6689,546409.4
747,2021-12-06 16:45:00,0.6689,0.6733,0.6678,0.6722,324242.7
746,2021-12-06 16:50:00,0.6722,0.673,0.6692,0.6726,194651.1
745,2021-12-06 16:55:00,0.6724,0.6727,0.6675,0.6715,380906.5
744,2021-12-06 17:00:00,0.6716,0.6755,0.6687,0.6746,327437.8
743,2021-12-06 17:05:00,0.6744,0.6786,0.6739,0.6781,231866.0
742,2021-12-06 17:10:00,0.6781,0.6795,0.6764,0.6776,232019.0
741,2021-12-06 17:15:00,0.6779,0.6799,0.6747,0.6755,182947.1
740,2021-12-06 17:20:00,0.6755,0.6758,0.6707,0.6726,134718.6
739,2021-12-06 17:25:00,0.6727,0.6738,0.67,0.67,172216.1
738,2021-12-06 17:30:00,0.6699,0.6731,0.6657,0.6704,513113.8
737,2021-12-06 17:35:00,0.6704,0.6722,0.6666,0.6684,294443.4
736,2021-12-06 17:40:00,0.6687,0.6719,0.6658,0.6711,327611.8
735,2021-12-06 17:45:00,0.6713,0.6779,0.6711,0.6755,321742.3
734,2021-12-06 17:50:00,0.6755,0.6786,0.6738,0.6748,365993.2
733,2021-12-06 17:55:00,0.6749,0.6782,0.6734,0.6759,309469.4
732,2021-12-06 18:00:00,0.676,0.6793,0.6719,0.672,391390.1
731,2021-12-06 18:05:00,0.6721,0.6723,0.6656,0.6664,351067.3
730,2021-12-06 18:10:00,0.6662,0.6685,0.6607,0.6634,419826.6
729,2021-12-06 18:15:00,0.6633,0.6677,0.6612,0.6669,276202.7
728,2021-12-06 18:20:00,0.6669,0.6696,0.6665,0.6678,211203.0
727,2021-12-06 18:25:00,0.6677,0.6718,0.6668,0.6708,185916.8
726,2021-12-06 18:30:00,0.6707,0.6761,0.6706,0.6735,374064.9
725,2021-12-06 18:35:00,0.6735,0.6744,0.6713,0.6744,187094.4
724,2021-12-06 18:40:00,0.6744,0.6882,0.6728,0.6873,653377.4
723,2021-12-06 18:45:00,0.6872,0.691,0.6825,0.685,877913.3
722,2021-12-06 18:50:00,0.6849,0.6996,0.6847,0.6963,652707.0
721,2021-12-06 18:55:00,0.6964,0.6992,0.6934,0.6951,485003.3
720,2021-12-06 19:00:00,0.6951,0.6953,0.6898,0.6924,260400.9
719,2021-12-06 19:05:00,0.6925,0.6948,0.6911,0.6932,176688.8
718,2021-12-06 19:10:00,0.6932,0.6956,0.692,0.6929,315082.2
717,2021-12-06 19:15:00,0.6929,0.6945,0.6895,0.6944,318588.5
716,2021-12-06 19:20:00,0.6943,0.6977,0.6935,0.6964,392953.5
715,2021-12-06 19:25:00,0.6962,0.7223,0.6954,0.7186,1744512.0
714,2021-12-06 19:30:00,0.7185,0.7209,0.7054,0.7098,786750.4
713,2021-12-06 19:35:00,0.7095,0.7163,0.7071,0.713,673417.1
712,2021-12-06 19:40:00,0.7131,0.7172,0.7069,0.711,737864.5
711,2021-12-06 19:45:00,0.7109,0.7147,0.7072,0.7081,282622.5
710,2021-12-06 19:50:00,0.7081,0.712,0.7037,0.7103,548138.8
709,2021-12-06 19:55:00,0.7104,0.7112,0.7025,0.7043,415570.1
708,2021-12-06 20:00:00,0.7045,0.7104,0.7035,0.708,367770.8
707,2021-12-06 20:05:00,0.7078,0.7181,0.7078,0.7178,439407.3
706,2021-12-06 20:10:00,0.7178,0.745,0.7176,0.7304,3248619.3
705,2021-12-06 20:15:00,0.7302,0.7335,0.7147,0.7177,1460056.2
704,2021-12-06 20:20:00,0.7176,0.7211,0.7118,0.7174,533334.5
703,2021-12-06 20:25:00,0.7175,0.7179,0.7114,0.7165,463543.3
702,2021-12-06 20:30:00,0.7163,0.7163,0.7114,0.7163,265471.9
701,2021-12-06 20:35:00,0.7162,0.7186,0.7133,0.7159,333589.0
700,2021-12-06 20:40:00,0.7163,0.7223,0.7111,0.7111,489206.6
699,2021-12-06 20:45:00,0.7111,0.714,0.7031,0.7037,518172.2
698,2021-12-06 20:50:00,0.7039,0.7049,0.6958,0.7036,673934.8
697,2021-12-06 20:55:00,0.7035,0.7078,0.7035,0.7061,340846.1
696,2021-12-06 21:00:00,0.706,0.7069,0.6971,0.7021,539677.1
695,2021-12-06 21:05:00,0.702,0.707,0.7002,0.7057,391150.5
694,2021-12-06 21:10:00,0.7057,0.7102,0.7055,0.7083,298569.5
693,2021-12-06 21:15:00,0.7085,0.7087,0.7035,0.7064,215787.6
692,2021-12-06 21:20:00,0.7063,0.7092,0.7061,0.7087,152926.2
691,2021-12-06 21:25:00,0.7087,0.7103,0.7035,0.7081,275195.8
690,2021-12-06 21:30:00,0.7082,0.717,0.7021,0.7051,610399.0
689,2021-12-06 21:35:00,0.7051,0.7099,0.696,0.6961,638508.7
688,2021-12-06 21:40:00,0.6961,0.7046,0.6943,0.7024,429951.1
687,2021-12-06 21:45:00,0.7027,0.7067,0.6966,0.6989,338201.6
686,2021-12-06 21:50:00,0.699,0.7062,0.6984,0.7015,247134.6
685,2021-12-06 21:55:00,0.7016,0.7027,0.6985,0.7027,281145.7
684,2021-12-06 22:00:00,0.7026,0.706,0.6989,0.7014,263936.4
683,2021-12-06 22:05:00,0.7018,0.7022,0.6953,0.7,211520.2
682,2021-12-06 22:10:00,0.7002,0.7066,0.6997,0.7062,156471.5
681,2021-12-06 22:15:00,0.7065,0.7115,0.7053,0.7095,244346.1
680,2021-12-06 22:20:00,0.7093,0.7138,0.709,0.7131,203816.2
679,2021-12-06 22:25:00,0.7128,0.7136,0.7103,0.7132,172959.3
678,2021-12-06 22:30:00,0.7133,0.7186,0.713,0.7136,424015.0
677,2021-12-06 22:35:00,0.7135,0.7143,0.7095,0.7138,233611.0
676,2021-12-06 22:40:00,0.7139,0.7162,0.7134,0.7157,169005.6
675,2021-12-06 22:45:00,0.7154,0.7183,0.7133,0.7172,249650.9
674,2021-12-06 22:50:00,0.7169,0.7187,0.7145,0.7181,285269.7
673,2021-12-06 22:55:00,0.7182,0.7262,0.7181,0.7258,297402.2
672,2021-12-06 23:00:00,0.7258,0.7357,0.7202,0.7355,1157178.9
671,2021-12-06 23:05:00,0.7352,0.7454,0.7231,0.726,1217439.0
670,2021-12-06 23:10:00,0.7259,0.7285,0.7211,0.7228,453886.9
669,2021-12-06 23:15:00,0.7228,0.7263,0.7205,0.7256,270158.7
668,2021-12-06 23:20:00,0.7255,0.7353,0.7231,0.7345,506778.3
667,2021-12-06 23:25:00,0.7344,0.7362,0.7279,0.729,409796.9
666,2021-12-06 23:30:00,0.7291,0.7373,0.7288,0.7349,308266.8
665,2021-12-06 23:35:00,0.7348,0.7369,0.733,0.7354,241469.2
664,2021-12-06 23:40:00,0.7356,0.7368,0.7323,0.7343,180997.2
663,2021-12-06 23:45:00,0.7344,0.7351,0.7301,0.7302,219666.3
662,2021-12-06 23:50:00,0.7303,0.7306,0.7276,0.7303,245789.4
661,2021-12-06 23:55:00,0.7304,0.7327,0.7274,0.7326,240804.2
660,2021-12-07 00:00:00,0.7329,0.7332,0.7269,0.7293,202373.2
659,2021-12-07 00:05:00,0.7294,0.7345,0.7293,0.7318,359318.5
658,2021-12-07 00:10:00,0.7317,0.7335,0.7308,0.7308,151078.5
657,2021-12-07 00:15:00,0.7309,0.7313,0.7285,0.7299,114790.8
656,2021-12-07 00:20:00,0.7298,0.7298,0.7274,0.7279,105597.8
655,2021-12-07 00:25:00,0.7279,0.7323,0.7279,0.7322,209531.9
654,2021-12-07 00:30:00,0.7321,0.7322,0.7266,0.7271,247627.6
653,2021-12-07 00:35:00,0.7273,0.7282,0.7234,0.7236,189062.3
652,2021-12-07 00:40:00,0.7236,0.7249,0.7206,0.722,124221.3
651,2021-12-07 00:45:00,0.7219,0.7251,0.7206,0.7246,123552.9
650,2021-12-07 00:50:00,0.7245,0.7245,0.721,0.7218,101482.4
649,2021-12-07 00:55:00,0.7217,0.7236,0.7212,0.7227,172122.0
648,2021-12-07 01:00:00,0.7223,0.7238,0.7182,0.7199,568747.4
647,2021-12-07 01:05:00,0.7199,0.7199,0.7174,0.7186,212987.5
646,2021-12-07 01:10:00,0.7188,0.7199,0.7176,0.7188,138566.4
645,2021-12-07 01:15:00,0.7186,0.72,0.7154,0.7166,129738.9
644,2021-12-07 01:20:00,0.7165,0.72,0.7163,0.7186,105958.9
643,2021-12-07 01:25:00,0.7184,0.7208,0.7184,0.7208,88766.3
642,2021-12-07 01:30:00,0.7208,0.7237,0.7206,0.7231,103494.2
641,2021-12-07 01:35:00,0.7233,0.7244,0.721,0.722,120029.6
640,2021-12-07 01:40:00,0.7217,0.7237,0.7214,0.7229,59223.9
639,2021-12-07 01:45:00,0.7228,0.7239,0.7215,0.7218,113964.9
638,2021-12-07 01:50:00,0.7218,0.7233,0.7217,0.7231,92333.1
637,2021-12-07 01:55:00,0.7232,0.725,0.7223,0.7233,133477.5
636,2021-12-07 02:00:00,0.7236,0.7261,0.7236,0.7244,144239.8
635,2021-12-07 02:05:00,0.7242,0.7254,0.723,0.725,71070.4
634,2021-12-07 02:10:00,0.7251,0.7277,0.7246,0.7271,137108.9
633,2021-12-07 02:15:00,0.7271,0.7305,0.7271,0.7298,159419.2
632,2021-12-07 02:20:00,0.7299,0.7303,0.7272,0.7272,53860.5
631,2021-12-07 02:25:00,0.7268,0.7287,0.7249,0.7275,61406.1
630,2021-12-07 02:30:00,0.7276,0.7288,0.726,0.7274,81689.2
629,2021-12-07 02:35:00,0.7271,0.7299,0.7259,0.7287,74557.4
628,2021-12-07 02:40:00,0.7286,0.7286,0.7262,0.7264,87746.0
627,2021-12-07 02:45:00,0.7264,0.728,0.7264,0.7271,58417.2
626,2021-12-07 02:50:00,0.7272,0.7277,0.7257,0.7275,48586.9
625,2021-12-07 02:55:00,0.7275,0.7293,0.7267,0.7287,195531.2
624,2021-12-07 03:00:00,0.7288,0.7304,0.7264,0.727,160184.6
623,2021-12-07 03:05:00,0.7269,0.7308,0.7269,0.7304,90205.0
622,2021-12-07 03:10:00,0.7303,0.7303,0.7268,0.727,111720.3
621,2021-12-07 03:15:00,0.7271,0.7295,0.727,0.7286,88664.2
620,2021-12-07 03:20:00,0.7285,0.7303,0.7278,0.729,54610.2
619,2021-12-07 03:25:00,0.7291,0.7317,0.7289,0.7311,58245.3
618,2021-12-07 03:30:00,0.7311,0.7314,0.7289,0.7305,53367.3
617,2021-12-07 03:35:00,0.7301,0.7313,0.7291,0.7313,69931.9
616,2021-12-07 03:40:00,0.7312,0.7354,0.7309,0.735,175632.0
615,2021-12-07 03:45:00,0.735,0.7353,0.7298,0.7303,132474.2
614,2021-12-07 03:50:00,0.7304,0.7316,0.7226,0.7262,366615.0
613,2021-12-07 03:55:00,0.7266,0.7267,0.7215,0.7242,253151.2
612,2021-12-07 04:00:00,0.7242,0.7309,0.7241,0.7263,208963.4
611,2021-12-07 04:05:00,0.7264,0.7302,0.7263,0.7285,178623.8
610,2021-12-07 04:10:00,0.7283,0.7287,0.7265,0.7267,108403.6
609,2021-12-07 04:15:00,0.7271,0.7318,0.7271,0.7314,155953.4
608,2021-12-07 04:20:00,0.7315,0.7336,0.731,0.7331,161111.0
607,2021-12-07 04:25:00,0.7332,0.7349,0.7323,0.7337,73620.7
606,2021-12-07 04:30:00,0.7336,0.7363,0.7334,0.734,125381.0
605,2021-12-07 04:35:00,0.7345,0.7375,0.7344,0.7373,66205.6
604,2021-12-07 04:40:00,0.7374,0.7393,0.7371,0.7383,153135.7
603,2021-12-07 04:45:00,0.7381,0.749,0.7377,0.7489,359683.5
602,2021-12-07 04:50:00,0.7489,0.7553,0.7448,0.7499,731127.4
601,2021-12-07 04:55:00,0.7497,0.7517,0.7437,0.7493,339922.7
600,2021-12-07 05:00:00,0.7491,0.7541,0.7491,0.754,235688.8
599,2021-12-07 05:05:00,0.7538,0.7543,0.7504,0.7526,154927.6
598,2021-12-07 05:10:00,0.7524,0.7584,0.7523,0.7533,356438.3
597,2021-12-07 05:15:00,0.7533,0.761,0.7533,0.7604,262161.5
596,2021-12-07 05:20:00,0.7602,0.7609,0.7574,0.7575,129046.6
595,2021-12-07 05:25:00,0.7575,0.7585,0.7537,0.7559,129364.8
594,2021-12-07 05:30:00,0.756,0.7582,0.7531,0.7535,154946.6
593,2021-12-07 05:35:00,0.7539,0.7561,0.7517,0.7561,172491.0
592,2021-12-07 05:40:00,0.7558,0.7599,0.7543,0.7593,213634.4
591,2021-12-07 05:45:00,0.7593,0.7614,0.7568,0.7569,313124.0
590,2021-12-07 05:50:00,0.7568,0.7614,0.7562,0.7604,147624.1
589,2021-12-07 05:55:00,0.76,0.7605,0.7557,0.757,336153.0
588,2021-12-07 06:00:00,0.7571,0.7591,0.7565,0.7587,194943.8
587,2021-12-07 06:05:00,0.7586,0.761,0.7581,0.7608,87030.4
586,2021-12-07 06:10:00,0.7608,0.7618,0.7572,0.7594,319484.0
585,2021-12-07 06:15:00,0.7593,0.7603,0.7553,0.7575,253275.2
584,2021-12-07 06:20:00,0.7576,0.7602,0.7569,0.7597,104749.0
583,2021-12-07 06:25:00,0.7598,0.7599,0.7546,0.7565,124704.3
582,2021-12-07 06:30:00,0.7566,0.7591,0.7559,0.7582,89032.8
581,2021-12-07 06:35:00,0.7585,0.7591,0.756,0.7562,75099.2
580,2021-12-07 06:40:00,0.7559,0.7605,0.7557,0.7589,180044.0
579,2021-12-07 06:45:00,0.759,0.7599,0.7542,0.7553,95143.0
578,2021-12-07 06:50:00,0.7551,0.7601,0.7549,0.7597,106163.7
577,2021-12-07 06:55:00,0.7596,0.761,0.7564,0.7567,221115.4
576,2021-12-07 07:00:00,0.757,0.7658,0.7568,0.7633,456352.5
575,2021-12-07 07:05:00,0.7633,0.7634,0.757,0.7593,205763.2
574,2021-12-07 07:10:00,0.7594,0.7647,0.7573,0.7632,264508.7
573,2021-12-07 07:15:00,0.7629,0.7629,0.7555,0.7566,225589.7
572,2021-12-07 07:20:00,0.7565,0.7619,0.7552,0.7619,148245.9
571,2021-12-07 07:25:00,0.762,0.7621,0.7595,0.7611,85062.4
570,2021-12-07 07:30:00,0.7611,0.7612,0.7576,0.7589,101568.2
569,2021-12-07 07:35:00,0.7587,0.7602,0.7576,0.7591,58863.9
568,2021-12-07 07:40:00,0.759,0.7632,0.7589,0.7624,126085.8
567,2021-12-07 07:45:00,0.7624,0.7648,0.7611,0.7619,77242.2
566,2021-12-07 07:50:00,0.7619,0.7637,0.7613,0.7615,71412.4
565,2021-12-07 07:55:00,0.7615,0.7642,0.7604,0.7631,116124.0
564,2021-12-07 08:00:00,0.7629,0.7644,0.7617,0.7637,92427.7
563,2021-12-07 08:05:00,0.7637,0.7649,0.7635,0.7645,74489.5
562,2021-12-07 08:10:00,0.7646,0.7683,0.7644,0.7666,177938.8
561,2021-12-07 08:15:00,0.7666,0.7685,0.7664,0.7672,121443.0
560,2021-12-07 08:20:00,0.7669,0.7745,0.7668,0.769,389274.6
559,2021-12-07 08:25:00,0.7687,0.7693,0.7652,0.7654,156062.6
558,2021-12-07 08:30:00,0.7656,0.7669,0.763,0.7657,300067.9
557,2021-12-07 08:35:00,0.7659,0.7673,0.7591,0.7603,184591.6
556,2021-12-07 08:40:00,0.7602,0.7622,0.7596,0.7615,120334.3
555,2021-12-07 08:45:00,0.7616,0.7639,0.7606,0.7618,166612.1
554,2021-12-07 08:50:00,0.7621,0.766,0.7604,0.7651,140003.1
553,2021-12-07 08:55:00,0.7652,0.7654,0.7606,0.7617,112879.6
552,2021-12-07 09:00:00,0.7616,0.7653,0.761,0.765,159007.3
551,2021-12-07 09:05:00,0.7646,0.7662,0.7638,0.7647,150186.3
550,2021-12-07 09:10:00,0.7645,0.7647,0.7605,0.7612,64695.8
549,2021-12-07 09:15:00,0.7612,0.7614,0.756,0.759,297019.3
548,2021-12-07 09:20:00,0.7591,0.76,0.7584,0.7592,113342.2
547,2021-12-07 09:25:00,0.7593,0.7601,0.7578,0.7579,86281.3
546,2021-12-07 09:30:00,0.7579,0.7584,0.7553,0.7562,123133.6
545,2021-12-07 09:35:00,0.7561,0.7578,0.7537,0.7537,177806.0
544,2021-12-07 09:40:00,0.7539,0.7553,0.7522,0.7527,144309.2
543,2021-12-07 09:45:00,0.7529,0.7546,0.7525,0.7538,133829.0
542,2021-12-07 09:50:00,0.7542,0.7558,0.7538,0.7558,91938.2
541,2021-12-07 09:55:00,0.7558,0.7564,0.7534,0.7542,145489.1
540,2021-12-07 10:00:00,0.7542,0.7557,0.7522,0.7543,134875.9
539,2021-12-07 10:05:00,0.7544,0.7561,0.7533,0.7546,91233.1
538,2021-12-07 10:10:00,0.7548,0.7563,0.7548,0.7557,98167.7
537,2021-12-07 10:15:00,0.7556,0.7568,0.7553,0.7558,114040.2
536,2021-12-07 10:20:00,0.7563,0.7587,0.7563,0.7582,93820.3
535,2021-12-07 10:25:00,0.7581,0.7619,0.7574,0.7583,340957.9
534,2021-12-07 10:30:00,0.7583,0.7609,0.7583,0.7593,98971.3
533,2021-12-07 10:35:00,0.7593,0.7597,0.7576,0.7577,200154.7
532,2021-12-07 10:40:00,0.7577,0.7591,0.7573,0.7577,64990.0
531,2021-12-07 10:45:00,0.7577,0.7581,0.7563,0.7576,74764.8
530,2021-12-07 10:50:00,0.7574,0.7583,0.7568,0.7573,70119.3
529,2021-12-07 10:55:00,0.7574,0.76,0.7574,0.7599,78539.9
528,2021-12-07 11:00:00,0.76,0.7619,0.76,0.7606,129887.2
527,2021-12-07 11:05:00,0.7605,0.7644,0.7603,0.7637,112164.8
526,2021-12-07 11:10:00,0.7637,0.764,0.7617,0.7634,114025.5
525,2021-12-07 11:15:00,0.7633,0.7634,0.7608,0.7618,70588.3
524,2021-12-07 11:20:00,0.7617,0.7627,0.7611,0.7619,90487.2
523,2021-12-07 11:25:00,0.7622,0.7629,0.7612,0.7623,68903.9
522,2021-12-07 11:30:00,0.7625,0.7628,0.7594,0.7594,94628.6
521,2021-12-07 11:35:00,0.7596,0.7599,0.7572,0.7579,135291.7
520,2021-12-07 11:40:00,0.7579,0.7588,0.7563,0.7579,99697.1
519,2021-12-07 11:45:00,0.7581,0.7583,0.7555,0.7569,71592.1
518,2021-12-07 11:50:00,0.757,0.7588,0.7569,0.7581,78790.8
517,2021-12-07 11:55:00,0.7582,0.7606,0.7577,0.7595,122148.3
516,2021-12-07 12:00:00,0.7596,0.7621,0.7596,0.7612,80935.5
515,2021-12-07 12:05:00,0.7613,0.7629,0.7606,0.7622,73151.7
514,2021-12-07 12:10:00,0.7622,0.763,0.7617,0.7622,99232.5
513,2021-12-07 12:15:00,0.7622,0.7622,0.7604,0.762,63662.3
512,2021-12-07 12:20:00,0.762,0.7623,0.7592,0.7596,49741.3
511,2021-12-07 12:25:00,0.7596,0.7619,0.7596,0.7615,101960.3
510,2021-12-07 12:30:00,0.7614,0.7628,0.7572,0.7579,187178.0
509,2021-12-07 12:35:00,0.7578,0.7592,0.7575,0.7583,76757.4
508,2021-12-07 12:40:00,0.7582,0.7598,0.7577,0.7596,73261.9
507,2021-12-07 12:45:00,0.7595,0.7612,0.7595,0.7603,78080.4
506,2021-12-07 12:50:00,0.7603,0.7625,0.7603,0.7612,60263.1
505,2021-12-07 12:55:00,0.7611,0.7611,0.7585,0.7588,74993.2
504,2021-12-07 13:00:00,0.7591,0.7602,0.7574,0.7581,155038.2
503,2021-12-07 13:05:00,0.7581,0.7598,0.7573,0.7591,158910.1
502,2021-12-07 13:10:00,0.7591,0.7617,0.7591,0.7605,226251.0
501,2021-12-07 13:15:00,0.7606,0.7624,0.7605,0.7611,89833.1
500,2021-12-07 13:20:00,0.761,0.762,0.7592,0.7619,145571.0
499,2021-12-07 13:25:00,0.7619,0.7635,0.7601,0.7626,137866.8
498,2021-12-07 13:30:00,0.7627,0.7633,0.7616,0.7628,91504.1
497,2021-12-07 13:35:00,0.7629,0.7642,0.7628,0.7637,102914.0
496,2021-12-07 13:40:00,0.7637,0.7638,0.7611,0.7618,107258.1
495,2021-12-07 13:45:00,0.7616,0.7619,0.7598,0.7614,139049.1
494,2021-12-07 13:50:00,0.7614,0.7619,0.7601,0.7615,105007.1
493,2021-12-07 13:55:00,0.7616,0.7639,0.7609,0.7639,108368.8
492,2021-12-07 14:00:00,0.7638,0.7653,0.7623,0.7645,121770.1
491,2021-12-07 14:05:00,0.7645,0.7668,0.7642,0.7655,126734.1
490,2021-12-07 14:10:00,0.7652,0.7655,0.7625,0.7628,79646.1
489,2021-12-07 14:15:00,0.7626,0.7632,0.762,0.7622,58667.5
488,2021-12-07 14:20:00,0.7622,0.7639,0.7621,0.7623,63707.8
487,2021-12-07 14:25:00,0.7623,0.7624,0.7603,0.7613,88809.6
486,2021-12-07 14:30:00,0.7611,0.7626,0.7605,0.7612,65217.7
485,2021-12-07 14:35:00,0.7612,0.7628,0.7603,0.7617,100967.8
484,2021-12-07 14:40:00,0.7618,0.7627,0.7592,0.7593,56954.1
483,2021-12-07 14:45:00,0.7594,0.7598,0.7566,0.758,106221.0
482,2021-12-07 14:50:00,0.7581,0.7605,0.7578,0.7602,96449.7
481,2021-12-07 14:55:00,0.7602,0.7619,0.7599,0.7614,109272.4
480,2021-12-07 15:00:00,0.7615,0.7628,0.7584,0.7628,196809.7
479,2021-12-07 15:05:00,0.7628,0.7633,0.7613,0.7617,100251.6
478,2021-12-07 15:10:00,0.7615,0.7638,0.7601,0.7635,79060.4
477,2021-12-07 15:15:00,0.7634,0.7666,0.7625,0.7659,164151.0
476,2021-12-07 15:20:00,0.766,0.767,0.7652,0.7662,132425.5
475,2021-12-07 15:25:00,0.766,0.7699,0.766,0.7679,207913.0
474,2021-12-07 15:30:00,0.7679,0.7687,0.7642,0.7656,138919.0
473,2021-12-07 15:35:00,0.7655,0.7669,0.7648,0.7664,109290.6
472,2021-12-07 15:40:00,0.7667,0.7699,0.7662,0.7693,158604.3
471,2021-12-07 15:45:00,0.7693,0.7713,0.7682,0.7697,188312.0
470,2021-12-07 15:50:00,0.7696,0.7703,0.7684,0.7696,80555.4
469,2021-12-07 15:55:00,0.7697,0.7725,0.7697,0.7716,156569.2
468,2021-12-07 16:00:00,0.7716,0.7737,0.7707,0.7728,124153.6
467,2021-12-07 16:05:00,0.773,0.7751,0.7682,0.7684,198229.4
466,2021-12-07 16:10:00,0.7687,0.7712,0.7683,0.771,77451.6
465,2021-12-07 16:15:00,0.771,0.7729,0.7699,0.7699,116336.4
464,2021-12-07 16:20:00,0.7699,0.7725,0.7694,0.7722,94082.6
463,2021-12-07 16:25:00,0.772,0.7734,0.7713,0.7715,97187.0
462,2021-12-07 16:30:00,0.7715,0.7736,0.7709,0.772,85876.8
461,2021-12-07 16:35:00,0.7721,0.7738,0.7708,0.7708,123197.7
460,2021-12-07 16:40:00,0.7706,0.7713,0.7698,0.7702,120611.9
459,2021-12-07 16:45:00,0.7703,0.771,0.7692,0.7697,97243.9
458,2021-12-07 16:50:00,0.7701,0.7706,0.7691,0.7702,72941.6
457,2021-12-07 16:55:00,0.7702,0.7721,0.7702,0.7706,122114.8
456,2021-12-07 17:00:00,0.7707,0.7715,0.7673,0.7673,153027.7
455,2021-12-07 17:05:00,0.7675,0.7696,0.7673,0.7687,106766.7
454,2021-12-07 17:10:00,0.7687,0.7691,0.7676,0.7681,83798.3
453,2021-12-07 17:15:00,0.768,0.7686,0.7667,0.7685,100224.1
452,2021-12-07 17:20:00,0.7685,0.769,0.7679,0.7687,42701.6
451,2021-12-07 17:25:00,0.7688,0.7713,0.7688,0.7711,124538.3
450,2021-12-07 17:30:00,0.7712,0.7933,0.7712,0.7887,1947155.3
449,2021-12-07 17:35:00,0.7887,0.7965,0.7816,0.7853,3358821.1
448,2021-12-07 17:40:00,0.7849,0.7873,0.78,0.7819,833527.4
447,2021-12-07 17:45:00,0.7816,0.7835,0.78,0.7822,496514.5
446,2021-12-07 17:50:00,0.782,0.7862,0.7805,0.7809,480765.8
445,2021-12-07 17:55:00,0.7812,0.7835,0.7787,0.7808,471783.1
444,2021-12-07 18:00:00,0.7807,0.783,0.7782,0.7814,324496.4
443,2021-12-07 18:05:00,0.7809,0.7823,0.7794,0.7799,360277.9
442,2021-12-07 18:10:00,0.78,0.7807,0.7783,0.7801,304687.4
441,2021-12-07 18:15:00,0.78,0.7824,0.7798,0.7811,173208.5
440,2021-12-07 18:20:00,0.7808,0.781,0.7722,0.7746,500574.9
439,2021-12-07 18:25:00,0.7745,0.7778,0.7744,0.7766,239596.2
438,2021-12-07 18:30:00,0.7765,0.7765,0.7739,0.7743,168577.5
437,2021-12-07 18:35:00,0.7744,0.7759,0.7731,0.7755,198997.3
436,2021-12-07 18:40:00,0.7751,0.7768,0.7735,0.7751,150610.6
435,2021-12-07 18:45:00,0.7752,0.7787,0.7748,0.7771,216368.8
434,2021-12-07 18:50:00,0.7771,0.7808,0.7771,0.7796,264435.3
433,2021-12-07 18:55:00,0.7796,0.7805,0.7789,0.7791,171282.8
432,2021-12-07 19:00:00,0.7791,0.7814,0.7755,0.7776,343742.5
431,2021-12-07 19:05:00,0.7776,0.7776,0.77,0.7734,379222.0
430,2021-12-07 19:10:00,0.7734,0.7749,0.769,0.7699,250843.9
429,2021-12-07 19:15:00,0.7698,0.7712,0.7667,0.7667,301054.0
428,2021-12-07 19:20:00,0.7668,0.767,0.7531,0.7561,872110.1
427,2021-12-07 19:25:00,0.7563,0.7603,0.7536,0.7596,386298.0
426,2021-12-07 19:30:00,0.7597,0.7613,0.7511,0.7519,474391.8
425,2021-12-07 19:35:00,0.7517,0.7521,0.7421,0.75,1436187.1
424,2021-12-07 19:40:00,0.7496,0.7618,0.7472,0.7576,666343.9
423,2021-12-07 19:45:00,0.7579,0.7596,0.7528,0.7557,426646.1
422,2021-12-07 19:50:00,0.7557,0.7577,0.7533,0.756,382595.7
421,2021-12-07 19:55:00,0.7559,0.759,0.7531,0.7568,219594.3
420,2021-12-07 20:00:00,0.7569,0.7622,0.7564,0.7608,314761.5
419,2021-12-07 20:05:00,0.7607,0.7626,0.7581,0.7589,241388.1
418,2021-12-07 20:10:00,0.7589,0.762,0.7578,0.7611,124273.9
417,2021-12-07 20:15:00,0.7611,0.7625,0.7585,0.7587,128598.8
416,2021-12-07 20:20:00,0.7587,0.7605,0.7547,0.7547,158897.8
415,2021-12-07 20:25:00,0.7548,0.7567,0.754,0.7553,140167.9
414,2021-12-07 20:30:00,0.7553,0.759,0.7534,0.7567,213315.7
413,2021-12-07 20:35:00,0.7566,0.7598,0.7541,0.7595,131750.9
412,2021-12-07 20:40:00,0.7595,0.7626,0.7567,0.7612,148035.2
411,2021-12-07 20:45:00,0.7616,0.7619,0.7583,0.7604,119944.0
410,2021-12-07 20:50:00,0.7606,0.7615,0.758,0.7589,133112.0
409,2021-12-07 20:55:00,0.759,0.7623,0.7588,0.76,157155.0
408,2021-12-07 21:00:00,0.7598,0.7603,0.7561,0.7588,224646.9
407,2021-12-07 21:05:00,0.7588,0.7612,0.7579,0.7611,161557.0
406,2021-12-07 21:10:00,0.7612,0.7637,0.7599,0.7635,93646.1
405,2021-12-07 21:15:00,0.7633,0.7648,0.7612,0.7626,153528.0
404,2021-12-07 21:20:00,0.7625,0.7652,0.7623,0.7642,83628.1
403,2021-12-07 21:25:00,0.7643,0.7649,0.7625,0.7629,101766.4
402,2021-12-07 21:30:00,0.7626,0.7674,0.7626,0.7662,254180.9
401,2021-12-07 21:35:00,0.7662,0.7693,0.7662,0.7671,155894.9
400,2021-12-07 21:40:00,0.7671,0.7698,0.7671,0.7698,116269.2
399,2021-12-07 21:45:00,0.7699,0.7702,0.7673,0.7676,104036.2
398,2021-12-07 21:50:00,0.7676,0.7698,0.7671,0.7687,85719.6
397,2021-12-07 21:55:00,0.7688,0.7721,0.7678,0.7714,220323.8
