,time,open,high,low,close,volume
763,2021-12-06 15:25:00,0.7687,0.7734,0.7665,0.7721,6498169.2
762,2021-12-06 15:30:00,0.7719,0.7742,0.7658,0.7678,6126913.4
761,2021-12-06 15:35:00,0.7678,0.7709,0.7664,0.7704,3643337.7
760,2021-12-06 15:40:00,0.7704,0.7774,0.7693,0.7768,3192577.1
759,2021-12-06 15:45:00,0.7767,0.7837,0.7725,0.7821,5770234.2
758,2021-12-06 15:50:00,0.7819,0.7829,0.776,0.7773,3796330.4
757,2021-12-06 15:55:00,0.7773,0.7814,0.7761,0.7782,2351675.5
756,2021-12-06 16:00:00,0.7783,0.7816,0.7751,0.7782,5598044.5
755,2021-12-06 16:05:00,0.7782,0.7794,0.7683,0.7694,4457584.3
754,2021-12-06 16:10:00,0.7695,0.7709,0.767,0.7686,5432282.6
753,2021-12-06 16:15:00,0.7684,0.7749,0.7684,0.7744,3431452.8
752,2021-12-06 16:20:00,0.7745,0.7745,0.769,0.7701,2404947.1
751,2021-12-06 16:25:00,0.77,0.7738,0.7693,0.7695,3271183.4
750,2021-12-06 16:30:00,0.7696,0.7703,0.7609,0.7613,6045014.5
749,2021-12-06 16:35:00,0.7612,0.764,0.7511,0.7573,21720460.3
748,2021-12-06 16:40:00,0.7574,0.7595,0.753,0.7579,8095089.2
747,2021-12-06 16:45:00,0.7579,0.761,0.7557,0.7596,4616262.1
746,2021-12-06 16:50:00,0.7595,0.7612,0.7565,0.7607,3181993.6
745,2021-12-06 16:55:00,0.7605,0.7617,0.7562,0.7588,3778561.1
744,2021-12-06 17:00:00,0.7588,0.7646,0.7562,0.7629,5120748.5
743,2021-12-06 17:05:00,0.7628,0.7672,0.7625,0.7663,4112525.8
742,2021-12-06 17:10:00,0.7663,0.7682,0.765,0.7661,3564947.8
741,2021-12-06 17:15:00,0.766,0.7691,0.7635,0.7644,3738922.0
740,2021-12-06 17:20:00,0.7644,0.7646,0.7598,0.7624,3459110.0
739,2021-12-06 17:25:00,0.7623,0.7637,0.7601,0.7607,3015606.7
738,2021-12-06 17:30:00,0.7607,0.7611,0.7531,0.7583,5577097.3
737,2021-12-06 17:35:00,0.7581,0.7596,0.7543,0.7579,4421562.7
736,2021-12-06 17:40:00,0.758,0.7632,0.7558,0.7617,5353413.8
735,2021-12-06 17:45:00,0.762,0.7661,0.7617,0.7629,3570893.0
734,2021-12-06 17:50:00,0.7626,0.7651,0.7589,0.7598,3851221.9
733,2021-12-06 17:55:00,0.76,0.7629,0.7586,0.7601,3114027.6
732,2021-12-06 18:00:00,0.7601,0.7625,0.7558,0.7558,5718397.0
731,2021-12-06 18:05:00,0.7559,0.7567,0.7503,0.7516,8183161.2
730,2021-12-06 18:10:00,0.7516,0.7548,0.7475,0.7517,8194813.9
729,2021-12-06 18:15:00,0.7517,0.7553,0.7493,0.7541,4039341.7
728,2021-12-06 18:20:00,0.7542,0.7595,0.7536,0.7568,4510854.4
727,2021-12-06 18:25:00,0.7568,0.7602,0.7555,0.7594,2990408.8
726,2021-12-06 18:30:00,0.7594,0.763,0.759,0.7598,3053268.4
725,2021-12-06 18:35:00,0.7597,0.7609,0.7575,0.7603,2952791.4
724,2021-12-06 18:40:00,0.7603,0.7743,0.7577,0.7728,16021082.3
723,2021-12-06 18:45:00,0.7727,0.7799,0.7689,0.7693,17553489.5
722,2021-12-06 18:50:00,0.7693,0.7805,0.7687,0.7765,12712540.8
721,2021-12-06 18:55:00,0.7765,0.7786,0.7734,0.7756,8883637.9
720,2021-12-06 19:00:00,0.7756,0.7759,0.7714,0.7733,6757923.0
719,2021-12-06 19:05:00,0.7733,0.7757,0.7727,0.7741,2491005.7
718,2021-12-06 19:10:00,0.7741,0.7753,0.7693,0.7707,7830212.5
717,2021-12-06 19:15:00,0.7707,0.7716,0.7676,0.7711,6234381.9
716,2021-12-06 19:20:00,0.771,0.7729,0.7693,0.7725,4865603.8
715,2021-12-06 19:25:00,0.7724,0.7877,0.7716,0.7836,11577376.1
714,2021-12-06 19:30:00,0.7835,0.7874,0.7805,0.7836,7027924.5
713,2021-12-06 19:35:00,0.7835,0.7865,0.7817,0.7845,3690279.1
712,2021-12-06 19:40:00,0.7845,0.786,0.7801,0.7813,2764454.4
711,2021-12-06 19:45:00,0.7814,0.783,0.7794,0.7799,3161367.2
710,2021-12-06 19:50:00,0.7799,0.7821,0.7754,0.7774,5064683.7
709,2021-12-06 19:55:00,0.7774,0.7791,0.774,0.7749,4334038.1
708,2021-12-06 20:00:00,0.775,0.7783,0.7741,0.7767,4329797.3
707,2021-12-06 20:05:00,0.7767,0.7831,0.7765,0.7792,4355653.6
706,2021-12-06 20:10:00,0.7792,0.781,0.7758,0.7761,2779026.4
705,2021-12-06 20:15:00,0.7761,0.777,0.7725,0.7737,5920628.9
704,2021-12-06 20:20:00,0.7738,0.7743,0.7709,0.7718,2915415.1
703,2021-12-06 20:25:00,0.7717,0.7737,0.7704,0.7725,2412324.3
702,2021-12-06 20:30:00,0.7725,0.7727,0.769,0.7704,2957626.9
701,2021-12-06 20:35:00,0.7704,0.7733,0.7692,0.7724,1984460.0
700,2021-12-06 20:40:00,0.7724,0.7747,0.7706,0.7707,2406950.6
699,2021-12-06 20:45:00,0.7706,0.7721,0.7649,0.7655,4619070.8
698,2021-12-06 20:50:00,0.7655,0.7697,0.7647,0.7688,3071932.2
697,2021-12-06 20:55:00,0.7689,0.7716,0.7687,0.771,2978940.2
696,2021-12-06 21:00:00,0.7711,0.7723,0.7669,0.7695,3377044.4
695,2021-12-06 21:05:00,0.7694,0.778,0.7682,0.7748,7729670.6
694,2021-12-06 21:10:00,0.7748,0.7828,0.7743,0.7785,8875092.8
693,2021-12-06 21:15:00,0.7785,0.7796,0.7726,0.7748,5638607.9
692,2021-12-06 21:20:00,0.7747,0.7781,0.7741,0.7774,2856496.3
691,2021-12-06 21:25:00,0.7774,0.7783,0.7738,0.7761,2303409.2
690,2021-12-06 21:30:00,0.7761,0.7806,0.77,0.7721,6081084.0
689,2021-12-06 21:35:00,0.772,0.7754,0.7663,0.7664,7569003.9
688,2021-12-06 21:40:00,0.7663,0.7756,0.7659,0.7746,6236948.5
687,2021-12-06 21:45:00,0.7746,0.7771,0.7692,0.7702,3687135.0
686,2021-12-06 21:50:00,0.7702,0.7753,0.7699,0.7724,3034895.1
685,2021-12-06 21:55:00,0.7724,0.7758,0.7697,0.7754,2921039.0
684,2021-12-06 22:00:00,0.7754,0.7766,0.7724,0.7736,3202699.1
683,2021-12-06 22:05:00,0.7738,0.774,0.7694,0.7735,2855533.7
682,2021-12-06 22:10:00,0.7735,0.7787,0.7731,0.7785,2946557.9
681,2021-12-06 22:15:00,0.7786,0.7845,0.7776,0.7819,6665815.9
680,2021-12-06 22:20:00,0.7819,0.7843,0.7813,0.7834,2857445.9
679,2021-12-06 22:25:00,0.7832,0.7855,0.781,0.7855,3411999.5
678,2021-12-06 22:30:00,0.7854,0.7907,0.7851,0.7858,6886830.3
677,2021-12-06 22:35:00,0.7857,0.7876,0.7829,0.787,3560205.7
676,2021-12-06 22:40:00,0.7872,0.7898,0.7862,0.7866,4752312.5
675,2021-12-06 22:45:00,0.7865,0.7906,0.7855,0.7903,3264322.3
674,2021-12-06 22:50:00,0.7903,0.7914,0.7878,0.7897,2803809.5
673,2021-12-06 22:55:00,0.7899,0.7939,0.7899,0.7934,4967052.0
672,2021-12-06 23:00:00,0.7934,0.795,0.7884,0.7905,6296164.2
671,2021-12-06 23:05:00,0.7904,0.7916,0.7887,0.7906,3747001.4
670,2021-12-06 23:10:00,0.7905,0.7918,0.7872,0.7873,4075141.9
669,2021-12-06 23:15:00,0.7872,0.7888,0.786,0.7876,3091246.0
668,2021-12-06 23:20:00,0.7875,0.7883,0.786,0.7873,1794601.0
667,2021-12-06 23:25:00,0.7873,0.7898,0.7872,0.7884,3841937.5
666,2021-12-06 23:30:00,0.7885,0.7954,0.7884,0.795,12401334.8
665,2021-12-06 23:35:00,0.795,0.7974,0.793,0.7959,7833254.0
664,2021-12-06 23:40:00,0.7959,0.7977,0.7936,0.7952,4183314.7
663,2021-12-06 23:45:00,0.7951,0.796,0.792,0.7927,2135325.7
662,2021-12-06 23:50:00,0.7927,0.7932,0.7908,0.7929,1877323.8
661,2021-12-06 23:55:00,0.7929,0.7959,0.7909,0.7958,2541009.3
660,2021-12-07 00:00:00,0.7959,0.7962,0.7919,0.793,2119265.0
659,2021-12-07 00:05:00,0.793,0.7952,0.7929,0.7949,1956637.1
658,2021-12-07 00:10:00,0.795,0.7966,0.7945,0.7951,2115194.5
657,2021-12-07 00:15:00,0.7951,0.7956,0.7927,0.794,1830023.4
656,2021-12-07 00:20:00,0.7939,0.7941,0.7923,0.7926,1289715.1
655,2021-12-07 00:25:00,0.7926,0.7957,0.7926,0.7954,1673983.9
654,2021-12-07 00:30:00,0.7954,0.7964,0.7928,0.7931,2238754.8
653,2021-12-07 00:35:00,0.793,0.7936,0.7901,0.7905,2207691.0
652,2021-12-07 00:40:00,0.7905,0.7913,0.7884,0.79,2542787.7
651,2021-12-07 00:45:00,0.7899,0.792,0.7891,0.7915,1205651.8
650,2021-12-07 00:50:00,0.7915,0.7915,0.7888,0.7901,1294214.1
649,2021-12-07 00:55:00,0.7901,0.792,0.79,0.7903,1301654.8
648,2021-12-07 01:00:00,0.7903,0.7914,0.7894,0.79,2803373.4
647,2021-12-07 01:05:00,0.79,0.7901,0.7874,0.7884,1675132.3
646,2021-12-07 01:10:00,0.7884,0.79,0.788,0.7892,1255595.0
645,2021-12-07 01:15:00,0.7893,0.7906,0.7872,0.7877,1437515.5
644,2021-12-07 01:20:00,0.7877,0.7897,0.7873,0.7889,887478.8
643,2021-12-07 01:25:00,0.7889,0.7925,0.7888,0.7916,1778482.7
642,2021-12-07 01:30:00,0.7917,0.7949,0.7913,0.7947,1913318.7
641,2021-12-07 01:35:00,0.7947,0.7951,0.7922,0.7927,1513041.9
640,2021-12-07 01:40:00,0.7927,0.7939,0.7922,0.7931,1141625.7
639,2021-12-07 01:45:00,0.793,0.793,0.7901,0.791,1638464.3
638,2021-12-07 01:50:00,0.7911,0.7926,0.7908,0.7923,775853.0
637,2021-12-07 01:55:00,0.7923,0.7941,0.7917,0.7921,1235646.9
636,2021-12-07 02:00:00,0.792,0.7988,0.792,0.7969,3561893.3
635,2021-12-07 02:05:00,0.7969,0.7972,0.7956,0.797,1342216.9
634,2021-12-07 02:10:00,0.797,0.7997,0.797,0.7977,2679679.2
633,2021-12-07 02:15:00,0.7977,0.8002,0.7975,0.799,2250225.8
632,2021-12-07 02:20:00,0.799,0.7991,0.7972,0.7972,1176865.0
631,2021-12-07 02:25:00,0.7971,0.7971,0.7952,0.7966,1124420.1
630,2021-12-07 02:30:00,0.7966,0.7978,0.7949,0.7962,1180137.9
629,2021-12-07 02:35:00,0.7962,0.7983,0.7953,0.7978,768213.7
628,2021-12-07 02:40:00,0.7978,0.7978,0.7953,0.7954,637238.3
627,2021-12-07 02:45:00,0.7954,0.7968,0.7954,0.796,1249997.3
626,2021-12-07 02:50:00,0.7961,0.7965,0.7941,0.7955,1079616.2
625,2021-12-07 02:55:00,0.7955,0.7968,0.7952,0.7957,874290.0
624,2021-12-07 03:00:00,0.7958,0.7968,0.7935,0.7939,1475292.3
623,2021-12-07 03:05:00,0.7939,0.7974,0.7939,0.7966,900159.0
622,2021-12-07 03:10:00,0.7966,0.797,0.7945,0.7948,1140305.2
621,2021-12-07 03:15:00,0.7948,0.7972,0.7947,0.7966,861878.5
620,2021-12-07 03:20:00,0.7966,0.7978,0.7961,0.7965,658762.3
619,2021-12-07 03:25:00,0.7967,0.7977,0.796,0.7976,865830.5
618,2021-12-07 03:30:00,0.7976,0.7982,0.7961,0.797,713057.1
617,2021-12-07 03:35:00,0.7969,0.797,0.7955,0.797,871976.7
616,2021-12-07 03:40:00,0.797,0.8002,0.7967,0.7999,1034559.0
615,2021-12-07 03:45:00,0.7998,0.7998,0.7975,0.7986,1488123.5
614,2021-12-07 03:50:00,0.7985,0.799,0.7936,0.7963,2360400.4
613,2021-12-07 03:55:00,0.7962,0.7964,0.7919,0.7931,2638390.8
612,2021-12-07 04:00:00,0.793,0.7993,0.7926,0.7956,3747565.9
611,2021-12-07 04:05:00,0.7955,0.7976,0.7954,0.7972,1151647.4
610,2021-12-07 04:10:00,0.7973,0.7982,0.7957,0.7961,1015544.4
609,2021-12-07 04:15:00,0.7962,0.7998,0.7962,0.799,1404485.1
608,2021-12-07 04:20:00,0.7991,0.8039,0.7991,0.8024,2914583.3
607,2021-12-07 04:25:00,0.8024,0.8029,0.8003,0.8015,1739792.6
606,2021-12-07 04:30:00,0.8014,0.8043,0.8011,0.8024,1925448.3
605,2021-12-07 04:35:00,0.8024,0.8069,0.8023,0.8066,1881811.3
604,2021-12-07 04:40:00,0.8067,0.8111,0.8065,0.8095,3900323.7
603,2021-12-07 04:45:00,0.8095,0.8222,0.808,0.8215,12463789.7
602,2021-12-07 04:50:00,0.8216,0.8255,0.8181,0.8194,13143009.6
601,2021-12-07 04:55:00,0.8194,0.8238,0.8149,0.8189,5404349.1
600,2021-12-07 05:00:00,0.8188,0.8213,0.8183,0.8213,3566306.5
599,2021-12-07 05:05:00,0.8213,0.8214,0.8182,0.8212,1897751.9
598,2021-12-07 05:10:00,0.8213,0.8295,0.8213,0.8256,8398720.4
597,2021-12-07 05:15:00,0.8256,0.8296,0.8244,0.8291,4038551.0
596,2021-12-07 05:20:00,0.8291,0.8299,0.8258,0.826,3399215.2
595,2021-12-07 05:25:00,0.8261,0.8274,0.8245,0.8253,4455471.9
594,2021-12-07 05:30:00,0.8253,0.8261,0.82,0.821,2420695.9
593,2021-12-07 05:35:00,0.8211,0.8243,0.8206,0.8241,2399467.4
592,2021-12-07 05:40:00,0.8241,0.8258,0.8228,0.8239,2709567.8
591,2021-12-07 05:45:00,0.8239,0.8281,0.8236,0.8264,2523732.2
590,2021-12-07 05:50:00,0.8264,0.8295,0.826,0.8291,2224925.0
589,2021-12-07 05:55:00,0.8291,0.8293,0.8254,0.8278,2410487.6
588,2021-12-07 06:00:00,0.8278,0.8294,0.8278,0.8291,1619641.2
587,2021-12-07 06:05:00,0.8291,0.8292,0.8281,0.8283,1660090.2
586,2021-12-07 06:10:00,0.8284,0.8289,0.8223,0.8235,4073765.5
585,2021-12-07 06:15:00,0.8235,0.8247,0.817,0.8198,4226591.2
584,2021-12-07 06:20:00,0.82,0.8228,0.8192,0.8216,2344904.3
583,2021-12-07 06:25:00,0.8217,0.8218,0.819,0.8204,1857411.9
582,2021-12-07 06:30:00,0.8205,0.8255,0.8199,0.8239,2920184.2
581,2021-12-07 06:35:00,0.8236,0.8246,0.8201,0.8204,2386666.0
580,2021-12-07 06:40:00,0.8204,0.8243,0.8204,0.8238,1947089.0
579,2021-12-07 06:45:00,0.8238,0.8249,0.8204,0.8215,2090165.3
578,2021-12-07 06:50:00,0.8215,0.8251,0.8212,0.8248,1462805.6
577,2021-12-07 06:55:00,0.8247,0.8279,0.8247,0.8251,2374618.7
576,2021-12-07 07:00:00,0.8252,0.8291,0.8249,0.8279,3235595.8
575,2021-12-07 07:05:00,0.8279,0.8282,0.8209,0.8231,2979453.7
574,2021-12-07 07:10:00,0.8232,0.8299,0.8224,0.8285,2990106.2
573,2021-12-07 07:15:00,0.8284,0.829,0.8231,0.8239,2907221.4
572,2021-12-07 07:20:00,0.824,0.8296,0.8234,0.8291,2602662.6
571,2021-12-07 07:25:00,0.8291,0.8295,0.8266,0.8274,1417129.5
570,2021-12-07 07:30:00,0.8273,0.8284,0.827,0.8278,898054.1
569,2021-12-07 07:35:00,0.8277,0.8293,0.8274,0.8283,975440.2
568,2021-12-07 07:40:00,0.8282,0.8379,0.8282,0.8368,4504823.2
567,2021-12-07 07:45:00,0.8367,0.8388,0.8297,0.8309,4632623.0
566,2021-12-07 07:50:00,0.8309,0.8327,0.8296,0.83,2007937.3
565,2021-12-07 07:55:00,0.83,0.8316,0.8286,0.8301,1840250.0
564,2021-12-07 08:00:00,0.8301,0.8327,0.8292,0.8309,2540664.0
563,2021-12-07 08:05:00,0.8309,0.834,0.8309,0.8333,1392537.0
562,2021-12-07 08:10:00,0.8334,0.8373,0.8333,0.8356,1897467.1
561,2021-12-07 08:15:00,0.8356,0.8375,0.8341,0.8352,2344084.4
560,2021-12-07 08:20:00,0.8352,0.8459,0.8348,0.8393,11294504.4
559,2021-12-07 08:25:00,0.8393,0.8393,0.8336,0.834,3641987.4
558,2021-12-07 08:30:00,0.8339,0.8351,0.8291,0.8306,3894007.5
557,2021-12-07 08:35:00,0.8306,0.8334,0.8269,0.8275,2727778.4
556,2021-12-07 08:40:00,0.8276,0.8312,0.8269,0.8304,2134677.7
555,2021-12-07 08:45:00,0.8305,0.8345,0.8301,0.8323,1891145.0
554,2021-12-07 08:50:00,0.8323,0.8335,0.8301,0.8334,1793221.1
553,2021-12-07 08:55:00,0.8334,0.8343,0.8299,0.8309,1709629.5
552,2021-12-07 09:00:00,0.8309,0.8328,0.8292,0.8322,1763868.4
551,2021-12-07 09:05:00,0.8321,0.833,0.8301,0.8311,1452187.4
550,2021-12-07 09:10:00,0.8311,0.8311,0.8275,0.828,1822441.6
549,2021-12-07 09:15:00,0.828,0.8306,0.8272,0.8304,1954234.8
548,2021-12-07 09:20:00,0.8303,0.831,0.8293,0.83,1224703.3
547,2021-12-07 09:25:00,0.83,0.8309,0.8286,0.8287,1118141.4
546,2021-12-07 09:30:00,0.8288,0.8292,0.8255,0.8267,2914530.8
545,2021-12-07 09:35:00,0.8266,0.8279,0.8241,0.8245,1542129.8
544,2021-12-07 09:40:00,0.8246,0.8268,0.8238,0.8249,2224291.9
543,2021-12-07 09:45:00,0.8249,0.8261,0.8241,0.8252,2220898.8
542,2021-12-07 09:50:00,0.8252,0.8274,0.825,0.827,1576753.6
541,2021-12-07 09:55:00,0.8271,0.8278,0.8229,0.824,1996194.4
540,2021-12-07 10:00:00,0.824,0.8259,0.8233,0.8245,1511433.4
539,2021-12-07 10:05:00,0.8245,0.8274,0.8241,0.8254,2322555.6
538,2021-12-07 10:10:00,0.8254,0.827,0.8251,0.8264,1185006.2
537,2021-12-07 10:15:00,0.8264,0.8306,0.8261,0.8277,5469991.7
536,2021-12-07 10:20:00,0.8278,0.8295,0.8276,0.8289,1394301.0
535,2021-12-07 10:25:00,0.8289,0.8297,0.8281,0.8281,1291016.9
534,2021-12-07 10:30:00,0.8281,0.832,0.8281,0.831,1796497.2
533,2021-12-07 10:35:00,0.831,0.8315,0.829,0.8296,1178603.4
532,2021-12-07 10:40:00,0.8297,0.8304,0.8284,0.8289,1150883.3
531,2021-12-07 10:45:00,0.8289,0.8289,0.8275,0.8277,1004609.7
530,2021-12-07 10:50:00,0.8277,0.829,0.8274,0.8277,558908.8
529,2021-12-07 10:55:00,0.8276,0.8292,0.8276,0.8289,1213341.1
528,2021-12-07 11:00:00,0.8289,0.8307,0.8286,0.8292,2531300.0
527,2021-12-07 11:05:00,0.8291,0.8324,0.8289,0.8322,1329867.7
526,2021-12-07 11:10:00,0.8323,0.8328,0.8298,0.8326,1386035.7
525,2021-12-07 11:15:00,0.8325,0.8328,0.8306,0.8322,913888.4
524,2021-12-07 11:20:00,0.8322,0.8345,0.8319,0.8333,875580.7
523,2021-12-07 11:25:00,0.8333,0.8353,0.8327,0.8348,1376675.5
522,2021-12-07 11:30:00,0.8348,0.8354,0.8308,0.8308,1796999.5
521,2021-12-07 11:35:00,0.8308,0.8309,0.8276,0.8287,1661544.2
520,2021-12-07 11:40:00,0.8286,0.8297,0.8272,0.8296,1099836.2
519,2021-12-07 11:45:00,0.8296,0.8302,0.8271,0.8283,1615937.0
518,2021-12-07 11:50:00,0.8283,0.8309,0.8281,0.8298,968299.7
517,2021-12-07 11:55:00,0.8297,0.8315,0.8297,0.831,624960.9
516,2021-12-07 12:00:00,0.831,0.8333,0.831,0.8324,1704287.5
515,2021-12-07 12:05:00,0.8325,0.8337,0.8309,0.8321,1922803.2
514,2021-12-07 12:10:00,0.832,0.8327,0.8316,0.8322,970588.3
513,2021-12-07 12:15:00,0.8321,0.8322,0.8295,0.8306,1369847.9
512,2021-12-07 12:20:00,0.8307,0.8312,0.8295,0.8297,940758.7
511,2021-12-07 12:25:00,0.8297,0.8322,0.8296,0.831,699013.7
510,2021-12-07 12:30:00,0.831,0.8319,0.8282,0.8287,1302336.9
509,2021-12-07 12:35:00,0.8288,0.8303,0.8286,0.8296,631678.8
508,2021-12-07 12:40:00,0.8296,0.8322,0.8285,0.832,1015863.3
507,2021-12-07 12:45:00,0.832,0.832,0.8298,0.8302,780876.1
506,2021-12-07 12:50:00,0.8303,0.8319,0.83,0.8318,440376.3
505,2021-12-07 12:55:00,0.8318,0.8318,0.829,0.83,818416.3
504,2021-12-07 13:00:00,0.83,0.8315,0.8295,0.8308,811634.4
503,2021-12-07 13:05:00,0.8307,0.8328,0.8307,0.8322,883868.1
502,2021-12-07 13:10:00,0.8323,0.833,0.8316,0.8324,704986.9
501,2021-12-07 13:15:00,0.8325,0.8351,0.8319,0.832,1043475.7
500,2021-12-07 13:20:00,0.8321,0.8348,0.8319,0.8346,821364.4
499,2021-12-07 13:25:00,0.8346,0.837,0.8326,0.8366,2071670.2
498,2021-12-07 13:30:00,0.8366,0.838,0.8356,0.8377,1966731.7
497,2021-12-07 13:35:00,0.8376,0.8388,0.8369,0.8384,2294506.6
496,2021-12-07 13:40:00,0.8383,0.8392,0.8364,0.8378,2264354.0
495,2021-12-07 13:45:00,0.8378,0.8379,0.8359,0.8371,1363835.0
494,2021-12-07 13:50:00,0.8372,0.8392,0.8366,0.8389,1035629.1
493,2021-12-07 13:55:00,0.8389,0.8404,0.8385,0.84,1455473.4
492,2021-12-07 14:00:00,0.84,0.8401,0.8372,0.8375,2255836.3
491,2021-12-07 14:05:00,0.8376,0.8411,0.8376,0.8381,2160515.0
490,2021-12-07 14:10:00,0.8381,0.8381,0.835,0.8355,2655437.3
489,2021-12-07 14:15:00,0.8355,0.8365,0.8353,0.8359,1414100.9
488,2021-12-07 14:20:00,0.8359,0.8366,0.834,0.8343,1793226.8
487,2021-12-07 14:25:00,0.8343,0.8344,0.8308,0.8322,2598226.5
486,2021-12-07 14:30:00,0.8321,0.8342,0.8316,0.8317,1723637.6
485,2021-12-07 14:35:00,0.8318,0.8338,0.8317,0.8332,914288.4
484,2021-12-07 14:40:00,0.8332,0.8336,0.831,0.8315,1023041.3
483,2021-12-07 14:45:00,0.8314,0.8321,0.8282,0.8298,2386626.0
482,2021-12-07 14:50:00,0.8298,0.8312,0.8296,0.8306,1139197.9
481,2021-12-07 14:55:00,0.8306,0.8316,0.8301,0.8303,872816.7
480,2021-12-07 15:00:00,0.8303,0.833,0.8277,0.8329,3957211.7
479,2021-12-07 15:05:00,0.833,0.8347,0.8309,0.8314,2002958.6
478,2021-12-07 15:10:00,0.8314,0.8335,0.8308,0.8324,1436919.2
477,2021-12-07 15:15:00,0.8323,0.8334,0.8305,0.8331,1039973.6
476,2021-12-07 15:20:00,0.8331,0.834,0.832,0.8323,1017968.2
475,2021-12-07 15:25:00,0.8323,0.8364,0.8322,0.8348,1954991.0
474,2021-12-07 15:30:00,0.8348,0.8352,0.8324,0.8338,1549131.4
473,2021-12-07 15:35:00,0.8338,0.8343,0.8327,0.8339,977756.4
472,2021-12-07 15:40:00,0.834,0.8377,0.8337,0.8369,2572799.7
471,2021-12-07 15:45:00,0.8369,0.8388,0.8349,0.8358,2299793.0
470,2021-12-07 15:50:00,0.8358,0.8376,0.835,0.8368,1741300.6
469,2021-12-07 15:55:00,0.8367,0.8391,0.8367,0.8385,1882623.6
468,2021-12-07 16:00:00,0.8384,0.8396,0.8375,0.8389,1603553.2
467,2021-12-07 16:05:00,0.8389,0.8413,0.8341,0.8344,3455621.9
466,2021-12-07 16:10:00,0.8344,0.8368,0.8337,0.8362,1773337.7
465,2021-12-07 16:15:00,0.8361,0.8373,0.8351,0.8361,1417476.2
464,2021-12-07 16:20:00,0.8361,0.8396,0.8358,0.8384,2621044.3
463,2021-12-07 16:25:00,0.8384,0.8399,0.8381,0.8383,1777405.4
462,2021-12-07 16:30:00,0.8383,0.8423,0.838,0.84,2819012.5
461,2021-12-07 16:35:00,0.84,0.8414,0.8382,0.8385,1966851.5
460,2021-12-07 16:40:00,0.8385,0.8386,0.8351,0.8364,2918347.2
459,2021-12-07 16:45:00,0.8361,0.837,0.8351,0.8358,1635228.2
458,2021-12-07 16:50:00,0.8359,0.8359,0.8338,0.8346,1501631.9
457,2021-12-07 16:55:00,0.8346,0.8368,0.8343,0.8359,1247067.4
456,2021-12-07 17:00:00,0.8361,0.8374,0.8327,0.8329,1446826.2
455,2021-12-07 17:05:00,0.8329,0.8357,0.8327,0.8351,1242212.7
454,2021-12-07 17:10:00,0.8351,0.8352,0.8329,0.8331,1110468.2
453,2021-12-07 17:15:00,0.8331,0.836,0.8326,0.8355,985811.8
452,2021-12-07 17:20:00,0.8355,0.8355,0.834,0.8346,669310.7
451,2021-12-07 17:25:00,0.8346,0.8358,0.8343,0.8355,879481.4
450,2021-12-07 17:30:00,0.8355,0.839,0.835,0.8389,1036857.2
449,2021-12-07 17:35:00,0.839,0.8393,0.8371,0.8381,1141995.8
448,2021-12-07 17:40:00,0.8381,0.8398,0.8377,0.8393,1871648.9
447,2021-12-07 17:45:00,0.8393,0.8393,0.8365,0.8371,1132737.8
446,2021-12-07 17:50:00,0.837,0.8392,0.8368,0.8375,1219391.7
445,2021-12-07 17:55:00,0.8375,0.8387,0.8374,0.8386,837773.8
444,2021-12-07 18:00:00,0.8385,0.8418,0.8378,0.8414,2420962.0
443,2021-12-07 18:05:00,0.8414,0.844,0.8414,0.8429,2151469.5
442,2021-12-07 18:10:00,0.8428,0.844,0.8405,0.841,1669487.1
441,2021-12-07 18:15:00,0.8411,0.8433,0.8406,0.8426,1178903.4
440,2021-12-07 18:20:00,0.8425,0.8427,0.8359,0.8359,3671801.5
439,2021-12-07 18:25:00,0.8359,0.8395,0.8354,0.8384,1869196.9
438,2021-12-07 18:30:00,0.8384,0.8384,0.8353,0.8358,1615633.7
437,2021-12-07 18:35:00,0.8357,0.8366,0.8346,0.8351,1563721.4
436,2021-12-07 18:40:00,0.8351,0.8366,0.8347,0.8361,877645.2
435,2021-12-07 18:45:00,0.8361,0.8407,0.8353,0.8395,2478894.8
434,2021-12-07 18:50:00,0.8394,0.8407,0.8377,0.838,1476561.6
433,2021-12-07 18:55:00,0.838,0.8405,0.8379,0.8401,1359337.8
432,2021-12-07 19:00:00,0.84,0.842,0.8381,0.84,1518427.2
431,2021-12-07 19:05:00,0.84,0.84,0.8329,0.8357,4504444.3
430,2021-12-07 19:10:00,0.8358,0.8381,0.834,0.834,1686896.7
429,2021-12-07 19:15:00,0.8341,0.8347,0.8297,0.8299,4113292.0
428,2021-12-07 19:20:00,0.8299,0.8302,0.8147,0.8209,18285320.7
427,2021-12-07 19:25:00,0.821,0.8233,0.8173,0.8229,5111417.5
426,2021-12-07 19:30:00,0.8229,0.8252,0.8152,0.8153,7038235.0
425,2021-12-07 19:35:00,0.8154,0.8203,0.8142,0.8176,8217958.7
424,2021-12-07 19:40:00,0.8176,0.8233,0.8133,0.8215,6377357.7
423,2021-12-07 19:45:00,0.8216,0.8236,0.8178,0.821,3006132.2
422,2021-12-07 19:50:00,0.8211,0.8226,0.82,0.8208,1837532.6
421,2021-12-07 19:55:00,0.8208,0.8223,0.8183,0.8215,2967957.5
420,2021-12-07 20:00:00,0.8215,0.826,0.8209,0.8258,7365040.4
419,2021-12-07 20:05:00,0.8259,0.8277,0.8237,0.8248,3123279.5
